Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
THSO_P,24.127,24.171,24.258,24.346,24.433,24.521,24.652,24.783,24.914,25.046,25.177,25.308,25.439,25.570,25.701,25.833,26.008,26.182,26.358,26.533,26.707,26.882,27.057,27.233,27.407,27.582,27.757,27.932,28.107,28.282,28.457
THUR_6,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044
TONG;CAFA;EAST;GLLE;KEOO,2.300,2.305,2.313,2.321,2.330,2.338,2.350,2.363,2.375,2.388,2.401,2.413,2.426,2.438,2.451,2.463,2.480,2.496,2.513,2.530,2.546,2.563,2.580,2.597,2.613,2.630,2.647,2.663,2.680,2.697,2.713
TRAW_1,6.166,6.177,6.199,6.222,6.244,6.266,6.300,6.333,6.367,6.401,6.434,6.468,6.501,6.535,6.568,6.602,6.646,6.691,6.736,6.781,6.825,6.870,6.915,6.959,7.004,7.049,7.094,7.138,7.183,7.228,7.272
TUMB_P,0.557,0.558,0.560,0.562,0.564,0.566,0.569,0.572,0.575,0.578,0.581,0.584,0.587,0.590,0.593,0.596,0.601,0.605,0.609,0.613,0.617,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.649,0.653,0.657
TYNE_1;TYNE_2,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
UPPB_1;UPPB_3,2.627,2.631,2.641,2.650,2.660,2.669,2.684,2.698,2.712,2.727,2.741,2.755,2.769,2.784,2.798,2.812,2.831,2.850,2.869,2.888,2.907,2.927,2.946,2.965,2.984,3.003,3.022,3.041,3.060,3.079,3.098
USKM_1;ALST_3,1.989,1.992,2.000,2.007,2.014,2.021,2.032,2.043,2.054,2.065,2.075,2.086,2.097,2.108,2.119,2.129,2.144,2.158,2.173,2.187,2.201,2.216,2.230,2.245,2.259,2.274,2.288,2.302,2.317,2.331,2.346
WALH_1,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033
WALP_1,5.091,5.100,5.119,5.137,5.155,5.174,5.202,5.229,5.257,5.285,5.312,5.340,5.368,5.395,5.423,5.451,5.488,5.525,5.562,5.598,5.635,5.672,5.709,5.746,5.783,5.820,5.857,5.894,5.931,5.968,6.005
WALP_B,2.378,2.383,2.391,2.400,2.409,2.417,2.430,2.443,2.456,2.469,2.482,2.495,2.508,2.521,2.534,2.547,2.564,2.581,2.598,2.616,2.633,2.650,2.667,2.685,2.702,2.719,2.736,2.753,2.771,2.788,2.805
WARL_1,1.620,1.622,1.628,1.634,1.640,1.646,1.655,1.664,1.672,1.681,1.690,1.699,1.708,1.716,1.725,1.734,1.746,1.757,1.769,1.781,1.793,1.804,1.816,1.828,1.840,1.851,1.863,1.875,1.887,1.898,1.910
WASF_1;KIBY_G,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.041,0.041,0.041
WATFS_1,0.243,0.244,0.244,0.245,0.246,0.247,0.248,0.250,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.260,0.262,0.264,0.266,0.267,0.269,0.271,0.273,0.274,0.276,0.278,0.280,0.281,0.283,0.285,0.287
WBOL_6,0.259,0.259,0.260,0.261,0.262,0.263,0.265,0.266,0.267,0.269,0.270,0.272,0.273,0.274,0.276,0.277,0.279,0.281,0.283,0.285,0.287,0.289,0.290,0.292,0.294,0.296,0.298,0.300,0.302,0.304,0.305
WBUR_1,3.404,3.410,3.423,3.435,3.447,3.460,3.478,3.497,3.515,3.534,3.552,3.571,3.589,3.608,3.626,3.645,3.669,3.694,3.719,3.743,3.768,3.793,3.817,3.842,3.867,3.892,3.916,3.941,3.966,3.990,4.015
WFIE,1.667,1.670,1.676,1.682,1.688,1.694,1.703,1.712,1.721,1.731,1.740,1.749,1.758,1.767,1.776,1.785,1.797,1.809,1.821,1.833,1.845,1.857,1.870,1.882,1.894,1.906,1.918,1.930,1.942,1.954,1.966
WHAM_1;ISLI_1,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
WHGA_1,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.080,0.080,0.080,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088
WIEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
WILL_1,2.339,2.343,2.352,2.360,2.369,2.377,2.390,2.403,2.415,2.428,2.441,2.453,2.466,2.479,2.492,2.504,2.521,2.538,2.555,2.572,2.589,2.606,2.623,2.640,2.657,2.674,2.691,2.708,2.725,2.742,2.759
WIMBS1;WIMBN1,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
WISD_6;WISD_1;ACTL_C,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
WISH;RAVE,6.033,6.044,6.066,6.088,6.110,6.131,6.164,6.197,6.230,6.263,6.296,6.328,6.361,6.394,6.427,6.460,6.503,6.547,6.591,6.635,6.678,6.722,6.766,6.810,6.853,6.897,6.941,6.984,7.028,7.072,7.116
WMEL_1,1.283,1.286,1.290,1.295,1.300,1.304,1.311,1.318,1.325,1.332,1.339,1.346,1.353,1.360,1.367,1.374,1.383,1.393,1.402,1.411,1.421,1.430,1.439,1.449,1.458,1.467,1.476,1.486,1.495,1.504,1.514
WYLF_1,1.747,1.751,1.757,1.763,1.770,1.776,1.786,1.795,1.805,1.814,1.824,1.833,1.843,1.852,1.862,1.871,1.884,1.896,1.909,1.922,1.934,1.947,1.960,1.972,1.985,1.998,2.010,2.023,2.036,2.048,2.061
WYMOM_1,0.558,0.559,0.561,0.563,0.565,0.567,0.570,0.573,0.576,0.579,0.582,0.585,0.588,0.591,0.594,0.597,0.601,0.605,0.609,0.613,0.617,0.621,0.625,0.629,0.633,0.637,0.642,0.646,0.650,0.654,0.658
