Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NINF_1,120.231,121.539,122.542,123.360,123.941,124.582,125.066,125.412,125.802,126.099,126.394,126.612,126.649,126.677,126.735,126.846,126.864,126.879,126.888,126.891,126.921,126.977,126.970,127.004,126.970,126.996,127.001,126.946,126.827,126.765,126.629,126.536
NORL_3,15.554,15.723,15.853,15.959,16.034,16.117,16.180,16.224,16.275,16.313,16.351,16.380,16.384,16.388,16.396,16.410,16.412,16.414,16.415,16.416,16.420,16.427,16.426,16.430,16.426,16.429,16.430,16.423,16.407,16.399,16.382,16.370
NORM_1;SALL1,214.249,216.581,218.367,219.825,220.861,222.004,222.866,223.483,224.178,224.707,225.233,225.621,225.687,225.737,225.841,226.037,226.071,226.096,226.114,226.119,226.171,226.272,226.259,226.320,226.258,226.305,226.314,226.217,226.003,225.894,225.651,225.485
NORT_1,155.195,156.884,158.178,159.235,159.985,160.812,161.437,161.884,162.387,162.771,163.151,163.432,163.480,163.516,163.592,163.734,163.758,163.777,163.789,163.793,163.831,163.904,163.895,163.939,163.894,163.928,163.934,163.864,163.710,163.630,163.455,163.334
NURS_1,102.969,104.090,104.948,105.649,106.147,106.696,107.110,107.407,107.740,107.995,108.247,108.434,108.465,108.490,108.540,108.634,108.650,108.663,108.671,108.673,108.699,108.747,108.741,108.770,108.740,108.763,108.767,108.720,108.618,108.565,108.449,108.368
OCKH_1,26.825,27.117,27.340,27.523,27.653,27.796,27.904,27.981,28.068,28.134,28.200,28.248,28.257,28.263,28.276,28.301,28.305,28.308,28.310,28.311,28.317,28.330,28.328,28.336,28.328,28.334,28.335,28.323,28.296,28.283,28.252,28.231
OFFE_3,15.487,15.655,15.785,15.890,15.965,16.047,16.110,16.154,16.205,16.243,16.281,16.309,16.314,16.317,16.325,16.339,16.341,16.343,16.344,16.345,16.349,16.356,16.355,16.359,16.355,16.358,16.359,16.352,16.337,16.329,16.311,16.299
OLDB_1,32.245,32.596,32.865,33.084,33.240,33.412,33.542,33.635,33.739,33.819,33.898,33.956,33.966,33.974,33.989,34.019,34.024,34.028,34.030,34.031,34.039,34.054,34.052,34.062,34.052,34.059,34.061,34.046,34.014,33.998,33.961,33.936
OSBA_1,107.301,108.469,109.363,110.093,110.612,111.184,111.616,111.925,112.273,112.538,112.801,112.996,113.029,113.054,113.106,113.204,113.221,113.234,113.242,113.245,113.271,113.322,113.315,113.346,113.315,113.339,113.343,113.294,113.187,113.133,113.011,112.927
PADIB1,70.006,70.768,71.352,71.828,72.167,72.540,72.822,73.023,73.250,73.423,73.595,73.722,73.743,73.760,73.794,73.858,73.869,73.877,73.883,73.884,73.902,73.934,73.930,73.950,73.930,73.945,73.948,73.916,73.847,73.811,73.732,73.677
PAIS,9.231,9.331,9.408,9.471,9.516,9.565,9.602,9.629,9.659,9.682,9.704,9.721,9.724,9.726,9.730,9.739,9.740,9.741,9.742,9.742,9.745,9.749,9.748,9.751,9.748,9.750,9.751,9.747,9.737,9.733,9.722,9.715
PART,13.271,13.415,13.526,13.616,13.680,13.751,13.804,13.843,13.886,13.918,13.951,13.975,13.979,13.982,13.989,14.001,14.003,14.005,14.006,14.006,14.009,14.015,14.015,14.018,14.015,14.017,14.018,14.012,13.999,13.992,13.977,13.967
PEHG_P,1.595,1.613,1.626,1.637,1.645,1.653,1.659,1.664,1.669,1.673,1.677,1.680,1.680,1.681,1.682,1.683,1.683,1.684,1.684,1.684,1.684,1.685,1.685,1.685,1.685,1.685,1.685,1.684,1.683,1.682,1.680,1.679
PEHS_P;STRI_P,7.414,7.495,7.557,7.607,7.643,7.683,7.713,7.734,7.758,7.777,7.794,7.808,7.810,7.812,7.816,7.823,7.824,7.824,7.825,7.825,7.827,7.831,7.831,7.832,7.831,7.832,7.832,7.829,7.821,7.817,7.809,7.804
PELH_1,73.974,74.779,75.396,75.900,76.257,76.652,76.950,77.162,77.402,77.585,77.766,77.901,77.923,77.941,77.976,78.044,78.056,78.065,78.071,78.072,78.091,78.125,78.121,78.142,78.121,78.137,78.140,78.106,78.033,77.995,77.911,77.853
PEMB_1,54.563,55.157,55.611,55.983,56.247,56.538,56.757,56.914,57.091,57.226,57.360,57.459,57.475,57.488,57.515,57.565,57.573,57.580,57.584,57.585,57.599,57.624,57.621,57.637,57.621,57.633,57.635,57.610,57.556,57.528,57.467,57.424
PENE_1,72.990,73.784,74.393,74.890,75.242,75.632,75.925,76.135,76.372,76.553,76.731,76.864,76.886,76.903,76.939,77.006,77.017,77.026,77.032,77.033,77.051,77.086,77.081,77.102,77.081,77.097,77.100,77.067,76.994,76.957,76.874,76.817
PENN_1,75.419,76.240,76.869,77.382,77.747,78.149,78.453,78.670,78.914,79.101,79.285,79.422,79.445,79.463,79.500,79.569,79.581,79.590,79.596,79.597,79.616,79.651,79.647,79.668,79.647,79.663,79.666,79.632,79.557,79.519,79.433,79.374
PENT_1,39.350,39.779,40.107,40.375,40.565,40.775,40.933,41.046,41.174,41.271,41.367,41.439,41.451,41.460,41.479,41.515,41.521,41.526,41.529,41.530,41.540,41.558,41.556,41.567,41.556,41.565,41.566,41.548,41.509,41.489,41.445,41.414
PENW_1;STAH_1;WABO,153.531,155.202,156.482,157.526,158.269,159.088,159.707,160.148,160.646,161.025,161.401,161.680,161.727,161.763,161.838,161.977,162.003,162.021,162.033,162.036,162.074,162.146,162.137,162.181,162.136,162.170,162.176,162.107,161.954,161.875,161.701,161.582
PERS_P,13.552,13.699,13.812,13.904,13.970,14.042,14.097,14.136,14.180,14.213,14.246,14.271,14.275,14.278,14.285,14.297,14.299,14.301,14.302,14.302,14.306,14.312,14.311,14.315,14.311,14.314,14.315,14.309,14.295,14.288,14.273,14.262
PITS_3,17.911,18.106,18.255,18.377,18.464,18.559,18.631,18.683,18.741,18.785,18.829,18.862,18.867,18.871,18.880,18.896,18.899,18.901,18.903,18.903,18.908,18.916,18.915,18.920,18.915,18.919,18.920,18.911,18.894,18.885,18.864,18.850
POOB,26.945,27.239,27.463,27.647,27.777,27.921,28.029,28.107,28.194,28.261,28.327,28.375,28.384,28.390,28.403,28.428,28.432,28.435,28.437,28.438,28.445,28.457,28.456,28.463,28.456,28.462,28.463,28.450,28.424,28.410,28.379,28.358
POPP_3,15.394,15.562,15.690,15.795,15.869,15.952,16.014,16.058,16.108,16.146,16.184,16.211,16.216,16.220,16.227,16.241,16.244,16.246,16.247,16.247,16.251,16.258,16.257,16.262,16.257,16.261,16.261,16.254,16.239,16.231,16.214,16.202
PORA_P,5.767,5.830,5.878,5.917,5.945,5.976,5.999,6.015,6.034,6.048,6.062,6.073,6.075,6.076,6.079,6.084,6.085,6.086,6.086,6.086,6.088,6.090,6.090,6.092,6.090,6.091,6.092,6.089,6.083,6.080,6.074,6.069
PORD,11.171,11.293,11.386,11.462,11.516,11.575,11.620,11.653,11.689,11.716,11.744,11.764,11.767,11.770,11.776,11.786,11.788,11.789,11.790,11.790,11.793,11.798,11.797,11.801,11.797,11.800,11.800,11.795,11.784,11.778,11.766,11.757
PYLE_1,29.298,29.617,29.861,30.060,30.202,30.358,30.476,30.561,30.656,30.728,30.800,30.853,30.862,30.869,30.883,30.910,30.914,30.918,30.920,30.921,30.928,30.942,30.940,30.948,30.940,30.947,30.948,30.934,30.905,30.890,30.857,30.834
QUOI_P,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
RAIN_1,134.697,136.163,137.286,138.202,138.854,139.572,140.114,140.502,140.938,141.271,141.601,141.846,141.887,141.918,141.984,142.107,142.128,142.145,142.155,142.158,142.192,142.255,142.247,142.285,142.246,142.276,142.281,142.220,142.086,142.017,141.865,141.760
RANN_P,0.945,0.956,0.964,0.970,0.975,0.980,0.983,0.986,0.989,0.992,0.994,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.997,0.997,0.996,0.995
RASS_1,86.140,87.077,87.795,88.382,88.798,89.257,89.604,89.852,90.131,90.344,90.555,90.712,90.738,90.758,90.800,90.879,90.892,90.903,90.910,90.911,90.933,90.973,90.968,90.993,90.968,90.987,90.990,90.951,90.865,90.821,90.724,90.657
RATS_1,141.621,143.162,144.343,145.307,145.992,146.747,147.317,147.724,148.184,148.534,148.880,149.137,149.181,149.214,149.283,149.413,149.435,149.452,149.463,149.466,149.501,149.568,149.559,149.599,149.559,149.590,149.596,149.531,149.390,149.318,149.158,149.047
RAYL_1,150.154,151.788,153.040,154.062,154.788,155.589,156.193,156.625,157.112,157.484,157.851,158.124,158.170,158.205,158.278,158.415,158.439,158.457,158.469,158.472,158.510,158.580,158.571,158.613,158.570,158.603,158.609,158.541,158.392,158.315,158.145,158.028
REBR_3,37.652,38.061,38.375,38.632,38.814,39.014,39.166,39.274,39.396,39.489,39.582,39.650,39.661,39.670,39.689,39.723,39.729,39.734,39.736,39.737,39.747,39.764,39.762,39.773,39.762,39.770,39.772,39.755,39.717,39.698,39.655,39.626
REDH,11.300,11.422,11.517,11.594,11.648,11.708,11.754,11.786,11.823,11.851,11.879,11.899,11.903,11.905,11.911,11.921,11.923,11.924,11.925,11.925,11.928,11.934,11.933,11.936,11.933,11.935,11.936,11.931,11.919,11.914,11.901,11.892
REDM_P,15.318,15.484,15.612,15.716,15.790,15.872,15.934,15.978,16.028,16.065,16.103,16.131,16.135,16.139,16.146,16.160,16.163,16.165,16.166,16.166,16.170,16.177,16.176,16.181,16.176,16.180,16.180,16.173,16.158,16.150,16.133,16.121
ROCH_1,73.263,74.060,74.671,75.170,75.524,75.914,76.209,76.420,76.658,76.839,77.018,77.151,77.174,77.191,77.226,77.294,77.305,77.314,77.320,77.321,77.339,77.374,77.369,77.390,77.369,77.385,77.388,77.355,77.282,77.245,77.162,77.105
RUGEB1,59.307,59.952,60.447,60.850,61.137,61.453,61.692,61.863,62.055,62.202,62.347,62.454,62.473,62.487,62.515,62.570,62.579,62.586,62.591,62.592,62.607,62.635,62.631,62.648,62.631,62.644,62.646,62.619,62.560,62.530,62.463,62.417
RYEH_1,117.227,118.503,119.480,120.278,120.845,121.470,121.942,122.279,122.659,122.949,123.236,123.449,123.485,123.512,123.569,123.676,123.695,123.709,123.718,123.721,123.750,123.805,123.798,123.831,123.797,123.823,123.828,123.775,123.658,123.598,123.466,123.374
SACO,12.422,12.557,12.661,12.745,12.805,12.872,12.922,12.958,12.997,13.028,13.059,13.081,13.085,13.088,13.094,13.105,13.108,13.109,13.110,13.110,13.113,13.119,13.119,13.122,13.119,13.121,13.122,13.116,13.103,13.097,13.083,13.073
SALH_1,50.185,50.731,51.150,51.491,51.734,52.002,52.204,52.348,52.511,52.635,52.758,52.849,52.864,52.876,52.900,52.946,52.954,52.960,52.964,52.965,52.978,53.001,52.998,53.013,52.998,53.009,53.011,52.988,52.938,52.913,52.856,52.817
SALT_1,39.762,40.194,40.526,40.796,40.989,41.201,41.361,41.475,41.604,41.702,41.800,41.872,41.884,41.893,41.913,41.949,41.955,41.960,41.963,41.964,41.974,41.993,41.990,42.002,41.990,41.999,42.001,41.983,41.943,41.923,41.878,41.847
SANX,10.420,10.534,10.620,10.691,10.742,10.797,10.839,10.869,10.903,10.929,10.954,10.973,10.976,10.979,10.984,10.993,10.995,10.996,10.997,10.997,11.000,11.005,11.004,11.007,11.004,11.007,11.007,11.002,10.992,10.987,10.975,10.967
SBAR,70.272,71.037,71.623,72.101,72.441,72.816,73.098,73.301,73.529,73.702,73.874,74.002,74.023,74.040,74.074,74.138,74.149,74.158,74.163,74.165,74.182,74.215,74.211,74.231,74.211,74.226,74.229,74.197,74.127,74.091,74.012,73.957
SEAB1,98.258,99.327,100.146,100.815,101.290,101.814,102.209,102.492,102.811,103.054,103.294,103.472,103.503,103.526,103.573,103.663,103.679,103.691,103.698,103.701,103.725,103.771,103.765,103.793,103.765,103.787,103.790,103.746,103.648,103.598,103.487,103.410
SELL_1,57.524,58.150,58.629,59.021,59.299,59.606,59.837,60.003,60.189,60.331,60.472,60.577,60.594,60.608,60.636,60.688,60.697,60.704,60.709,60.710,60.724,60.751,60.748,60.764,60.748,60.760,60.763,60.737,60.679,60.650,60.585,60.540
SFEG_P,2.664,2.693,2.715,2.733,2.746,2.760,2.771,2.778,2.787,2.794,2.800,2.805,2.806,2.806,2.808,2.810,2.811,2.811,2.811,2.811,2.812,2.813,2.813,2.814,2.813,2.813,2.814,2.812,2.810,2.808,2.805,2.803
SFIL_P,0.565,0.571,0.576,0.579,0.582,0.585,0.587,0.589,0.591,0.592,0.594,0.595,0.595,0.595,0.595,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.595,0.595,0.594
SHEC_3,31.312,31.653,31.914,32.127,32.278,32.445,32.571,32.661,32.763,32.840,32.917,32.974,32.983,32.991,33.006,33.034,33.039,33.043,33.046,33.046,33.054,33.069,33.067,33.076,33.067,33.074,33.075,33.061,33.030,33.014,32.978,32.954
SHIN_P,0.642,0.649,0.654,0.658,0.661,0.665,0.667,0.669,0.671,0.673,0.674,0.676,0.676,0.676,0.676,0.677,0.677,0.677,0.677,0.677,0.677,0.678,0.677,0.678,0.677,0.678,0.678,0.677,0.677,0.676,0.676,0.675
SHRU,21.217,21.448,21.624,21.769,21.871,21.985,22.070,22.131,22.200,22.252,22.304,22.343,22.349,22.354,22.365,22.384,22.387,22.390,22.392,22.392,22.397,22.407,22.406,22.412,22.406,22.411,22.411,22.402,22.381,22.370,22.346,22.329
SHRW_1,35.324,35.708,36.003,36.243,36.414,36.602,36.744,36.846,36.961,37.048,37.134,37.199,37.209,37.218,37.235,37.267,37.273,37.277,37.280,37.281,37.289,37.306,37.304,37.314,37.304,37.311,37.313,37.297,37.262,37.244,37.204,37.176
SIGH,30.837,31.172,31.429,31.639,31.788,31.953,32.077,32.166,32.266,32.342,32.417,32.473,32.483,32.490,32.505,32.533,32.538,32.542,32.544,32.545,32.552,32.567,32.565,32.574,32.565,32.572,32.573,32.559,32.528,32.513,32.478,32.454
SJOW_1,289.352,292.501,294.913,296.882,298.281,299.824,300.989,301.822,302.760,303.475,304.184,304.709,304.798,304.865,305.006,305.271,305.317,305.351,305.374,305.381,305.453,305.588,305.571,305.653,305.570,305.634,305.645,305.514,305.226,305.078,304.751,304.525
SKLGB1,174.069,175.963,177.414,178.599,179.441,180.369,181.070,181.571,182.135,182.565,182.992,183.307,183.361,183.402,183.486,183.646,183.673,183.694,183.707,183.711,183.755,183.836,183.826,183.875,183.825,183.864,183.870,183.792,183.618,183.529,183.333,183.197
SLOY_P,0.666,0.673,0.679,0.683,0.686,0.690,0.693,0.695,0.697,0.698,0.700,0.701,0.701,0.702,0.702,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.702,0.702,0.701,0.701
SMAN_1,107.638,108.810,109.707,110.440,110.960,111.534,111.967,112.277,112.626,112.892,113.156,113.351,113.384,113.409,113.462,113.560,113.577,113.590,113.599,113.601,113.628,113.678,113.672,113.702,113.671,113.695,113.699,113.651,113.543,113.489,113.367,113.283
SPAV,10.710,10.826,10.916,10.989,11.040,11.097,11.141,11.171,11.206,11.233,11.259,11.278,11.282,11.284,11.289,11.299,11.301,11.302,11.303,11.303,11.306,11.311,11.310,11.313,11.310,11.312,11.313,11.308,11.297,11.292,11.280,11.271
SPEN_1,71.986,72.769,73.369,73.859,74.207,74.591,74.881,75.088,75.322,75.500,75.676,75.806,75.829,75.845,75.880,75.946,75.958,75.966,75.972,75.974,75.991,76.025,76.021,76.041,76.021,76.037,76.039,76.007,75.935,75.898,75.817,75.761
SSHI_3,20.371,20.593,20.762,20.901,21.000,21.108,21.190,21.249,21.315,21.365,21.415,21.452,21.458,21.463,21.473,21.492,21.495,21.497,21.499,21.499,21.504,21.514,21.513,21.519,21.513,21.517,21.518,21.509,21.488,21.478,21.455,21.439
STAL_1,118.295,119.583,120.569,121.374,121.946,122.577,123.053,123.393,123.777,124.069,124.359,124.574,124.610,124.638,124.695,124.803,124.822,124.836,124.845,124.848,124.878,124.933,124.926,124.959,124.926,124.952,124.956,124.903,124.785,124.725,124.591,124.498
STAY_1,66.415,67.138,67.692,68.144,68.465,68.819,69.086,69.278,69.493,69.657,69.820,69.940,69.961,69.976,70.008,70.069,70.080,70.088,70.093,70.094,70.111,70.142,70.138,70.157,70.138,70.152,70.155,70.125,70.059,70.025,69.950,69.898
STEN_1,70.218,70.982,71.567,72.045,72.385,72.759,73.042,73.244,73.471,73.645,73.817,73.944,73.966,73.982,74.017,74.081,74.092,74.100,74.106,74.107,74.125,74.158,74.154,74.173,74.153,74.169,74.172,74.140,74.070,74.034,73.955,73.900
STES_1,73.022,73.817,74.426,74.923,75.276,75.665,75.959,76.169,76.406,76.587,76.765,76.898,76.920,76.937,76.973,77.040,77.051,77.060,77.066,77.067,77.086,77.120,77.115,77.136,77.115,77.131,77.134,77.101,77.028,76.991,76.908,76.851
STHA,13.215,13.359,13.469,13.559,13.623,13.693,13.747,13.785,13.827,13.860,13.893,13.916,13.921,13.924,13.930,13.942,13.944,13.946,13.947,13.947,13.950,13.957,13.956,13.960,13.956,13.959,13.959,13.953,13.940,13.933,13.918,13.908
STIR,18.518,18.719,18.873,18.999,19.089,19.188,19.262,19.316,19.376,19.421,19.467,19.500,19.506,19.510,19.519,19.536,19.539,19.541,19.543,19.543,19.548,19.557,19.555,19.561,19.555,19.560,19.560,19.552,19.533,19.524,19.503,19.489
STLE,13.023,13.165,13.273,13.362,13.425,13.494,13.547,13.584,13.626,13.658,13.690,13.714,13.718,13.721,13.727,13.739,13.741,13.743,13.744,13.744,13.747,13.754,13.753,13.756,13.753,13.756,13.756,13.750,13.737,13.731,13.716,13.706
SUND_1,162.615,164.385,165.740,166.847,167.633,168.500,169.155,169.623,170.150,170.552,170.951,171.245,171.295,171.334,171.413,171.562,171.587,171.607,171.619,171.623,171.664,171.740,171.730,171.776,171.729,171.765,171.772,171.698,171.536,171.453,171.269,171.142
SWAN_1,221.179,223.586,225.430,226.936,228.005,229.184,230.075,230.711,231.428,231.975,232.517,232.918,232.986,233.038,233.145,233.348,233.383,233.409,233.427,233.432,233.487,233.590,233.577,233.640,233.576,233.625,233.634,233.533,233.313,233.200,232.950,232.777
TARL_P,5.756,5.819,5.867,5.906,5.934,5.965,5.988,6.004,6.023,6.037,6.051,6.062,6.064,6.065,6.068,6.073,6.074,6.075,6.075,6.075,6.077,6.079,6.079,6.081,6.079,6.080,6.080,6.078,6.072,6.069,6.063,6.058
TAUN1,29.866,30.191,30.440,30.643,30.787,30.947,31.067,31.153,31.250,31.323,31.397,31.451,31.460,31.467,31.481,31.509,31.514,31.517,31.519,31.520,31.528,31.542,31.540,31.548,31.540,31.546,31.547,31.534,31.504,31.489,31.455,31.432
TAYN_P,9.624,9.728,9.809,9.874,9.921,9.972,10.011,10.039,10.070,10.094,10.117,10.135,10.137,10.140,10.144,10.153,10.155,10.156,10.157,10.157,10.159,10.164,10.163,10.166,10.163,10.165,10.166,10.161,10.152,10.147,10.136,10.128
TELR,6.218,6.286,6.338,6.380,6.410,6.444,6.469,6.486,6.507,6.522,6.537,6.548,6.550,6.552,6.555,6.561,6.562,6.562,6.563,6.563,6.564,6.567,6.567,6.569,6.567,6.568,6.569,6.566,6.560,6.556,6.549,6.545
TEMP_3,18.631,18.833,18.989,19.115,19.206,19.305,19.380,19.434,19.494,19.540,19.586,19.619,19.625,19.629,19.639,19.656,19.659,19.661,19.662,19.663,19.667,19.676,19.675,19.680,19.675,19.679,19.680,19.671,19.653,19.643,19.622,19.608
THOM_6,87.823,88.779,89.511,90.109,90.533,91.001,91.355,91.608,91.892,92.110,92.325,92.484,92.511,92.531,92.574,92.655,92.668,92.679,92.686,92.688,92.710,92.751,92.746,92.770,92.745,92.765,92.768,92.728,92.641,92.596,92.497,92.428
THSO_P,12.686,12.824,12.930,13.016,13.077,13.145,13.196,13.233,13.274,13.305,13.336,13.359,13.363,13.366,13.372,13.384,13.386,13.387,13.388,13.389,13.392,13.398,13.397,13.401,13.397,13.400,13.400,13.395,13.382,13.375,13.361,13.351
THUR_6,46.323,46.827,47.213,47.528,47.752,47.999,48.186,48.319,48.469,48.584,48.697,48.781,48.795,48.806,48.829,48.871,48.878,48.884,48.888,48.889,48.900,48.922,48.919,48.932,48.919,48.929,48.931,48.910,48.864,48.840,48.788,48.752
TILBB_1,39.912,40.346,40.679,40.950,41.143,41.356,41.517,41.632,41.761,41.860,41.958,42.030,42.042,42.052,42.071,42.108,42.114,42.119,42.122,42.123,42.133,42.151,42.149,42.160,42.149,42.158,42.159,42.141,42.101,42.081,42.036,42.005
TONG;CAFA;EAST;GLLE;KEOO,7.584,7.666,7.730,7.781,7.818,7.858,7.889,7.911,7.935,7.954,7.973,7.986,7.989,7.991,7.994,8.001,8.002,8.003,8.004,8.004,8.006,8.009,8.009,8.011,8.009,8.011,8.011,8.008,8.000,7.996,7.988,7.982
TOTT_1,99.907,100.994,101.827,102.507,102.990,103.523,103.925,104.213,104.537,104.784,105.028,105.210,105.240,105.264,105.312,105.404,105.419,105.431,105.439,105.441,105.466,105.513,105.507,105.535,105.507,105.529,105.533,105.487,105.388,105.337,105.224,105.146
TRAW_1,33.180,33.541,33.817,34.043,34.204,34.380,34.514,34.609,34.717,34.799,34.880,34.941,34.951,34.958,34.975,35.005,35.010,35.014,35.017,35.018,35.026,35.041,35.039,35.049,35.039,35.047,35.048,35.033,35.000,34.983,34.945,34.919
TUMB_P,4.797,4.849,4.889,4.922,4.945,4.971,4.990,5.004,5.019,5.031,5.043,5.052,5.053,5.054,5.057,5.061,5.062,5.062,5.063,5.063,5.064,5.066,5.066,5.067,5.066,5.067,5.067,5.065,5.060,5.058,5.052,5.049
TYNE_1;TYNE_2,62.812,63.496,64.020,64.447,64.751,65.086,65.339,65.520,65.723,65.878,66.032,66.146,66.165,66.181,66.211,66.268,66.278,66.286,66.291,66.292,66.307,66.338,66.334,66.352,66.333,66.347,66.349,66.321,66.258,66.226,66.155,66.106
UPPB_1;UPPB_3,65.784,66.500,67.049,67.496,67.815,68.165,68.430,68.619,68.832,68.995,69.156,69.275,69.296,69.311,69.343,69.403,69.414,69.421,69.427,69.428,69.445,69.475,69.471,69.490,69.471,69.486,69.488,69.459,69.393,69.360,69.285,69.233
USKM_1;ALST_3,86.990,87.936,88.662,89.254,89.674,90.138,90.488,90.739,91.021,91.236,91.449,91.607,91.634,91.654,91.696,91.775,91.789,91.800,91.807,91.809,91.830,91.871,91.866,91.890,91.866,91.885,91.888,91.849,91.763,91.717,91.620,91.551
WALH_1,135.850,137.328,138.461,139.385,140.042,140.766,141.313,141.704,142.145,142.481,142.813,143.060,143.101,143.133,143.199,143.324,143.345,143.361,143.372,143.375,143.409,143.473,143.464,143.503,143.464,143.494,143.499,143.438,143.302,143.233,143.079,142.973
WALP_1,153.074,154.740,156.016,157.058,157.798,158.614,159.231,159.671,160.167,160.546,160.921,161.198,161.245,161.281,161.355,161.496,161.520,161.538,161.550,161.554,161.592,161.663,161.654,161.698,161.654,161.687,161.693,161.624,161.472,161.394,161.220,161.101
WALP_B,38.453,38.872,39.192,39.454,39.640,39.845,40.000,40.110,40.235,40.330,40.424,40.494,40.506,40.515,40.533,40.569,40.575,40.579,40.582,40.583,40.593,40.611,40.609,40.619,40.608,40.617,40.618,40.601,40.563,40.543,40.500,40.470
WARL_1,63.448,64.138,64.667,65.099,65.406,65.744,66.000,66.182,66.388,66.545,66.700,66.815,66.835,66.850,66.880,66.939,66.949,66.956,66.961,66.963,66.978,67.008,67.004,67.022,67.004,67.018,67.021,66.992,66.929,66.896,66.824,66.775
WASF_1;KIBY_G,62.577,63.258,63.780,64.205,64.508,64.842,65.093,65.274,65.477,65.632,65.785,65.898,65.917,65.932,65.963,66.019,66.030,66.037,66.042,66.043,66.059,66.088,66.084,66.103,66.084,66.098,66.101,66.073,66.010,65.978,65.907,65.859
WATFS_1,77.627,78.472,79.119,79.648,80.023,80.437,80.750,80.973,81.225,81.417,81.607,81.747,81.771,81.789,81.827,81.898,81.910,81.920,81.926,81.928,81.947,81.983,81.979,82.001,81.978,81.996,81.999,81.963,81.886,81.847,81.759,81.698
WBOL_6,66.334,67.056,67.609,68.061,68.381,68.735,69.002,69.193,69.408,69.572,69.735,69.855,69.875,69.891,69.923,69.984,69.994,70.002,70.007,70.009,70.025,70.056,70.052,70.071,70.052,70.067,70.069,70.039,69.973,69.940,69.864,69.813
WBUR_1,75.913,76.740,77.372,77.889,78.256,78.661,78.967,79.185,79.431,79.619,79.805,79.942,79.966,79.983,80.020,80.090,80.102,80.111,80.117,80.119,80.137,80.173,80.168,80.190,80.168,80.185,80.188,80.154,80.078,80.039,79.953,79.894
WFIE,8.103,8.191,8.258,8.314,8.353,8.396,8.429,8.452,8.478,8.498,8.518,8.533,8.535,8.537,8.541,8.548,8.550,8.551,8.551,8.552,8.554,8.557,8.557,8.559,8.557,8.559,8.559,8.555,8.547,8.543,8.534,8.528
WGEO,25.922,26.204,26.420,26.597,26.722,26.860,26.965,27.039,27.123,27.187,27.251,27.298,27.306,27.312,27.324,27.348,27.352,27.355,27.357,27.358,27.364,27.377,27.375,27.382,27.375,27.381,27.382,27.370,27.344,27.331,27.302,27.281
WHAM_1;ISLI_1,167.598,169.422,170.819,205.286,206.253,207.320,208.126,208.702,209.350,209.845,210.335,210.698,210.759,210.806,210.903,211.087,211.118,211.142,211.157,211.162,211.212,211.305,211.293,211.351,211.293,211.337,211.345,211.254,211.055,210.953,210.726,210.570
WHGA_1,85.265,86.193,86.904,87.484,87.896,88.351,88.694,88.940,89.216,89.427,89.636,89.790,89.817,89.837,89.878,89.956,89.970,89.980,89.986,89.988,90.010,90.050,90.044,90.069,90.044,90.063,90.066,90.028,89.943,89.899,89.803,89.736
WHHO,16.662,16.843,16.982,17.095,17.176,17.265,17.332,17.380,17.434,17.475,17.516,17.546,17.551,17.555,17.563,17.578,17.581,17.583,17.584,17.585,17.589,17.597,17.596,17.600,17.595,17.599,17.600,17.592,17.576,17.567,17.548,17.535
WIBA_3,4.803,4.855,4.895,4.928,4.951,4.977,4.996,5.010,5.026,5.037,5.049,5.058,5.059,5.061,5.063,5.067,5.068,5.069,5.069,5.069,5.070,5.072,5.072,5.074,5.072,5.073,5.073,5.071,5.066,5.064,5.059,5.055
WIEN_1,33.774,34.142,34.423,34.653,34.817,34.997,35.133,35.230,35.339,35.423,35.506,35.567,35.577,35.585,35.601,35.632,35.638,35.642,35.644,35.645,35.654,35.669,35.667,35.677,35.667,35.675,35.676,35.661,35.627,35.610,35.572,35.545
WILL_1,174.832,176.735,178.193,179.383,180.228,181.160,181.864,182.367,182.934,183.366,183.794,184.111,184.165,184.206,184.291,184.451,184.479,184.500,184.513,184.517,184.561,184.643,184.632,184.682,184.632,184.670,184.677,184.598,184.424,184.335,184.137,184.000
WIMBS1;WIMBN1,195.606,197.734,199.365,200.696,201.643,202.685,203.473,204.036,204.670,205.153,205.632,205.987,206.047,206.093,206.187,206.367,206.397,206.422,206.437,206.441,206.490,206.582,206.570,206.626,206.569,206.612,206.620,206.532,206.336,206.236,206.015,205.863
WIOW_P,13.739,13.889,14.003,14.097,14.163,14.237,14.292,14.331,14.376,14.410,14.444,14.468,14.473,14.476,14.483,14.495,14.497,14.499,14.500,14.500,14.504,14.510,14.509,14.513,14.509,14.512,14.513,14.507,14.493,14.486,14.470,14.460
