GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
POOB,211.5,205.1,204.3,205.5,205.2,205.6,205.6,206.2,207.4,209,209.3,209.7,210.9,211.7,212.6,215.4,217.9,220,222,225.1,229.3,232.8,236.6,240.4,244.2,251,255.6,260.6,266.2,271.4
POPP_3,106.6,104.6,105.5,107.4,108.7,108.5,109.2,110.1,111.5,113,113.2,114.1,115.6,116.9,118.3,116.9,118.5,119.9,121.3,123.2,125.7,128,130.3,132.6,134.9,137.1,139.7,142.6,145.8,148.9
PORA_P,66.1,64.1,63.8,64.1,64,64,64,64.2,64.5,65,65.1,65.1,65.5,65.7,65.9,66.4,67.1,67.7,68.3,69.2,70.2,71.2,72.2,73.3,74.4,75.9,77.2,78.6,80.1,81.5
PORD,85.1,82.5,82.1,82.6,82.4,82.6,82.6,82.8,83.3,83.9,84,84.2,84.7,84.9,85.3,86.3,87.3,88.1,88.9,90.1,91.8,93.1,94.6,96.1,97.6,100.2,102,104,106.2,108.2
PYLE_1,303.5,295.4,295.2,297.4,297.4,298.1,298.7,300.2,302.4,305.1,305.7,306.4,308.4,309.5,310.5,311.6,314.6,316.9,319,322.4,326,330,334.3,338.3,342.4,347.1,351.9,356.9,362.4,367.4
QUOI_P,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
RAIN_1,812.7,790.8,790.2,795.8,795.5,797.2,798.7,802.6,808.3,815.4,817.2,818.9,824.1,826.9,829.2,832.1,840.2,846.1,851.5,860.4,870.5,880.8,892.2,902.9,913.5,925.7,938.1,951.2,965.7,978.7
RANN_P,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.1,1.1,1.2,1.3,1.3
RASS_1,474.2,461.4,461.1,464.3,464.1,465.2,466.1,468.3,471.7,475.8,476.8,477.8,480.8,482.4,483.8,485.7,490.5,493.9,497.1,502.3,508,514,520.7,526.9,533.1,540.6,547.9,555.6,564.1,571.7
RATS_1,1057.3,1031.2,1033.3,1043.9,1047.3,1051.9,1055.5,1062.2,1071.8,1083.2,1088.2,1093.1,1103.1,1110.3,1117.8,1126.6,1140.2,1151.2,1162,1177.6,1193.1,1211,1230.2,1248.9,1267.2,1285.1,1306.3,1329.3,1354.7,1378.5
RAYL_1,1067.2,1040.8,1042.8,1053.4,1056.8,1061.1,1064.7,1071.4,1081,1092.4,1097.4,1102.2,1112.1,1119.3,1126.7,1135.3,1148.9,1159.9,1170.6,1186.2,1202.6,1220.6,1239.9,1258.6,1277,1295.7,1317,1340.1,1365.6,1389.5
REBR_3,266,259.7,260.6,263.7,265,266.7,267.8,269.7,272.4,275.6,277.2,278.8,281.7,284,286.5,289.7,293.6,296.8,300.1,304.6,308.4,313.5,318.9,324.2,329.5,334.3,340.3,346.9,354.2,361.1
REDH,97.7,94.7,94.3,94.8,94.7,94.8,94.8,95.1,95.6,96.3,96.5,96.6,97.2,97.5,97.8,99,100.2,101.1,102,103.4,105.3,106.8,108.5,110.2,111.9,114.9,116.9,119.2,121.7,124
REDM_P,111.4,108.1,107.7,108.3,108.2,108.5,108.5,108.8,109.4,110.3,110.5,110.7,111.4,111.8,112.3,114,115.4,116.5,117.7,119.3,121.8,123.7,125.7,127.8,129.9,133.8,136.4,139.1,142.2,145.1
ROCH_1,568.5,553.4,553.3,557.6,557.8,558.8,560.1,562.9,567.1,572.3,573.5,574.9,578.8,581,582.9,584.5,590.3,594.7,598.7,605.1,612.4,619.9,628.1,635.9,643.6,652.2,661.2,670.8,681.3,690.8
RUGEB1,431.4,422.1,424.6,430.8,434.3,436.7,439,442.6,447.6,453.3,456.8,460.2,465.9,470.7,476.1,481.5,488.6,494.7,501,509.4,518.6,528.2,538.4,548.5,558.4,566.8,578.1,590.6,604.4,617.7
RYEH_1,830.5,810.5,812.6,821.6,825,828.5,831.6,837.1,845,854.3,858.5,862.7,871,877.3,883.9,890.3,901.3,910.4,919.3,932,945.2,959.8,975.5,990.8,1005.8,1019.6,1036.9,1055.7,1076.5,1096.1
SALH_1,578.3,562.6,562.1,566.1,565.8,566.9,568,570.7,574.7,579.7,580.9,582.1,585.7,587.6,589.1,590.9,596.6,600.8,604.5,610.7,617.7,624.9,632.8,640.3,647.7,655.9,664.5,673.7,683.8,692.8
SALT_1,172.7,168.6,169,170.9,171.5,172,172.6,173.7,175.3,177.2,177.8,178.6,180.2,181.4,182.7,183.1,185.2,187,188.7,191.1,193.9,196.7,199.8,202.8,205.7,208.7,212.1,215.8,219.8,223.6
SANX,76.1,73.8,73.5,74,73.8,74,74,74.2,74.6,75.2,75.3,75.4,75.9,76.2,76.5,77.4,78.3,79.1,79.8,80.9,82.4,83.6,85,86.3,87.7,90.1,91.7,93.5,95.5,97.4
SBAR,384.5,376.6,379.2,385.3,388.9,391.8,394.1,397.6,402.4,407.9,411.2,414.6,420.2,425.1,430.6,436,442.7,448.7,454.9,462.9,470.5,479.7,489.4,499.1,508.5,516.8,527.6,539.6,552.9,565.8
SEAB1,789.6,768.2,767.4,772.7,772.2,774.3,775.8,779.5,785.1,792,794.5,796.3,801.3,804.1,806.4,812,820.1,826.2,831.7,840.7,850.9,861.4,872.8,883.5,894.2,905.7,918.2,931.4,945.9,959.1
SELL_1,254.1,250,253.1,258.7,262.9,265.2,267.3,270.4,274.4,279,282.1,285.4,290.4,295.2,300.7,304.6,310.2,315.4,320.9,327.8,334.6,342.4,350.6,358.9,366.9,372.8,381.9,392.1,403.4,414.6
SFEG_P,16.8,16.3,16.2,16.3,16.3,16.3,16.3,16.4,16.5,16.6,16.6,16.6,16.7,16.8,16.8,17.1,17.3,17.4,17.6,17.8,18.1,18.4,18.7,19,19.3,19.8,20.2,20.6,21,21.4
SFIL_P,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,7.1,7.3,7.5,7.7,7.9,8.5,8.8,9.1,9.5,9.8,11,11.4,11.9,12.4,13
SHEC_3,231.8,225.9,226.2,228.3,228.8,229.4,230,231.3,233.3,235.6,236.3,237.1,239,240.3,241.5,242.3,244.9,247,249,252,255.2,258.6,262.4,266,269.5,273.2,277.3,281.7,286.6,291.1
SHIN_P,5,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3
SHRU,137.2,133,132.4,133.2,133,133.2,133.2,133.6,134.3,135.3,135.5,135.7,136.5,137,137.5,139.1,140.7,142,143.3,145.2,147.8,150,152.4,154.8,157.1,161.3,164.1,167.3,170.8,174
SHRW_1,198.2,193.1,193.3,195.1,195.5,196.2,196.8,197.9,199.6,201.6,202.4,203.1,204.8,205.9,207.1,208.5,210.8,212.7,214.5,217.2,220.1,223.2,226.5,229.7,232.9,236,239.6,243.6,248,252
SIGH,224.2,217.4,216.5,217.8,217.4,217.8,217.8,218.5,219.7,221.4,221.7,222.1,223.4,224.2,225,227.9,230.5,232.7,234.8,238,242.4,246,250,253.9,257.9,264.9,269.7,275,280.8,286.2
SJOW_1,1952.4,1901.4,1901.9,1917.7,1919.7,1927.2,1932.1,1942.8,1958.3,1977.1,1984,1990.4,2005.5,2015.1,2024.4,2039,2061.2,2078.5,2094.8,2119.8,2143.3,2171.9,2203.1,2232.8,2262.1,2292.5,2326.6,2363.2,2403.5,2440.6
SKLGB1,1158.4,1127.5,1127.1,1135.7,1135.9,1138,1140.4,1146.1,1154.7,1165,1167.5,1170.3,1178.1,1182.4,1186.2,1189.5,1201.2,1210,1218,1231,1246.1,1261.2,1277.8,1293.5,1309,1326.9,1345.1,1364.4,1385.7,1404.9
SLOY_P,4.6,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.3,5.5,5.6,5.7,5.8,5.9
SMAN_1,759.7,739.9,740.1,746.2,746.9,748.3,750.1,754,759.9,767,768.6,770.8,776.2,779.5,782.6,784.2,792.2,798.3,803.9,812.8,823.2,833.6,844.9,855.6,866.3,878.4,890.8,904.1,918.7,932
SPAV,81.6,79.1,78.7,79.2,79,79.1,79.1,79.3,79.7,80.3,80.4,80.6,81,81.2,81.5,82.4,83.3,84.1,84.8,85.9,87.4,88.6,90,91.4,92.8,95,96.7,98.5,100.5,102.4
SPEN_1,476.8,464.8,465.3,469.7,470.8,471.4,472.7,475.4,479.3,484,485.1,486.7,490.5,492.9,495.3,495.4,500.6,504.7,508.5,514.4,521.7,528.5,536,543.2,550.2,558.3,566.5,575.4,585.1,594
SSHI_3,138.6,135.2,135.4,136.8,137.2,137.4,137.8,138.6,139.8,141.3,141.6,142.1,143.3,144.1,144.9,144.9,146.5,147.7,148.9,150.7,152.9,155,157.2,159.4,161.5,164,166.5,169.1,172.1,174.9
STAL_1,750.5,732.6,734.9,743.3,746.7,750,752.9,758,765.3,773.9,777.2,781.2,788.9,794.7,800.9,805.3,815.4,823.6,831.8,843.4,854.1,867.4,881.6,895.4,909,922.1,937.8,954.8,973.7,991.5
STAY_1,596.9,583.7,586.6,594.6,598.8,601.7,604.5,609.2,615.7,623.3,627,631.1,638.4,644.3,650.9,655.4,664.4,672.1,679.9,690.5,701.4,713.5,726.5,739.2,751.7,762.1,776.3,792,809.4,825.9
STEN_1,540.9,527.2,527.9,532.9,534.1,534.9,536.5,539.5,544,549.4,550.6,552.5,556.8,559.6,562.4,562.6,568.6,573.3,577.6,584.4,592.2,600.1,608.6,616.7,624.8,633.5,642.9,652.9,664,674.2
STES_1,452.7,441.5,442.2,446.7,448,448.7,450,452.7,456.6,461.2,462.2,464,467.8,470.3,472.9,472.8,478,482,485.8,491.6,498.4,505.2,512.5,519.6,526.5,534,542.1,550.8,560.4,569.2
STHA,115.7,112.2,111.7,112.4,112.2,112.5,112.5,112.8,113.4,114.3,114.5,114.7,115.4,115.8,116.3,117.8,119.2,120.4,121.5,123.2,125.5,127.4,129.5,131.6,133.6,137.4,139.9,142.7,145.7,148.6
STIR,149.6,145.1,144.4,145.2,144.8,145,145,145.4,146.1,147.2,147.4,147.6,148.4,148.8,149.3,150.8,152.5,153.8,155.2,157.2,159.8,162.1,164.6,167.1,169.6,173.6,176.6,179.8,183.4,186.8
STLE,96.2,93.3,92.9,93.4,93.2,93.4,93.4,93.6,94.2,94.9,95,95.2,95.7,96.1,96.4,97.6,98.7,99.7,100.6,101.9,103.8,105.3,107,108.7,110.4,113.3,115.4,117.6,120.1,122.4
SUND_1,1388.5,1353.1,1354.5,1366.9,1369.6,1374.3,1378.2,1386.2,1397.8,1411.8,1417.1,1422.4,1433.9,1441.6,1449.4,1458.3,1474.7,1487.6,1499.9,1518.5,1538.1,1559.5,1582.7,1605,1626.9,1648.9,1674.3,1701.7,1731.9,1759.9
SWAN_1,1413.2,1374.5,1372.8,1381.8,1380.5,1383.6,1386,1392.4,1402.1,1414,1416.9,1419.5,1428,1432.1,1435.4,1441.3,1455,1464.9,1473.7,1488.7,1504.9,1522.2,1541.3,1559.2,1576.9,1597.5,1618.3,1640.3,1664.5,1686.1
TARL_P,38.4,37.3,37.2,37.4,37.4,37.6,37.6,37.7,37.9,38.3,38.4,38.4,38.7,38.9,39.1,39.9,40.4,40.8,41.2,41.9,42.9,43.6,44.3,45.1,45.9,47.6,48.5,49.6,50.8,51.9
TAUN1,308.9,300.8,300.8,303.1,303.3,304.3,305.1,306.7,309,311.9,313.4,314.4,316.7,318.1,319.5,322.7,326.2,328.9,331.5,335.5,340.1,344.7,349.7,354.5,359.2,363.5,369,374.8,381.2,387.2
TAYN_P,85.7,83.1,82.8,83.2,83.1,83.2,83.2,83.4,83.9,84.5,84.6,84.7,85.2,85.5,85.8,86.6,87.6,88.4,89.1,90.3,91.7,93,94.5,95.9,97.4,99.5,101.3,103.1,105.2,107.2
TELR,42.9,41.6,41.5,41.9,41.9,42.1,42.1,42.3,42.6,43,43,43.2,43.5,43.8,44,45,45.6,46.1,46.7,47.4,48.7,49.5,50.4,51.4,52.3,54.5,55.6,56.9,58.3,59.7
TEMP_3,21.3,21.5,22.4,23.6,24.8,25,25.5,26,26.8,27.6,27.9,28.7,29.7,30.7,31.9,31.7,32.6,33.5,34.5,35.7,36.9,38.2,39.6,41,42.3,43.4,45,46.7,48.7,50.6
THOM_6,286.2,279.4,280.3,283.6,284.9,285.1,286.1,287.9,290.6,293.7,294.4,295.7,298.4,300.4,302.4,301.7,305.1,307.9,310.5,314.5,319.7,324.3,329.3,334.1,338.9,344.4,349.9,355.9,362.5,368.7
THSO_P,77.1,74.9,74.6,75.1,75.1,75.4,75.4,75.7,76.1,76.8,77,77.2,77.7,78.1,78.5,79.8,80.8,81.7,82.5,83.8,85.6,87,88.5,90,91.6,94.6,96.5,98.5,100.8,103
THUR_6,437.5,427.9,430.1,436.2,439.4,440.8,442.8,446.3,451,456.5,458.5,461.4,466.6,470.8,475.4,476.3,482.6,488,493.3,500.7,508.7,517.2,526.4,535.3,544,552.4,562.5,573.6,585.8,597.5
TILBB_1,437.3,427,428.4,433.4,435.4,437.6,439.3,442.4,446.7,451.7,454,456.5,461.1,464.6,468.4,471.8,477.9,482.9,487.8,494.8,501.4,509.4,518,526.3,534.5,542.2,551.6,561.9,573.3,584.1
TONG;CAFA;EAST;GLLE;KEOO,78.9,76.5,76.1,76.5,76.3,76.4,76.4,76.6,76.9,77.5,77.6,77.7,78.1,78.3,78.5,79.2,80.1,80.7,81.4,82.4,83.7,84.9,86.1,87.4,88.7,90.6,92.1,93.8,95.6,97.3
TOTT_1,715,698.2,700.5,708.9,712.5,717,720,725.2,732.5,741,745.4,749.7,757.6,763.9,770.7,779.4,789.8,798.5,807.3,819.5,829.6,843.4,858.1,872.5,886.6,899.7,915.9,933.7,953.4,972.1
TRAW_1,269.4,262.2,262.1,264.1,264.2,264.8,265.4,266.7,268.7,271.1,271.7,272.3,274.2,275.2,276.1,277.1,279.8,281.9,283.8,286.9,290.1,293.7,297.6,301.2,304.9,309.3,313.5,318.1,323.1,327.6
TUMB_P,31.5,30.6,30.6,30.8,30.9,31.1,31.1,31.3,31.5,31.8,31.9,32,32.3,32.5,32.7,33.7,34.2,34.6,35,35.6,36.7,37.4,38.1,38.9,39.6,41.6,42.5,43.6,44.7,45.9
TYNE_1;TYNE_2,454.9,443.3,443.7,447.7,448.5,449.3,450.5,453,456.7,461.1,462.1,463.6,467.1,469.4,471.6,472.1,477,480.8,484.3,490,496.5,503,510,516.7,523.4,530.8,538.6,546.9,556.1,564.4
UPPB_1;UPPB_3,519.4,505.4,504.9,508.5,508.3,509.5,510.4,512.9,516.6,521.1,522.3,523.5,526.7,528.5,529.9,532.2,537.5,541.4,544.7,550.5,556.8,563.4,570.7,577.6,584.4,592.4,600.4,608.9,618.2,626.6
USKM_1;ALST_3,518.2,504.2,504,507.6,507.6,508.8,509.8,512.3,516,520.6,521.8,523,526.4,528.2,529.9,532.2,537.5,541.4,545,550.8,557.2,563.9,571.4,578.4,585.2,593.5,601.7,610.3,619.8,628.4
WALH_1,816.9,794.8,794,799.4,798.9,801.1,802.6,806.4,812.2,819.3,821.9,823.7,828.9,831.7,834.1,840,848.3,854.6,860.3,869.5,880.3,891.1,902.9,914,925,937.3,950.3,963.9,979,992.7
WALP_1,1055.4,1029.2,1031.1,1041.5,1044.6,1048.6,1052,1058.5,1067.9,1079.1,1083.7,1088.4,1097.9,1104.8,1111.8,1119,1132.2,1142.8,1153.1,1168.2,1183.6,1201,1219.7,1237.7,1255.5,1272.2,1292.7,1314.9,1339.4,1362.3
WALP_B,1254.9,1223,1224.4,1235.9,1238.6,1242.9,1246.6,1253.9,1264.5,1277.2,1282.2,1287.1,1297.6,1304.9,1312.1,1320.1,1335,1346.8,1358.1,1375.1,1392.6,1412.2,1433.3,1453.6,1473.6,1492.9,1516.1,1541,1568.6,1594.1
WARL_1,547.2,535,537.6,544.9,548.7,551.7,554.4,558.7,564.7,571.7,575.4,579.2,585.9,591.5,597.6,603.4,611.9,619.1,626.4,636.4,646.5,657.9,670.1,682,693.7,704.6,718,732.8,749.2,764.9
WASF_1;KIBY_G,418.1,407.5,408.1,412,412.9,413.7,414.9,417.3,420.8,425,426,427.5,430.9,433.2,435.4,436.2,441,444.7,448.2,453.5,460.2,466.5,473.2,479.7,486.1,494.1,501.6,509.7,518.6,526.9
WATFS_1,502,491,493.7,500.7,504.6,507.7,510.2,514.4,520.1,526.7,530.3,534.1,540.6,546,552,557.7,565.7,572.6,579.7,589.2,598.3,609.1,620.6,632,643.1,652.8,665.5,679.6,695.1,710
WBOL_6,457.1,445.6,446.3,450.7,451.8,452.5,453.8,456.5,460.3,464.9,465.9,467.6,471.3,473.8,476.3,476.4,481.6,485.6,489.4,495.2,502,508.8,516.1,523.1,530,537.8,545.8,554.5,564,572.8
WBUR_1,488.8,478.3,481,488,491.9,494.7,497.2,501.3,506.9,513.4,517,520.7,527.1,532.5,538.4,543.4,551.2,558,564.9,574.2,583.6,594.3,605.6,616.7,627.6,636.7,649.2,663,678.2,692.8
WFIE,52.9,51.3,51.2,51.5,51.5,51.7,51.8,52,52.3,52.8,52.9,53,53.4,53.7,54,55.1,55.8,56.4,57.1,57.9,59.4,60.4,61.5,62.6,63.7,66.2,67.5,69,70.7,72.3
WGEO,149.5,144.8,144.1,144.8,144.3,144.4,144.3,144.6,145.3,146.3,146.4,146.5,147.2,147.6,147.9,148.9,150.5,151.7,152.9,154.7,156.9,158.9,161.2,163.5,165.8,168.8,171.5,174.5,177.7,180.7
WHAM_1;ISLI_1,1116.8,1303,1306.8,1321.8,1327.8,1335.9,1341.1,1350.5,1363.7,1379.2,1387,1394.5,1408.7,1419.8,1431.5,1447.1,1465.9,1481.6,1497.3,1519.3,1537.8,1562.8,1589.5,1615.5,1641,1665,1694.3,1726.5,1762,1795.7
WHGA_1,583.4,568.2,568.4,573.2,573.9,574.9,576.3,579.4,583.9,589.4,590.7,592.4,596.6,599.2,601.6,602.8,609,613.7,618.1,625,632.9,641,649.7,658,666.3,675.6,685.2,695.5,706.8,717.1
WHHO,95.5,92.7,92.4,93.1,93,93.4,93.4,93.8,94.4,95.2,95.3,95.6,96.3,96.7,97.3,99.1,100.4,101.4,102.5,104.1,106.5,108.2,110.2,112.1,114,118.2,120.5,123.1,126,128.8
WIBA_3,99.5,97.1,97.3,98.3,98.7,98.9,99.3,99.9,100.8,101.8,102.2,102.6,103.5,104.2,104.8,105.1,106.3,107.3,108.2,109.6,111.1,112.7,114.4,116.1,117.8,119.4,121.3,123.4,125.6,127.7
WIEN_1,236.8,232.6,235,239.7,243,245.4,247.3,249.9,253.4,257.4,260.3,263.2,267.6,271.6,276.3,281.3,286.4,291,295.9,302.1,307.8,314.7,322.1,329.4,336.6,342.3,350.5,359.6,369.8,379.7
WILL_1,1128.6,1100.7,1102.8,1114.2,1117.7,1122.5,1126.2,1133.4,1143.6,1155.7,1161.1,1166.3,1176.8,1184.5,1192.4,1201.8,1216.2,1227.9,1239.3,1255.9,1273,1292.1,1312.6,1332.5,1352,1371.3,1393.9,1418.4,1445.5,1470.9
WIMBS1;WIMBN1,1425.3,1389.2,1390.9,1404,1407.2,1413.6,1417.9,1426.4,1438.7,1453.4,1459.5,1465.4,1477.7,1486.4,1495.2,1508.7,1526.4,1540.4,1554.1,1574.2,1593.4,1616.3,1641.2,1665.2,1688.7,1714.9,1742.3,1772.1,1804.9,1835.5
WIOW_P,83.3,80.8,80.5,81,80.8,81,81,81.3,81.7,82.4,82.5,82.6,83.1,83.4,83.8,85,86,86.8,87.6,88.8,90.6,92,93.5,95,96.5,99.3,101.1,103.1,105.4,107.5
WISD_6;WISD_1;ACTL_C,808.1,788.8,791.1,800.2,803.8,808.9,812.1,817.9,825.8,835.3,839.9,844.5,853.2,859.9,867.1,877.1,888.6,898.2,907.8,921.1,932,947.2,963.5,979.3,994.8,1009.8,1027.8,1047.3,1069,1089.6
WISH;RAVE,158.4,153.7,153.1,154.1,153.9,154.3,154.4,154.8,155.7,157,157.2,157.6,158.5,159.2,159.9,162.3,164.3,166,167.6,169.9,173.4,176.2,179.1,182.1,185.1,190.7,194.3,198.3,202.7,206.9
WMEL_1,1264.9,1231.3,1230.9,1240.3,1240.7,1243.7,1246.4,1252.7,1262.1,1273.6,1276.7,1279.9,1288.6,1293.6,1298.1,1302.8,1315.9,1325.8,1334.8,1349.4,1365,1381.8,1400.3,1417.7,1435,1453.4,1473.5,1494.9,1518.5,1539.8
WOHI_P,83,80.6,80.3,80.9,80.8,81.1,81.2,81.5,82,82.7,82.9,83.1,83.7,84.1,84.5,86.2,87.3,88.3,89.2,90.6,92.8,94.3,96,97.7,99.4,103.1,105.2,107.5,110.1,112.5
WTHU31,109.5,107.1,107.6,109.1,109.8,110.7,111.2,112.1,113.3,114.8,115.6,116.4,117.8,118.9,120.2,121.8,123.6,125.1,126.7,128.7,130.4,132.8,135.3,137.7,140.1,142.3,145.1,148.1,151.5,154.7
WWEY_1,844.8,824.4,826.6,835.8,839.2,843.3,846.4,852.1,860.1,869.6,874,878.4,887,893.4,900.2,908.1,919.4,928.8,938.1,951.3,964.3,979.4,995.6,1011.4,1026.9,1042.4,1060.3,1079.8,1101.4,1121.7
WYLF_1,123.8,120.6,120.7,121.7,121.9,122.2,122.5,123.1,124.1,125.3,125.6,126,126.9,127.5,128,128.3,129.7,130.7,131.6,133.2,134.7,136.4,138.3,140.1,141.9,144,146.1,148.3,150.8,153
WYMOM_1,556.6,544.1,546.6,554,557.7,560.6,563.2,567.6,573.6,580.6,584.2,588,594.7,600.2,606.1,611.4,619.8,627,634.2,644.1,654.1,665.4,677.5,689.4,701,711.1,724.4,739.1,755.3,770.8
