GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
WHGA_1,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3
WHHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIBA_3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
WIEN_1,8.1,8.2,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.1,8.9,8.5,8.2,8.1,7.9,7.7,7.4,7.0,6.8,6.6,6.3,5.9,5.4,5.0,4.6,4.2,4.0,3.9,3.7,3.5
WILL_1,1.5,1.6,1.6,1.6,2.0,2.6,3.2,3.8,4.3,4.9,5.5,6.1,6.7,7.3,7.8,8.3,8.7,9.1,9.4,9.6,9.9,9.9,9.9,10.0,10.0,10.1,10.1,10.1,10.2,10.2
WIMBS1,5.7,5.8,6.1,6.5,7.0,7.4,7.8,8.3,8.7,9.1,9.0,8.9,8.8,8.7,8.6,8.7,8.7,8.6,8.6,8.5,8.3,8.2,8.1,8.1,8.0,8.0,7.9,7.8,7.8,7.7
WISD_1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
WISD_6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
WMEL_1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
WOHI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WTHU31,14.1,14.7,15.3,16.0,16.7,17.4,18.1,18.8,19.5,20.1,20.8,21.4,22.0,22.7,23.4,24.0,24.5,25.0,25.6,26.0,26.3,26.6,26.9,27.1,27.2,27.4,27.5,27.6,27.8,27.9
WWEY_1,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8
WYMOM_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
