GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RANN_P,1.5,2,2.6,3.3,4.2,5.3,6.6,8.2,9.9,12.5,15.7,19.6,24,28.9,33.9,39,43.8,47.9,51.3,53.9,55.8,57.1,57.3,56.9,56.3,55.5,54.6,53.8,52.9,52.1
RASS_1,3.2,4.4,6.3,9.3,13.8,20.6,30.7,45.5,66.7,84.3,106.2,132,161.9,194.8,228.8,263.1,295.4,323.3,346,363.6,376.7,385.4,387,383.7,379.7,374.6,368.4,362.9,357.3,351.4
RATS_1,8.3,10.9,14.7,20,27.2,37.3,51.1,69.9,95.1,120.3,151.4,188.3,230.9,277.9,326.3,375.2,421.3,461.1,493.4,518.6,537.2,549.6,551.9,547.3,541.5,534.2,525.5,517.6,509.6,501.1
RAYL_1,12.7,16.9,22.9,31.3,42.9,59.2,81.8,112.8,154.9,195.8,246.5,306.6,375.9,452.3,531.2,610.8,685.8,750.6,803.2,844.1,874.4,894.6,898.5,890.9,881.6,869.6,855.4,842.6,829.6,815.7
REBR_3,3.7,4.8,6.2,7.9,9.9,12.3,15,18,21,26.6,33.5,41.7,51.1,61.5,72.2,83,93.2,102,109.1,114.7,118.8,121.6,122.1,121.1,119.8,118.2,116.2,114.5,112.7,110.8
REDH,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.1,3,3.8,4.8,5.9,7.2,8.7,10.2,11.8,13.2,14.5,15.5,16.3,16.9,17.2,17.3,17.2,17,16.8,16.5,16.2,16,15.7
REDM_P,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.9,5.3,6.7,8.5,10.5,12.9,15.5,18.2,21,23.5,25.8,27.6,29,30,30.7,30.8,30.6,30.2,29.8,29.3,28.9,28.5,28
ROCH_1,4.2,5.6,7.9,11.2,16,23,33.2,47.8,68.3,86.4,108.8,135.3,165.9,199.6,234.4,269.5,302.6,331.2,354.4,372.5,385.9,394.8,396.5,393.1,389,383.7,377.4,371.8,366.1,359.9
RUGEB1,2.2,2.9,4,5.5,7.7,10.9,15.4,21.8,30.6,38.7,48.7,60.6,74.2,89.3,104.9,120.7,135.5,148.3,158.7,166.7,172.7,176.7,177.5,176,174.1,171.8,169,166.4,163.9,161.1
RYEH_1,17,21.9,28.4,36.4,46.1,57.9,71.5,86.9,103.4,130.7,164.5,204.6,250.9,301.9,354.6,407.7,457.7,501,536.1,563.4,583.7,597.1,599.7,594.6,588.4,580.4,570.9,562.4,553.7,544.4
SALH_1,0.3,0.4,0.6,0.9,1.4,2.2,3.3,4.9,7.3,9.2,11.6,14.4,17.7,21.3,25,28.8,32.3,35.4,37.8,39.8,41.2,42.1,42.3,42,41.5,41,40.3,39.7,39.1,38.4
SALT_1,1,1.3,1.9,2.7,4.1,6.1,9,13.4,19.6,24.7,31.1,38.7,47.5,57.1,67.1,77.1,86.6,94.8,101.5,106.6,110.5,113,113.5,112.5,111.3,109.8,108,106.4,104.8,103
SANX,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.3,2.9,3.6,4.5,5.5,6.6,7.8,9,10.1,11,11.8,12.4,12.8,13.1,13.2,13.1,12.9,12.8,12.5,12.4,12.2,12
SBAR,2.7,3.5,4.8,6.4,8.7,11.8,16,21.8,29.4,37.1,46.8,58.2,71.3,85.8,100.8,115.9,130.1,142.5,152.4,160.2,165.9,169.8,170.5,169.1,167.3,165,162.3,159.9,157.4,154.8
SEAB1,8.5,11.2,14.9,19.8,26.3,35.2,46.8,62.1,81.9,103.5,130.3,162.1,198.7,239.1,280.8,322.9,362.5,396.8,424.6,446.2,462.3,472.9,474.9,471,466,459.7,452.2,445.4,438.5,431.2
SELL_1,10.3,13.5,18.3,24.8,33.8,46.2,63.2,86.4,117.4,148.4,186.9,232.5,285,343,402.8,463.1,520,569.2,609,640.1,663.1,678.4,681.3,675.6,668.5,659.4,648.6,638.9,629,618.5
SFEG_P,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.5,2.9,3.3,3.6,3.8,4,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4,4,3.9
SFIL_P,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2,2.6,3.3,4.2,5.2,6.4,7.7,9.1,10.4,11.7,12.8,13.7,14.4,14.9,15.2,15.3,15.2,15,14.8,14.6,14.4,14.1,13.9
SHEC_3,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.5,3.1,3.9,4.9,6,7.2,8.5,9.8,11,12,12.8,13.5,14,14.3,14.4,14.2,14.1,13.9,13.7,13.5,13.3,13
SHIN_P,0.2,0.3,0.5,0.7,0.9,1.4,2,2.9,4.1,5.2,6.6,8.2,10,12.1,14.2,16.3,18.3,20.1,21.5,22.6,23.4,23.9,24,23.8,23.6,23.2,22.9,22.5,22.2,21.8
SHRU,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.3,2.9,3.7,4.6,5.8,7.1,8.5,10,11.5,12.9,14.1,15.1,15.9,16.4,16.8,16.9,16.7,16.6,16.3,16.1,15.8,15.6,15.3
SHRW_1,2.6,3.5,4.7,6.5,9,12.6,17.5,24.4,33.8,42.7,53.7,66.9,82,98.6,115.8,133.2,149.6,163.7,175.2,184.1,190.7,195.1,195.9,194.3,192.2,189.6,186.5,183.8,180.9,177.9
SIGH,1.9,2.5,3.2,4.2,5.4,6.9,8.8,11.1,13.9,17.5,22.1,27.5,33.7,40.5,47.6,54.7,61.5,67.3,72,75.7,78.4,80.2,80.5,79.8,79,77.9,76.7,75.5,74.4,73.1
SJOW_1,18.4,23.3,29.1,35.1,40.8,45.3,46.5,41.7,27,34.1,42.9,53.4,65.4,78.7,92.5,106.3,119.4,130.6,139.8,146.9,152.2,155.7,156.4,155.1,153.4,151.3,148.9,146.6,144.4,142
SKLGB1,21.7,27.6,35.2,43.9,53.4,63.5,72.8,79.8,81.5,103.1,129.8,161.4,197.9,238.1,279.7,321.6,361.1,395.2,422.9,444.4,460.4,471,473,469,464.1,457.8,450.3,443.6,436.7,429.5
SLOY_P,1.5,1.9,2.4,3,3.6,4.1,4.6,4.7,4.4,5.5,6.9,8.6,10.6,12.7,15,17.2,19.3,21.1,22.6,23.8,24.6,25.2,25.3,25.1,24.8,24.5,24.1,23.7,23.4,23
SMAN_1,10.8,13.8,17.9,22.8,28.7,35.7,43.5,52,60.6,76.6,96.5,120,147.1,177,207.9,239.1,268.4,293.8,314.4,330.4,342.3,350.2,351.7,348.7,345,340.4,334.8,329.8,324.7,319.3
SPAV,0.3,0.3,0.5,0.7,1,1.5,2.2,3.2,4.6,5.9,7.4,9.2,11.3,13.6,15.9,18.3,20.6,22.5,24.1,25.3,26.2,26.8,26.9,26.7,26.4,26.1,25.7,25.3,24.9,24.5
SPEN_1,6,8.2,11.7,16.9,24.7,36.4,53.6,78.6,114.1,144.2,181.6,225.8,276.9,333.2,391.4,450,505.2,553,591.7,621.9,644.2,659.1,661.9,656.3,649.4,640.6,630.2,620.7,611.1,600.9
SSHI_3,0.5,0.6,0.9,1.2,1.8,2.5,3.6,5.1,7.2,9.1,11.5,14.3,17.6,21.1,24.8,28.5,32,35.1,37.5,39.4,40.9,41.8,42,41.6,41.2,40.6,40,39.4,38.8,38.1
STAL_1,7.7,10.3,14.1,19.4,26.8,37.4,52.3,73,101.4,128.1,161.3,200.6,246,296,347.7,399.7,448.8,491.3,525.7,552.5,572.3,585.5,588,583.1,577,569.1,559.8,551.5,542.9,533.9
STAY_1,8.5,11.3,15.6,21.6,30.1,42.4,59.7,84,117.4,148.4,186.9,232.4,285,342.9,402.7,463.1,519.9,569.1,608.9,640,663,678.3,681.2,675.4,668.3,659.3,648.5,638.8,628.9,618.4
STEN_1,3.8,5,6.9,9.6,13.4,18.9,26.6,37.4,52.4,66.2,83.4,103.7,127.2,153.1,179.8,206.7,232.1,254,271.8,285.6,295.9,302.7,304,301.5,298.3,294.3,289.5,285.1,280.7,276
STES_1,3.6,4.8,6.7,9.5,13.5,19.4,27.9,40,57,72,90.7,112.8,138.3,166.4,195.4,224.7,252.3,276.1,295.4,310.5,321.7,329.1,330.5,327.7,324.3,319.9,314.7,310,305.2,300.1
STHA,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1,1.4,1.8,2.2,2.8,3.4,4.1,4.8,5.5,6.2,6.8,7.3,7.6,7.9,8.1,8.1,8.1,8,7.9,7.7,7.6,7.5,7.4
STIR,1,1.3,1.7,2.1,2.5,2.9,3.3,3.4,3.3,4.2,5.2,6.5,8,9.6,11.3,13,14.6,15.9,17.1,17.9,18.6,19,19.1,18.9,18.7,18.5,18.2,17.9,17.6,17.3
STLE,3.6,4.6,6,7.6,9.6,11.9,14.6,17.5,20.5,25.9,32.5,40.5,49.6,59.7,70.2,80.7,90.6,99.1,106.1,111.5,115.5,118.1,118.7,117.7,116.4,114.8,113,111.3,109.6,107.7
SUND_1,27.1,35.2,46.2,60.1,77.6,100,127.7,161.7,202.3,255.7,322,400.5,491.1,590.9,694.1,798,896,980.7,1049.4,1102.9,1142.5,1168.8,1173.8,1164,1151.7,1136.2,1117.6,1100.9,1083.8,1065.7
SWAN_1,10.5,14.3,20.2,28.9,41.7,60.8,88.5,128.6,185.3,234.2,294.9,366.8,449.7,541.2,635.6,730.8,820.5,898.1,961,1010,1046.3,1070.4,1075,1065.9,1054.8,1040.5,1023.5,1008.2,992.5,976
TARL_P,2,2.7,3.7,5.1,7.1,9.9,13.8,19.2,26.6,33.7,42.4,52.7,64.6,77.8,91.3,105,117.9,129.1,138.1,145.1,150.4,153.8,154.5,153.2,151.6,149.5,147.1,144.9,142.6,140.3
TAUN1,4.5,6,8.3,11.6,16.3,23,32.6,46,64.7,81.7,102.9,128,156.9,188.8,221.8,255,286.3,313.4,335.3,352.4,365.1,373.5,375.1,372,368.1,363.1,357.1,351.8,346.4,340.6
TAYN_P,0.7,0.9,1.3,1.8,2.5,3.5,4.9,6.9,9.6,12.2,15.3,19,23.4,28.1,33,37.9,42.6,46.6,49.9,52.4,54.3,55.6,55.8,55.4,54.8,54,53.1,52.4,51.5,50.7
TELR,0.5,0.7,0.9,1.1,1.5,1.9,2.4,3,3.7,4.7,5.9,7.4,9.1,10.9,12.8,14.7,16.5,18.1,19.4,20.3,21.1,21.6,21.7,21.5,21.2,21,20.6,20.3,20,19.7
TEMP_3,,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.4,1.8,2.2,2.6,3.1,3.5,4,4.3,4.6,4.9,5.1,5.2,5.2,5.2,5.1,5,4.9,4.9,4.8,4.7
THOM_6,10.3,13.4,17.9,23.8,31.6,42.1,56,74.1,97.4,123.1,155,192.9,236.5,284.5,334.2,384.2,431.4,472.2,505.3,531,550.1,562.8,565.2,560.4,554.6,547.1,538.1,530.1,521.9,513.1
THSO_P,1.4,1.8,2.4,3.2,4.2,5.6,7.5,9.9,13,16.4,20.7,25.7,31.5,37.9,44.5,51.2,57.5,62.9,67.4,70.8,73.3,75,75.3,74.7,73.9,72.9,71.7,70.7,69.6,68.4
THUR_6,5.2,7,9.6,13.4,18.7,26.3,37.1,52.3,73.2,92.6,116.6,145,177.7,213.9,251.2,288.8,324.3,355,379.8,399.2,413.5,423.1,424.9,421.3,416.9,411.2,404.5,398.5,392.3,385.7
TILBB_1,4.4,5.8,7.9,10.8,14.8,20.4,28.1,38.8,53.3,67.3,84.8,105.5,129.3,155.6,182.8,210.1,235.9,258.2,276.3,290.4,300.8,307.8,309.1,306.5,303.3,299.2,294.3,289.9,285.4,280.6
TONG;CAFA;EAST;GLLE;KEOO,0.5,0.5,1,1.5,2,3,4.5,7,10,13,16,20,24.5,29.5,35,40,45,49,52.5,55.5,57.5,58.5,59,58.5,58,57,56,55.5,54.5,53.5
TOTT_1,10.1,13,16.8,21.3,26.8,33.2,40.4,48.1,55.7,70.4,88.6,110.2,135.1,162.6,190.9,219.5,246.5,269.8,288.7,303.4,314.3,321.6,322.9,320.2,316.9,312.6,307.5,302.9,298.2,293.2
TRAW_1,3.2,4.4,6.3,9.3,13.9,20.9,31.2,46.5,68.4,86.4,108.8,135.3,165.9,199.6,234.5,269.6,302.7,331.3,354.5,372.6,386,394.9,396.6,393.2,389.1,383.8,377.5,371.9,366.1,360
TUMB_P,2,2.6,3.5,4.7,6.3,8.5,11.4,15.3,20.3,25.7,32.3,40.2,49.3,59.3,69.6,80,89.9,98.4,105.3,110.6,114.6,117.2,117.7,116.8,115.5,114,112.1,110.4,108.7,106.9
TYNE_1;TYNE_2,2,2.7,3.7,5.3,7.4,10.7,15.4,22,31.4,39.7,50,62.1,76.2,91.7,107.7,123.7,139,152.1,162.7,171,177.2,181.3,182,180.6,178.6,176.3,173.3,170.7,168.1,165.3
UPPB_1;UPPB_3,4.4,6.2,9,13.2,19.8,30,45,67.2,99.4,125.6,158.2,196.6,241.2,290.2,340.8,391.8,440,481.6,515.2,541.6,561,574,576.4,571.6,565.6,557.8,548.8,540.6,532.2,523.2
USKM_1;ALST_3,6,8,11.2,15.8,22.4,32.2,46.4,66.6,94.8,119.8,150.8,187.6,230,276.8,325.2,373.8,419.8,459.4,491.6,516.8,535.2,547.6,550,545.4,539.6,532.4,523.6,515.8,507.8,499.4
WALH_1,14.5,18.5,23.7,29.8,36.7,44.5,52.4,59.7,64.9,82,103.2,128.4,157.4,189.4,222.5,255.8,287.2,314.4,336.4,353.5,366.2,374.7,376.3,373.1,369.2,364.2,358.2,352.9,347.4,341.6
WALP_1,45.5,58.2,74.5,93.7,115.4,139.7,164.3,186.8,202.5,256,322.3,400.9,491.5,591.4,694.6,798.7,896.7,981.5,1050.2,1103.8,1143.4,1169.8,1174.8,1164.9,1152.7,1137.1,1118.5,1101.8,1084.7,1066.6
WALP_B,21.9,27.9,35.6,44.5,54.3,64.8,74.8,82.6,85.6,108.2,136.3,169.5,207.8,250.1,293.7,337.7,379.2,415.1,444.1,466.8,483.5,494.7,496.8,492.6,487.5,480.9,473,465.9,458.7,451
WARL_1,6.9,9,12.1,16.1,21.5,28.9,38.6,51.4,68.1,86.1,108.5,134.9,165.4,199,233.8,268.8,301.8,330.3,353.5,371.5,384.8,393.7,395.4,392.1,387.9,382.7,376.4,370.8,365.1,359
WASF_1;KIBY_G,2,2.6,3.8,5.4,7.8,11.6,16.8,24.6,35.6,45,56.6,70.4,86.4,104,122.2,140.4,157.8,172.6,184.6,194.2,201,205.8,206.6,204.8,202.8,200,196.8,193.8,190.8,187.6
WATFS_1,12.8,16.5,21.2,26.9,33.5,41.2,49.6,58.1,65.9,83.4,105,130.5,160.1,192.6,226.2,260.1,292,319.6,342,359.4,372.4,381,382.6,379.4,375.4,370.3,364.2,358.8,353.2,347.3
WBOL_6,2.8,3.8,5.3,7.6,10.9,15.8,22.9,33.1,47.5,60,75.6,94,115.3,138.8,163,187.4,210.4,230.3,246.4,258.9,268.2,274.4,275.6,273.3,270.4,266.8,262.4,258.5,254.5,250.2
WBUR_1,1.7,2.3,3.2,4.5,6.5,9.4,13.6,19.6,28,35.4,44.6,55.5,68,81.9,96.2,110.6,124.2,135.9,145.4,152.8,158.3,162,162.7,161.3,159.6,157.4,154.9,152.5,150.2,147.7
WFIE,0.5,0.7,0.9,1.3,1.8,2.5,3.6,5.1,7.1,9,11.3,14,17.2,20.7,24.3,28,31.4,34.4,36.8,38.7,40,41,41.1,40.8,40.4,39.8,39.2,38.6,38,37.4
WGEO,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.1,2.5,2.8,3.2,3.5,3.7,3.9,4.1,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8
WHAM_1;ISLI_1,14.6,18.6,23.4,29,34.8,40.6,45.4,47.4,44.8,56.6,71.2,88.6,108.6,130.6,153.4,176.4,198,216.8,232,243.8,252.4,258.4,259.4,257.2,254.6,251.2,247,243.4,239.6,235.6
WHGA_1,3,4,5.6,8,11.4,16.4,23.7,34.1,48.7,61.6,77.6,96.5,118.3,142.4,167.2,192.2,215.8,236.2,252.8,265.7,275.2,281.6,282.8,280.4,277.4,273.7,269.2,265.2,261.1,256.7
WHHO,0.6,0.8,1.1,1.4,1.8,2.4,3,3.8,4.7,6,7.5,9.4,11.5,13.8,16.3,18.7,21,23,24.6,25.8,26.8,27.4,27.5,27.3,27,26.6,26.2,25.8,25.4,25
WIBA_3,0.3,0.4,0.5,0.7,1,1.4,2,2.8,3.9,4.9,6.2,7.7,9.5,11.4,13.4,15.4,17.3,18.9,20.2,21.3,22,22.5,22.6,22.4,22.2,21.9,21.5,21.2,20.9,20.5
WIEN_1,2.1,2.9,4.1,5.9,8.7,12.8,18.9,27.8,40.5,51.2,64.4,80.1,98.3,118.2,138.9,159.7,179.3,196.2,210,220.7,228.6,233.9,234.9,232.9,230.4,227.3,223.6,220.3,216.8,213.2
WILL_1,17.1,22.4,29.8,39.7,52.7,70.2,93.2,123.4,162.3,205.2,258.3,321.3,393.9,474,556.8,640.1,718.8,786.7,841.8,884.7,916.5,937.6,941.6,933.7,923.9,911.4,896.5,883.1,869.4,854.9
WIMBS1;WIMBN1,19.2,24.6,31.4,39.2,48,57.4,66.4,73.6,76.8,97,122.2,152,186.4,224.2,263.4,302.8,340,372.2,398.2,418.4,433.4,443.4,445.4,441.6,437,431,424,417.8,411.2,404.4
WIOW_P,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.9,3.5,4.3,5,5.8,6.5,7.1,7.6,8,8.2,8.4,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.7
WISD_6;WISD_1;ACTL_C,15.9,20.1,25.2,30.9,36.6,42,45.6,45.3,38.7,48.9,61.5,76.5,93.9,112.8,132.6,152.4,171,187.2,200.4,210.6,218.1,223.2,224.1,222.3,219.9,216.9,213.3,210.3,207,203.4
WISH;RAVE,0.6,0.8,1,1.6,2.2,3.4,5,7.2,10.6,13.4,16.8,21,25.8,31,36.4,41.8,46.8,51.4,55,57.8,59.8,61.2,61.4,61,60.2,59.4,58.4,57.6,56.8,55.8
WMEL_1,8.4,11.2,15.4,21.4,30,42.3,59.6,84.1,117.8,148.9,187.5,233.3,286,344.2,404.2,464.7,521.8,571.1,611.1,642.3,665.3,680.7,683.6,677.9,670.8,661.7,650.8,641.1,631.2,620.7
WOHI_P,0.5,0.7,0.9,1.3,1.8,2.4,3.3,4.5,6.2,7.8,9.8,12.2,15,18,21.1,24.3,27.3,29.9,32,33.6,34.8,35.6,35.8,35.5,35.1,34.6,34,33.5,33,32.5
WTHU31,0.2,0.3,0.3,0.5,0.7,0.9,1.3,1.8,2.6,3.2,4.1,5.1,6.2,7.5,8.8,10.1,11.4,12.5,13.3,14,14.5,14.9,14.9,14.8,14.6,14.4,14.2,14,13.8,13.5
WWEY_1,19.2,24.7,32.2,41.4,52.6,66.4,82.7,101.4,122.2,154.5,194.5,241.9,296.6,356.9,419.2,481.9,541.1,592.3,633.7,666,690,705.9,708.9,702.9,695.6,686.2,674.9,664.8,654.5,643.6
WYLF_1,0.5,0.7,1.1,1.6,2.4,3.7,5.6,8.3,12.3,15.6,19.6,24.4,30,36.1,42.3,48.7,54.7,59.8,64,67.3,69.7,71.3,71.6,71,70.3,69.3,68.2,67.2,66.1,65
WYMOM_1,23.5,30.2,39,49.6,62.1,76.8,93.2,110.6,127.4,161,202.8,252.2,309.2,372.1,437.1,502.5,564.2,617.6,660.8,694.5,719.4,736,739.2,733,725.3,715.5,703.8,693.2,682.5,671.1
