GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LOUD_H,214.6,220.1,220.2,222.3,223.7,223.1,222.5,222.9,224.1,226.1,228.2,230.7,234.6,238.8,243.8,247.9,252.6,257.3,262.4,268.3,274.0,280.8,287.7,294.9,301.3,306.7,314.5,323.5,333.5,343.9
LOVE_1,2191.6,2221.8,2204.9,2204.1,2193.2,2178.3,2164.5,2159.1,2159.0,2166.8,2172.4,2179.8,2196.5,2212.5,2229.5,2248.5,2274.4,2298.6,2323.5,2354.6,2388.4,2424.5,2462.5,2499.9,2532.0,2567.5,2608.8,2654.8,2706.0,2756.6
LUNA_P,124.4,125.2,124.1,124.1,123.5,122.8,122.1,121.8,121.8,122.2,122.5,122.9,123.7,124.5,125.4,127.3,128.8,130.3,131.8,133.7,136.4,138.7,141.1,143.5,145.7,149.7,152.5,155.8,159.4,163.0
LYND_P,98.1,99.3,98.2,98.0,97.4,96.7,95.9,95.5,95.3,95.6,95.7,95.9,96.6,97.2,97.9,99.6,100.9,102.1,103.3,104.8,107.2,109.0,110.9,112.8,114.5,118.0,120.3,122.8,125.7,128.6
MACC_3,430.9,438.2,438.5,442.6,445.1,443.6,443.0,444.1,446.6,450.7,453.3,457.5,463.9,470.7,478.4,481.5,489.2,496.7,504.9,514.4,524.2,535.3,546.9,558.7,569.1,579.1,592.1,606.9,623.5,640.3
MACD_P,111.9,112.5,111.5,111.5,110.9,110.2,109.5,109.2,109.2,109.6,109.8,110.1,110.8,111.4,112.1,113.2,114.5,115.7,116.9,118.5,120.4,122.3,124.3,126.3,128.0,130.5,132.8,135.4,138.3,141.2
MANN_1,2613.8,2647.4,2627.5,2626.8,2613.8,2596.8,2581.0,2575.0,2575.2,2584.8,2592.8,2601.6,2621.2,2639.9,2659.5,2685.7,2716.5,2745.1,2774.5,2811.4,2854.2,2897.3,2942.7,2987.4,3025.9,3068.2,3117.7,3172.7,3234.0,3294.5
MAYB,78.0,78.1,77.6,77.7,77.4,77.1,76.7,76.6,76.7,77.1,77.3,77.6,78.1,78.6,79.1,80.0,81.0,81.9,82.8,84.0,85.4,86.8,88.3,89.8,91.1,93.1,94.9,96.9,99.1,101.3
MELK_1,1926.2,1950.2,1932.3,1928.1,1914.7,1899.9,1886.3,1879.8,1877.7,1882.4,1885.1,1889.0,1900.4,1910.7,1921.1,1934.7,1954.5,1972.5,1990.5,2013.9,2040.2,2067.3,2096.1,2123.9,2147.5,2175.1,2205.8,2239.8,2277.5,2314.2
MILC_P,199.0,200.9,198.8,198.4,197.0,195.6,194.1,193.3,193.0,193.5,193.7,194.1,195.3,196.4,197.7,200.2,202.5,204.7,207.0,209.9,213.8,217.1,220.7,224.3,227.4,232.9,237.0,241.7,246.9,252.1
MILH_1,613.0,624.0,622.2,625.5,626.5,624.1,621.8,622.0,624.0,628.4,632.3,637.1,645.0,653.3,662.7,671.2,681.5,691.5,702.4,715.1,727.9,742.6,757.9,773.4,787.1,799.8,816.8,836.1,857.7,879.6
MITY_1,1543.3,1566.6,1555.2,1555.3,1548.7,1538.3,1528.6,1524.9,1525.1,1530.9,1536.5,1542.6,1555.5,1568.3,1582.2,1599.3,1619.0,1637.5,1656.8,1680.6,1707.3,1734.9,1763.9,1792.5,1817.3,1842.9,1874.4,1909.7,1949.0,1988.2
MYBS_P,45.0,45.2,44.8,44.8,44.6,44.4,44.1,44.0,44.0,44.1,44.2,44.4,44.7,44.9,45.3,45.8,46.4,46.9,47.5,48.1,49.0,49.8,50.7,51.5,52.3,53.6,54.6,55.7,57.0,58.2
Margam,304.8,309.7,306.4,305.3,302.8,299.8,297.2,295.7,295.0,295.3,295.4,295.9,297.6,299.2,300.8,302.5,305.6,308.4,311.3,314.9,319.0,323.2,327.6,331.9,335.5,340.0,344.7,349.9,355.6,361.3
NAIR_P,123.3,124.0,123.0,122.9,122.2,121.5,120.7,120.4,120.4,120.8,121.0,121.3,122.1,122.8,123.6,124.9,126.4,127.8,129.2,131.0,133.2,135.3,137.5,139.7,141.7,144.7,147.3,150.3,153.5,156.7
NEAR,310.9,314.3,311.0,310.3,308.1,305.7,303.2,301.9,301.3,302.0,302.2,302.9,304.8,306.6,308.7,313.0,316.7,320.2,323.9,328.5,334.9,340.2,345.9,351.6,356.6,365.8,372.4,379.9,388.2,396.5
NECE_1,1549.7,1572.0,1561.5,1562.5,1556.7,1547.1,1538.1,1535.1,1536.0,1542.5,1547.7,1554.2,1567.6,1580.7,1594.9,1610.4,1630.1,1648.8,1668.2,1692.2,1718.1,1745.9,1775.1,1803.9,1829.0,1855.7,1887.6,1923.3,1963.1,2002.7
NEEP_3,312.1,317.1,315.2,315.6,314.8,312.4,310.6,310.0,310.2,311.6,312.4,313.8,316.6,319.4,322.5,324.2,328.2,332.0,336.0,340.9,346.4,352.0,358.0,363.9,369.0,374.4,380.9,388.2,396.3,404.4
NETS,49.8,49.9,49.6,49.6,49.4,49.2,49.0,49.0,49.0,49.3,49.4,49.5,49.9,50.2,50.5,51.1,51.7,52.2,52.8,53.6,54.5,55.3,56.3,57.2,58.1,59.3,60.4,61.7,63.1,64.4
NEWX_6,1456.6,1470.3,1462.5,1465.2,1460.6,1455.0,1449.1,1448.4,1450.8,1458.8,1464.0,1470.2,1482.3,1493.7,1505.5,1520.6,1538.4,1554.8,1571.8,1593.1,1615.7,1640.5,1667.0,1693.0,1715.7,1742.6,1771.9,1804.5,1840.7,1876.5
NFLE,1777.7,1802.7,1789.5,1789.5,1781.5,1769.6,1758.7,1754.6,1754.8,1761.5,1766.6,1773.1,1787.2,1801.0,1815.7,1831.5,1853.1,1873.3,1894.2,1920.2,1948.7,1978.8,2010.6,2041.8,2068.8,2097.7,2132.2,2170.7,2213.6,2256.1
NHYD_6,595.2,603.5,601.0,603.1,602.5,600.0,597.7,597.5,599.0,602.7,605.6,609.1,615.4,621.7,628.6,635.4,644.0,652.2,660.8,671.3,682.2,694.3,707.1,719.8,731.0,742.2,756.3,772.2,789.9,807.7
NINF_1,1771.1,1797.3,1783.4,1782.6,1774.0,1761.2,1749.7,1745.0,1744.7,1750.7,1755.5,1761.7,1775.5,1789.0,1803.5,1819.8,1841.2,1861.3,1882.1,1907.9,1936.8,1966.8,1998.2,2029.2,2056.0,2086.4,2120.6,2158.9,2201.5,2243.8
NORL_3,222.9,226.9,225.4,225.7,225.1,223.1,221.7,221.2,221.2,222.1,222.6,223.6,225.7,227.8,230.2,231.2,234.2,237.0,239.9,243.5,247.5,251.7,256.0,260.3,264.0,267.9,272.6,277.9,283.8,289.8
NORM_1;SALL1,2364.1,2395.0,2377.3999999999996,2377.2,2366.1000000000004,2350.4,2336.2,2330.8999999999996,2331.3,2340.2,2346.4,2354.4,2372.5,2389.7,2407.8999999999996,2428.2,2456.1,2481.9,2508.6000000000004,2541.9,2579.7,2618.6,2659.7,2699.9,2734.7,2774.7,2819.4,2869.2,2924.6000000000004,2979.4
NORT_1,1915.6,1939.7,1924.9,1924.1,1914.2,1899.5,1887.6,1882.9,1882.6,1889.2,1892.0,1897.5,1910.8,1923.2,1936.1,1945.3,1966.3,1985.5,2005.0,2029.8,2059.2,2088.2,2119.0,2149.0,2174.7,2205.3,2238.6,2275.6,2316.7,2356.9
NURS_1,1219.4,1235.5,1229.8,1233.5,1231.6,1226.2,1221.0,1220.5,1223.1,1230.2,1235.7,1242.4,1254.6,1266.7,1279.9,1293.2,1310.1,1326.2,1343.1,1363.6,1385.5,1409.4,1434.6,1459.7,1481.6,1504.8,1532.6,1564.0,1598.8,1633.7
OCKH_1,420.6,427.9,425.2,425.8,424.6,422.0,419.5,418.7,419.0,420.9,422.8,424.9,429.1,433.4,438.2,443.5,449.5,455.3,461.4,468.7,476.3,484.8,493.6,502.4,510.1,517.7,527.3,538.2,550.4,562.6
OFFE_3,214.9,218.2,216.2,215.8,214.5,212.4,210.7,209.9,209.6,210.1,210.3,210.8,212.2,213.5,214.9,215.8,218.1,220.2,222.4,225.2,228.4,231.6,235.0,238.3,241.0,244.3,247.9,251.9,256.4,260.7
OLDB_1,387.7,392.9,389.2,388.4,385.7,382.6,379.8,378.4,378.0,378.9,379.4,380.3,382.6,384.9,387.1,390.0,394.1,397.8,401.6,406.5,411.8,417.5,423.4,429.1,434.0,439.6,446.0,453.0,460.8,468.4
OSBA_1,1294.5,1310.0,1300.1,1299.4,1292.6,1282.8,1274.9,1271.8,1271.6,1276.1,1278.0,1281.7,1290.5,1298.6,1307.0,1313.4,1327.3,1340.1,1353.0,1369.6,1389.4,1408.7,1429.3,1449.3,1466.4,1487.0,1509.3,1534.0,1561.4,1588.1
PADIB1,957.3,969.2,961.8,961.5,956.5,949.0,943.1,940.8,940.6,943.9,945.4,948.2,954.8,961.0,967.3,972.2,982.7,992.2,1001.9,1014.4,1030.1,1044.7,1060.1,1075.2,1088.1,1104.7,1121.5,1140.1,1160.9,1181.2
PAIS,111.1,111.5,110.6,110.7,110.1,109.6,109.0,108.8,108.8,109.3,109.5,109.9,110.6,111.3,112.0,113.3,114.6,115.9,117.2,118.9,121.0,122.9,125.0,127.1,128.9,131.8,134.3,137.1,140.1,143.1
PART,152.9,154.1,152.6,152.5,151.6,150.6,149.6,149.1,149.0,149.5,149.7,150.1,151.1,152.0,153.1,155.2,157.1,158.8,160.7,163.0,166.2,168.8,171.7,174.6,177.2,181.8,185.1,189.0,193.2,197.5
PEHG_P,80.5,80.7,80.1,80.1,79.7,79.2,78.8,78.6,78.6,79.0,79.1,79.3,79.8,80.3,80.7,81.5,82.4,83.2,84.1,85.2,86.6,87.9,89.3,90.7,92.0,93.6,95.3,97.1,99.2,101.2
PEHS_P;STRI_P,108.6,109.4,108.4,108.4,107.8,107.2,106.5,106.2,106.10000000000001,106.6,106.7,107.0,107.80000000000001,108.5,109.2,110.9,112.2,113.5,114.9,116.6,119.0,120.9,123.0,125.19999999999999,127.1,130.6,133.1,135.89999999999998,139.0,142.2
PELH_1,1125.4,1142.7,1135.3,1136.5,1132.8,1125.5,1119.0,1116.8,1117.6,1122.5,1126.4,1131.5,1141.6,1151.7,1162.8,1173.5,1188.2,1202.2,1216.9,1234.8,1254.1,1274.8,1296.6,1318.2,1337.0,1355.9,1379.6,1406.3,1436.0,1465.6
PEMB_1,800.1,808.1,802.1,801.8,797.5,792.5,788.0,786.4,786.5,789.5,791.0,793.2,798.4,803.1,807.8,813.3,821.8,829.5,837.2,847.2,858.6,870.3,882.8,894.9,905.3,918.4,932.0,947.1,963.7,980.0
PENE_1,1625.4,1644.7,1630.2,1627.3,1616.4,1604.1,1593.1,1588.1,1586.7,1591.0,1593.2,1596.6,1606.3,1615.0,1623.7,1634.2,1650.9,1665.9,1681.0,1700.6,1723.3,1746.1,1770.4,1793.9,1813.8,1838.2,1864.3,1893.0,1924.9,1956.0
PENN_1,1125.5,1146.0,1134.7,1131.7,1124.2,1114.0,1104.5,1099.6,1097.7,1099.6,1101.6,1104.6,1112.5,1120.5,1129.2,1139.5,1152.7,1165.2,1178.1,1194.2,1210.7,1229.1,1248.2,1266.9,1282.9,1301.0,1321.4,1344.3,1369.8,1395.2
PENT_1,521.5,527.9,523.3,522.5,519.1,515.2,511.7,510.1,509.7,511.1,511.8,512.9,516.1,519.1,522.0,525.3,530.8,535.7,540.7,547.1,554.3,561.7,569.7,577.3,583.8,592.0,600.5,609.9,620.4,630.6
PENW_1;STAH_1;WABO,1822.6999999999998,1844.9,1829.1,1826.1999999999998,1814.7,1800.5000000000002,1788.3000000000002,1782.8,1781.2999999999997,1786.4,1788.8999999999999,1793.1,1804.4,1814.6000000000001,1825.0,1836.5,1855.5000000000002,1872.8,1890.1999999999998,1912.6,1939.1999999999998,1965.3,1993.1,2020.1000000000001,2043.0,2071.7,2101.8,2134.9,2171.6,2207.5
PERS_P,172.5,173.8,172.2,172.2,171.2,170.4,169.3,168.8,168.7,169.4,169.7,170.2,171.4,172.6,173.8,176.7,178.9,181.0,183.2,185.9,189.9,193.1,196.6,200.0,203.1,209.1,213.2,217.8,223.0,228.1
PITS_3,194.3,196.4,195.6,196.4,196.2,195.3,194.6,194.7,195.2,196.4,197.1,198.1,200.0,201.7,203.6,204.8,207.4,209.7,212.2,215.2,218.6,222.2,226.0,229.7,233.0,236.5,240.7,245.4,250.6,255.8
POOB,346.9,349.7,346.4,346.1,344.0,341.8,339.4,338.3,338.0,339.1,339.6,340.5,342.7,344.8,347.1,351.7,355.9,359.8,363.9,369.1,376.1,382.1,388.5,395.0,400.8,410.6,418.2,426.7,436.2,445.7
POPP_3,180.5,183.4,183.1,184.2,184.7,183.1,182.5,182.6,183.2,184.5,184.8,186.1,188.2,190.3,192.6,191.8,194.4,196.8,199.4,202.5,206.5,210.2,214.1,217.9,221.3,224.9,229.2,234.0,239.4,244.8
PORA_P,100.9,101.4,100.5,100.5,99.9,99.3,98.7,98.5,98.4,98.8,99.0,99.2,99.9,100.5,101.1,102.1,103.3,104.4,105.5,107.0,108.7,110.4,112.2,114.0,115.7,118.0,120.1,122.4,125.1,127.7
PORD,134.0,134.9,133.7,133.6,132.9,132.1,131.2,130.9,130.8,131.3,131.5,131.8,132.7,133.5,134.4,136.2,137.8,139.3,140.9,142.9,145.6,147.9,150.4,152.9,155.2,158.9,161.9,165.2,168.9,172.5
PYLE_1,566.3,573.6,568.4,567.3,563.4,558.9,554.9,553.0,552.4,553.8,554.4,555.6,559.0,562.2,565.3,568.8,574.7,580.0,585.4,592.3,600.1,608.1,616.6,624.9,631.9,640.5,649.7,659.8,671.0,681.9
QUOI_P,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
RAIN_1,1565.4,1586.5,1571.3,1567.2,1555.8,1542.4,1530.6,1524.7,1522.4,1525.5,1527.0,1529.8,1538.8,1547.1,1555.4,1564.8,1580.7,1595.1,1609.6,1628.3,1650.0,1671.7,1694.8,1717.0,1735.8,1758.7,1783.2,1810.3,1840.4,1869.7
RANN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
RASS_1,854.4,864.7,857.2,855.8,850.2,843.8,838.0,835.4,834.8,837.1,838.2,840.1,845.3,850.0,854.7,860.3,869.2,877.2,885.3,895.8,907.6,919.8,932.7,945.2,955.8,969.3,983.2,998.5,1015.6,1032.2
RATS_1,1879.3,1904.2,1891.2,1892.1,1884.4,1873.2,1862.6,1859.1,1860.1,1868.0,1873.8,1881.1,1896.5,1911.3,1927.1,1944.8,1967.8,1989.4,2011.8,2039.6,2069.3,2101.5,2135.5,2169.0,2198.0,2229.4,2266.5,2308.0,2354.0,2399.7
RAVE;WISH,281.9,284.7,281.70000000000005,281.20000000000005,279.3,277.3,275.2,274.0,273.6,274.3,274.6,275.2,276.9,278.6,280.4,284.3,287.7,290.90000000000003,294.2,298.5,304.09999999999997,309.09999999999997,314.20000000000005,319.40000000000003,324.0,332.3,338.3,345.1,352.7,360.20000000000005
RAYL_1,1987.9,2016.0,2000.7,2000.1,1990.5,1976.8,1964.2,1959.3,1959.2,1966.3,1971.7,1978.6,1993.9,2008.8,2024.7,2042.5,2066.4,2088.6,2111.6,2140.2,2171.9,2205.2,2240.2,2274.6,2304.3,2337.3,2375.3,2417.8,2465.0,2511.8
REBR_3,497.5,504.9,501.4,501.7,499.8,497.0,494.1,493.1,493.4,495.5,497.3,499.4,503.8,508.1,512.8,518.5,525.0,531.2,537.6,545.5,553.1,562.2,571.7,581.1,589.3,597.8,608.1,619.8,632.8,645.7
REDH,162.4,163.7,162.1,161.9,160.9,159.8,158.6,158.1,157.9,158.4,158.6,158.9,159.9,160.9,161.9,163.9,165.8,167.6,169.5,171.9,175.0,177.7,180.7,183.6,186.2,190.6,194.0,197.9,202.2,206.4
REDM_P,165.0,165.8,164.5,164.6,163.9,163.2,162.4,162.0,162.1,162.9,163.2,163.8,165.0,166.1,167.3,170.0,172.1,174.1,176.2,178.8,182.6,185.6,188.9,192.3,195.3,200.9,204.8,209.3,214.3,219.3
ROCH_1,999.7,1011.5,1003.5,1002.5,996.8,989.4,983.2,980.6,980.2,983.5,985.0,987.5,994.1,1000.1,1006.1,1011.9,1022.5,1032.2,1041.9,1054.5,1069.1,1083.7,1099.3,1114.4,1127.3,1142.9,1159.7,1178.3,1199.0,1219.1
RUGEB1,911.0,927.5,920.6,920.7,917.2,910.0,903.8,901.2,901.2,904.4,907.7,911.7,919.9,928.3,937.7,947.6,959.8,971.5,983.9,998.8,1015.7,1033.0,1051.1,1069.0,1084.6,1099.8,1119.4,1141.4,1166.0,1190.7
RYEH_1,1581.2,1604.8,1592.8,1592.5,1585.3,1574.0,1563.9,1559.9,1559.9,1565.6,1569.9,1575.7,1588.4,1600.8,1614.2,1627.8,1647.1,1665.3,1684.1,1707.4,1732.9,1759.9,1788.3,1816.2,1840.4,1865.4,1896.2,1930.5,1968.8,2006.8
SALH_1,1038.5,1050.9,1041.7,1040.0,1033.2,1025.2,1018.3,1015.1,1014.3,1017.1,1018.4,1020.7,1027.0,1032.7,1038.3,1044.5,1055.2,1064.8,1074.5,1087.1,1101.5,1116.1,1131.7,1146.7,1159.5,1174.6,1191.3,1209.7,1230.1,1249.9
SALT_1,298.9,302.8,301.0,301.4,300.4,298.4,296.9,296.5,296.7,298.1,298.9,300.1,302.6,305.0,307.6,309.3,313.0,316.4,319.9,324.2,329.3,334.4,339.8,345.1,349.7,354.9,360.8,367.4,374.7,382.0
SANX,120.3,121.1,120.0,120.0,119.3,118.6,117.9,117.5,117.5,117.9,118.1,118.4,119.2,120.0,120.8,122.4,123.8,125.2,126.6,128.5,130.9,133.0,135.3,137.6,139.6,143.0,145.7,148.7,152.1,155.4
SBAR,691.0,702.0,699.2,701.8,701.6,698.6,695.7,695.5,697.2,701.5,705.3,709.8,717.6,725.7,734.7,743.8,754.3,764.6,775.5,788.5,801.7,816.8,832.5,848.3,862.2,876.1,893.5,913.2,935.3,957.4
SEAB1,1475.7,1494.5,1480.6,1477.2,1466.8,1455.3,1444.6,1439.5,1437.8,1441.2,1443.8,1446.7,1455.5,1463.5,1471.6,1483.8,1499.2,1513.2,1527.3,1545.5,1566.8,1587.9,1610.3,1632.1,1650.5,1672.0,1696.0,1722.5,1752.0,1780.7
SELL_1,457.6,466.2,465.8,469.3,471.1,469.5,468.3,469.0,471.1,475.0,478.5,482.7,489.4,496.5,504.7,511.1,519.5,527.7,536.6,547.0,558.0,570.1,582.6,595.4,606.8,616.5,630.5,646.4,664.3,682.5
SFEG_P,22.5,22.6,22.4,22.5,22.4,22.3,22.2,22.2,22.2,22.4,22.4,22.5,22.7,22.8,23.0,23.4,23.6,23.9,24.2,24.6,25.1,25.5,26.0,26.4,26.8,27.6,28.1,28.7,29.4,30.1
SFIL_P,8.2,8.4,8.4,8.5,8.5,8.7,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.7,10.5,10.7,11.0,11.2,11.6,12.3,12.8,13.2,13.6,14.0,15.5,16.1,16.8,17.5,18.3
SHEC_3,307.8,309.6,309.0,310.6,310.6,310.0,309.5,310.1,311.3,313.8,315.1,316.8,319.8,322.5,325.4,327.6,331.5,335.1,338.8,343.5,348.9,354.4,360.4,366.2,371.4,377.2,383.9,391.4,399.6,407.8
SHIN_P,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.8,9.0
SHRU,203.5,204.5,202.8,202.9,201.9,200.9,199.8,199.4,199.4,200.3,200.7,201.3,202.7,204.0,205.4,208.1,210.6,213.0,215.4,218.5,222.7,226.3,230.2,234.1,237.7,243.5,248.2,253.4,259.2,264.9
SHRW_1,374.2,379.4,376.3,375.9,373.7,370.9,368.4,367.3,367.1,368.2,369.1,370.2,372.8,375.4,378.0,381.1,385.4,389.4,393.4,398.5,404.3,410.2,416.5,422.6,427.8,433.5,440.2,447.7,456.1,464.3
SIGH,349.5,351.7,348.7,348.6,346.7,344.7,342.6,341.7,341.5,342.9,343.4,344.4,346.7,348.9,351.3,355.9,360.2,364.2,368.4,373.7,380.8,386.9,393.5,400.2,406.1,416.1,423.9,432.7,442.5,452.2
SJOW_1,2546.3,2557.8,2551.9,2564.5,2562.9,2561.3,2558.0,2562.9,2572.9,2592.9,2605.3,2619.4,2643.6,2665.5,2688.0,2715.4,2748.1,2777.9,2808.8,2847.6,2888.0,2933.6,2982.8,3031.2,3074.0,3122.2,3177.5,3238.9,3306.9,3374.0
SKLGB1,2288.7,2321.2,2298.7,2292.5,2275.9,2255.2,2237.5,2228.5,2224.8,2229.1,2231.0,2235.1,2248.4,2260.7,2273.2,2285.8,2309.1,2330.4,2351.8,2379.4,2411.7,2443.7,2477.5,2510.2,2537.8,2571.5,2607.5,2647.3,2691.5,2734.6
SLOY_P,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.7,7.9,8.1,8.3,8.5,8.7
SMAN_1,1354.6,1371.3,1360.5,1359.4,1351.9,1341.6,1333.0,1329.4,1329.0,1333.4,1335.4,1339.0,1348.1,1356.5,1365.1,1372.4,1387.0,1400.3,1413.8,1431.1,1451.5,1471.7,1493.1,1513.9,1531.7,1553.3,1576.4,1602.1,1630.6,1658.4
SPAV,119.9,120.5,119.5,119.5,119.0,118.4,117.7,117.5,117.5,118.0,118.2,118.6,119.4,120.1,120.9,122.4,123.9,125.2,126.6,128.5,130.8,132.9,135.2,137.4,139.5,142.7,145.4,148.4,151.8,155.1
SPEN_1,948.3,962.6,954.0,952.3,946.4,937.4,930.4,926.9,925.8,928.0,928.8,931.0,937.2,943.0,949.1,952.9,963.1,972.4,981.9,993.9,1008.5,1022.6,1037.3,1051.7,1063.9,1078.6,1094.5,1112.0,1131.6,1150.7
SSHI_3,296.7,301.7,298.8,298.1,296.1,293.0,290.6,289.4,288.9,289.4,289.5,290.2,292.0,293.9,295.8,297.0,300.1,303.1,306.0,309.8,314.3,318.7,323.3,327.8,331.6,336.1,341.0,346.4,352.4,358.4
STAL_1,1521.0,1545.6,1532.9,1531.6,1523.7,1511.5,1500.7,1496.0,1495.1,1499.6,1502.6,1507.7,1519.3,1530.9,1543.4,1554.5,1572.7,1589.8,1607.5,1629.5,1652.1,1677.4,1703.8,1729.9,1752.2,1776.3,1804.8,1836.7,1872.2,1907.5
STAY_1,953.0,965.0,962.2,966.7,966.9,963.2,960.3,960.9,963.9,970.5,975.4,981.5,992.0,1002.4,1013.9,1023.0,1036.9,1050.1,1064.0,1080.9,1099.3,1119.0,1139.7,1160.5,1178.8,1196.3,1219.3,1245.2,1274.1,1303.0
STEN_1,873.0,882.4,877.4,878.8,876.0,870.5,866.5,865.6,866.6,870.9,872.8,876.1,883.1,889.6,896.3,900.1,910.2,919.4,928.9,940.9,955.1,969.2,984.2,998.8,1011.6,1026.4,1042.9,1061.1,1081.4,1101.4
STES_1,876.4,889.4,882.1,881.2,876.4,868.5,862.4,859.6,859.0,861.5,862.4,864.8,870.9,876.7,882.8,886.1,895.8,904.7,913.8,925.3,938.8,952.2,966.3,980.1,991.8,1005.5,1020.6,1037.5,1056.2,1074.7
STHA,199.5,201.3,199.3,198.9,197.6,196.2,194.7,194.0,193.7,194.2,194.5,194.9,196.1,197.3,198.6,201.1,203.5,205.7,208.0,211.0,214.9,218.3,221.9,225.5,228.7,234.2,238.4,243.2,248.5,253.7
STIR,219.3,220.3,218.5,218.6,217.5,216.4,215.2,214.7,214.7,215.7,216.1,216.7,218.2,219.5,221.0,223.6,226.2,228.7,231.3,234.6,238.8,242.6,246.7,250.8,254.5,260.3,265.2,270.6,276.7,282.7
STLE,147.3,148.2,146.9,146.9,146.1,145.3,144.4,144.1,144.0,144.6,144.9,145.3,146.3,147.2,148.2,150.2,152.0,153.7,155.4,157.7,160.6,163.2,166.0,168.8,171.3,175.6,178.9,182.6,186.7,190.8
SUND_1,2748.2,2789.0,2764.0,2758.9,2741.6,2719.1,2698.9,2689.3,2686.4,2693.2,2698.1,2705.2,2723.7,2741.4,2760.1,2781.2,2811.8,2840.2,2869.2,2905.9,2946.5,2989.0,3033.5,3077.0,3114.2,3155.4,3203.1,3256.3,3315.4,3373.6
SWAN_1,2509.0,2537.8,2515.7,2511.2,2494.5,2476.1,2459.4,2451.8,2449.8,2456.7,2460.1,2465.3,2480.3,2493.6,2506.9,2523.4,2549.1,2572.2,2595.4,2625.5,2659.6,2694.7,2732.0,2768.1,2798.7,2836.2,2876.3,2920.5,2969.6,3017.2
TARL_P,59.5,59.9,59.5,59.5,59.2,59.0,58.6,58.5,58.5,58.8,58.9,59.1,59.6,60.0,60.5,61.6,62.4,63.1,63.9,64.9,66.4,67.6,68.8,70.1,71.2,73.5,75.0,76.7,78.6,80.5
TAUN1,572.8,580.3,575.3,574.3,570.7,566.6,562.6,560.9,560.4,562.0,563.6,565.1,568.9,572.5,576.2,582.1,588.5,594.4,600.4,608.0,617.0,625.9,635.2,644.4,652.2,660.5,670.6,681.7,694.2,706.4
TAYN_P,131.7,132.5,131.3,131.3,130.6,129.9,129.1,128.7,128.7,129.2,129.4,129.8,130.6,131.4,132.3,133.8,135.3,136.8,138.3,140.3,142.7,144.9,147.4,149.8,152.0,155.2,158.0,161.2,164.7,168.2
TELR,91.1,92.4,91.3,91.0,90.3,89.5,88.7,88.2,87.9,88.1,88.1,88.3,88.8,89.4,90.0,91.5,92.6,93.6,94.7,96.1,98.2,99.8,101.4,103.1,104.6,107.7,109.6,111.8,114.3,116.8
TEMP_3,34.3,35.5,36.3,37.4,38.6,38.5,38.8,39.3,40.0,40.8,41.2,42.2,43.3,44.7,46.3,46.2,47.4,48.6,50.0,51.5,53.2,55.0,56.8,58.7,60.4,62.0,64.1,66.5,69.3,72.1
THOM_6,499.4,506.1,503.2,504.0,502.6,498.5,495.9,495.1,495.6,497.9,498.7,500.7,504.9,508.9,513.1,514.3,520.3,525.8,531.4,538.6,547.7,556.1,564.9,573.6,581.1,590.3,600.1,610.9,622.9,634.9
THSO_P,125.5,126.5,125.4,125.4,124.7,124.1,123.3,123.0,122.9,123.4,123.6,124.0,124.9,125.8,126.8,128.8,130.4,132.0,133.6,135.6,138.5,140.8,143.3,145.9,148.1,152.4,155.4,158.8,162.5,166.3
THUR_6,940.8,957.8,950.2,949.7,945.5,936.6,929.7,926.6,926.0,928.8,930.3,933.7,941.4,949.2,957.7,962.4,974.0,985.0,996.4,1010.4,1026.1,1042.3,1059.2,1075.9,1090.3,1105.6,1123.8,1144.3,1167.1,1189.8
TILBB_1,994.7,1012.8,1002.9,1000.5,993.9,984.7,976.3,972.1,970.4,972.2,973.8,976.5,983.4,990.5,998.2,1006.0,1017.6,1028.5,1039.8,1053.8,1068.3,1084.4,1101.1,1117.5,1131.5,1146.4,1164.2,1184.1,1206.4,1228.4
TOTT_1,1351.5,1372.0,1362.4,1363.0,1357.7,1349.9,1341.8,1339.0,1339.6,1345.2,1349.9,1355.6,1367.4,1379.2,1392.0,1407.3,1424.9,1441.6,1459.1,1480.5,1501.1,1525.7,1551.4,1576.9,1599.1,1622.1,1650.2,1681.7,1716.9,1751.9
