GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LITT_J,60.0,57.8,65.0,74.6,86.6,96.3,110.2,127.3,145.1,163.8,178.2,200.8,223.7,246.0,271.7,287.3,314.6,337.3,356.4,365.2,365.5,374.7,381.5,387.1,384.0,374.6,375.8,377.0,377.8,375.1
LODR_6,1399.3,973.6,953.2,945.9,941.9,945.3,964.8,1000.3,1040.3,1087.9,1128.5,1184.8,1247.2,1307.3,1366.8,1407.9,1459.5,1501.7,1531.8,1544.7,1548.9,1555.4,1556.6,1553.0,1544.7,1537.7,1534.5,1532.2,1527.5,1516.4
LOUD_H,219.3,201.9,197.8,196.2,195.4,195.2,198.9,206.6,215.4,226.4,236.5,250.3,265.1,279.3,295.4,304.9,318.0,328.9,336.8,342.0,342.0,344.6,345.3,344.1,342.5,338.6,337.6,336.6,335.2,331.5
LOVE_1,2236.6,2058.8,2010.4,1991.8,1984.3,1991.8,2035.3,2113.3,2202.3,2307.8,2411.9,2546.9,2693.0,2831.0,2967.6,3062.9,3172.7,3261.1,3322.7,3350.1,3361.2,3369.8,3365.3,3346.0,3319.3,3292.1,3273.9,3257.1,3234.3,3198.3
LUNA_P,137.6,127.1,123.9,122.8,122.4,124.8,127.6,132.7,138.7,145.9,156.3,166.7,177.8,188.2,198.2,206.2,213.7,219.8,223.9,226.1,228.9,229.4,229.1,227.4,225.4,223.6,221.8,220.0,217.8,214.7
LYND_P,108.9,99.7,97.3,96.6,96.5,98.4,101.0,105.5,110.5,116.5,125.5,133.6,142.2,150.4,159.0,170.0,178.5,185.6,191.0,193.8,202.7,205.1,206.5,207.0,206.0,207.8,207.7,207.6,207.3,205.5
MACC_3,436.4,405.1,397.0,394.7,394.4,399.3,407.4,423.2,441.2,463.3,487.2,515.1,545.4,574.4,605.5,629.3,654.9,676.1,691.4,700.5,704.4,708.8,709.7,707.2,703.8,698.9,696.8,694.9,691.9,685.1
MACD_P,122.2,112.7,109.1,106.9,104.9,104.5,104.8,106.8,109.5,113.3,117.9,122.8,128.4,133.8,138.9,143.8,147.6,150.7,152.7,154.0,157.5,157.8,157.6,156.8,156.5,157.8,157.3,156.9,156.2,154.9
MANN_1,2662.8,2453.2,2398.7,2383.8,2388.0,2414.3,2475.7,2579.6,2697.6,2835.3,2975.9,3156.1,3349.4,3531.2,3710.3,3834.7,3976.2,4090.0,4169.3,4204.9,4220.2,4230.3,4223.4,4196.0,4159.4,4116.9,4090.0,4064.5,4031.3,3981.5
MAYB,86.6,81.0,79.7,79.9,80.9,84.1,87.0,91.7,97.1,103.5,113.0,122.6,132.7,142.0,151.2,159.9,166.6,172.0,175.8,178.1,182.3,183.0,182.7,180.9,179.2,178.8,177.0,175.1,172.8,169.7
MELK_1,1957.1,1798.8,1752.1,1732.8,1725.8,1734.4,1768.6,1832.3,1905.8,1993.5,2080.8,2194.9,2318.6,2434.7,2547.5,2622.2,2707.4,2775.5,2821.0,2841.3,2847.9,2849.8,2840.9,2818.5,2794.8,2772.1,2753.1,2735.2,2712.0,2678.8
MILC_P,220.7,202.5,197.6,195.9,195.5,199.1,204.1,212.7,222.5,234.3,251.3,267.2,284.2,300.4,316.6,333.8,349.0,361.4,370.7,375.1,386.4,389.8,391.5,391.6,389.1,389.1,388.2,387.3,385.9,382.3
MILH_1,646.8,599.5,601.0,613.5,631.8,649.2,686.8,737.5,792.2,851.3,902.5,976.0,1052.7,1125.9,1202.1,1253.3,1327.3,1387.9,1435.6,1454.5,1458.1,1474.9,1485.1,1490.3,1476.1,1453.9,1450.7,1447.9,1443.0,1429.8
MITY_1,1590.8,1468.9,1434.1,1413.9,1392.5,1369.1,1390.0,1434.9,1487.7,1553.1,1621.6,1708.1,1802.2,1890.3,1978.1,2036.5,2098.8,2148.6,2181.0,2199.0,2205.7,2206.0,2197.1,2176.0,2159.2,2143.1,2127.0,2111.6,2092.2,2064.3
MYBS_P,49.5,45.8,44.6,44.2,44.0,44.5,45.3,46.9,48.8,51.3,54.6,58.3,62.2,65.9,69.5,73.1,75.5,77.4,78.7,79.7,82.1,82.3,82.1,81.1,80.6,81.4,80.6,79.9,78.9,77.5
Margam,306.2,279.0,268.6,262.0,257.0,257.2,258.4,264.0,270.9,280.3,293.5,306.6,321.1,334.6,347.5,358.9,367.1,373.5,377.0,379.0,382.5,381.2,378.5,373.7,370.6,368.8,365.4,362.2,358.3,353.2
NAIR_P,135.3,124.9,121.3,119.6,118.4,119.0,120.4,123.9,128.1,133.7,141.0,148.5,156.9,164.7,172.4,180.0,185.9,190.7,194.0,196.1,201.2,202.0,201.8,200.6,199.8,201.1,200.2,199.3,198.1,195.9
NEAR,346.4,317.5,311.6,311.8,315.7,328.7,341.6,361.0,382.9,407.8,446.2,481.5,518.5,553.4,589.0,628.2,661.0,687.8,708.2,718.2,743.5,751.1,754.7,754.3,747.9,747.4,744.2,740.9,736.5,727.5
NECE_1,1593.3,1468.4,1445.0,1446.7,1461.3,1485.7,1538.1,1617.8,1706.4,1806.3,1899.3,2027.2,2162.8,2291.1,2419.9,2505.5,2616.4,2706.2,2772.4,2800.0,2806.8,2822.2,2825.7,2817.0,2791.0,2760.5,2746.3,2733.0,2714.8,2684.1
NEEP_3,316.9,291.4,283.9,280.5,278.9,281.9,287.4,298.0,310.3,325.1,343.3,363.4,384.9,405.1,425.5,443.0,458.8,471.5,480.3,484.7,488.7,489.9,488.8,485.3,481.2,477.8,474.5,471.5,467.5,461.5
NETS,54.9,51.3,50.3,50.2,50.5,52.3,53.8,56.4,59.4,62.9,68.2,73.5,79.1,84.4,89.5,94.3,98.0,101.0,103.1,104.4,106.7,107.0,106.8,105.8,104.9,104.8,103.8,102.8,101.6,99.9
NEWX_6,1480.0,1373.1,1342.9,1332.0,1327.1,1331.9,1358.4,1407.0,1462.1,1527.9,1587.3,1666.7,1754.7,1838.8,1920.4,1979.7,2048.1,2103.7,2142.5,2158.9,2169.1,2175.5,2174.5,2166.4,2153.7,2145.8,2139.1,2133.7,2124.6,2107.3
NFLE,1798.2,1653.7,1606.3,1582.3,1567.4,1573.3,1595.4,1644.8,1703.2,1776.0,1855.0,1951.9,2057.7,2156.6,2254.4,2323.1,2391.3,2445.6,2480.2,2499.6,2507.9,2506.7,2495.3,2470.0,2451.2,2437.3,2418.6,2400.8,2378.2,2346.5
NHYD_6,604.2,559.1,545.5,539.1,534.5,534.6,542.6,560.1,580.3,605.6,629.9,661.2,695.9,728.9,762.7,785.5,811.8,833.2,847.8,856.1,858.2,860.5,859.4,854.4,850.0,845.3,841.9,838.8,834.4,826.1
NINF_1,1800.2,1653.2,1612.0,1597.1,1595.1,1611.8,1648.3,1713.4,1788.0,1876.4,1969.7,2086.8,2212.5,2330.3,2447.1,2530.1,2620.1,2692.1,2741.7,2765.0,2775.4,2780.4,2773.9,2753.0,2728.4,2702.6,2683.2,2664.7,2641.1,2606.5
NORL_3,226.9,207.7,202.6,200.8,200.5,203.4,208.5,217.1,226.9,238.4,251.9,266.7,282.5,297.6,313.1,327.2,341.0,352.3,360.6,364.1,367.6,369.7,370.4,369.6,366.6,363.2,361.8,360.6,358.8,355.2
NORM_1;SALL1,2410.8,2218.5,2173.5,2166.2,2178.3,2190.8,2249.6000000000004,2346.3,2454.8999999999996,2580.4,2677.0,2831.3999999999996,2998.1,3156.2,3312.3999999999996,3389.0,3517.8,3622.0,3696.2000000000003,3726.7999999999997,3722.7,3735.6,3734.6000000000004,3718.9,3689.4,3657.2,3640.2000000000003,3624.7999999999997,3603.0,3566.5
NORT_1,1932.6,1778.2,1727.2,1702.7,1689.9,1715.8,1745.0,1803.6,1871.7,1954.7,2067.6,2179.8,2301.9,2416.7,2529.3,2649.4,2739.0,2810.9,2859.8,2882.6,2920.9,2926.0,2919.7,2899.7,2876.6,2860.7,2843.2,2826.9,2805.1,2772.2
NURS_1,1242.4,1149.7,1126.9,1122.2,1125.5,1139.9,1169.6,1220.1,1277.2,1344.3,1412.0,1499.1,1592.6,1680.8,1769.5,1831.2,1901.7,1958.7,1999.0,2018.9,2026.5,2033.5,2031.6,2019.7,2003.9,1986.5,1974.9,1963.9,1949.3,1925.8
OCKH_1,425.7,390.1,379.7,375.3,373.7,375.8,382.2,395.4,410.7,429.4,446.4,469.8,495.4,519.7,544.9,560.1,580.1,596.3,607.7,613.7,614.1,616.3,615.7,612.3,608.4,603.4,600.6,598.1,594.6,588.2
OFFE_3,216.9,198.1,191.9,188.8,186.9,189.3,192.3,198.5,205.7,214.5,226.5,238.1,250.7,262.6,274.5,288.0,298.3,306.6,312.4,314.8,319.4,320.4,320.2,318.9,316.3,314.2,312.8,311.5,309.7,306.6
OLDB_1,398.1,366.6,360.9,361.9,366.8,374.0,386.9,407.1,429.6,455.4,478.4,511.2,546.0,578.9,613.2,633.9,663.0,686.7,704.4,712.9,713.5,718.2,719.5,717.4,711.4,703.0,699.6,696.4,692.1,684.0
OSBA_1,1311.4,1208.4,1176.8,1163.5,1158.4,1173.6,1197.4,1241.4,1292.1,1352.7,1429.6,1511.5,1600.0,1683.1,1763.8,1838.6,1901.5,1951.8,1985.9,2001.3,2022.2,2025.0,2019.8,2004.8,1987.4,1974.5,1960.8,1948.0,1931.3,1907.2
PADIB1,976.2,900.2,882.0,879.3,885.1,915.5,946.5,994.3,1047.8,1108.4,1194.2,1277.8,1366.2,1449.3,1532.0,1626.9,1700.0,1759.0,1802.5,1820.4,1852.3,1862.4,1864.6,1858.2,1839.5,1821.1,1810.3,1800.0,1786.3,1764.5
PAIS,123.3,114.5,111.8,110.6,109.4,109.8,111.8,115.6,120.1,125.6,133.6,140.9,149.0,156.8,164.3,172.8,179.7,185.4,189.6,191.7,197.3,198.8,199.5,199.4,198.7,199.6,199.3,199.1,198.6,197.1
PART,168.9,155.4,151.7,150.5,150.2,153.5,157.3,163.9,171.4,180.4,193.8,205.8,218.7,231.1,243.6,258.8,271.1,281.2,288.9,292.7,303.8,307.0,308.8,309.4,307.9,309.5,309.3,309.1,308.6,306.1
PEHG_P,87.3,80.8,77.9,76.0,74.2,73.6,73.4,74.2,75.5,77.7,80.3,82.9,86.1,89.2,92.0,94.7,96.5,97.9,98.7,99.3,100.9,100.8,100.5,99.7,99.6,100.6,100.3,100.0,99.6,98.9
PEHS_P;STRI_P,120.4,111.1,108.69999999999999,108.0,108.1,110.7,113.7,118.6,124.4,131.5,141.7,151.5,162.0,171.8,181.8,193.5,202.2,209.39999999999998,214.7,217.8,226.2,228.2,229.0,228.4,227.0,228.8,228.0,227.1,225.8,223.10000000000002
PELH_1,1141.9,1051.2,1024.0,1012.9,1009.5,1020.4,1040.7,1079.9,1125.8,1181.6,1245.6,1323.7,1407.0,1484.1,1561.5,1614.6,1666.3,1707.4,1733.8,1750.1,1756.1,1755.2,1745.9,1724.3,1708.1,1694.8,1677.3,1660.1,1639.2,1611.5
PEMB_1,803.9,741.5,718.5,705.8,696.5,699.5,706.2,724.1,745.4,772.6,806.0,840.8,880.1,917.2,952.2,982.6,1008.5,1029.1,1041.9,1047.7,1056.7,1055.9,1051.7,1043.3,1037.1,1033.6,1028.3,1023.7,1017.1,1007.2
PENE_1,1630.5,1496.6,1444.7,1412.5,1386.6,1388.3,1395.3,1424.3,1459.9,1507.6,1569.3,1630.5,1700.4,1766.4,1828.5,1893.3,1938.3,1974.1,1995.2,2005.1,2025.0,2021.9,2012.3,1994.9,1983.1,1979.9,1969.4,1960.2,1947.4,1928.5
PENN_1,1130.8,1027.2,989.2,965.4,947.1,942.1,945.5,964.3,987.8,1019.9,1051.2,1090.9,1135.8,1178.5,1221.1,1249.9,1280.4,1304.8,1319.6,1327.3,1329.4,1328.3,1322.5,1311.1,1303.1,1297.0,1290.0,1284.0,1275.8,1262.9
PENT_1,526.5,483.5,469.5,462.9,459.5,462.8,470.1,485.1,502.5,523.6,548.3,575.6,605.7,634.1,661.3,683.1,704.7,721.9,733.5,738.2,744.1,744.8,743.0,738.2,732.6,727.6,723.7,720.1,715.2,707.8
PENW_1;STAH_1;WABO,1840.9,1691.7,1642.9,1619.2,1606.5,1630.7,1659.3,1715.4,1780.3,1858.8,1966.2,2071.4,2186.1,2294.1,2399.2,2515.7999999999997,2602.4,2672.0,2719.8999999999996,2740.3,2778.6,2784.6000000000004,2780.1,2763.7000000000003,2741.2000000000003,2724.5,2709.2999999999997,2695.3,2676.2,2646.7
PERS_P,191.1,176.3,172.5,171.5,171.6,175.4,179.9,187.8,196.8,207.6,223.4,238.1,253.8,268.8,284.2,303.3,317.8,329.8,338.8,343.8,358.7,362.6,364.5,364.7,363.0,366.8,366.3,365.7,364.6,361.2
PITS_3,196.1,182.0,177.6,175.7,174.5,176.1,178.9,184.7,191.3,199.5,208.6,218.7,230.0,240.7,251.6,261.0,270.1,277.5,282.7,285.2,287.6,288.7,288.7,287.7,286.3,285.3,284.6,284.0,283.0,280.8
POOB,384.3,353.7,345.8,343.5,343.3,350.9,360.4,376.1,394.0,415.2,446.6,474.9,505.3,534.4,563.8,597.6,626.3,649.9,667.9,676.3,700.1,707.4,711.5,713.0,709.2,711.1,710.4,709.8,708.3,702.6
POPP_3,183.2,169.4,165.9,165.0,165.2,167.3,171.3,178.3,186.2,195.5,206.0,217.7,230.5,242.7,255.2,265.5,276.5,285.5,292.1,295.1,298.1,299.9,300.4,299.9,297.9,296.0,295.2,294.5,293.4,290.8
PORA_P,110.3,101.8,98.5,96.6,95.1,94.7,95.0,97.0,99.5,103.2,107.7,112.8,118.5,123.9,129.1,133.7,136.9,139.5,141.0,142.4,145.4,145.4,144.8,143.2,142.8,144.2,143.2,142.3,141.0,139.2
PORD,147.8,136.4,133.1,131.9,131.5,134.1,137.2,142.6,148.9,156.6,167.9,178.3,189.6,200.2,211.0,223.3,233.1,241.1,247.1,250.2,258.7,260.9,261.9,261.8,260.4,261.6,261.0,260.5,259.5,257.1
PYLE_1,568.7,521.3,503.3,492.2,483.5,484.7,487.9,498.8,512.2,529.8,554.1,577.5,603.8,628.5,651.9,674.4,691.1,704.3,712.2,715.9,723.2,722.0,718.5,711.8,706.9,704.2,699.8,695.7,690.4,682.9
QUOI_P,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.7,1.9,2.1,2.4,2.7,2.9,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1
RAIN_1,1567.9,1434.4,1381.2,1347.1,1319.5,1318.3,1321.3,1345.4,1376.1,1418.8,1475.0,1531.7,1596.2,1656.7,1714.0,1769.0,1805.7,1834.4,1849.7,1858.4,1874.0,1867.9,1855.5,1834.2,1822.5,1820.2,1807.3,1795.6,1780.3,1759.7
RANN_P,0.2,0.5,1.0,1.5,2.1,2.7,3.7,4.9,6.3,7.8,10.2,12.8,15.4,17.8,20.1,22.5,23.9,25.1,25.8,26.5,27.6,27.6,27.4,26.6,25.9,25.8,25.0,24.1,23.1,21.9
RASS_1,863.1,793.3,770.9,760.8,756.7,767.4,781.8,809.1,840.8,878.8,928.2,979.6,1035.4,1087.7,1138.3,1182.4,1221.4,1252.6,1273.5,1282.6,1295.0,1296.2,1292.5,1282.6,1271.5,1261.3,1252.6,1244.4,1233.7,1218.6
RATS_1,1901.2,1750.0,1703.1,1682.2,1671.7,1684.2,1713.2,1770.9,1837.5,1918.4,1999.2,2101.6,2213.9,2320.2,2425.1,2500.6,2582.9,2649.3,2694.4,2715.4,2724.5,2729.2,2723.8,2706.8,2687.9,2671.8,2658.2,2645.8,2628.6,2601.1
RAVE;WISH,312.4,286.29999999999995,279.9,278.4,279.2,286.7,295.40000000000003,309.3,325.1,343.3,370.8,395.40000000000003,421.5,446.6,472.0,501.79999999999995,527.4,548.4,564.5,571.9,593.1999999999999,600.0999999999999,604.0,605.6999999999999,602.1,603.4,602.9,602.4,601.3000000000001,596.4
RAYL_1,2017.1,1853.8,1806.5,1788.2,1783.4,1798.8,1835.9,1904.4,1983.2,2077.4,2172.7,2295.5,2428.2,2553.0,2676.6,2761.5,2856.2,2932.2,2984.0,3008.6,3018.5,3023.3,3016.0,2993.7,2969.0,2946.9,2927.4,2909.0,2885.1,2849.5
REBR_3,505.3,464.5,452.6,447.4,444.6,445.2,453.0,468.6,486.4,508.1,528.4,555.3,584.8,612.9,641.0,660.4,683.2,701.7,714.5,720.5,722.8,724.8,724.0,720.3,715.5,711.1,708.0,705.3,701.3,694.4
REDH,178.4,163.9,159.2,157.1,155.6,157.6,160.2,165.5,171.7,179.5,190.9,201.1,212.4,223.2,233.9,246.7,256.9,265.3,271.5,274.6,283.8,286.2,287.4,287.6,286.4,288.0,287.8,287.6,287.0,284.8
REDM_P,182.0,168.5,164.7,163.4,162.9,165.7,169.2,175.7,183.2,192.5,205.6,217.9,231.2,243.9,256.8,273.0,285.3,295.5,303.1,307.3,320.2,323.5,325.2,325.5,324.5,328.3,328.1,328.0,327.4,324.8
ROCH_1,1005.8,925.5,896.6,880.9,870.4,879.1,889.7,914.9,944.9,982.6,1033.7,1084.9,1141.2,1193.9,1244.8,1296.6,1333.9,1363.7,1382.6,1391.9,1407.5,1406.9,1401.1,1388.5,1378.0,1372.7,1363.3,1354.5,1343.0,1326.8
RUGEB1,915.1,834.8,805.8,788.2,774.8,771.5,775.3,792.0,812.5,840.2,867.0,901.4,940.2,977.0,1014.3,1038.2,1064.7,1085.9,1099.1,1106.7,1108.2,1107.8,1103.3,1093.9,1087.9,1082.9,1077.3,1072.4,1065.7,1054.8
RYEH_1,1599.0,1468.5,1423.3,1397.0,1376.3,1371.1,1383.9,1420.0,1463.4,1519.7,1579.5,1653.0,1734.5,1810.8,1886.1,1938.0,1989.0,2029.5,2054.2,2068.7,2074.5,2071.8,2061.1,2039.5,2025.6,2016.6,2002.1,1988.5,1971.0,1946.4
SALH_1,1036.6,950.4,913.6,888.3,865.4,857.0,853.3,862.3,875.0,895.4,918.9,942.9,972.6,1000.9,1026.2,1049.7,1064.5,1076.0,1080.3,1083.0,1089.6,1084.3,1076.3,1064.5,1060.9,1064.0,1059.2,1055.3,1049.6,1041.3
SALT_1,301.5,278.0,270.5,267.1,265.6,268.6,273.1,282.3,292.9,305.9,321.6,338.7,357.4,375.1,392.7,407.8,421.4,432.3,439.7,443.5,447.3,448.1,447.1,444.0,440.8,438.4,435.9,433.6,430.5,425.5
SANX,132.9,122.5,119.8,119.0,118.9,121.5,124.6,129.9,135.9,143.1,153.6,163.0,173.2,183.0,192.9,204.3,214.1,222.2,228.3,231.2,239.4,241.9,243.4,244.1,242.9,243.8,243.7,243.7,243.4,241.6
SBAR,701.2,646.2,631.7,627.2,626.9,633.5,647.6,673.0,701.9,736.3,768.5,811.1,857.5,901.7,947.3,978.0,1016.4,1047.7,1070.3,1081.3,1084.0,1089.4,1090.2,1086.6,1079.7,1070.7,1067.0,1063.7,1058.8,1048.7
SEAB1,1491.2,1368.0,1326.3,1304.1,1289.5,1291.8,1308.5,1346.2,1390.8,1446.1,1505.6,1577.2,1656.3,1730.6,1801.7,1855.3,1907.6,1949.2,1975.7,1987.4,1995.8,1994.6,1986.4,1969.4,1954.5,1941.9,1929.4,1917.9,1902.7,1881.1
SELL_1,476.2,443.0,442.0,450.2,464.6,481.1,506.0,541.9,581.7,626.3,672.8,734.9,798.9,858.4,920.8,958.8,1006.7,1045.4,1073.9,1089.8,1092.2,1098.5,1098.4,1089.8,1077.4,1061.2,1050.7,1039.9,1026.9,1008.0
SFEG_P,24.8,23.1,22.6,22.4,22.3,22.6,23.0,23.9,24.8,26.0,27.7,29.3,31.0,32.7,34.4,36.4,37.9,39.2,40.1,40.6,42.1,42.5,42.7,42.7,42.6,43.1,43.0,43.0,42.9,42.6
SFIL_P,9.3,8.9,9.0,9.3,9.7,10.3,10.8,11.7,12.6,13.8,15.9,17.6,19.4,21.1,23.3,28.7,31.0,33.1,34.7,36.0,42.0,43.2,43.9,44.1,44.3,47.7,47.9,48.1,48.2,47.6
SHEC_3,309.2,289.3,282.1,278.7,275.9,277.7,280.9,288.5,297.4,308.7,321.0,334.4,350.0,364.9,379.2,391.8,403.0,412.2,418.2,421.3,424.6,425.2,424.4,422.3,421.0,421.2,420.3,419.6,418.3,415.4
SHIN_P,7.7,7.3,7.2,7.3,7.6,8.0,8.4,9.0,9.7,10.5,11.7,13.1,14.4,15.6,16.9,17.9,18.6,19.2,19.6,19.9,20.3,20.3,20.1,19.7,19.4,19.4,19.0,18.6,18.2,17.6
SHRU,224.7,207.9,203.4,202.1,201.7,205.9,210.9,219.6,229.5,241.4,258.7,274.2,291.1,307.4,323.6,342.5,358.4,371.6,381.6,386.4,399.8,403.9,406.3,407.4,405.7,407.3,407.3,407.3,406.8,404.0
SHRW_1,383.6,353.9,347.9,348.0,351.3,357.5,368.4,386.3,406.5,430.1,452.4,482.8,515.0,545.6,578.1,598.2,625.0,646.9,663.1,671.8,672.8,677.3,678.2,675.7,670.7,663.0,659.8,656.7,652.6,644.7
SIGH,387.4,357.8,350.3,348.3,348.3,356.1,365.8,382.0,400.4,422.1,454.3,483.4,514.8,544.8,574.9,609.3,638.4,662.3,680.4,689.1,712.9,720.2,724.2,725.5,721.6,723.7,722.9,722.1,720.3,714.4
SJOW_1,2572.7,2413.1,2358.9,2333.3,2309.8,2310.8,2340.3,2406.8,2483.6,2580.4,2669.1,2782.4,2912.8,3037.9,3156.4,3243.8,3334.3,3408.4,3456.0,3480.4,3494.4,3496.9,3488.5,3468.8,3458.4,3461.0,3452.6,3446.2,3433.9,3409.4
SKLGB1,2318.6,2123.1,2056.0,2016.1,1983.5,1984.9,2007.7,2062.7,2127.7,2209.1,2318.3,2424.4,2541.8,2653.2,2760.9,2878.8,2968.3,3039.9,3088.0,3107.0,3145.9,3150.2,3144.0,3126.2,3103.0,3087.4,3072.7,3059.9,3041.8,3012.6
SLOY_P,8.6,8.3,8.4,8.6,8.5,8.0,8.5,9.1,9.9,10.8,12.0,13.4,14.9,16.2,17.5,18.6,19.4,20.1,20.5,20.8,21.4,21.4,21.3,20.8,20.6,20.5,20.1,19.7,19.3,18.7
SMAN_1,1380.0,1271.2,1241.3,1230.1,1226.1,1246.6,1277.6,1329.9,1388.9,1457.4,1550.0,1639.7,1736.7,1828.9,1919.9,2023.4,2107.0,2174.7,2224.2,2243.3,2279.9,2291.9,2295.4,2291.1,2272.2,2254.8,2246.6,2239.5,2228.6,2208.0
SPAV,132.0,122.2,119.4,118.4,118.1,120.4,123.1,127.9,133.5,140.2,150.0,159.0,168.9,178.2,187.5,197.9,206.4,213.5,218.7,221.3,228.2,230.2,231.1,231.1,230.1,230.9,230.5,230.1,229.5,227.5
SPEN_1,961.1,880.5,856.8,848.0,847.4,867.5,888.9,926.0,968.5,1018.6,1088.1,1158.7,1233.6,1303.4,1372.6,1444.1,1498.9,1542.6,1573.1,1587.1,1608.8,1612.5,1609.1,1596.7,1580.1,1565.8,1552.9,1540.4,1524.7,1502.6
SSHI_3,299.5,272.9,264.1,259.3,256.2,258.6,262.3,270.2,279.5,290.8,306.1,320.7,336.8,352.0,367.2,385.2,399.0,410.1,418.1,421.1,427.4,429.0,429.2,427.9,424.7,421.9,420.5,419.3,417.5,413.9
STAL_1,1530.4,1399.4,1352.4,1325.0,1305.5,1311.4,1323.1,1357.2,1398.5,1452.1,1520.7,1592.9,1672.3,1746.8,1820.9,1887.5,1940.5,1982.7,2009.3,2024.0,2039.5,2038.7,2029.8,2010.4,1995.5,1985.5,1971.5,1958.3,1941.5,1917.2
STAY_1,965.3,896.1,876.8,871.5,872.8,884.6,904.2,940.2,981.8,1031.9,1084.6,1152.3,1225.1,1293.0,1361.1,1404.0,1450.8,1488.5,1513.3,1528.7,1531.9,1532.7,1526.4,1510.1,1498.2,1488.0,1475.2,1462.6,1446.9,1425.0
STEN_1,882.6,816.6,796.2,788.1,784.9,799.7,816.5,847.1,881.9,923.3,978.6,1033.5,1093.3,1149.8,1205.0,1265.6,1312.1,1349.7,1376.1,1387.6,1407.5,1412.0,1411.0,1404.3,1393.7,1385.8,1379.1,1373.0,1364.3,1350.1
STES_1,882.9,808.7,783.0,769.1,760.2,768.2,778.4,801.6,829.0,863.1,909.0,955.0,1005.3,1052.5,1098.8,1147.2,1183.1,1211.9,1230.9,1239.8,1254.8,1255.9,1252.2,1242.6,1232.7,1226.2,1218.4,1211.1,1201.6,1187.4
STHA,220.1,201.8,196.6,194.7,193.8,197.4,201.9,209.8,218.9,229.8,245.9,260.1,275.6,290.4,305.4,323.2,338.3,350.8,360.3,364.6,377.6,381.6,384.0,385.2,383.3,384.7,384.7,384.8,384.5,381.9
STIR,241.1,223.2,217.3,214.5,212.1,213.8,216.9,223.6,231.6,241.7,256.2,269.4,284.1,298.2,312.0,328.1,340.7,351.1,358.6,362.6,373.8,376.6,377.8,377.7,376.5,379.0,378.7,378.4,377.6,374.9
STLE,165.4,153.6,150.9,150.4,150.5,153.5,158.2,165.8,174.7,185.1,200.7,215.6,231.3,246.1,260.9,277.0,289.6,299.9,307.4,311.5,321.4,323.9,324.6,323.4,321.1,321.7,320.0,318.2,315.9,311.8
SUND_1,2777.7,2544.7,2463.1,2415.6,2379.9,2375.1,2397.9,2460.7,2536.6,2634.2,2741.2,2871.1,3014.3,3147.9,3278.1,3370.1,3456.8,3525.1,3566.1,3589.0,3599.7,3592.7,3572.0,3531.7,3504.5,3487.6,3459.4,3432.8,3399.3,3354.1
SWAN_1,2533.4,2329.8,2262.8,2231.2,2215.6,2243.3,2282.0,2358.3,2447.1,2554.4,2693.4,2838.3,2995.9,3143.7,3285.6,3410.2,3518.5,3604.7,3661.9,3686.8,3720.1,3721.6,3709.5,3680.0,3649.0,3622.0,3597.0,3573.7,3543.2,3500.3
TARL_P,67.9,63.4,63.3,64.5,66.8,71.2,75.4,81.2,87.9,95.4,106.9,118.5,130.3,141.1,152.3,163.9,172.5,179.5,184.5,187.7,194.5,195.9,196.0,194.2,192.0,192.1,190.0,187.7,184.9,181.0
TAUN1,582.3,535.4,522.4,518.3,518.9,524.8,537.4,559.3,584.4,614.0,645.1,685.1,727.7,767.5,806.4,832.3,860.7,883.4,898.6,906.0,908.9,909.5,906.2,897.7,889.0,880.3,872.7,865.3,856.1,843.6
TAYN_P,144.2,133.2,129.0,126.6,124.7,124.1,124.6,127.3,130.8,135.7,141.5,148.2,155.8,162.8,169.8,176.2,180.7,184.4,186.7,188.7,193.5,193.8,193.2,191.4,190.9,193.2,192.2,191.1,189.7,187.4
TELR,102.3,93.2,91.6,91.7,92.8,96.3,100.4,106.4,112.9,120.3,131.7,141.6,152.0,161.9,172.3,184.8,195.9,204.9,212.1,215.2,224.6,227.9,230.0,231.4,229.7,229.9,230.0,230.0,229.8,227.9
TEMP_3,35.8,33.6,34.1,35.4,37.2,39.4,42.1,45.8,49.6,53.9,58.4,63.6,69.1,74.4,80.3,85.4,91.5,96.6,100.8,102.7,104.0,105.9,107.2,108.2,107.4,105.8,106.0,106.2,106.3,105.6
THOM_6,518.3,480.8,476.8,481.9,492.5,511.4,536.7,572.1,611.4,654.7,711.8,772.9,836.3,895.4,954.7,1010.5,1060.6,1101.0,1130.9,1144.0,1160.2,1166.9,1168.0,1162.4,1148.3,1133.6,1124.2,1114.9,1103.2,1086.2
THSO_P,138.7,127.9,124.4,122.6,121.3,120.2,121.3,124.6,128.6,134.0,140.3,147.4,155.4,162.9,170.6,179.7,186.0,191.3,194.9,197.7,206.9,208.4,208.8,207.9,207.6,212.1,211.7,211.2,210.5,208.3
