GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PEMB_1,796.6,752.4,727.9,710.4,687.4,671.5,660,657,655.4,652.7,653,659.3,672,684.2,700.2,719.2,738.5,752.9,764.1,769.3,774.9,775.3,771.2,766.7,761.3,758.6,757.6,757,753.2,748.2
PENE_1,1618.5,1523.3,1471.9,1434.9,1388.1,1353.4,1327.8,1319.9,1314.8,1307.8,1306.5,1316.6,1339.3,1361.1,1390.4,1425.4,1461.6,1488,1508.3,1517.3,1526.4,1526.1,1517,1507.4,1496,1490.4,1488.4,1487.4,1480.1,1470.5
PENN_1,1121.3,1048.3,1011.8,986.1,955.5,927.2,906.5,899.1,894.2,888.9,885.9,890.4,904,917.1,937.7,959.3,985.1,1004,1019.2,1026.6,1031.5,1033.4,1029.1,1023.9,1016.8,1013,1013.8,1015.4,1013.4,1008.7
PENT_1,519.2,488.6,472.1,460.2,445.2,433.9,425.7,423.1,421.4,419.1,418.7,421.9,429.1,436.1,445.4,456.6,468.2,476.6,483.1,486,489,488.9,486,482.9,479.2,477.4,476.8,476.5,474.2,471.2
PENW_1;STAH_1;WABO,1814.9,1708.1,1650.7,1609.5,1557.4,1518.4,1489.6,1480.9,1475.2,1467.7,1466.4,1478.1,1503.9,1528.7,1562.5,1602.4,1644,1674.5,1698.2,1709,1719.6,1720.1,1710.5,1700.2,1687.7,1681.2,1679.4,1678.6,1671,1660.5
PERS_P,179.7,169.3,163.7,159.8,154.7,151.4,148.6,147.9,147.7,147.6,149.5,152,156.5,161.1,167.2,178.7,186.5,192.8,198,201.3,211.1,213.8,215,215.7,215.6,222.1,223.5,224.8,225.5,224.9
PITS_3,193.2,183,177.3,173.2,167.7,164.2,161.6,161.2,161,160.5,160.8,162.7,166.2,169.5,173.9,178.9,184.1,188.1,191.2,192.7,194.2,194.5,193.7,192.7,191.5,190.8,190.6,190.5,189.6,188.4
POOB,361.2,339.9,328.4,320.4,309.8,302.6,296.8,295.1,294.3,293.7,296.4,300.9,309.1,317.5,328.5,347.2,360.9,371.7,380.5,385.9,399.9,403.9,405,405.4,404.5,413,414.7,416.4,416.7,415.2
POPP_3,179.5,169.7,164.6,161.1,156.4,152.9,150.4,150,149.9,149.8,150.2,152.1,155.5,159,163.9,168.8,174.6,179.1,182.8,184.9,186.3,187.4,187.1,186.7,185.8,184.8,185.1,185.5,185.2,184.3
PORA_P,105.4,99.4,96.1,93.8,90.7,88.6,87,86.6,86.4,86.2,86.8,88.2,90.7,93.2,96.4,100.8,104.6,107.5,109.8,111.2,113.7,114.6,114.6,114.5,114.2,115.2,115.5,115.7,115.5,114.9
PORD,139.6,131.6,127.2,124.1,120,117.3,115.2,114.6,114.3,114.1,115.2,117.1,120.4,123.8,128.1,135.3,140.7,144.9,148.3,150.5,155.7,157.2,157.7,157.8,157.5,160.5,161.2,161.8,161.8,161.2
PYLE_1,563.8,529.9,511.8,498.8,482.5,469.9,460.7,457.7,455.7,453,452.3,455.5,463,470.2,480,491.7,504,512.8,519.7,522.6,525.6,525.4,522.2,518.8,514.8,512.8,512.1,511.8,509.4,506.1
QUOI_P,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
RAIN_1,1559,1463.8,1413.4,1377.2,1332.4,1297.3,1271.3,1262.6,1256.6,1249.3,1247,1255.3,1275.6,1295.1,1322.2,1354.5,1388.6,1413.2,1432.3,1440.6,1448.5,1448.3,1439.8,1430.7,1419.9,1414.1,1412.7,1412.3,1406.2,1397.6
RANN_P,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,1.1,1.3,1.4,1.6,1.6,2.2,2.3,2.4,2.5,2.5
RASS_1,850.7,800.6,773.5,754,729.4,711,697.5,693.3,690.5,686.8,686.1,691.3,703.2,714.5,729.7,748.1,767,780.7,791.3,795.9,800.9,800.7,795.9,790.8,784.8,782,780.9,780.3,776.5,771.5
RATS_1,1871.5,1764.5,1708,1668.2,1616.7,1577.1,1548.9,1541.7,1538.1,1533,1533.1,1548.2,1578.7,1608.6,1650.1,1695.3,1745.6,1783.5,1814,1830,1843,1848,1841.5,1833.6,1822.4,1816,1816.5,1818.1,1812.6,1802.6
RAYL_1,1979.5,1862.5,1801.1,1757.8,1702.8,1658.7,1627.3,1618.1,1612.7,1605.8,1604.3,1617.8,1647.3,1676,1716.4,1760.8,1810.2,1846.9,1876.2,1890.8,1903,1906.5,1898.3,1889,1876.4,1869.5,1869.4,1870.5,1864.4,1853.9
REBR_3,495.4,466.4,451.4,440.9,427.6,416.5,408.8,406.7,405.6,404.3,404,407.8,415.7,423.5,434.6,446.1,459.6,469.7,477.9,482.3,485.5,487,485.5,483.6,480.7,478.9,479.3,480,478.8,476.4
REDH,169.2,159.1,153.7,149.9,144.9,141.4,138.6,137.8,137.3,137,138,140,143.7,147.5,152.4,160.5,166.6,171.3,175.2,177.5,183.3,184.9,185.3,185.3,184.8,188.2,188.9,189.6,189.6,188.8
REDM_P,171.9,162.6,157.4,153.8,148.8,145.9,143.5,143,142.9,143,144.9,147.6,152.3,157,163.2,174,181.7,187.8,192.9,196.2,204.8,207.4,208.5,209.1,208.9,214.5,215.6,216.7,217.1,216.5
ROCH_1,995.3,937.7,906.5,884.1,855.5,834.7,819.4,815,812.2,808.4,808.1,815,829.7,843.9,863,885.6,909,926.3,939.7,945.9,951.9,952.4,947.2,941.7,934.9,931.3,930.3,929.9,925.6,919.7
RUGEB1,906.8,850.1,821.4,801.4,776.9,754.9,739.2,734.1,731,727.4,725.8,730.9,743.3,755.4,773.7,792.9,815.5,832.4,846,853,858.1,860.4,857.4,853.6,848.1,844.9,845.7,847.1,845.5,841.5
RYEH_1,1574.5,1480.7,1431.9,1397.6,1354.3,1318.6,1293.2,1285.8,1281.4,1276,1274.5,1285.1,1308.5,1331.3,1363.8,1398.7,1438.4,1468.1,1491.8,1503.9,1513.2,1516.5,1510.4,1503.4,1493.6,1488,1488.4,1489.7,1485.3,1477.3
SALH_1,1033.9,973,940.1,916.4,886.4,864.3,847.9,842.9,839.5,835,834.1,840.5,855,868.7,887.3,909.5,932.5,949.1,962,967.6,973.3,973,967.1,960.8,953.5,950,948.6,947.9,943.1,937
SALT_1,297.4,280.5,271.5,265,256.7,250.6,246.2,245,244.4,243.5,243.6,246,250.8,255.5,261.9,269.1,276.9,282.7,287.3,289.6,291.7,292.3,291.1,289.7,287.9,286.7,286.7,286.8,285.7,284
SANX,125.2,118,114.1,111.4,107.7,105.3,103.4,102.8,102.6,102.5,103.5,105.2,108.1,111.2,115.2,121.8,126.7,130.5,133.7,135.6,140.5,142,142.4,142.5,142.3,145.2,145.8,146.4,146.5,145.9
SBAR,687.9,649.4,629.7,616.3,598.6,583.9,573.9,571.9,571.5,570.8,571.4,578.2,591,603.8,622.2,640.6,662.6,679.6,693.7,702,707.8,711.9,711.3,709.9,706.6,704.2,705.7,707.5,706.9,703.8
SEAB1,1469.5,1381.1,1333.9,1299.9,1257.5,1224.7,1200.7,1192.8,1187.5,1180.7,1178.8,1187,1206.5,1225.2,1250.8,1281.5,1313.5,1336.6,1354.4,1362.1,1370.3,1369.8,1361.5,1352.7,1342.3,1337.5,1335.8,1335,1328.8,1320.4
SELL_1,455.8,431.4,419.6,412.1,401.7,391.6,385.5,384.9,385.6,386.4,387.3,393.1,403.3,413.7,429.2,442.7,460.7,475,487.2,495.1,499.7,504.7,506,506.4,505.1,503,505.2,507.6,508.5,507
SFEG_P,23.5,22.3,21.6,21.1,20.5,20.1,19.8,19.8,19.8,19.8,20.1,20.5,21.2,21.9,22.8,24.3,25.4,26.2,26.9,27.4,28.5,28.8,28.9,29,29,29.6,29.7,29.9,29.9,29.8
SFIL_P,8.5,8.2,8.1,8,7.9,8.1,8.1,8.2,8.3,8.5,9.4,9.8,10.5,11.2,12.3,15.8,17.5,19,20.3,21.4,25.7,26.9,27.8,28.5,28.9,32.4,33.2,34,34.7,35
SHEC_3,306.2,292.1,283.8,277.8,269.1,264.5,261.4,261.4,261.8,261.6,262.8,266.9,273.6,280.1,288.2,297.5,306.9,314.2,319.9,323,326.1,327,325.8,324.4,322.6,321.5,321.1,320.9,319.2,317
SHIN_P,7.2,6.8,6.6,6.4,6.2,6.1,6,6,6,6,6.1,6.2,6.4,6.6,6.9,7.2,7.6,7.8,8,8.1,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.6
SHRU,211.9,200.2,193.7,189.3,183,179.2,176.1,175.4,175.3,175.2,177,180.2,185.6,191.2,198.3,209.7,218.3,225.1,230.7,234.1,242.3,244.8,245.6,245.9,245.5,250.1,251.1,252,252.1,251.1
SHRW_1,374,353,342.7,335.9,326.9,318.5,313,312.1,312.1,312.2,312.6,316.6,324.1,331.6,342.8,353.4,366.7,377.1,386,391.5,395,398.3,398.8,398.7,397.2,395.8,397.2,398.8,399.2,397.8
SIGH,363.9,343.1,331.8,323.9,313.3,306.3,300.8,299.3,298.7,298.4,301.4,306.4,315.1,324.2,335.8,355.1,369.4,380.7,389.9,395.6,409.8,414,415.3,415.8,414.9,423.3,425,426.7,426.9,425.3
SJOW_1,2535.7,2423.7,2357.3,2310.9,2240.9,2203.8,2179.7,2181.7,2187.5,2189.4,2200.9,2238.3,2297.8,2356.7,2430.5,2511.4,2596.7,2663.2,2717,2747.6,2774.3,2786.2,2779.5,2770.8,2757.3,2748,2747.1,2747.2,2735.4,2717.6
SKLGB1,2278.4,2136.7,2061.7,2007.6,1941.5,1889,1849.7,1835.8,1825.9,1813.9,1809.2,1819.4,1846.9,1872.9,1909.4,1953.9,2000.2,2033.1,2058.2,2068.2,2078.6,2076.5,2062.8,2048.4,2031.8,2024,2021.2,2019.8,2010.2,1997.6
SLOY_P,6.8,6.4,6.2,6.1,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.9,6.1,6.3,6.5,7,7.3,7.6,7.8,7.9,8.2,8.3,8.4,8.4,8.4,8.6,8.7,8.7,8.7,8.7
SMAN_1,1348.3,1269.6,1227.1,1196.7,1157.9,1129.5,1108.5,1102.3,1098.3,1093,1092.3,1101.4,1121,1139.9,1165.4,1195.8,1227.3,1250.5,1268.5,1276.8,1284.9,1285.5,1278.5,1270.9,1261.8,1256.9,1255.6,1255,1249.4,1241.5
SPAV,124.9,118.1,114.2,111.6,107.9,105.6,103.8,103.4,103.3,103.2,104.2,106.1,109.3,112.5,116.6,122.9,127.9,131.7,134.9,136.8,141.1,142.4,142.8,142.9,142.5,144.8,145.3,145.8,145.7,145
SPEN_1,943.8,885.3,854.6,832.5,805.5,783.6,767.4,761.8,758,753.3,751.6,756.2,768,779.3,795.4,814.3,834.5,849.1,860.4,865.3,869.9,869.8,864.7,859.2,852.6,849,848.3,848.1,844.6,839.6
SSHI_3,295.4,276.4,266.6,259.6,251.2,244.1,238.8,236.8,235.5,233.9,233.2,234.3,237.8,241,245.9,251.6,257.7,262.2,265.6,267.1,268.3,268.3,266.8,265.1,263,261.9,261.7,261.8,260.9,259.4
STAL_1,1514.6,1421.2,1373.3,1339.6,1298,1263.1,1237.5,1229.3,1224.3,1218.5,1216.5,1225.4,1246.6,1267.2,1297.5,1330.5,1368.1,1396,1418.4,1429.8,1437.9,1441.1,1435.6,1428.9,1419.5,1414.2,1415,1416.7,1413.3,1406.1
STAY_1,948.2,898.5,871.8,853.3,827.9,809.8,797.4,795.6,795.7,794.8,796.6,807.1,825.7,844.2,869.3,895.7,925.4,948.3,967.1,977.7,986,990.6,988.7,985.8,980.8,977.4,978.2,979.5,977.1,971.9
STEN_1,868.7,821.5,795.4,776.9,752.2,735.4,723.4,720.7,719.4,717.1,718,725.8,740.6,755.1,774,795.8,818.6,835.8,849.3,856.1,862.4,863.8,859.9,855.6,850,846.7,846,845.8,842,836.6
STES_1,872.1,818.8,790.7,770.5,745.6,725.8,711.1,706.3,703,698.9,697.6,702.3,713.7,724.6,739.9,758,777.2,791.1,801.9,806.7,811.1,811.2,806.5,801.6,795.5,792.2,791.6,791.4,788.1,783.4
STHA,207.7,195,188.3,183.6,177.5,173.2,169.7,168.5,167.9,167.5,168.8,171.1,175.5,180,185.9,196.2,203.7,209.5,214.3,217.2,224.8,226.9,227.5,227.6,227,231.7,232.6,233.6,233.8,232.9
STIR,228.6,216.1,209,204.2,197.4,193.2,189.9,189.1,188.9,188.8,190.5,193.9,199.7,205.6,213,224.3,233.1,240.1,245.7,249.1,256.6,258.9,259.5,259.5,258.9,262.8,263.6,264.3,264.1,262.9
STLE,153.4,144.8,140,136.7,132.2,129.3,127,126.4,126.2,126.1,127.4,129.6,133.3,137.2,142.2,150.3,156.4,161.2,165.1,167.6,173.5,175.3,175.8,176,175.7,179.2,179.8,180.6,180.6,179.9
SUND_1,2736.5,2568.1,2480.1,2417.4,2340.1,2276.4,2229.9,2214.5,2204.1,2191.7,2186.8,2201.1,2236.9,2271.2,2320.3,2375.9,2437.1,2481.6,2516.4,2532.3,2546.1,2547.3,2533.6,2518.6,2500,2490.7,2489.3,2489.7,2480.3,2466
SWAN_1,2498.1,2352,2272.6,2215.4,2142.9,2089.5,2050.4,2038.4,2030.4,2019.7,2017.7,2033.5,2068.6,2102.2,2146.9,2201,2256.3,2296.6,2327.5,2340.8,2355.2,2354.2,2339.7,2324.5,2306.8,2298.5,2295,2292.9,2281.2,2266.1
TARL_P,62,58.5,56.6,55.3,53.6,52.5,51.6,51.5,51.4,51.5,52.3,53.3,54.9,56.7,59,63.4,66.4,68.8,70.8,72.1,76.1,77.2,77.8,78.1,78.1,80.8,81.4,82,82.3,82.1
TAUN1,570.5,536.6,518.6,505.7,489.6,476.9,467.7,464.9,463.1,460.8,460.3,463.9,472,479.8,490.6,503.1,516.4,526.2,533.9,537.5,541,541.4,538.7,535.6,531.8,529.8,529.5,529.5,527.4,524.2
TAYN_P,137.7,129.8,125.5,122.6,118.5,115.9,113.8,113.2,113,112.9,113.8,115.6,118.9,122.3,126.5,132.8,137.9,141.9,145.2,147.1,151.1,152.4,152.6,152.6,152.2,154.2,154.6,155,154.9,154.2
TELR,94.7,88.3,85.1,82.9,80.2,78,76.2,75.5,75.1,74.8,75.5,76.3,78,79.8,82.3,87.9,91.4,94.2,96.5,98,103.1,104.4,104.9,105.2,105,108.7,109.4,110.2,110.7,110.5
TEMP_3,33.8,32.2,31.5,31.1,30.4,29.8,29.5,29.6,29.8,30,30.2,30.9,31.9,33,34.6,36.1,38,39.5,40.8,41.7,42.3,43,43.3,43.5,43.5,43.3,43.6,43.9,44.1,44.1
THOM_6,496.9,468.6,453.5,442.7,428.9,418.7,411.2,409.3,408.3,406.9,407.2,411.2,419.2,427.1,437.9,450.2,463.3,473.2,481.1,485.2,488.7,489.8,487.9,485.7,482.6,480.5,480.4,480.7,479,476.3
THSO_P,131.2,123.6,119.5,116.7,113,110.6,108.6,108.1,107.9,107.8,109.2,111.1,114.3,117.7,122.2,130.5,136.3,140.9,144.8,147.3,154.2,156.3,157.2,157.7,157.6,162.2,163.2,164.2,164.8,164.4
THUR_6,936,876.4,845.9,824.4,798.4,775.9,759.2,753.4,749.5,745.1,743.2,747.5,759.2,770.5,787.6,806.9,828.4,844.1,856.7,862.7,867.3,868.6,864.6,860.1,854,850.4,850.7,851.6,849.4,845.1
TILBB_1,990.7,926.2,893.8,870.9,843.7,818.7,800.4,793.8,789.3,784.5,781.7,785.6,797.4,808.7,826.3,845.2,867.5,883.7,896.6,902.7,907.2,908.4,904.3,899.5,893.1,889.8,890.3,891.5,889.5,885.2
TONG;CAFA;EAST;GLLE;KEOO,120.2,113.6,109.9,107.3,103.8,101.5,99.8,99.3,99.2,99.1,99.9,101.6,104.6,107.6,111.4,116.8,121.3,124.8,127.5,129.2,132.5,133.5,133.7,133.6,133.2,134.7,135,135.3,135,134.3
TOTT_1,1346,1266.7,1225.8,1197.2,1160.8,1130.6,1109.3,1103.5,1100.5,1096.6,1095.8,1105.7,1126.9,1147.7,1177.5,1208.6,1244.8,1272.1,1294.2,1305.9,1314.3,1318.4,1314.3,1309,1301.1,1296.4,1297.4,1299.1,1296.1,1289.6
TRAW_1,476.7,448.9,433.9,423.1,409.4,399.2,391.8,389.6,388.2,386.2,386,389.1,396,402.6,411.6,422.1,433.1,441.1,447.3,450.2,453.1,453.2,450.6,447.9,444.6,442.9,442.4,442.1,440,437.2
TUMB_P,46.4,44,42.8,41.9,40.7,40.2,39.7,39.7,39.8,40,41.1,42.2,43.8,45.5,47.9,53.1,56.2,58.8,61,62.6,67.8,69.3,70.3,70.9,71.2,75.1,75.9,76.7,77.4,77.4
TYNE_1;TYNE_2,876.2,822.6,794.4,774.2,749.2,729.5,714.8,709.9,706.7,702.7,701.5,706.2,717.8,729,744.7,763,782.6,796.8,808.1,813.1,817.5,817.8,813.3,808.5,802.5,799.1,798.6,798.5,795.3,790.6
UPPB_1;UPPB_3,1005,943.2,910.4,886.8,857.6,834.5,817.4,811.5,807.3,802.1,800.4,805.1,817.6,829.4,845.9,865.7,886.5,901.3,912.7,917.3,922.3,921.5,915.4,909.2,902,898.6,897.3,896.7,892.5,886.8
USKM_1;ALST_3,979.5,920.1,888.4,865.7,837.4,815.2,799,793.5,789.8,785.1,783.6,788.8,801.5,813.7,830.4,850.4,871.3,886.5,898.1,902.9,908.2,907.9,902.3,896.3,889.3,886,884.9,884.4,880.3,874.7
WALH_1,1562.9,1469.4,1420.9,1386.8,1343.8,1308.2,1282.9,1275.4,1271,1265.5,1264,1274.3,1297.4,1319.9,1352.1,1386.7,1426.1,1455.5,1479,1491,1500.5,1503.7,1497.8,1490.8,1481.1,1475.6,1476,1477.3,1473.1,1465.3
WALP_1,2030.8,1908,1843.9,1798.4,1741.7,1695.2,1661.8,1651.3,1644.7,1636.5,1633.8,1646,1674.4,1701.9,1741,1784.1,1832.3,1867.9,1896,1909.6,1920.7,1923.1,1914,1903.7,1890.5,1883.4,1883.1,1883.9,1877.5,1867
WALP_B,2254.7,2123.5,2053.8,2004.4,1941.2,1892.3,1857.4,1847.5,1841.8,1834,1832.7,1848.8,1883.1,1916.3,1962.2,2013.1,2069.1,2110.6,2143.5,2159.8,2173.6,2176.8,2166.9,2155.7,2141.2,2133.4,2132.6,2133.1,2125.1,2112.7
WARL_1,1048.5,986.5,954.8,932.9,905,880.9,864.3,859.7,857.5,854.7,854,861.9,878.6,895.1,919,943.5,972.6,994.5,1012.5,1022.3,1029.4,1033.3,1030.6,1027,1021.1,1017.2,1018.5,1020.3,1018.5,1013.6
WASF_1;KIBY_G,741.9,699.2,676.7,660.6,640.1,624.8,613.5,610.6,609.1,607,607.3,613.2,625.2,637,653.3,671.7,691.5,706.5,718.6,724.9,730,731.9,729.3,726.2,721.7,718.4,718.6,719.2,717,713
WATFS_1,1045.5,980.8,948.2,925.5,897.6,872.4,854.5,849,845.8,842.1,840.5,846.8,861.8,876.5,898.6,921.2,948.4,968.8,985.4,994.2,1000.1,1003.4,1000.4,996.4,990.3,986.6,987.8,989.7,988.2,983.6
WBOL_6,924.8,867,836.8,815.2,788.9,767.4,751.3,745.7,741.9,737.3,735.7,740,751.6,762.6,778.6,797.2,817.4,831.9,843.3,848.4,852.7,852.9,848.1,842.9,836.6,833,832.5,832.6,829.5,824.7
WBUR_1,819,775.1,752.2,736.7,715.6,698.8,687.7,686,686,685.6,686.8,695.7,711.9,728.1,750.7,773.1,799.8,820.6,837.8,847.8,854.9,859.8,859,857.2,853.2,850.1,851.6,853.5,852.3,848.3
WFIE,107,100.1,96.6,94.1,91,88.7,86.8,86.1,85.7,85.5,86.3,87.4,89.5,91.7,94.9,101.3,105.5,108.8,111.5,113.3,119,120.5,121.1,121.5,121.3,125.4,126.2,127.1,127.6,127.3
WGEO,185.3,176.9,171.7,168.1,162.6,159.9,157.9,157.9,158.3,158.7,160.5,164.3,170.1,176.1,183.1,192.2,200.1,206.4,211.4,214.5,219.2,221.1,221.4,221.4,220.9,222.4,222.6,222.8,222.1,220.7
WHAM_1;ISLI_1,1982.5,2194.2,2125.6,2077.9,2015.2,1966.3,1932.3,1924.7,1921.6,1916.8,1917.7,1938.4,1978.8,2018.5,2073.9,2131.8,2198.2,2248.8,2289.8,2312.3,2328.9,2337.3,2330.9,2322.5,2309.3,2301,2302.6,2305.5,2299.7,2287.6
WHGA_1,1131.2,1061.7,1025.1,998.7,966.3,940.6,921.5,915.1,910.6,905.2,903.5,909.3,923.8,937.7,957.3,980.6,1005.1,1022.9,1036.7,1042.7,1048.3,1048.2,1042.1,1035.5,1027.6,1023.4,1022.4,1022.2,1017.8,1011.7
WHHO,172.5,162,156.5,152.7,147.8,144.4,141.6,140.8,140.4,140.2,141.8,144,148,152.1,157.7,168.6,175.9,181.6,186.5,189.6,199.1,201.7,202.8,203.5,203.3,209.8,211.1,212.5,213.2,212.8
WIBA_3,159.7,151.1,146.5,143.2,138.8,135.8,133.6,133.2,133.1,132.9,133.1,134.7,137.7,140.6,144.5,148.8,153.5,157.1,159.9,161.5,162.8,163.4,162.9,162.3,161.4,160.8,160.8,160.9,160.4,159.5
WIEN_1,479.3,451,437.3,428.2,416.5,405.1,397.5,395.8,395.3,394.9,394.8,399.2,407.8,416.5,429.8,442,457.9,470.3,480.7,487,490.7,494.4,494.6,494.1,492.1,490.2,491.9,493.8,494.2,492.6
WILL_1,2046.5,1927.3,1864.3,1819.8,1763,1718.3,1686.5,1677.6,1672.6,1665.9,1664.8,1679.7,1711.2,1741.8,1784.5,1831.3,1883.3,1922.1,1953.1,1968.7,1981.8,1985.7,1977.4,1967.9,1955,1947.9,1947.7,1948.8,1942.3,1931.3
WIMBS1;WIMBN1,2523.3,2377.9,2300.4,2245.5,2174.9,2120.8,2082.2,2071.7,2065.8,2057.5,2056.7,2075.6,2114.7,2152.8,2205.1,2263.6,2327.3,2374.7,2412.5,2431.2,2447.4,2451.5,2440.7,2428.4,2412.3,2403.3,2402.6,2403.2,2394.3,2380.2
WIOW_P,119.5,113.3,109.9,107.5,104,102.1,100.6,100.4,100.5,100.6,102.1,104.3,107.7,111.3,115.9,123.6,129.2,133.7,137.4,139.8,145.8,147.7,148.5,148.9,148.8,152.6,153.3,154.1,154.3,153.8
WISD_6;WISD_1;ACTL_C,1338.8,1266.4,1227.9,1201.2,1165.4,1138.3,1119.9,1116.5,1115.7,1113.8,1115.3,1128.8,1153.7,1178.3,1212,1247.1,1287.2,1318.1,1343.1,1357.1,1367.4,1373,1369.9,1365.4,1358,1353,1354,1355.8,1352.3,1345.1
WISH;RAVE,293.3,275.2,265.6,259,250.4,244.2,239.2,237.5,236.6,235.9,237.9,241.1,247.2,253.5,262,277.3,288.1,296.6,303.6,307.9,320.1,323.3,324.4,324.7,324,331.8,333.4,335,335.6,334.6
WMEL_1,2359.6,2217.5,2141.5,2086.8,2018.7,1966.4,1927.7,1915,1906.4,1895.5,1892.3,1905.4,1936.7,1966.6,2007.7,2056.9,2108.1,2145.2,2173.8,2186.1,2198.3,2197.5,2184.1,2169.9,2153.3,2145.2,2142.6,2141.3,2131.3,2117.8
WOHI_P,152.8,143.4,138.5,135.1,130.8,127.8,125.2,124.4,124.1,123.9,125.4,127.2,130.7,134.3,139.2,148.9,155.4,160.5,164.8,167.6,176.1,178.5,179.5,180.1,180,186,187.2,188.5,189.2,188.8
WTHU31,197.2,186,180.3,176.3,171.2,166.9,164,163.3,163.1,162.8,162.9,164.7,168.2,171.7,176.7,181.7,187.6,192.2,196,198.1,199.5,200.5,200.2,199.6,198.6,197.9,198.2,198.6,198.3,197.4
WWEY_1,1620.7,1523.4,1472.9,1437.3,1392.7,1355.8,1329.4,1321.5,1316.8,1311,1309.3,1319.9,1343.6,1366.6,1399.7,1435.6,1476.2,1506.4,1530.6,1542.8,1552.4,1555.7,1549.4,1542.1,1532,1526.4,1526.8,1528.2,1523.8,1515.7
WYLF_1,209.5,197.7,191.3,186.7,180.7,176.4,173.3,172.5,172.1,171.4,171.5,173.1,176.5,179.7,184,189,194.2,198.1,201.2,202.7,204.1,204.4,203.4,202.3,200.9,200.1,199.9,199.9,199,197.8
WYMOM_1,1054.2,992.1,960.1,937.9,909.6,885.8,869.1,864.6,862.3,859.4,858.8,866.7,883.4,899.9,923.6,948.2,977,998.8,1016.5,1026.1,1033,1036.6,1033.7,1029.8,1023.8,1020,1021,1022.6,1020.6,1015.5
