GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RAIN_1,751.6,673.9,638,610.1,581.6,558,537.7,521.1,507.9,495.6,485.1,476.1,467.2,458.1,449.7,442.7,436.9,430,423,415.9,407.5,399.4,391,382.2,372.3,360.7,351.2,341.9,333.1,323.9
RANN_P,,,,,,,,,,,,,,,,,,,0.1,0.3,0.9,1.1,1.2,1.3,1.4,1.9,1.9,1.9,2,2
RASS_1,374.3,335.4,317.3,303.2,288.8,276.7,266.4,258,251.2,244.8,239.4,234.5,229.7,224.7,219.8,215.8,212.1,208,203.9,199.9,195.9,191.5,187,182.3,177.3,172,167.2,162.6,158.1,153.7
RATS_1,809.5,728.2,692.1,664.8,636.5,611.1,590.3,573.9,561.7,551,540.7,533.9,527.6,521.6,518.6,514.2,514.1,512.2,509.7,506.2,498.4,493.5,487.3,479.7,469.9,456.2,446.3,436.5,427.3,416.4
RAYL_1,915.5,822.9,781.3,749.6,717,687.6,663.7,644.7,630.2,617.2,605,596.2,588,579.8,574.3,567.7,565.4,561.1,556.5,551,541.8,534.9,526.8,517.5,506.2,491,479.6,468.5,458.1,446
REBR_3,230.7,207.8,197.7,190.2,182.3,175,169.2,164.6,161.3,158.5,155.6,153.9,152.4,151,150.6,149.5,149.9,149.8,149.5,148.8,146.5,145.4,143.8,141.8,139.1,134.9,132.1,129.3,126.8,123.6
REDH,67.9,61,57.9,55.5,53,51.3,49.5,48.1,47.1,46.2,46.1,45.6,45.2,44.8,44.8,47.7,48.4,48.9,49.2,49.4,53,53.2,53.2,52.9,52.2,54.4,53.6,52.8,52.1,51
REDM_P,53.5,48.2,45.8,44.1,42.3,41.3,40,39,38.4,37.9,38.6,38.6,38.7,38.8,39.5,44.7,46.4,47.8,49,49.9,56,57.1,57.8,58,57.7,61.8,61.3,60.7,60.2,59
ROCH_1,422.2,378.6,358.4,342.7,326.7,313.4,301.9,292.6,285.1,278.2,272.3,267.2,262.1,256.9,252.1,248.2,244.8,240.8,236.9,232.8,228.1,223.5,218.8,213.8,208.2,201.7,196.4,191.2,186.3,181.1
RUGEB1,487.5,438.7,417.2,401,384.2,368.7,356.3,346.6,339.4,333.1,327.1,323.1,319.6,316.3,315,312.5,313,312.2,311.1,309.3,304.8,302.2,298.6,294.2,288.4,279.8,273.9,268,262.5,255.9
RYEH_1,750.1,674.6,640.9,615.4,589.1,565,545.7,530.3,518.8,508.6,498.7,492,485.8,479.8,476.3,471.1,470.2,467.6,464.6,460.7,453.1,448,441.8,434.5,425.3,412.6,403.3,394.2,385.7,375.8
SALH_1,452.6,405.5,383.5,366.4,348.9,334.5,322.1,311.9,303.7,295.9,289.2,283.4,277.5,271.4,265.4,260.5,255.9,250.9,245.9,240.9,235.6,230.2,224.7,219,213,206.4,200.6,195.1,189.7,184.3
SALT_1,123.2,110.7,105,100.7,96.2,92.4,89.1,86.5,84.6,82.8,81.2,80,78.8,77.6,76.8,76.1,75.7,75.1,74.4,73.7,72.5,71.5,70.4,69.1,67.6,65.5,64,62.5,61.1,59.5
SANX,45.4,40.8,38.7,37.2,35.6,34.5,33.3,32.4,31.8,31.2,31.4,31.1,31,30.8,31,33.6,34.4,35,35.4,35.7,38.9,39.3,39.4,39.4,39,40.9,40.5,39.9,39.5,38.7
SBAR,303.8,274.6,262.4,253.5,244.2,234.8,227.6,222.3,218.8,216.1,213.1,212,211.5,211.4,213.6,213.9,217.4,219.7,221.6,222.5,220.4,220.6,219.8,218.2,214.9,208.7,205.2,201.6,198.4,193.7
SEAB1,680.9,610.3,577.5,552,526,504.1,485.5,470.3,458.1,446.6,436.7,428.1,419.5,410.7,402.2,395.3,389,381.9,374.9,367.8,360.6,352.8,344.8,336.5,327.4,317.7,309,300.6,292.6,284.3
SELL_1,203.3,185.1,178.4,174,169.1,162.5,158.3,155.6,154.4,154,152.5,153.4,154.9,156.9,161.7,163.1,168.8,173.3,177.2,180,179.1,181.2,182.2,182.1,180.4,174.9,172.7,170.4,168.4,164.8
SFEG_P,5.3,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.9,3.9,3.9,3.9,4,4.6,4.8,5,5.2,5.3,6,6.1,6.2,6.3,6.2,6.7,6.7,6.6,6.6,6.4
SFIL_P,3.2,3,3.1,3.1,3.2,3.5,3.5,3.6,3.8,4,4.8,5.2,5.7,6.2,7,10.5,11.8,13,14.1,15,19,20.1,20.8,21.4,21.5,24.4,24.5,24.5,24.6,24.2
SHEC_3,63.9,57.3,54.3,51.9,49.6,47.6,45.8,44.5,43.4,42.4,41.5,40.8,40,39.3,38.7,38.2,37.7,37.2,36.7,36.2,35.5,34.9,34.2,33.5,32.6,31.6,30.8,30,29.3,28.5
SHIN_P,1.8,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7
SHRU,66.1,59.4,56.5,54.2,51.9,50.4,48.7,47.4,46.5,45.8,46.1,45.8,45.6,45.5,45.9,50.2,51.5,52.5,53.3,53.9,59.1,59.8,60.1,60.1,59.5,62.8,62.1,61.4,60.8,59.5
SHRW_1,176.9,160.5,153.9,149.4,144.5,139,135.1,132.3,130.8,129.8,128.3,128.4,128.9,129.6,132.4,133.3,136.8,139.4,141.6,143.1,142.3,143.3,143.5,143,141.3,137.1,135.1,133,131.3,128.3
SIGH,128,115.1,109.3,104.9,100.4,97.3,94.1,91.6,89.8,88.2,88.7,88,87.6,87.2,87.7,95.2,97.5,99.1,100.5,101.4,110.5,111.7,112.1,111.9,110.8,116.5,115.2,113.7,112.5,110.1
SJOW_1,489.8,441.8,421.2,406,390.1,374.4,362.4,353.2,346.8,341.5,335.7,332.9,330.7,328.8,329.9,328.1,331,332.3,333.1,332.8,328,326.7,324.2,320.5,315,305.4,299.6,293.7,288.4,281.3
SKLGB1,1132.9,1015.1,960.2,917.3,873.7,837.7,806.7,781.2,760.6,741.3,724.7,710.1,695.4,680.3,665.5,653.6,642.4,630.1,617.7,605.6,592.5,579.1,565.4,551.3,536.2,519.8,505.3,491.4,478,464.4
SLOY_P,1.9,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.8,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.3
SMAN_1,584.4,523.9,496,474.3,452.1,433.8,418,405.1,394.8,385.2,377.1,370.1,363.1,356,349.4,344.3,339.7,334.4,329,323.5,317,310.8,304.3,297.4,289.8,280.7,273.3,266.1,259.3,252.1
SPAV,38,34.2,32.5,31.2,29.8,28.9,27.9,27.2,26.6,26.1,26.2,26,25.9,25.7,25.8,27.9,28.5,28.9,29.3,29.5,32.1,32.3,32.4,32.4,32,33.6,33.2,32.7,32.4,31.7
SPEN_1,473.4,424.6,402.1,384.7,366.9,351.8,339.1,328.7,320.4,312.8,306.2,300.6,295.1,289.5,284.4,280,276.5,272.3,268.1,263.8,258.6,253.7,248.5,243,236.8,229.4,223.4,217.6,212.1,206.2
SSHI_3,160.6,144.1,136.5,130.7,124.7,119.7,115.4,111.9,109.2,106.7,104.5,102.7,101,99.2,97.7,96.4,95.4,94.2,92.9,91.6,89.9,88.3,86.7,84.9,82.8,80.2,78.1,76.2,74.3,72.3
STAL_1,777.9,699.5,664.5,637.9,610.5,586.7,566.7,550.9,539,528.6,518.9,512.1,505.9,500,496.8,492.8,492.5,490.4,487.8,484.2,476.3,471.4,465.2,457.9,448.4,435.1,425.5,416.1,407.3,396.8
STAY_1,340.3,307.1,292.9,282.4,271.5,260.8,252.5,246.2,241.9,238.4,234.6,232.8,231.5,230.5,231.6,231.1,233.5,234.9,235.8,236,233.2,232.6,231.1,228.7,224.9,218.3,214.2,210.1,206.5,201.5
STEN_1,317.2,284.6,269.7,258.2,246.4,236.4,228,221.1,215.7,210.8,206.5,203,199.6,196.1,193.1,190.5,188.6,186.3,183.8,181.2,177.8,174.8,171.5,168,163.9,158.7,154.7,150.8,147.2,143.2
STES_1,423.6,379.9,359.8,344.2,328.3,314.9,303.5,294.2,286.8,280,274.1,269.2,264.3,259.3,254.8,251,247.9,244.2,240.5,236.7,232,227.6,223,218.1,212.6,205.9,200.5,195.3,190.4,185.1
STHA,88.8,79.8,75.7,72.6,69.4,67.1,64.8,63,61.7,60.5,60.5,59.9,59.4,59,59,63,64.1,64.8,65.4,65.7,70.6,71,71,70.7,69.8,72.8,71.8,70.8,69.9,68.4
STIR,69.1,62.1,59,56.5,54.1,52.3,50.6,49.2,48.2,47.3,47.4,46.9,46.6,46.3,46.4,49.9,50.8,51.5,52,52.3,56.6,57,57.1,56.9,56.3,58.9,58.1,57.3,56.7,55.4
STLE,51.8,46.6,44.3,42.5,40.6,39.4,38.1,37.1,36.4,35.7,35.9,35.7,35.5,35.3,35.5,38.7,39.6,40.3,40.9,41.3,45.1,45.5,45.7,45.7,45.2,47.6,47.1,46.5,46,45
SUND_1,1365.5,1225.7,1162,1112.9,1062.6,1018.8,982.4,953,930.1,909,889.9,874.9,860.2,845.4,833.1,820.9,813,802.9,792.5,781.5,766.7,753.8,739.8,724.6,707.1,685.9,668.7,652,636.2,618.9
SWAN_1,1074.6,962.6,910.3,869.4,827.8,793.2,763.6,739.2,719.4,700.8,684.7,670.5,656.1,641.3,626.3,614.3,602.7,590.2,577.7,565.6,553.3,540,526.7,513,498.5,483.5,469.7,456.5,443.7,431
TARL_P,21.5,19.4,18.5,17.8,17.1,16.7,16.2,15.9,15.6,15.5,15.9,15.9,16,16.2,16.6,19.1,20,20.7,21.3,21.8,24.8,25.4,25.8,25.9,25.8,27.9,27.7,27.4,27.3,26.8
TAUN1,261.8,234.9,222.6,213.2,203.5,195,188,182.4,177.9,173.8,170.2,167.3,164.4,161.5,159,156.8,155.2,153.2,151.1,149,146.5,144,141.3,138.3,135,130.9,127.6,124.4,121.4,118.1
TAYN_P,47.2,42.4,40.3,38.6,36.9,35.8,34.6,33.6,32.9,32.3,32.2,31.9,31.7,31.4,31.5,33.2,33.7,34.1,34.3,34.5,36.5,36.7,36.7,36.5,36,37.2,36.6,36.1,35.6,34.8
TELR,53.1,47.7,45.3,43.5,41.6,40.4,39,38,37.2,36.6,36.8,36.5,36.4,36.2,36.4,39.6,40.6,41.3,41.9,42.3,46.2,46.6,46.8,46.8,46.3,48.8,48.2,47.6,47.1,46.1
TEMP_3,12.7,11.7,11.4,11.3,11.2,10.9,10.7,10.6,10.7,10.8,10.9,11.2,11.6,12,12.7,13.3,14.1,14.9,15.5,16,16.1,16.5,16.8,17,17,16.4,16.3,16.1,16,15.7
THOM_6,208.8,187.6,178,170.7,163.2,156.8,151.4,147,143.7,140.8,138.3,136.3,134.5,132.7,131.5,130.5,130.2,129.4,128.4,127.3,125.3,123.8,122.1,120,117.5,113.5,111,108.4,106,103.3
THSO_P,50.9,45.9,43.7,42,40.3,39.4,38.1,37.2,36.6,36.1,36.7,36.7,36.7,36.8,37.5,41.8,43.3,44.5,45.6,46.3,51.4,52.3,52.8,53,52.6,56,55.5,54.9,54.4,53.4
THUR_6,512,460,436.6,418.7,400.3,384.5,371.2,360.5,352.4,345.1,338.6,333.8,329.2,324.6,321.6,318.9,317.7,315.6,313.1,310.2,305.1,301.4,296.9,291.8,285.5,276.6,270.3,264,258.2,251.5
TILBB_1,571.2,513.4,487.6,467.9,447.6,429.6,414.8,403,394.1,386.1,378.7,373.4,368.4,363.6,360.5,356.9,355.8,353.6,351,347.9,342.2,338.1,333.3,327.6,320.6,311.2,304.2,297.2,290.7,283.2
TONG;CAFA;EAST;GLLE;KEOO,36.1,32.4,30.7,29.4,28.1,27.2,26.2,25.5,24.9,24.4,24.3,24,23.8,23.5,23.5,24.8,25,25.2,25.3,25.4,27,27,27,26.8,26.4,27.3,26.9,26.5,26.1,25.5
TOTT_1,635.8,572.5,544.8,523.9,502.3,482.1,466,453.5,444.4,436.5,428.5,423.7,419.5,415.6,414.5,411.2,412.4,412,411,409,402.7,399.5,395.1,389.6,382,370.7,362.9,355.3,348.2,339.4
TRAW_1,205.6,184.3,174.5,166.8,159,152.4,146.8,142.2,138.5,135.1,132.2,129.7,127.1,124.5,122.1,120,118.2,116.2,114.1,112,109.8,107.5,105.2,102.7,100,96.9,94.3,91.7,89.3,86.8
TUMB_P,12.6,11.5,11,10.8,10.5,10.5,10.3,10.2,10.2,10.3,11.1,11.4,11.8,12.2,13,16.8,18.2,19.4,20.5,21.4,25.8,26.9,27.6,28.1,28.2,31.3,31.2,31.1,31.1,30.6
TYNE_1;TYNE_2,416.3,373.5,353.7,338.6,323.1,310,298.9,289.8,282.7,276.1,270.5,265.8,261.2,256.4,252.4,248.9,246.2,243,239.6,236.1,231.4,227.3,223,218.2,212.9,206.2,200.9,195.8,191,185.7
UPPB_1;UPPB_3,489.8,439,415.3,396.8,378.1,362.2,348.8,337.7,328.9,320.6,313.4,307,300.7,294.2,287.9,282.5,277.8,272.4,267.1,261.8,256.4,250.6,244.8,238.6,232.1,225,218.8,212.8,207,201.1
USKM_1;ALST_3,463.4,415.3,393.1,375.7,358.1,343,330.3,320,311.7,303.9,297.2,291.4,285.5,279.5,273.7,268.8,264.6,259.7,254.9,250,245,239.8,234.4,228.7,222.5,215.8,209.9,204.1,198.7,193.1
WALH_1,750.8,675.3,641.6,616.1,589.7,565.6,546.2,530.9,519.4,509.2,499.4,492.7,486.5,480.4,477,472.1,471.2,468.7,465.8,462,454.6,449.6,443.4,436.2,427,414.2,405,395.9,387.4,377.4
WALP_1,984.9,884.8,839.6,805,769.5,737.9,712,691.3,675.4,661,647.5,637.6,628,618.6,611.5,603.6,599.8,594.2,588.2,581.5,571.1,562.9,553.6,543.3,530.9,515,502.7,490.7,479.4,466.6
WALP_B,996.4,895,849.2,814.1,778,746.1,719.8,698.8,682.6,667.9,654.3,644.1,634.3,624.5,617.2,609,604.9,599,592.7,585.8,575.1,566.7,557.2,546.7,534.1,518.1,505.6,493.5,482,469.2
WARL_1,507.3,457.2,435.5,419.3,402.5,386.2,373.6,363.8,356.9,351,344.9,341.5,338.7,336.2,336.4,334.4,336.4,336.9,337,336.1,331.7,329.8,326.8,322.7,316.8,307.4,301.3,295.2,289.6,282.4
WASF_1;KIBY_G,322,289.4,274.9,263.7,252.3,242.7,234.4,227.8,222.8,218.4,214.8,212,209.5,207,205.7,204.5,204.4,203.7,202.6,201.2,198.1,196.1,193.5,190.6,186.6,180.4,176.5,172.6,168.9,164.6
WATFS_1,556.6,501.4,477.2,459.1,440.3,422.6,408.6,397.8,389.9,383.1,376.3,372.3,368.8,365.6,365.1,362.5,363.9,363.9,363.4,361.9,356.7,354.2,350.5,345.8,339.3,329.2,322.5,315.8,309.6,301.8
WBOL_6,475.7,426.9,404.4,387.1,369.4,354.5,341.8,331.5,323.4,316,309.6,304.2,299,293.8,289.3,285.4,282.5,278.9,275.2,271.2,266,261.4,256.5,251.1,245,237.3,231.3,225.4,219.9,213.9
WBUR_1,325.3,294.2,281.3,272.1,262.3,251.8,244.2,238.6,235,232.2,228.8,227.8,227.5,227.4,230.1,229.9,233.8,236.4,238.5,239.6,237.1,237.4,236.6,234.8,231.4,224.5,220.7,216.8,213.4,208.4
WFIE,54.4,48.9,46.4,44.6,42.7,41.4,40.1,39,38.3,37.6,37.9,37.7,37.5,37.4,37.7,41.3,42.4,43.2,43.9,44.4,48.7,49.3,49.6,49.6,49.1,51.9,51.3,50.7,50.2,49.2
WGEO,20,18,17.1,16.5,15.8,15.3,14.8,14.5,14.2,14,14.1,14.1,14,14,14.2,15.7,16.2,16.6,16.9,17.1,19,19.3,19.4,19.5,19.3,20.5,20.3,20.1,19.9,19.5
WHAM_1;ISLI_1,862.1,884.4,842,810.5,777.6,746.4,721.8,702.8,689.2,677.5,665.5,658.7,652.9,647.7,647.4,643,646.2,646.7,646.3,644.2,634.5,630.4,624.2,616.1,604.7,586.6,574.8,563,552.1,538.3
WHGA_1,553.1,496,469.6,449.1,428.2,410.8,395.9,383.7,374,365,357.3,350.7,344.2,337.6,331.5,326.5,322.3,317.3,312.2,307.1,301,295.1,289,282.5,275.3,266.7,259.7,252.9,246.4,239.6
WHHO,74.5,67,63.7,61.3,58.7,57.1,55.3,53.9,52.9,52.1,52.8,52.6,52.6,52.6,53.3,59.2,61.1,62.6,63.9,64.8,71.9,73,73.6,73.8,73.2,77.8,77.1,76.2,75.6,74
WIBA_3,58.2,52.4,49.8,47.9,45.8,44.1,42.6,41.4,40.6,39.8,39.2,38.7,38.3,38,37.8,37.7,37.8,37.8,37.7,37.5,37,36.7,36.3,35.8,35.1,34,33.3,32.6,31.9,31.1
WIEN_1,248.5,225,215.4,208.7,201.5,193.7,187.9,183.8,181.3,179.5,177.2,176.8,176.9,177.4,180.2,180.6,184.5,187.2,189.4,190.9,189.1,189.9,189.6,188.6,186,180.6,177.7,174.8,172.2,168.3
WILL_1,917.2,824.5,782.9,751.2,718.5,689.1,665.2,646.2,631.7,618.8,606.6,597.9,589.7,581.6,576.3,569.7,567.5,563.4,558.9,553.5,544.3,537.4,529.4,520.2,508.8,493.6,482.2,471.1,460.6,448.6
WIMBS1;WIMBN1,1090.6,979.9,929.8,891.5,852.2,817.1,788.4,765.5,747.8,731.8,717,706,695.4,685,677.2,668.9,664.8,658.8,652.2,644.8,633.5,624.5,614.3,602.9,589.2,571.4,557.7,544.4,532,517.8
WIOW_P,29.7,26.7,25.5,24.6,23.6,23.1,22.4,21.9,21.6,21.4,22,22,22.2,22.4,22.9,26.5,27.7,28.7,29.6,30.3,34.5,35.3,35.8,36.1,35.9,38.8,38.5,38.2,37.9,37.2
WISD_6;WISD_1;ACTL_C,519.6,468.6,446.6,430.3,413.4,396.7,383.8,374.1,367.1,361.3,355,351.9,349.4,347.2,348,346,348.6,349.7,350.3,349.7,344.6,343,340.1,336.2,330.2,320.2,313.9,307.8,302.1,294.6
WISH;RAVE,131.7,118.4,112.3,107.8,103.1,99.8,96.5,93.8,91.9,90.3,90.5,89.7,89.1,88.5,88.8,95.7,97.6,98.8,100,100.7,108.9,109.8,110,109.7,108.5,113.6,112.1,110.6,109.3,107
WMEL_1,1097.4,983.6,930.7,889.6,847.6,812.8,782.9,758.3,738.7,720.3,704.3,690.5,676.7,662.5,648.9,637.8,627.7,616.4,605.1,593.8,581.2,568.6,555.7,542.3,527.7,511.7,497.7,484.3,471.3,458
WOHI_P,68,61.2,58.2,55.9,53.5,52.1,50.4,49.2,48.3,47.6,48.2,48,48,48,48.6,54,55.7,57.1,58.3,59.1,65.6,66.7,67.2,67.4,66.8,71.1,70.4,69.7,69.1,67.7
WTHU31,87.7,79.2,75.6,72.9,70.1,67.3,65.2,63.6,62.5,61.6,60.6,60.2,59.9,59.7,60,59.8,60.5,60.9,61.2,61.3,60.5,60.3,60,59.4,58.4,56.7,55.6,54.6,53.6,52.3
WWEY_1,783.7,704.7,669.4,642.6,615,590.1,569.8,553.8,541.7,530.9,520.7,513.7,507.1,500.7,496.9,491.9,490.9,488.1,484.9,480.9,473.1,467.8,461.3,453.7,444.1,430.9,421.2,411.7,402.8,392.4
WYLF_1,84.1,75.5,71.5,68.5,65.4,62.6,60.4,58.6,57.1,55.8,54.7,53.8,52.8,51.9,51.1,50.3,49.8,49.2,48.5,47.8,46.9,46.1,45.2,44.3,43.2,41.8,40.7,39.7,38.7,37.6
WYMOM_1,502.5,452.7,430.9,414.7,397.8,381.8,369.2,359.4,352.4,346.3,340.2,336.6,333.6,330.8,330.5,328.2,329.7,329.8,329.5,328.3,323.7,321.6,318.3,314.2,308.3,299.1,293,287,281.4,274.4
