GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RAIN_1,4.3,7,12.1,20.7,35,58.6,79.4,107,140.7,180.4,224.7,271.9,318.2,359.4,391.7,415,430.3,439.7,444.1,443.2,441.4,438.8,435.7,432.1,427.9,423.2,417.9,411.9,405.3,397.9
RANN_P,1.6,2.3,3.3,4.6,6,7.7,10.4,14,18.4,23.6,29.4,35.6,41.6,47,51.3,54.3,56.3,57.5,58.1,58,57.8,57.4,57,56.5,56,55.4,54.7,53.9,53,52.1
RASS_1,3.4,5.7,10,17.6,30.4,51.8,70.1,94.5,124.3,159.3,198.5,240.1,281,317.4,345.9,366.5,380,388.3,392.2,391.4,389.9,387.5,384.8,381.6,377.9,373.7,369,363.8,357.9,351.4
RATS_1,8.6,13.3,20.7,31.9,48.6,73.8,100,134.7,177.2,227.3,283.1,342.5,400.7,452.6,493.4,522.8,542,553.8,559.4,558.2,556,552.7,548.8,544.2,539,533,526.3,518.8,510.5,501.2
RAYL_1,13.3,20.6,32.5,50.6,78.2,120.2,162.8,219.3,288.5,369.9,460.8,557.5,652.3,736.8,803.1,851,882.2,901.6,910.6,908.7,905.1,899.7,893.4,885.9,877.4,867.7,856.8,844.6,831,815.9
REBR_3,3.8,5.5,7.8,10.5,13.4,16.3,22.1,29.8,39.2,50.3,62.6,75.8,88.6,100.1,109.1,115.6,119.9,122.5,123.7,123.5,123,122.3,121.4,120.4,119.2,117.9,116.4,114.8,112.9,110.9
REDH,0.2,0.4,0.6,0.9,1.5,2.3,3.1,4.2,5.6,7.1,8.9,10.7,12.6,14.2,15.5,16.4,17,17.4,17.6,17.5,17.4,17.3,17.2,17.1,16.9,16.7,16.5,16.3,16,15.7
REDM_P,0.5,0.7,1.1,1.8,2.7,4.1,5.6,7.5,9.9,12.7,15.8,19.1,22.4,25.3,27.6,29.2,30.3,30.9,31.2,31.2,31.1,30.9,30.7,30.4,30.1,29.8,29.4,29,28.5,28
ROCH_1,4.4,7.1,11.9,19.7,32.5,53,71.8,96.8,127.3,163.2,203.3,246,287.8,325.1,354.4,375.5,389.3,397.8,401.8,401,399.4,397,394.2,390.9,387.2,382.9,378.1,372.7,366.7,360
RUGEB1,2.3,3.6,5.8,9.3,14.9,23.7,32.2,43.3,57,73.1,91,110.1,128.9,145.5,158.6,168.1,174.3,178.1,179.9,179.5,178.8,177.7,176.5,175,173.3,171.4,169.2,166.8,164.1,161.2
RYEH_1,17.6,25.6,36.5,49.4,64.3,80.2,108.7,146.4,192.5,246.9,307.6,372.1,435.4,491.8,536.1,568,588.8,601.8,607.8,606.5,604.1,600.5,596.3,591.3,585.6,579.2,571.9,563.7,554.6,544.6
SALH_1,0.3,0.6,1,1.9,3.3,5.7,7.7,10.3,13.6,17.4,21.7,26.3,30.7,34.7,37.8,40.1,41.6,42.5,42.9,42.8,42.6,42.4,42.1,41.7,41.3,40.9,40.4,39.8,39.1,38.4
SALT_1,1,1.7,3,5.2,8.9,15.2,20.6,27.7,36.4,46.7,58.2,70.4,82.4,93.1,101.4,107.5,111.4,113.9,115,114.8,114.3,113.6,112.8,111.9,110.8,109.6,108.2,106.7,105,103.1
SANX,0.2,0.3,0.5,0.7,1.1,1.8,2.4,3.2,4.2,5.4,6.8,8.2,9.6,10.8,11.8,12.5,12.9,13.2,13.4,13.3,13.3,13.2,13.1,13,12.9,12.7,12.6,12.4,12.2,12
SBAR,2.8,4.3,6.6,10.1,15.2,22.8,30.9,41.6,54.7,70.2,87.4,105.8,123.8,139.8,152.4,161.5,167.4,171.1,172.8,172.5,171.8,170.7,169.5,168.1,166.5,164.7,162.6,160.3,157.7,154.8
SEAB1,8.9,13.4,20.3,30.1,43.9,63.5,86.1,115.9,152.5,195.6,243.6,294.7,344.8,389.5,424.6,449.8,466.4,476.6,481.4,480.4,478.5,475.6,472.3,468.3,463.8,458.7,452.9,446.5,439.3,431.3
SELL_1,10.7,16.5,25.7,39.5,60.1,91.1,123.5,166.3,218.7,280.5,349.4,422.8,494.6,558.7,609,645.3,669,683.6,690.5,689.1,686.3,682.2,677.4,671.8,665.3,658,649.7,640.4,630.1,618.7
SFEG_P,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.1,3.5,3.8,4.1,4.2,4.3,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4,4,3.9
SFIL_P,0.3,0.4,0.7,1,1.4,2,2.8,3.7,4.9,6.3,7.9,9.5,11.1,12.6,13.7,14.5,15,15.4,15.5,15.5,15.4,15.3,15.2,15.1,15,14.8,14.6,14.4,14.2,13.9
SHEC_3,0.3,0.5,0.7,1,1.4,1.9,2.6,3.5,4.6,5.9,7.4,8.9,10.4,11.8,12.8,13.6,14.1,14.4,14.6,14.5,14.5,14.4,14.3,14.2,14,13.9,13.7,13.5,13.3,13
SHIN_P,0.3,0.4,0.7,1.2,2,3.2,4.4,5.9,7.7,9.9,12.3,14.9,17.4,19.7,21.5,22.7,23.6,24.1,24.3,24.3,24.2,24,23.9,23.7,23.5,23.2,22.9,22.6,22.2,21.8
SHRU,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.4,6.9,8.7,10.5,12.3,13.8,15.1,16,16.6,16.9,17.1,17.1,17,16.9,16.8,16.6,16.5,16.3,16.1,15.9,15.6,15.3
SHRW_1,2.7,4.3,6.8,10.7,16.8,26.2,35.5,47.8,62.9,80.7,100.5,121.6,142.3,160.7,175.1,185.6,192.4,196.6,198.6,198.2,197.4,196.2,194.8,193.2,191.3,189.2,186.8,184.2,181.2,177.9
SIGH,2,2.9,4.2,5.9,8.1,10.8,14.6,19.7,25.9,33.2,41.3,50,58.5,66,72,76.3,79.1,80.8,81.6,81.4,81.1,80.6,80.1,79.4,78.6,77.8,76.8,75.7,74.5,73.1
SJOW_1,18.9,26.2,33.8,38.7,36.7,20.9,28.3,38.2,50.2,64.4,80.2,97,113.5,128.2,139.8,148.1,153.5,156.9,158.5,158.2,157.5,156.6,155.5,154.2,152.7,151,149.1,147,144.6,142
SKLGB1,22.4,31.7,43.1,54.3,62.4,63.3,85.7,115.5,151.9,194.8,242.6,293.5,343.4,387.9,422.8,448,464.5,474.7,479.4,478.4,476.5,473.7,470.4,466.4,461.9,456.8,451.1,444.6,437.5,429.6
SLOY_P,1.5,2.2,2.9,3.5,3.8,3.4,4.6,6.2,8.1,10.4,13,15.7,18.4,20.8,22.6,24,24.9,25.4,25.7,25.6,25.5,25.3,25.2,25,24.7,24.4,24.1,23.8,23.4,23
SMAN_1,11.1,16.1,22.8,30.5,38.8,47,63.7,85.8,112.9,144.8,180.3,218.2,255.3,288.4,314.3,333.1,345.3,352.9,356.4,355.7,354.3,352.1,349.7,346.8,343.4,339.6,335.3,330.6,325.2,319.4
SPAV,0.3,0.4,0.8,1.3,2.2,3.6,4.9,6.6,8.7,11.1,13.8,16.7,19.6,22.1,24.1,25.5,26.5,27,27.3,27.3,27.1,27,26.8,26.6,26.3,26,25.7,25.3,24.9,24.5
SPEN_1,6.4,10.5,18.1,31.1,52.8,88.5,119.9,161.5,212.5,272.5,339.5,410.7,480.6,542.8,591.7,626.9,649.9,664.2,670.9,669.4,666.8,662.8,658.2,652.7,646.4,639.2,631.2,622.2,612.2,601.1
SSHI_3,0.5,0.8,1.3,2.1,3.5,5.6,7.6,10.2,13.5,17.3,21.5,26.1,30.5,34.4,37.5,39.8,41.2,42.1,42.6,42.5,42.3,42,41.8,41.4,41,40.5,40,39.5,38.8,38.1
STAL_1,8.1,12.7,20.2,32,50.3,78.7,106.6,143.5,188.8,242.1,301.6,364.9,426.9,482.2,525.6,556.9,577.4,590.1,596,594.7,592.4,588.8,584.7,579.8,574.2,567.9,560.7,552.7,543.9,534
STAY_1,8.9,14,22.6,36.2,57.6,91.1,123.4,166.3,218.7,280.5,349.3,422.7,494.6,558.6,608.9,645.1,668.8,683.5,690.4,688.9,686.2,682.1,677.3,671.7,665.2,657.8,649.6,640.3,630,618.6
STEN_1,4,6.2,10.1,16.1,25.7,40.7,55.1,74.2,97.6,125.2,155.9,188.7,220.7,249.3,271.8,288,298.5,305.1,308.2,307.5,306.3,304.5,302.3,299.8,296.9,293.6,289.9,285.8,281.2,276.1
STES_1,3.8,6.1,10.1,16.6,27.2,44.2,59.9,80.7,106.1,136.1,169.5,205.1,240,271,295.4,313,324.5,331.6,335,334.3,332.9,331,328.6,325.9,322.7,319.2,315.2,310.7,305.7,300.1
STHA,0.1,0.2,0.2,0.4,0.7,1.1,1.5,2,2.6,3.3,4.2,5,5.9,6.7,7.3,7.7,8,8.1,8.2,8.2,8.2,8.1,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4
STIR,1.1,1.5,2,2.5,2.7,2.6,3.5,4.7,6.1,7.9,9.8,11.8,13.9,15.7,17.1,18.1,18.7,19.2,19.3,19.3,19.2,19.1,19,18.8,18.6,18.4,18.2,17.9,17.7,17.3
STLE,3.7,5.4,7.6,10.2,13,15.9,21.5,29,38.1,48.9,60.9,73.6,86.1,97.3,106.1,112.4,116.5,119.1,120.3,120,119.5,118.8,118,117,115.9,114.6,113.1,111.5,109.7,107.8
SUND_1,28.2,41.6,60.7,85.5,117.1,157,212.7,286.5,376.9,483.3,602,728.4,852.3,962.7,1049.3,1111.8,1152.6,1177.9,1189.8,1187.2,1182.5,1175.5,1167.2,1157.5,1146.3,1133.7,1119.4,1103.4,1085.7,1066
SWAN_1,11.2,18.2,30.8,51.9,86.9,143.8,194.8,262.4,345.2,442.6,551.3,667.1,780.5,881.6,960.9,1018.2,1055.6,1078.7,1089.6,1087.3,1082.9,1076.5,1068.9,1060,1049.8,1038.2,1025.1,1010.5,994.3,976.2
TARL_P,2.1,3.3,5.3,8.4,13.2,20.7,28,37.7,49.6,63.6,79.2,95.9,112.2,126.7,138.1,146.3,151.7,155,156.6,156.3,155.6,154.7,153.6,152.3,150.9,149.2,147.3,145.2,142.9,140.3
TAUN1,4.8,7.5,12.2,19.7,31.5,50.2,68,91.6,120.4,154.5,192.4,232.8,272.4,307.6,335.3,355.3,368.3,376.4,380.2,379.4,377.9,375.6,373,369.9,366.3,362.3,357.7,352.6,347,340.7
TAYN_P,0.7,1.2,1.9,3,4.7,7.5,10.1,13.6,17.9,23,28.6,34.6,40.5,45.8,49.9,52.9,54.8,56,56.6,56.5,56.2,55.9,55.5,55,54.5,53.9,53.2,52.5,51.6,50.7
TELR,0.5,0.8,1.1,1.6,2.2,2.9,3.9,5.3,7,8.9,11.1,13.4,15.7,17.8,19.4,20.5,21.3,21.7,21.9,21.9,21.8,21.7,21.5,21.4,21.1,20.9,20.6,20.4,20,19.7
TEMP_3,,0.1,0.1,0.2,0.4,0.7,0.9,1.3,1.7,2.1,2.7,3.2,3.8,4.3,4.6,4.9,5.1,5.2,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.7
THOM_6,10.7,16.1,24.4,36,52.4,75.6,102.4,137.9,181.5,232.7,289.9,350.7,410.4,463.5,505.2,535.3,555,567.2,572.9,571.7,569.4,566,562,557.3,551.9,545.9,539,531.3,522.8,513.3
THSO_P,1.4,2.2,3.3,4.8,7,10.1,13.7,18.4,24.2,31,38.6,46.8,54.7,61.8,67.3,71.4,74,75.6,76.4,76.2,75.9,75.4,74.9,74.3,73.6,72.8,71.8,70.8,69.7,68.4
THUR_6,5.5,8.7,14,22.5,35.9,56.8,77,103.7,136.4,174.9,217.9,263.6,308.5,348.4,379.8,402.4,417.2,426.3,430.6,429.7,428,425.5,422.5,418.9,414.9,410.3,405.2,399.4,393,385.8
TILBB_1,4.6,7.1,11.2,17.4,26.9,41.3,56,75.4,99.2,127.3,158.5,191.8,224.4,253.5,276.3,292.8,303.5,310.2,313.3,312.6,311.4,309.5,307.4,304.8,301.8,298.5,294.8,290.6,285.9,280.7
TONG;CAFA;EAST;GLLE;KEOO,0.5,1,1.5,2.5,4.5,8,10.5,14.5,19,24.5,30,36.5,43,48.5,52.5,56,58,59,59.5,59.5,59.5,59,58.5,58,57.5,57,56,55.5,54.5,53.5
TOTT_1,10.4,15.1,21.3,28.4,35.9,43.2,58.5,78.8,103.7,133,165.6,200.4,234.5,264.8,288.7,305.9,317.1,324.1,327.3,326.6,325.3,323.4,321.1,318.4,315.4,311.9,308,303.6,298.7,293.3
TRAW_1,3.4,5.7,10.1,17.8,31,53,71.9,96.8,127.3,163.3,203.4,246.1,287.9,325.2,354.5,375.6,389.4,397.9,401.9,401.1,399.5,397.1,394.3,391,387.3,383,378.2,372.8,366.8,360.1
TUMB_P,2.1,3.2,4.9,7.3,10.7,15.7,21.3,28.7,37.8,48.5,60.4,73.1,85.5,96.6,105.3,111.5,115.6,118.2,119.3,119.1,118.6,117.9,117.1,116.1,115,113.7,112.3,110.7,108.9,106.9
TYNE_1;TYNE_2,2.1,3.3,5.6,9.1,15,24.3,33,44.4,58.4,75,93.4,113,132.2,149.3,162.7,172.4,178.7,182.7,184.6,184.1,183.4,182.3,181,179.6,177.8,175.9,173.6,171.1,168.4,165.3
UPPB_1;UPPB_3,4.8,8,14.4,25.6,44.8,77,104.4,140.6,185,237.4,295.6,357.6,418.4,472.6,515.2,546,566,578.4,584.2,583,580.6,577.2,573.2,568.4,562.8,556.6,549.6,541.8,533,523.4
USKM_1;ALST_3,6.2,10,16.6,27.6,45.2,73.6,99.6,134.2,176.6,226.4,282,341.2,399.2,451,491.6,520.8,540,551.8,557.4,556.2,554,550.8,546.8,542.2,537,531.2,524.4,517,508.6,499.4
WALH_1,14.9,21.3,29.5,38,45.7,50.3,68.2,91.8,120.8,154.9,193,233.5,273.2,308.6,336.4,356.4,369.5,377.6,381.4,380.6,379.1,376.8,374.2,371,367.5,363.4,358.8,353.7,348,341.7
WALP_1,47,67.1,92.6,119.4,143.2,157.1,212.9,286.7,377.2,483.7,602.5,729,853,963.5,1050.1,1112.7,1153.6,1178.9,1190.7,1188.2,1183.5,1176.4,1168.2,1158.4,1147.3,1134.6,1120.3,1104.3,1086.6,1066.9
WALP_B,22.6,32.1,43.8,55.4,64.4,66.5,90,121.3,159.5,204.6,254.8,308.3,360.7,407.4,444.1,470.5,487.8,498.5,503.5,502.5,500.5,497.5,494,489.9,485.2,479.8,473.8,467,459.5,451.2
WARL_1,7.2,10.9,16.6,24.7,36.2,52.9,71.6,96.5,126.9,162.8,202.8,245.3,287.1,324.3,353.4,374.5,388.2,396.8,400.7,399.9,398.3,395.9,393.2,389.9,386.1,381.8,377,371.7,365.7,359.1
WASF_1;KIBY_G,2,3.4,5.8,9.8,16.6,27.6,37.4,50.4,66.4,85,106,128.2,150,169.4,184.6,195.6,202.8,207.4,209.4,209,208.2,206.8,205.4,203.8,201.8,199.6,197,194.2,191,187.6
WATFS_1,13.3,19.1,26.7,35.2,43.8,51.2,69.3,93.4,122.8,157.5,196.2,237.4,277.8,313.8,342,362.4,375.7,383.9,387.8,386.9,385.4,383.1,380.4,377.2,373.6,369.5,364.8,359.6,353.8,347.4
WBOL_6,3,4.8,8.1,13.5,22.4,36.9,49.9,67.3,88.5,113.5,141.3,171,200.1,226,246.4,261,270.6,276.6,279.4,278.8,277.7,276,274.1,271.8,269.2,266.2,262.8,259.1,254.9,250.3
WBUR_1,1.8,2.9,4.8,8,13.3,21.8,29.5,39.7,52.2,67,83.4,100.9,118.1,133.4,145.4,154.1,159.7,163.2,164.9,164.5,163.9,162.9,161.7,160.4,158.8,157.1,155.1,152.9,150.4,147.7
WFIE,0.5,0.8,1.4,2.2,3.5,5.5,7.5,10,13.2,16.9,21.1,25.5,29.9,33.7,36.8,39,40.4,41.3,41.7,41.6,41.5,41.2,40.9,40.6,40.2,39.7,39.2,38.7,38.1,37.4
WGEO,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1,1.3,1.7,2.1,2.6,3,3.4,3.7,4,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8
WHAM_1;ISLI_1,15,21.2,28.4,34.8,38.2,34.8,47,63.4,83.2,106.8,133,161,188.4,212.8,231.8,245.8,254.8,260.4,263,262.4,261.4,259.8,258,255.8,253.4,250.6,247.4,243.8,240,235.6
WHGA_1,3.1,5.1,8.4,14,23.1,37.8,51.2,69,90.8,116.4,145,175.5,205.3,231.9,252.8,267.8,277.7,283.8,286.6,286,284.9,283.2,281.2,278.8,276.1,273.1,269.7,265.8,261.5,256.8
WHHO,0.7,1,1.4,2,2.8,3.7,5,6.7,8.8,11.3,14.1,17.1,20,22.6,24.6,26,27,27.6,27.9,27.8,27.7,27.5,27.3,27.1,26.9,26.6,26.2,25.9,25.4,25
WIBA_3,0.3,0.5,0.8,1.2,1.9,3,4.1,5.5,7.3,9.3,11.6,14,16.4,18.6,20.2,21.4,22.2,22.7,22.9,22.9,22.8,22.7,22.5,22.3,22.1,21.8,21.6,21.3,20.9,20.5
WIEN_1,2.2,3.7,6.4,11,18.7,31.4,42.6,57.3,75.4,96.7,120.4,145.7,170.5,192.6,209.9,222.4,230.6,235.7,238,237.5,236.6,235.2,233.5,231.6,229.4,226.8,224,220.8,217.2,213.3
WILL_1,17.8,26.9,40.6,60,87.3,126,170.6,229.8,302.3,387.7,482.9,584.3,683.7,772.2,841.7,891.9,924.6,944.9,954.4,952.4,948.6,942.9,936.3,928.5,919.6,909.4,898,885.2,870.9,855.1
WIMBS1;WIMBN1,20,28.2,38.6,49,57.2,59.6,80.8,108.8,143,183.4,228.4,276.4,323.4,365.2,398.2,421.8,437.4,447,451.4,450.4,448.6,446,442.8,439.2,435,430.2,424.8,418.6,412,404.4
WIOW_P,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.1,2.7,3.5,4.3,5.3,6.1,6.9,7.6,8,8.3,8.5,8.6,8.6,8.5,8.5,8.4,8.3,8.3,8.2,8.1,8,7.8,7.7
WISD_6;WISD_1;ACTL_C,16.2,22.8,30,36,37.5,30,40.5,54.6,72,92.4,114.9,139.2,162.6,183.9,200.4,212.4,220.2,225,227.1,226.8,225.9,224.4,222.9,221.1,219,216.3,213.6,210.6,207.3,203.4
WISH;RAVE,0.6,1,1.6,2.8,4.8,8.2,11.2,15,19.8,25.2,31.6,38.2,44.6,50.4,55,58.2,60.4,61.6,62.2,62.2,61.8,61.6,61,60.6,60,59.4,58.6,57.8,56.8,55.8
WMEL_1,8.8,13.9,22.5,36.1,57.6,91.4,123.9,166.9,219.5,281.5,350.6,424.2,496.3,560.6,611.1,647.5,671.3,686,692.9,691.4,688.7,684.6,679.8,674.1,667.6,660.2,651.9,642.6,632.3,620.8
WOHI_P,0.6,0.9,1.3,2.1,3.1,4.8,6.5,8.7,11.5,14.7,18.3,22.2,26,29.3,32,33.9,35.1,35.9,36.2,36.2,36,35.8,35.6,35.3,34.9,34.5,34.1,33.6,33.1,32.5
WTHU31,0.2,0.3,0.5,0.8,1.3,2,2.7,3.6,4.8,6.1,7.6,9.3,10.8,12.2,13.3,14.1,14.6,15,15.1,15.1,15,14.9,14.8,14.7,14.6,14.4,14.2,14,13.8,13.5
WWEY_1,19.9,29,41.5,56.7,74.7,94.8,128.5,173,227.6,291.9,363.6,439.9,514.7,581.4,633.7,671.4,696.1,711.4,718.5,717,714.1,709.9,704.9,699,692.3,684.6,676,666.4,655.7,643.8
WYLF_1,0.6,1,1.8,3.2,5.6,9.6,13,17.5,23,29.5,36.7,44.4,52,58.7,64,67.8,70.3,71.9,72.6,72.4,72.1,71.7,71.2,70.6,69.9,69.2,68.3,67.3,66.2,65
WYMOM_1,24.3,35.1,49.4,65.6,82.8,98.9,134,180.4,237.3,304.4,379.1,458.7,536.7,606.2,660.8,700.1,725.8,741.8,749.2,747.6,744.7,740.2,735,728.9,721.9,713.9,704.9,694.9,683.7,671.3
