GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RANN_P,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.1,1
RASS_1,375,317.3,296.1,278.1,261.1,246.3,234.1,224.8,216.2,208,201.5,194.9,188.4,181.9,175.3,169.2,163.6,157.8,151.7,145.3,140.1,134.3,128.4,122.6,116.6,110.4,104.7,99.1,93.4,86.7
RATS_1,810.4,687.7,644.1,607.2,572.4,542.2,516.4,498.1,481.4,466,453.1,441.3,429.7,418.1,408.3,396,387.9,378.4,367.8,355.9,340.6,329.1,316.7,304.2,290.5,273.4,260.2,247.1,233.8,217.3
RAYL_1,916.9,777.7,728,685.9,646.3,611.9,582.7,561.6,542.5,524.7,510,496.3,482.7,469.2,457.5,443.6,433.8,422.7,410.3,396.5,379.8,366.7,352.6,338.4,323.1,304.1,289.4,274.7,259.8,241.4
REBR_3,231,196.3,184.2,173.9,164.3,155.8,148.6,143.6,139,135,131.4,128.3,125.3,122.3,120.1,116.6,114.8,112.5,109.8,106.6,101.7,98.6,95.1,91.5,87.5,82.3,78.4,74.6,70.7,65.7
REDH,71.6,60.8,57,53.7,50.7,48.2,45.9,44.3,42.9,41.6,41.2,40.3,39.4,38.6,38,40.8,40.8,40.6,40.1,39.4,42.5,41.8,40.8,39.6,38.2,38.8,37.2,35.7,34.1,31.7
REDM_P,56.8,48.4,45.6,43.2,41,39.2,37.5,36.4,35.5,34.7,35.1,34.7,34.3,33.9,34.1,39.4,40.3,40.8,41,40.9,46.5,46.3,45.6,44.7,43.3,45,43.5,41.8,40.1,37.4
ROCH_1,423.1,358.3,334.7,314.5,295.6,279.4,265.7,255.5,246.1,237.1,230,222.9,216,209,202.2,195.8,190,184,177.5,170.6,164,157.6,151,144.5,137.6,130.3,123.7,117.3,110.7,102.8
RUGEB1,488.3,414.8,389,367.2,346.7,328.9,313.5,302.9,293.2,284.5,277.1,270.6,264.2,257.7,252.9,246,242.1,237.2,231.4,224.7,215.3,208.7,201.3,193.7,185.3,174.3,166.2,158,149.7,139.1
RYEH_1,751,637.1,596.5,562.2,529.9,502.1,478.2,461.1,445.6,431.2,419.3,408.3,397.5,386.6,377.4,366.3,358.7,349.9,340,328.9,314.8,304.2,292.6,281,268.4,252.7,240.5,228.4,216.1,200.8
SALH_1,453.5,383.7,358,336.1,315.5,298.1,283.3,272,261.8,251.8,244,236,228.2,220.4,212.4,205.4,198.7,191.7,184.4,176.7,169.6,162.6,155.5,148.5,141.3,133.7,126.8,120,113.1,105
SALT_1,123.7,105.1,98.6,93.2,88,83.4,79.5,76.8,74.4,72.2,70.3,68.6,67,65.4,64.2,62.2,61.2,60,58.5,56.8,54.5,52.8,51,49,46.9,44.3,42.3,40.2,38.1,35.4
SANX,48.1,40.9,38.3,36.2,34.2,32.6,31.1,30.1,29.2,28.3,28.2,27.7,27.2,26.7,26.5,29.1,29.3,29.3,29.1,28.8,31.6,31.2,30.5,29.8,28.7,29.4,28.3,27.2,26,24.2
SBAR,304.4,259.7,244.8,232.4,220.7,209.8,200.5,194.8,189.7,185.4,181.3,178.5,175.7,172.8,172,167.7,167.1,165.6,163.2,159.9,152.8,149.2,144.7,140,134.4,125.9,120.4,114.8,109.1,101.5
SEAB1,681.8,576.8,538,504.9,473.8,447.8,425.5,408.5,392.9,377.8,366.3,354.2,342.3,330.5,318.4,308.4,298.3,287.7,276.7,265.1,255.3,244.7,234,223.5,212.6,201.1,190.7,180.5,170.2,158
SELL_1,203.4,174.5,165.7,158.6,151.8,144.8,139,136,133.5,131.8,129.7,129.1,128.4,127.6,129.3,126.8,128.3,128.9,128.5,127.2,121.7,119.9,117.1,113.9,109.8,102.5,98.4,94.1,89.8,83.6
SFEG_P,5.6,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,4.1,4.2,4.3,4.4,4.4,5,5,4.9,4.8,4.7,4.9,4.8,4.6,4.4,4.1
SFIL_P,3.5,3.2,3.3,3.4,3.4,3.5,3.5,3.7,3.8,4,4.8,5.2,5.5,5.8,6.5,10.3,11.3,12.2,12.8,13.3,17.2,17.6,17.7,17.6,17.2,18.8,18.3,17.8,17.2,16
SHEC_3,64.4,54.9,51.7,49,46.5,44.1,42.1,40.9,39.8,38.8,37.9,37.2,36.6,35.9,35.6,34.6,34.4,34,33.4,32.7,31.3,30.6,29.6,28.6,27.4,25.9,24.8,23.6,22.5,20.9
SHIN_P,1.9,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1
SHRU,70.1,59.6,56,52.9,50.1,47.7,45.5,44.1,42.8,41.6,41.6,40.9,40.2,39.5,39.2,43.6,44.1,44.2,44.1,43.6,48.2,47.7,46.8,45.6,44.1,45.3,43.6,41.9,40.1,37.3
SHRW_1,177.5,152,144.1,137.6,131.5,125.6,120.4,117.7,115.3,113.6,111.8,111,110.2,109.4,110.5,108.6,109.7,110,109.4,108.2,103.7,102,99.5,96.7,93.2,87.2,83.7,80,76.3,71
SIGH,135.9,115.5,108.4,102.5,96.8,92.2,88,85.1,82.5,80.2,80,78.5,77.1,75.6,75,82.6,83.3,83.4,82.9,81.8,89.8,88.8,87,84.8,81.9,83.8,80.7,77.4,74.1,69
SJOW_1,490.4,417.3,392.2,371.1,351.2,333.3,318.1,307.9,298.8,290.8,283.4,277.6,271.9,266.1,262.6,255.1,252.1,248.1,242.9,236.7,225.5,219.2,211.8,204.2,195.6,183.5,175.1,166.7,158.1,147
SKLGB1,1135.9,961.8,898.3,844.3,793.3,749.7,712.9,685.3,660.1,635.9,616.7,597.5,578.7,559.9,541.4,523.6,508.1,491.5,474,455.3,437.5,420.3,402.5,385.1,366.7,347.2,329.6,312.3,294.7,273.7
SLOY_P,2.3,2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.5
SMAN_1,586.4,497.2,465.2,438,412.4,390,371.2,357.5,345.1,333.4,324,314.9,306,297,289,280.3,273.5,266,257.8,248.8,239.7,231.2,222.2,213.1,203.4,192.7,183.3,174,164.5,152.8
SPAV,40.3,34.2,32.1,30.3,28.7,27.3,26,25.2,24.4,23.7,23.6,23.1,22.7,22.2,22,24.1,24.3,24.3,24.1,23.8,26,25.7,25.1,24.4,23.6,24.1,23.2,22.2,21.3,19.8
SPEN_1,474.6,402,375.8,353.4,332.4,314.3,299,287.7,277.3,267.5,259.9,252.2,244.6,237.1,229.9,223.2,217.2,210.8,203.8,196.3,189.3,182.3,174.9,167.6,159.8,151.4,143.9,136.4,128.9,119.7
SSHI_3,161,136.5,127.7,120.2,113.2,107.1,101.9,98.2,94.7,91.5,89,86.5,84,81.6,79.3,77.1,75.2,73.2,70.9,68.5,66,63.7,61.2,58.7,56,53.1,50.5,48,45.4,42.1
STAL_1,779,660.9,618.9,583.3,549.8,521.1,496.3,478.6,462.6,447.8,435.4,424,412.8,401.6,392.2,380.7,372.9,363.8,353.6,342.1,327.5,316.5,304.6,292.5,279.4,263.7,251,238.4,225.6,209.6
STAY_1,341,290.4,273.3,259,245.4,233.3,222.8,216,210,204.8,200,196.5,192.9,189.2,187.6,183,181.7,179.5,176.4,172.4,165,160.9,155.8,150.5,144.3,135.5,129.5,123.4,117.2,109
STEN_1,318,269.7,252.4,237.7,223.8,211.8,201.6,194.2,187.5,181.2,176.2,171.4,166.6,161.8,157.5,153.2,149.7,145.7,141.4,136.6,131.8,127.3,122.4,117.5,112.2,106.3,101.2,96.1,90.9,84.4
STES_1,424.6,359.8,336.4,316.4,297.7,281.5,267.8,257.8,248.6,239.8,233,226.2,219.5,212.8,206.6,200.5,195.3,189.7,183.5,176.8,170.4,164.2,157.6,151.1,144.1,136.5,129.8,123.1,116.3,108.1
STHA,93.8,79.6,74.6,70.4,66.4,63.2,60.2,58.2,56.3,54.6,54.2,53,51.9,50.8,50.1,54.1,54.2,53.9,53.4,52.5,56.7,55.9,54.5,53,51.1,51.9,49.9,47.8,45.7,42.5
STIR,73.1,62.1,58.2,55,51.9,49.4,47.1,45.5,44.1,42.8,42.5,41.7,40.8,40,39.5,43,43.2,43.1,42.7,42,45.7,45.1,44.1,42.9,41.4,42.2,40.6,38.9,37.2,34.6
STLE,55.5,47.2,44.3,41.8,39.5,37.7,35.9,34.8,33.7,32.8,32.7,32.1,31.5,30.9,30.6,33.8,34.1,34.2,34,33.6,36.9,36.5,35.7,34.8,33.6,34.5,33.2,31.9,30.5,28.4
SUND_1,1367.6,1158.7,1082.9,1018.6,958,906.6,862.5,830,800.4,772.2,749.5,727.5,705.8,684.1,663.7,643,625.9,607.3,587.3,565.5,541.9,521.6,500.4,479.3,456.9,430.8,409.3,388.1,366.6,340.5
SWAN_1,1076.5,910.4,849.1,796.7,747.3,705.7,670.4,643.4,618.6,594.5,575.6,556.2,537.1,518.1,498.3,481.1,464.4,447.1,429.2,410.5,394.5,377.6,360.6,344.1,327,309.4,293.1,277.3,261.2,242.5
TARL_P,23.3,19.9,18.7,17.8,16.9,16.2,15.5,15.1,14.8,14.5,14.7,14.6,14.5,14.4,14.5,17.2,17.7,18,18.1,18.2,20.9,20.9,20.6,20.2,19.6,20.5,19.9,19.1,18.4,17.1
TAUN1,262,221.8,207.1,194.5,182.7,172.8,164.3,157.9,152,146.4,142.2,137.7,133.4,129,124.8,121.2,117.7,113.9,109.9,105.6,102.1,98.2,94.1,90.1,85.8,81.1,77,73,68.9,64
TAYN_P,49.8,42.3,39.7,37.5,35.4,33.6,32.1,31,30,29.1,28.9,28.3,27.7,27.1,26.7,28.4,28.4,28.3,28,27.5,29.3,28.8,28.1,27.3,26.3,26.5,25.4,24.3,23.2,21.6
TELR,56.3,47.9,44.9,42.5,40.1,38.2,36.5,35.3,34.2,33.3,33.2,32.6,32,31.4,31.2,34.4,34.7,34.7,34.5,34.1,37.5,37.1,36.4,35.5,34.2,35.1,33.8,32.4,31,28.9
TEMP_3,13,11.5,11.3,11.2,11.1,10.8,10.5,10.6,10.7,11,11,11.4,11.7,12,12.9,12.7,13.4,14,14.3,14.5,13.9,14,13.9,13.7,13.3,12.5,12.1,11.7,11.2,10.5
THOM_6,209.3,177.7,166.5,157,148.1,139.9,133.2,128.5,124.1,120.1,116.7,113.6,110.6,107.6,105,101.3,99.1,96.6,93.8,90.6,87.2,84.2,81,77.8,74.3,70.4,67,63.7,60.2,56
THSO_P,54,46,43.3,41.1,39,37.3,35.7,34.6,33.7,33,33.3,32.9,32.5,32.2,32.3,36.7,37.5,37.9,38,37.9,42.6,42.4,41.7,40.8,39.5,40.8,39.4,37.8,36.3,33.8
THUR_6,513.3,435.7,408.2,385,363.1,343.9,327.6,316.1,305.7,296,287.9,280.6,273.3,266.1,260.1,252.1,247.1,241.3,234.7,227.2,217.8,210.6,202.8,194.8,186.1,176,167.6,159.2,150.7,140
TILBB_1,572,485.3,454.4,428.2,403.5,382.9,364.7,351.8,340,329.2,320.2,311.9,303.8,295.6,288.8,281,275.4,268.9,261.5,253.1,242.2,234.1,225.4,216.5,206.9,194.8,185.5,176.2,166.8,155
TONG;CAFA;EAST;GLLE;KEOO,38,32.3,30.2,28.5,26.9,25.5,24.3,23.4,22.7,22,21.7,21.2,20.7,20.2,19.9,21.1,21,20.9,20.6,20.1,21.5,21.1,20.5,19.9,19.2,19.4,18.6,17.8,17,15.8
TOTT_1,636.8,541,507.5,479.2,452.6,429.3,409.3,395.4,383,371.7,361.8,353.4,345,336.7,330.5,320.9,315.8,309.4,301.9,293.1,279.7,271,261.4,251.5,240.6,226.2,215.6,205,194.2,180.5
TRAW_1,206,174.4,162.9,153.1,143.9,135.7,129,123.9,119.3,114.8,111.3,107.8,104.3,100.8,97.3,93.8,90.9,87.7,84.5,81,78.2,75,71.8,68.6,65.3,61.8,58.7,55.5,52.4,48.6
TUMB_P,13.9,12,11.5,11.1,10.7,10.5,10.1,10,9.9,10,10.6,10.8,11,11.2,11.8,15.8,16.8,17.5,18.1,18.4,22.6,22.9,22.8,22.5,22,23.6,22.9,22.1,21.3,19.9
TYNE_1;TYNE_2,417.3,353.7,330.9,311.4,293.1,277.3,263.9,254.1,245.1,236.6,230,223.5,217,210.6,204.7,198.8,193.8,188.5,182.5,176.1,169.7,163.6,157.1,150.7,143.8,136.3,129.6,123,116.3,108
UPPB_1;UPPB_3,490.7,415.1,387.3,363.6,341.3,322.3,306.2,293.9,282.8,271.9,263.4,254.8,246.2,237.7,229,221.2,213.8,206.2,198.1,189.8,182.7,175,167.4,159.8,152,143.7,136.2,129,121.6,112.9
USKM_1;ALST_3,464.2,392.8,366.7,344.3,323.3,305.2,290.1,278.5,268,257.9,249.8,241.7,233.8,225.8,217.7,210.4,203.6,196.4,189,181,174.6,167.4,160.1,153,145.5,137.7,130.5,123.6,116.6,108.2
WALH_1,751.9,638.1,597.7,563.6,531.4,503.4,479.5,462.5,447.2,432.9,421,410.2,399.6,388.8,380,368.7,361.3,352.7,342.9,331.9,317.8,307.3,295.7,284.1,271.4,255.4,243.1,230.9,218.6,203.1
WALP_1,985.9,835.5,781.2,735,691.6,654.8,623.1,599.9,578.7,558.7,542.6,527.1,511.7,496.4,482.3,467.7,456,443,428.9,413.5,396.3,381.8,366.5,351.3,335.1,315.9,300.2,284.8,269.1,250
WALP_B,997.5,845.2,790.2,743.5,699.5,662.3,630.2,606.6,585.2,565,548.6,532.8,517.3,501.7,487.3,472.6,460.6,447.4,433.1,417.5,400.1,385.4,370,354.6,338.2,318.8,303,287.4,271.6,252.3
WARL_1,507.5,431,404.2,381.5,360.2,341.7,325.8,314.7,304.6,295.5,287.9,281.2,274.5,267.7,262.7,255.9,251.8,246.8,240.8,233.8,224.2,217.3,209.6,201.8,193,181.5,173,164.5,155.9,144.9
WASF_1;KIBY_G,323.2,274.7,257.8,243.7,230.4,218.2,208,201,194.8,189.2,184.7,180.6,176.5,172.4,169.6,165.6,163.3,160.4,156.8,152.5,147.9,143.7,138.8,133.8,128.1,121.6,116,110.5,104.8,97.4
WATFS_1,557.4,473.6,444.3,419.7,396.4,376.1,358.6,346.6,335.7,325.9,317.5,310.3,303.1,295.9,290.7,282.7,278.5,273.1,266.6,259.1,247.8,240.3,231.9,223.2,213.6,200.7,191.4,182,172.5,160.3
WBOL_6,477,404.4,378.3,356.2,335.3,317.2,301.9,290.7,280.6,271,263.5,256.1,248.8,241.5,234.9,228.2,222.7,216.6,210,202.6,195.3,188.4,181.1,173.7,165.8,157.2,149.5,141.9,134.2,124.7
WBUR_1,325.7,277.8,261.8,248.5,236,224.4,214.5,208.3,202.8,198.3,193.9,190.9,187.8,184.7,183.9,179.3,178.7,177,174.4,170.9,163.3,159.5,154.7,149.6,143.7,134.5,128.7,122.7,116.7,108.5
WFIE,57.6,49,46,43.5,41.1,39.2,37.4,36.2,35.1,34.2,34.2,33.6,33,32.5,32.3,35.9,36.3,36.5,36.3,35.9,39.8,39.4,38.6,37.7,36.4,37.5,36.1,34.6,33.2,30.9
WGEO,21.2,18.1,17,16.1,15.2,14.5,13.9,13.4,13.1,12.7,12.8,12.6,12.4,12.2,12.2,13.7,14,14.1,14.1,13.9,15.6,15.5,15.2,14.9,14.4,14.8,14.3,13.8,13.2,12.3
WHAM_1;ISLI_1,863.3,835.6,784.3,741.2,700.5,664.6,633.9,612.9,594,577,562,549.6,537.2,524.8,516.1,501.4,494.3,485.1,474,460.8,439.4,426.4,411.5,396.2,379.2,356.3,339.8,323.2,306.4,284.8
WHGA_1,554.3,469.5,438.6,412.4,387.6,366.5,348.5,335.1,322.9,311.3,302.1,292.9,283.8,274.8,266.1,257.7,250.4,242.5,234.2,225.2,216.5,208.2,199.6,191,182,172.4,163.7,155.2,146.6,136.1
WHHO,79.3,67.5,63.5,60.1,56.9,54.3,51.9,50.3,48.9,47.7,47.9,47.2,46.6,45.9,45.8,51.9,52.7,53.2,53.2,52.8,59.2,58.8,57.7,56.4,54.6,56.4,54.4,52.3,50.1,46.7
WIBA_3,58.4,49.6,46.6,44,41.6,39.4,37.6,36.4,35.2,34.2,33.3,32.6,31.9,31.1,30.6,29.7,29.3,28.7,28,27.3,26.1,25.3,24.5,23.6,22.5,21.3,20.3,19.3,18.3,17
WIEN_1,248.8,212.4,200.5,190.6,181.3,172.8,165.3,160.8,156.9,153.7,150.6,148.7,146.7,144.7,144.7,141.8,141.9,141.2,139.6,137.2,131.1,128.4,124.8,120.9,116.2,108.9,104.3,99.5,94.7,88.1
WILL_1,918.4,778.9,729,686.8,646.9,612.7,583.4,562.3,543.1,525.2,510.5,496.7,483.1,469.5,457.7,444.1,434.3,423.1,410.7,396.8,380.2,367,352.9,338.7,323.4,304.5,289.7,275,260.1,241.7
WIMBS1;WIMBN1,1092.5,926.5,867.1,816.7,769.2,728,693,667.8,644.8,623.3,605.4,588.8,572.4,556,541.4,524.7,512.5,498.8,483.7,467.1,447,431.2,414.3,397.4,379.3,357.1,339.7,322.3,304.8,283.1
WIOW_P,31.6,27,25.5,24.2,23,22.1,21.1,20.6,20.1,19.7,20.1,19.9,19.8,19.6,19.9,23.6,24.3,24.7,25,25,28.9,28.9,28.5,27.9,27.1,28.4,27.5,26.5,25.4,23.7
WISD_6;WISD_1;ACTL_C,520.3,442.6,415.8,393.4,372.1,353.1,336.9,325.9,316.3,307.6,299.7,293.5,287.3,280.9,277,269,265.7,261.2,255.5,248.9,237.2,230.4,222.6,214.5,205.4,192.7,183.9,175,166.1,154.2
WISH;RAVE,139.4,118.4,111.1,104.8,99,94.2,89.9,86.8,84.1,81.7,81.2,79.6,78.1,76.5,75.6,82.4,82.9,82.6,82,80.8,87.9,86.9,84.9,82.7,79.8,81.3,78.2,75,71.7,66.7
WMEL_1,1099.5,930.4,868.4,815.5,765.7,723.8,688,661,636.2,612.3,593.3,574.3,555.5,536.9,518.1,500.7,484.8,468.1,450.6,432.1,414.2,397.2,380,363.1,345.5,326.7,309.9,293.4,276.7,256.9
WOHI_P,72,61.3,57.6,54.6,51.7,49.4,47.1,45.7,44.4,43.3,43.5,42.9,42.3,41.7,41.7,47.2,48,48.4,48.5,48.1,54,53.6,52.7,51.5,49.8,51.6,49.7,47.8,45.8,42.7
WTHU31,87.8,74.8,70.4,66.6,63.1,60,57.3,55.5,53.9,52.6,51.3,50.3,49.4,48.4,47.9,46.6,46.2,45.6,44.8,43.7,41.6,40.5,39.2,37.8,36.3,34,32.5,31,29.4,27.3
WWEY_1,784.8,665.8,623.5,587.6,553.8,524.8,499.9,482,465.9,450.9,438.4,427,415.7,404.4,394.8,383.4,375.5,366.3,356,344.4,329.7,318.6,306.6,294.4,281.2,264.8,252,239.3,226.5,210.4
WYLF_1,84.3,71.5,66.9,63.1,59.4,55.9,53.2,51.2,49.4,47.6,46.2,44.9,43.5,42.2,41,39.4,38.3,37.1,35.8,34.5,33.4,32.2,30.8,29.5,28.2,26.6,25.3,24,22.7,21.1
WYMOM_1,502.9,427.1,400.5,378,356.8,338.5,322.7,311.7,301.8,292.7,285.1,278.4,271.7,265,260,253.2,249.1,244,238.1,231.1,221.5,214.7,207.1,199.3,190.6,179.3,170.9,162.5,153.9,143.1
