GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RASS_1,2.4,3.9,5.8,7.8,10.2,13.7,18.1,22.7,27.5,32.3,38.3,43,47.7,52.3,56.9,62.1,66.7,71.4,76.1,80.4,84.5,86.6,88.5,90.1,91.5,92.5,93.9,95.2,96.7,98.2
RATS_1,5.7,9.5,14,18.7,24.4,31.5,41.6,52,63,74,82.2,92.3,102.4,112.4,122.3,129.8,139.5,149.3,159.2,168.1,173.4,177.8,181.7,184.9,187.7,191.1,193.9,196.7,199.6,202.8
RAYL_1,6.7,11.1,16.5,22,28.7,35.6,47,58.7,71.2,83.6,91.9,103.2,114.5,125.7,136.7,143.8,154.5,165.5,176.3,186.3,191.8,196.6,201,204.5,207.6,211.3,214.4,217.4,220.7,224.2
REBR_3,1.7,2.8,4.2,5.6,7.3,9.1,12,15,18.2,21.3,23.5,26.4,29.3,32.2,35,37.1,39.9,42.7,45.5,48.1,49.7,51,52.1,53,53.8,55,55.8,56.6,57.4,58.3
REDH,0.6,1,1.5,2,2.6,3.8,5,6.2,7.5,8.8,10.8,12.2,13.5,14.8,16.1,17.3,18.6,19.9,21.2,22.4,23.6,24.2,24.8,25.2,25.6,25.8,26.2,26.6,27,27.4
REDM_P,0.7,1.1,1.7,2.3,2.9,4.1,5.4,6.8,8.2,9.7,11.7,13.2,14.6,16,17.4,18.6,20,21.4,22.8,24.1,25.3,26,26.6,27,27.4,27.7,28.1,28.5,29,29.4
ROCH_1,1.7,2.9,4.3,5.7,7.4,10.8,14.3,17.8,21.6,25.4,30.9,34.7,38.5,42.2,45.9,52.3,56.2,60.2,64.2,67.8,72.4,74.2,75.9,77.2,78.4,79.9,81.1,82.2,83.5,84.8
RUGEB1,1.6,2.7,4,5.4,7,8.8,11.6,14.5,17.5,20.6,22.6,25.4,28.2,30.9,33.7,35.3,37.9,40.6,43.3,45.7,46.9,48.1,49.2,50,50.8,51.6,52.3,53.1,53.9,54.8
RYEH_1,2.8,4.7,6.9,9.2,12,15,19.8,24.7,30,35.2,38.6,43.4,48.1,52.8,57.5,60.4,64.9,69.5,74,78.2,80.4,82.4,84.3,85.7,87,88.6,89.9,91.2,92.5,94
SALH_1,0.6,1,1.5,2,2.6,3.6,4.8,6,7.3,8.6,10.3,11.6,12.8,14.1,15.3,17.4,18.6,20,21.3,22.5,24,24.6,25.1,25.6,26,26.5,26.8,27.2,27.6,28.1
SALT_1,0.8,1.3,1.9,2.5,3.3,4.3,5.7,7.2,8.7,10.2,11.9,13.4,14.9,16.3,17.8,19.5,21,22.5,24,25.3,26.7,27.3,27.9,28.4,28.9,29.4,29.8,30.2,30.7,31.2
SANX,0.6,1,1.5,2,2.7,3.8,5,6.3,7.6,8.9,10.9,12.3,13.6,15,16.3,17.5,18.8,20.1,21.4,22.6,23.9,24.5,25,25.5,25.8,26.1,26.5,26.9,27.3,27.7
SBAR,2.7,4.5,6.6,8.8,11.5,14.9,19.7,24.6,29.8,35,38.8,43.6,48.4,53.1,57.7,61.3,65.9,70.5,75.2,79.4,81.9,83.9,85.8,87.3,88.6,90.2,91.6,92.9,94.3,95.8
SEAB1,3.7,6.1,9.1,12.1,15.8,19.9,26.2,32.8,39.7,46.7,52.1,58.5,64.9,71.2,77.5,82.1,88.2,94.5,100.7,106.3,109.5,112.2,114.7,116.8,118.5,119.6,121.3,123,124.9,126.9
SELL_1,3,4.9,7.3,9.7,12.7,15.3,20.2,25.2,30.5,35.9,38.8,43.6,48.4,53.1,57.8,59.9,64.3,68.9,73.4,77.6,79.3,81.3,83.1,84.6,85.8,87.2,88.5,89.8,91.1,92.6
SFEG_P,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.8,2,2.1,2.3,2.5,2.6,2.8,2.9,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4
SFIL_P,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
SHEC_3,0.6,1,1.5,1.9,2.5,3.5,4.6,5.7,7,8.2,9.6,10.7,11.9,13.1,14.2,15.7,16.9,18,19.2,20.3,21.4,21.9,22.4,22.8,23.1,23.5,23.9,24.2,24.6,25
SHIN_P,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SHRU,1,1.7,2.5,3.3,4.3,6.1,8.1,10.1,12.2,14.4,17.6,19.8,21.9,24.1,26.2,28.1,30.2,32.3,34.5,36.4,38.4,39.4,40.3,41,41.6,42,42.6,43.2,43.9,44.6
SHRW_1,1.8,2.9,4.3,5.8,7.5,9.4,12.5,15.6,18.9,22.2,24.4,27.3,30.3,33.3,36.2,38,40.8,43.7,46.6,49.2,50.5,51.7,52.9,53.8,54.6,55.5,56.3,57.1,58,58.9
SIGH,1.8,3,4.4,5.9,7.6,10.9,14.4,18,21.8,25.7,31.4,35.3,39.1,42.9,46.7,50.1,53.8,57.7,61.4,64.9,68.5,70.2,71.8,73.1,74.2,74.9,76,77.1,78.2,79.5
SJOW_1,5.6,9.2,13.7,18.3,23.8,30.7,40.6,50.7,61.4,72.2,79.5,89.3,99,108.7,118.2,125.3,134.6,144.1,153.6,162.3,167.4,171.6,175.4,178.5,181.2,185.1,187.8,190.5,193.4,196.4
SKLGB1,5.4,9,13.3,17.8,23.2,33.4,44.2,55.2,66.9,78.6,95.4,107.2,118.9,130.5,141.9,160.9,172.9,185.1,197.2,208.4,222.3,227.9,232.9,237.1,240.6,245.4,248.9,252.5,256.3,260.4
SLOY_P,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SMAN_1,5.4,8.9,13.3,17.7,23.1,33,43.6,54.5,66,77.5,93.8,105.3,116.8,128.2,139.5,157.8,169.5,181.5,193.4,204.3,217.9,223.4,228.4,232.4,235.9,240.6,244.1,247.6,251.4,255.3
SPAV,0.5,0.8,1.2,1.6,2.1,3.1,4,5,6.1,7.2,8.8,9.9,11,12,13.1,14,15.1,16.1,17.2,18.2,19.2,19.7,20.1,20.5,20.8,21,21.3,21.6,21.9,22.3
SPEN_1,2.9,4.9,7.2,9.6,12.6,17.7,23.4,29.2,35.4,41.6,50.1,56.2,62.4,68.4,74.4,84.2,90.5,96.9,103.3,109.1,116.1,119,121.7,123.8,125.7,128,129.9,131.7,133.7,135.9
SSHI_3,0.9,1.5,2.2,2.9,3.8,5.5,7.3,9.1,11,13,15.8,17.7,19.6,21.6,23.4,26.7,28.7,30.7,32.8,34.6,37,37.9,38.7,39.4,40,40.8,41.4,42,42.6,43.3
STAL_1,2.4,4.1,6,8,10.5,14.8,19.5,24.4,29.6,34.7,41.5,46.6,51.7,56.7,61.7,69.1,74.3,79.5,84.7,89.5,94.9,97.2,99.4,101.2,102.7,104.6,106.1,107.7,109.3,111
STAY_1,2.5,4.1,6.1,8.1,10.6,12.5,16.6,20.7,25.1,29.5,31.5,35.4,39.3,43.1,46.9,48.1,51.6,55.3,58.9,62.3,63.2,64.8,66.2,67.4,68.4,69.4,70.4,71.5,72.5,73.7
STEN_1,2.6,4.3,6.3,8.5,11,16,21.1,26.4,32,37.6,45.4,51,56.6,62.1,67.6,76.8,82.5,88.3,94.1,99.4,106,108.6,111,113,114.7,117,118.7,120.4,122.2,124.1
STES_1,1.9,3.1,4.6,6.1,8,11.6,15.3,19.1,23.2,27.2,32.9,36.9,41,45,48.9,55.6,59.7,64,68.2,72,76.8,78.7,80.4,81.9,83.1,84.7,86,87.2,88.5,89.9
STHA,1,1.7,2.5,3.3,4.3,6.1,8.1,10.1,12.2,14.4,17.6,19.8,21.9,24,26.2,28.1,30.2,32.3,34.4,36.4,38.4,39.3,40.2,40.9,41.5,42,42.6,43.2,43.8,44.5
STIR,0.7,1.2,1.8,2.3,3,4.4,5.8,7.2,8.8,10.3,12.6,14.1,15.7,17.2,18.7,20.1,21.6,23.1,24.7,26.1,27.5,28.2,28.8,29.3,29.8,30.1,30.5,30.9,31.4,31.9
STLE,0.6,1,1.5,2,2.7,3.8,5,6.3,7.6,9,11,12.3,13.7,15,16.3,17.5,18.9,20.2,21.5,22.7,24,24.6,25.1,25.6,26,26.2,26.6,27,27.4,27.8
SUND_1,4.9,8.1,12,16,20.9,26.3,34.7,43.4,52.6,61.8,67.9,76.3,84.6,92.9,101,106.3,114.2,122.2,130.3,137.6,141.4,144.9,148.1,150.8,153,155.6,157.9,160.1,162.6,165.1
SWAN_1,6.5,10.8,16.1,21.4,27.9,37.8,49.9,62.4,75.6,88.8,105.3,118.2,131.1,143.9,156.6,170.7,183.4,196.4,209.3,221.1,232.5,238.3,243.6,247.9,251.6,254.5,258.2,261.9,265.9,270.1
TARL_P,0.3,0.5,0.8,1.1,1.4,2,2.6,3.3,4,4.7,5.6,6.3,7,7.7,8.4,8.9,9.6,10.3,11,11.6,12.2,12.5,12.8,13,13.2,13.4,13.6,13.7,14,14.2
TAUN1,2,3.4,5,6.7,8.7,10.3,13.6,17,20.6,24.3,26.4,29.6,32.9,36.1,39.2,40.6,43.7,46.8,49.8,52.6,53.7,55,56.3,57.3,58.1,58.6,59.4,60.3,61.2,62.2
TAYN_P,0.2,0.3,0.5,0.6,0.8,0.8,1.1,1.3,1.6,1.9,2,2.2,2.5,2.7,3,2.8,3,3.2,3.4,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3
TELR,0.8,1.2,1.9,2.5,3.2,4.6,6.1,7.6,9.2,10.8,13.3,14.9,16.5,18.1,19.7,21.2,22.7,24.3,25.9,27.4,28.9,29.6,30.3,30.8,31.3,31.6,32.1,32.5,33,33.5
TEMP_3,0.4,0.7,1,1.4,1.8,2.5,3.3,4.1,4.9,5.8,6.8,7.6,8.5,9.3,10.1,11.1,12,12.8,13.6,14.4,15.2,15.5,15.9,16.2,16.4,16.7,17,17.2,17.5,17.7
THOM_6,3.1,5.2,7.7,10.3,13.4,18,23.8,29.7,36,42.3,49.8,55.9,62,68.1,74.1,81.9,88,94.3,100.4,106.1,112.1,114.9,117.5,119.6,121.4,123.6,125.4,127.2,129.1,131.1
THSO_P,0.3,0.6,0.8,1.1,1.5,1.5,2,2.5,3.1,3.6,4,4.4,4.9,5.4,5.9,5.7,6.1,6.6,7,7.4,7.7,7.9,8,8.2,8.3,8.4,8.5,8.6,8.8,8.9
THUR_6,1.9,3.1,4.6,6.2,8.1,11.1,14.6,18.3,22.1,26,30.4,34.1,37.9,41.6,45.2,49.8,53.5,57.3,61.1,64.5,67.8,69.5,71.1,72.4,73.4,74.8,75.9,77,78.1,79.4
TILBB_1,1,1.6,2.4,3.2,4.2,5.1,6.7,8.4,10.2,12,13.2,14.9,16.5,18.1,19.7,20.8,22.3,23.9,25.5,26.9,27.8,28.5,29.2,29.7,30.1,30.7,31.1,31.6,32.1,32.6
TONG;CAFA;EAST;GLLE;KEOO,0.3,0.6,0.8,1.1,1.4,2.1,2.7,3.4,4.1,4.9,6,6.7,7.4,8.1,8.9,9.5,10.2,10.9,11.7,12.3,13,13.3,13.6,13.9,14.1,14.2,14.4,14.6,14.9,15.1
TOTT_1,4.6,7.7,11.4,15.2,19.9,24.7,32.6,40.8,49.4,58,64,71.9,79.8,87.6,95.2,100.9,108.4,116.1,123.7,130.7,135.3,138.6,141.7,144.2,146.4,149.5,151.7,153.9,156.2,158.7
TRAW_1,1.9,3.1,4.6,6.2,8.1,9.7,12.8,16,19.4,22.8,25.6,28.8,31.9,35,38.1,40.1,43,46.1,49.1,51.9,53.8,55.2,56.4,57.4,58.3,59,59.9,60.7,61.6,62.6
TUMB_P,0.1,0.2,0.3,0.4,0.5,0.7,1,1.2,1.5,1.7,2.1,2.4,2.6,2.9,3.1,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.8,4.8,4.9,5,5,5.1,5.2,5.3
TYNE_1;TYNE_2,2.2,3.6,5.3,7,9.2,13.4,17.7,22,26.7,31.3,38.1,42.7,47.4,52,56.6,64.5,69.3,74.2,79.1,83.5,89.3,91.4,93.6,95.2,96.6,98.5,99.9,101.3,102.9,104.5
UPPB_1;UPPB_3,2.1,3.5,5.1,6.8,8.9,13.5,17.9,22.3,26.9,31.7,39.4,44.2,49,53.9,58.6,65.9,70.8,75.8,80.8,85.4,91,93.3,95.4,97.1,98.5,99.8,101.3,102.7,104.3,106
USKM_1;ALST_3,2.7,4.4,6.5,8.7,11.4,17.1,22.5,28.1,34.1,40.1,49.8,55.8,61.9,68,74,83.2,89.4,95.8,102.1,107.9,115.1,118,120.5,122.7,124.6,126.2,128,129.8,131.8,134
WALH_1,4.9,8.2,12.2,16.2,21.1,26.1,34.5,43.1,52.2,61.3,67.1,75.3,83.5,91.7,99.7,104.4,112.1,120.1,128,135.2,138.7,142.2,145.3,147.9,150.1,152.7,154.9,157.2,159.5,162.1
WALP_1,3.7,6.2,9.2,12.2,16,18.3,24.1,30.2,36.5,42.9,45.4,51,56.5,62.1,67.5,68.4,73.5,78.7,83.9,88.6,89.6,91.9,93.9,95.6,97,98.4,99.8,101.3,102.8,104.4
WALP_B,3.5,5.9,8.7,11.6,15.1,17.3,22.8,28.5,34.6,40.6,42.9,48.2,53.5,58.7,63.9,64.7,69.5,74.5,79.3,83.8,84.8,86.9,88.9,90.5,91.8,93.1,94.5,95.8,97.3,98.8
WARL_1,4.7,7.8,11.5,15.3,20,25.1,33.2,41.5,50.3,59.1,65.3,73.3,81.3,89.3,97.1,102.6,110.2,118,125.8,132.9,137,140.4,143.6,146.1,148.3,151,153.2,155.4,157.8,160.2
WASF_1;KIBY_G,2.5,4.3,6.2,8.4,10.9,15.9,21,26.2,31.8,37.4,45.5,51.1,56.7,62.3,67.7,77.3,83,89,94.8,100.1,107.1,109.7,112.2,114.2,116,118.2,120,121.7,123.6,125.5
WATFS_1,4.5,7.5,11.2,14.9,19.5,24.9,32.9,41.2,49.9,58.6,64.9,72.9,80.8,88.7,96.5,102.2,109.8,117.5,125.2,132.3,136.3,139.8,142.9,145.4,147.6,150.3,152.5,154.6,157,159.5
WBOL_6,2.6,4.3,6.4,8.6,11.2,16.2,21.4,26.8,32.5,38.1,46.3,52,57.7,63.4,68.9,78.6,84.4,90.4,96.3,101.8,108.7,111.4,113.9,115.9,117.7,120,121.7,123.4,125.3,127.3
WBUR_1,2.9,4.8,7.1,9.4,12.3,15.2,20,25.1,30.4,35.7,39,43.8,48.6,53.4,58,60.8,65.3,69.9,74.5,78.7,80.8,82.8,84.6,86.1,87.4,88.9,90.2,91.5,92.9,94.4
WFIE,0.7,1.2,1.7,2.3,3,4.3,5.7,7.1,8.6,10.1,12.4,13.9,15.4,16.9,18.4,19.8,21.2,22.8,24.2,25.6,27,27.7,28.3,28.8,29.3,29.6,30,30.4,30.9,31.4
WGEO,0.3,0.5,0.7,1,1.2,1.8,2.4,3,3.6,4.2,5.2,5.8,6.4,7.1,7.7,8.3,8.9,9.5,10.1,10.7,11.3,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1
WHAM_1;ISLI_1,6.8,13.5,20,26.8,34.9,43.6,57.6,72,87.2,102.4,113,126.9,140.8,154.5,168.1,178,191.3,204.9,218.3,230.7,238.5,244.5,249.9,254.4,258.2,263.7,267.5,271.3,275.5,279.8
WHGA_1,2.5,4.2,6.3,8.3,10.9,15.8,20.9,26.1,31.6,37.2,45.3,50.8,56.4,61.9,67.3,76.7,82.4,88.3,94,99.4,106.1,108.8,111.2,113.2,114.9,117.2,118.9,120.6,122.4,124.3
WHHO,1.3,2.2,3.3,4.4,5.7,8.2,10.8,13.5,16.4,19.2,23.5,26.4,29.3,32.2,35,37.5,40.3,43.2,46,48.6,51.3,52.6,53.8,54.7,55.5,56.1,56.9,57.7,58.6,59.5
WIBA_3,0.2,0.3,0.4,0.6,0.8,1,1.4,1.7,2.1,2.5,2.9,3.2,3.6,3.9,4.3,4.7,5.1,5.4,5.8,6.1,6.4,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5
WIEN_1,3.5,5.9,8.7,11.6,15.1,18.6,24.6,30.7,37.2,43.7,47.6,53.5,59.3,65.1,70.8,73.9,79.4,85,90.6,95.8,98.1,100.6,102.8,104.6,106.2,108,109.6,111.1,112.8,114.6
WILL_1,6.7,11.1,16.5,22,28.8,36.1,47.7,59.6,72.2,84.8,93.2,104.6,116.1,127.4,138.6,145.7,156.5,167.6,178.6,188.7,193.9,198.7,203.1,206.7,209.9,213.5,216.6,219.7,223,226.5
WIMBS1;WIMBN1,10.2,16.9,25,33.4,43.6,54.2,71.7,89.5,108.5,127.4,140.5,157.8,175,192.2,209,221.7,238.1,254.9,271.7,287.1,297.3,304.6,311.4,316.9,321.7,328.9,333.7,338.5,343.6,349.1
WIOW_P,0.5,0.8,1.1,1.5,2,2.8,3.7,4.6,5.5,6.5,7.9,8.9,9.8,10.8,11.7,12.5,13.4,14.4,15.3,16.2,17,17.5,17.9,18.2,18.5,18.6,18.9,19.2,19.5,19.8
WISD_6;WISD_1;ACTL_C,5.6,9.5,13.9,18.6,24.3,31.2,41.3,51.7,62.6,73.5,81,90.9,100.8,110.6,120.4,127.5,137,146.8,156.3,165.2,170.4,174.7,178.6,181.7,184.5,188.5,191.1,194,196.8,200
WISH;RAVE,1.6,2.8,4.1,5.5,7.1,10.1,13.3,16.7,20.2,23.7,29,32.5,36.2,39.7,43.1,46.3,49.8,53.3,56.7,59.9,63.2,64.9,66.3,67.5,68.5,69.2,70.2,71.2,72.3,73.4
WMEL_1,3.6,5.9,8.7,11.7,15.2,20.9,27.6,34.5,41.7,49,57.4,64.4,71.5,78.4,85.3,94,101,108.2,115.3,121.8,128,131.2,134.2,136.5,138.6,141.1,143.2,145.2,147.4,149.8
WOHI_P,0.7,1.2,1.8,2.4,3.2,4.4,5.9,7.3,8.9,10.4,12.6,14.2,15.7,17.3,18.8,20,21.5,23,24.5,25.9,27.3,28,28.6,29.1,29.5,29.9,30.3,30.7,31.2,31.7
WTHU31,0.9,1.5,2.3,3,4,4.9,6.5,8.1,9.8,11.6,12.8,14.3,15.9,17.5,19,20.1,21.6,23.1,24.7,26.1,27,27.6,28.3,28.8,29.2,29.8,30.2,30.7,31.1,31.6
WWEY_1,4.1,6.8,10.1,13.5,17.7,22.6,29.9,37.4,45.3,53.2,59,66.2,73.5,80.6,87.7,93.1,100,107.1,114.1,120.5,124.4,127.5,130.3,132.6,134.6,137.2,139.2,141.1,143.3,145.6
WYLF_1,0.5,0.9,1.3,1.7,2.2,2.7,3.5,4.4,5.3,6.3,7.1,8,8.8,9.7,10.6,11.1,12,12.8,13.7,14.4,15,15.3,15.7,15.9,16.2,16.3,16.6,16.8,17.1,17.3
WYMOM_1,3.7,6.1,9,12,15.7,19.2,25.4,31.7,38.4,45.1,49.2,55.2,61.3,67.3,73.1,76.3,81.9,87.7,93.5,98.8,101.1,103.7,106,107.9,109.5,111.3,112.9,114.5,116.2,118.1
