GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LISD_1,,7.2,15.4,26.4,41.9,62.2,87.5,116.8,150.7,190.8,236.5,290.4,348.2,407.3,464.6,518.8,565.9,604.3,635.9,660.0,676.9,685.5,688.7,689.9,689.6,688.3,686.0,682.7,678.5,673.3,667.3
LITT_C,,5.5,7.0,7.9,9.0,10.2,12.0,15.1,19.5,24.6,30.5,37.5,45.0,52.6,60.0,67.0,73.1,78.0,82.1,85.2,87.4,88.5,88.9,89.1,89.1,88.9,88.6,88.2,87.6,86.9,86.2
LITT_J,,1.8,5.3,10.3,17.4,26.8,38.4,51.6,66.6,84.3,104.4,128.2,153.8,179.9,205.2,229.1,249.9,266.9,280.9,291.5,298.9,302.7,304.1,304.7,304.6,304.0,303.0,301.5,299.6,297.4,294.7
LODR_6,,15.2,13.9,15.1,16.0,16.9,18.7,22.9,29.5,37.4,46.3,56.9,68.2,79.8,91.0,101.7,110.9,118.4,124.6,129.3,132.6,134.3,134.9,135.2,135.1,134.9,134.4,133.8,132.9,131.9,130.8
LOUD_H,,0.5,1.5,2.9,4.9,7.6,10.9,14.6,18.8,23.8,29.5,36.3,43.5,50.9,58.0,64.8,70.7,75.5,79.4,82.4,84.5,85.6,86.0,86.1,86.1,85.9,85.7,85.3,84.7,84.1,83.3
LOVE_1,,16.9,31.3,49.9,75.9,109.6,151.8,201.7,260.3,329.5,408.4,501.5,601.4,703.4,802.3,896.0,977.3,1043.6,1098.3,1139.8,1168.9,1183.8,1189.3,1191.4,1191.0,1188.6,1184.7,1179.0,1171.7,1162.8,1152.4
LUNA_P,,0.6,1.2,2.0,3.2,4.7,6.6,8.8,11.3,14.3,17.7,21.8,26.1,30.5,34.8,38.9,42.4,45.3,47.7,49.5,50.7,51.4,51.6,51.7,51.7,51.6,51.4,51.2,50.8,50.5,50.0
LYND_P,,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACC_3,,2.6,4.5,7.0,10.3,14.7,20.2,26.7,34.5,43.7,54.1,66.4,79.7,93.2,106.3,118.7,129.5,138.3,145.5,151.0,154.9,156.9,157.6,157.9,157.8,157.5,157.0,156.2,155.3,154.1,152.7
MACD_P,,0.4,1.0,1.8,3.0,4.6,6.5,8.8,11.3,14.3,17.7,21.8,26.1,30.6,34.9,38.9,42.5,45.3,47.7,49.5,50.8,51.4,51.7,51.8,51.7,51.6,51.5,51.2,50.9,50.5,50.1
MAGA_6,,1.0,1.9,3.1,4.7,6.8,9.4,12.5,16.1,20.4,25.3,31.1,37.3,43.6,49.7,55.6,60.6,64.7,68.1,70.7,72.5,73.4,73.7,73.9,73.8,73.7,73.5,73.1,72.6,72.1,71.5
MANN_1,,20.6,36.9,57.7,86.4,123.6,170.5,226.1,291.7,369.4,457.8,562.0,674.1,788.3,899.3,1004.3,1095.4,1169.7,1231.0,1277.6,1310.2,1326.8,1333.0,1335.4,1334.9,1332.2,1327.8,1321.4,1313.3,1303.3,1291.7
MAYB,,0.5,0.9,1.3,1.9,2.6,3.6,4.7,6.1,7.8,9.6,11.8,14.2,16.6,18.9,21.1,23.0,24.6,25.8,26.8,27.5,27.9,28.0,28.0,28.0,28.0,27.9,27.7,27.6,27.4,27.1
MELK_1,,15.3,26.8,41.2,61.0,86.7,119.1,157.7,203.5,257.7,319.3,392.1,470.2,549.9,627.3,700.6,764.1,816.0,858.7,891.2,914.0,925.6,929.9,931.6,931.2,929.4,926.3,921.8,916.2,909.2,901.1
MILC_P,,1.1,2.2,3.8,6.0,8.9,12.4,16.6,21.4,27.1,33.6,41.3,49.5,57.9,66.0,73.7,80.4,85.9,90.3,93.8,96.2,97.4,97.8,98.0,98.0,97.8,97.5,97.0,96.4,95.7,94.8
MILH_1,,21.6,31.0,40.5,52.9,68.5,89.0,115.7,149.2,188.9,234.2,287.5,344.8,403.3,460.0,513.8,560.4,598.4,629.7,653.6,670.2,678.8,681.9,683.1,682.9,681.5,679.3,676.0,671.8,666.7,660.8
MITY_1,,11.0,22.0,36.8,57.4,84.3,117.9,157.1,202.7,256.6,318.1,390.5,468.3,547.8,624.8,697.8,761.1,812.8,855.3,887.7,910.3,921.9,926.2,927.9,927.5,925.7,922.6,918.2,912.5,905.6,897.5
MYBS_P,,0.1,0.4,0.7,1.1,1.6,2.3,3.1,4.0,5.0,6.3,7.7,9.2,10.8,12.3,13.7,15.0,16.0,16.8,17.5,17.9,18.1,18.2,18.2,18.2,18.2,18.1,18.1,17.9,17.8,17.7
NAIR_P,,0.6,1.2,2.0,3.2,4.8,6.7,8.9,11.5,14.6,18.0,22.2,26.6,31.1,35.4,39.6,43.2,46.1,48.5,50.4,51.6,52.3,52.5,52.6,52.6,52.5,52.3,52.1,51.8,51.4,50.9
NEAR,,2.9,4.7,6.9,9.9,13.8,18.8,24.8,32.0,40.5,50.2,61.7,73.9,86.5,98.7,110.2,120.2,128.3,135.0,140.2,143.7,145.6,146.2,146.5,146.4,146.1,145.7,145.0,144.1,143.0,141.7
NECE_1,,19.6,31.7,45.9,65.1,90.0,121.6,160.2,206.8,261.8,324.4,398.3,477.7,558.7,637.3,711.8,776.3,829.0,872.4,905.4,928.5,940.4,944.7,946.4,946.1,944.2,941.0,936.5,930.8,923.7,915.4
NEEP_3,,2.3,3.3,4.3,5.6,7.2,9.3,12.1,15.6,19.8,24.6,30.1,36.2,42.3,48.2,53.9,58.8,62.7,66.0,68.5,70.3,71.2,71.5,71.6,71.6,71.5,71.2,70.9,70.4,69.9,69.3
NETS,,0.4,0.7,1.1,1.6,2.2,3.1,4.0,5.2,6.6,8.2,10.0,12.0,14.1,16.0,17.9,19.5,20.9,22.0,22.8,23.4,23.7,23.8,23.8,23.8,23.8,23.7,23.6,23.4,23.2,23.0
NEWX_6,,11.6,14.9,17.3,20.1,23.3,28.0,35.4,45.6,57.8,71.6,87.9,105.5,123.3,140.7,157.1,171.4,183.0,192.6,199.9,205.0,207.6,208.6,208.9,208.9,208.4,207.7,206.7,205.5,203.9,202.1
NFLE,,17.5,24.6,31.4,40.1,51.0,65.4,84.7,109.3,138.4,171.5,210.6,252.5,295.4,336.9,376.3,410.4,438.2,461.2,478.6,490.9,497.1,499.4,500.3,500.1,499.1,497.5,495.1,492.0,488.3,483.9
NHYD_6,,2.6,5.4,9.2,14.6,21.7,30.4,40.6,52.3,66.3,82.1,100.8,120.9,141.4,161.3,180.1,196.5,209.8,220.8,229.2,235.0,238.0,239.1,239.5,239.5,239.0,238.2,237.0,235.6,233.8,231.7
NINF_1,,17.5,27.4,38.7,53.9,73.5,98.4,129.4,166.9,211.3,261.9,321.6,385.7,451.1,514.5,574.6,626.7,669.3,704.3,731.0,749.6,759.2,762.7,764.1,763.8,762.3,759.7,756.1,751.4,745.7,739.1
NORL_3,,3.0,4.6,6.5,8.9,12.1,16.2,21.2,27.4,34.7,43.0,52.8,63.3,74.0,84.5,94.3,102.9,109.9,115.6,120.0,123.1,124.6,125.2,125.4,125.4,125.1,124.7,124.1,123.3,122.4,121.3
NORM_1,,19.8,37.0,59.2,90.2,130.4,180.9,240.4,310.1,392.6,486.6,597.5,716.6,838.1,956.0,1067.6,1164.4,1243.5,1308.6,1358.1,1392.8,1410.5,1417.1,1419.6,1419.1,1416.3,1411.5,1404.7,1396.1,1385.5,1373.1
NORT_1,,10.6,20.1,32.5,49.9,72.5,100.7,133.9,172.8,218.8,271.2,332.9,399.3,467.0,532.7,594.9,648.9,692.9,729.2,756.8,776.1,786.0,789.6,791.0,790.8,789.2,786.5,782.8,777.9,772.0,765.1
NURS_1,,10.3,17.8,27.0,39.7,56.1,76.9,101.8,131.3,166.3,206.1,253.0,303.4,354.9,404.8,452.1,493.1,526.6,554.1,575.1,589.8,597.3,600.1,601.1,600.9,599.7,597.7,594.8,591.2,586.7,581.4
OCKH_1,,5.4,7.5,9.6,12.2,15.5,19.9,25.7,33.2,42.1,52.1,64.0,76.8,89.8,102.4,114.4,124.7,133.2,140.2,145.5,149.2,151.1,151.8,152.1,152.0,151.7,151.2,150.5,149.6,148.4,147.1
OFFE_3,,1.0,1.6,2.3,3.2,4.4,5.9,7.7,10.0,12.7,15.7,19.3,23.1,27.0,30.8,34.4,37.5,40.1,42.2,43.8,44.9,45.5,45.7,45.8,45.8,45.7,45.5,45.3,45.0,44.7,44.3
OLDB_1,,6.6,9.8,13.0,17.4,22.9,30.1,39.2,50.6,64.1,79.4,97.5,116.9,136.8,156.0,174.2,190.0,202.9,213.6,221.6,227.3,230.2,231.3,231.7,231.6,231.1,230.4,229.2,227.8,226.1,224.1
ORMO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORRI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBA_1,,7.9,13.0,19.1,27.4,38.2,51.9,68.5,88.3,111.8,138.6,170.2,204.1,238.7,272.3,304.1,331.6,354.2,372.7,386.8,396.7,401.7,403.6,404.3,404.2,403.4,402.0,400.1,397.6,394.6,391.1
PADIB1,,7.1,14.7,24.9,39.2,57.8,81.1,108.1,139.5,176.6,218.8,268.7,322.2,376.9,429.9,480.1,523.6,559.2,588.5,610.7,626.3,634.3,637.2,638.4,638.1,636.9,634.7,631.7,627.8,623.0,617.5
PAIS,,1.1,2.3,4.0,6.3,9.3,13.1,17.5,22.6,28.6,35.5,43.5,52.2,61.1,69.7,77.8,84.8,90.6,95.3,99.0,101.5,102.8,103.2,103.4,103.4,103.2,102.8,102.4,101.7,100.9,100.0
PART,,0.6,1.1,1.8,2.7,3.9,5.4,7.2,9.3,11.8,14.6,18.0,21.6,25.2,28.8,32.1,35.0,37.4,39.4,40.9,41.9,42.5,42.6,42.7,42.7,42.6,42.5,42.3,42.0,41.7,41.3
PEHG_P,,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEHS_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PELH_1,,8.8,13.4,18.5,25.3,34.0,45.2,59.2,76.4,96.7,119.9,147.2,176.5,206.4,235.5,263.0,286.8,306.3,322.4,334.5,343.1,347.4,349.1,349.7,349.6,348.9,347.7,346.0,343.9,341.3,338.2
PEMB_1,,3.0,5.5,8.8,13.2,19.0,26.3,34.9,45.0,57.0,70.6,86.7,104.0,121.6,138.7,154.9,168.9,180.4,189.8,197.0,202.1,204.6,205.6,205.9,205.9,205.5,204.8,203.8,202.5,201.0,199.2
PENE_1,,4.6,5.0,4.6,3.6,2.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENN_1,,21.4,26.8,29.9,32.9,36.3,41.8,51.9,66.9,84.7,105.0,129.0,154.7,180.9,206.3,230.4,251.3,268.4,282.4,293.1,300.6,304.4,305.9,306.4,306.3,305.7,304.7,303.2,301.3,299.0,296.4
PENT_1,,11.2,15.1,18.4,22.5,27.5,34.3,44.0,56.8,71.9,89.1,109.4,131.2,153.4,175.0,195.5,213.2,227.7,239.6,248.7,255.0,258.2,259.5,259.9,259.8,259.3,258.4,257.2,255.6,253.7,251.4
PENW_1,,12.6,21.1,31.4,45.6,63.8,87.0,114.9,148.3,187.7,232.6,285.6,342.5,400.6,457.0,510.4,556.6,594.4,625.6,649.2,665.8,674.3,677.4,678.6,678.4,677.0,674.8,671.5,667.4,662.3,656.4
PERI_H,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PERS_P,,0.5,0.8,1.2,1.7,2.2,3.0,3.9,5.1,6.4,8.0,9.8,11.7,13.7,15.6,17.5,19.1,20.4,21.4,22.2,22.8,23.1,23.2,23.2,23.2,23.2,23.1,23.0,22.8,22.7,22.5
PITS_3,,1.2,2.1,3.3,4.8,6.9,9.5,12.6,16.2,20.5,25.4,31.2,37.5,43.8,50.0,55.8,60.9,65.0,68.4,71.0,72.8,73.7,74.1,74.2,74.2,74.0,73.8,73.4,73.0,72.4,71.8
POOB,,2.2,3.6,5.1,7.2,9.8,13.2,17.4,22.4,28.4,35.2,43.2,51.8,60.6,69.2,77.2,84.3,90.0,94.7,98.3,100.8,102.1,102.5,102.7,102.7,102.5,102.1,101.6,101.0,100.2,99.4
POPP_3,,1.6,3.1,4.9,7.5,10.9,15.1,20.1,25.9,32.8,40.6,49.9,59.9,70.0,79.9,89.2,97.3,103.9,109.3,113.4,116.3,117.8,118.4,118.6,118.5,118.3,117.9,117.3,116.6,115.7,114.7
PORA_P,,0.2,0.4,0.6,1.0,1.4,1.9,2.5,3.2,4.1,5.0,6.2,7.4,8.7,9.9,11.1,12.1,12.9,13.5,14.1,14.4,14.6,14.7,14.7,14.7,14.7,14.6,14.5,14.4,14.3,14.2
PORD,,0.8,1.5,2.5,3.8,5.6,7.7,10.3,13.3,16.8,20.8,25.6,30.6,35.8,40.9,45.7,49.8,53.2,56.0,58.1,59.6,60.3,60.6,60.7,60.7,60.6,60.4,60.1,59.7,59.3,58.7
PYLE_1,,2.4,4.3,6.8,10.2,14.6,20.1,26.7,34.4,43.6,54.0,66.3,79.5,93.0,106.1,118.5,129.2,138.0,145.2,150.7,154.6,156.5,157.3,157.6,157.5,157.2,156.7,155.9,155.0,153.8,152.4
QUOI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAIN_1,,8.8,13.0,17.6,23.5,31.2,41.0,53.6,69.1,87.5,108.5,133.2,159.7,186.8,213.1,238.0,259.5,277.2,291.7,302.7,310.4,314.4,315.9,316.4,316.3,315.7,314.6,313.1,311.2,308.8,306.1
RANN_P,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
RASS_1,,7.3,12.8,19.6,29.1,41.3,56.8,75.2,97.0,122.9,152.3,187.0,224.2,262.3,299.1,334.1,364.4,389.1,409.5,425.0,435.8,441.4,443.4,444.2,444.1,443.2,441.7,439.6,436.9,433.6,429.7
RATS_1,,19.2,28.9,39.6,53.8,72.0,95.4,124.8,161.1,203.9,252.7,310.3,372.1,435.3,496.5,554.5,604.8,645.8,679.6,705.3,723.4,732.6,736.0,737.3,737.0,735.5,733.1,729.6,725.1,719.6,713.1
RAVE,,0.2,0.7,1.4,2.4,3.6,5.2,7.0,9.0,11.4,14.1,17.4,20.8,24.4,27.8,31.0,33.9,36.2,38.1,39.5,40.5,41.0,41.2,41.3,41.3,41.2,41.0,40.8,40.6,40.3,39.9
RAYL_1,,15.9,27.3,41.3,60.6,85.6,117.2,155.1,200.1,253.3,314.0,385.5,462.3,540.7,616.8,688.8,751.3,802.3,844.3,876.3,898.6,910.1,914.3,915.9,915.6,913.8,910.7,906.3,900.8,893.9,885.9
REBR_3,,7.0,11.6,17.2,24.8,34.6,47.0,62.1,80.1,101.4,125.7,154.3,185.1,216.5,246.9,275.8,300.8,321.2,338.0,350.8,359.7,364.3,366.0,366.7,366.5,365.8,364.6,362.8,360.6,357.9,354.7
REDH,,0.8,1.2,1.8,2.5,3.4,4.6,6.1,7.9,9.9,12.3,15.1,18.1,21.2,24.2,27.0,29.5,31.5,33.1,34.4,35.3,35.7,35.9,36.0,35.9,35.9,35.7,35.6,35.4,35.1,34.8
REDM_P,,0.6,1.1,1.8,2.9,4.2,5.8,7.8,10.0,12.7,15.7,19.3,23.2,27.1,30.9,34.6,37.7,40.2,42.4,44.0,45.1,45.7,45.9,45.9,45.9,45.8,45.7,45.5,45.2,44.8,44.4
RICH_J,,2.0,5.8,11.3,19.2,29.5,42.2,56.7,73.2,92.6,114.8,140.9,169.0,197.7,225.5,251.9,274.7,293.3,308.7,320.4,328.6,332.7,334.3,334.9,334.8,334.1,333.0,331.4,329.3,326.8,323.9
ROCH_1,,4.3,8.5,14.0,21.7,31.8,44.3,59.0,76.2,96.4,119.5,146.7,176.0,205.8,234.8,262.2,286.0,305.4,321.4,333.5,342.1,346.4,348.0,348.6,348.5,347.8,346.7,345.0,342.9,340.3,337.2
RRIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUGEB1,,13.8,17.4,19.8,22.2,25.0,29.3,36.7,47.3,59.9,74.3,91.2,109.4,127.9,145.9,163.0,177.8,189.8,199.8,207.3,212.6,215.3,216.3,216.7,216.6,216.2,215.5,214.4,213.1,211.5,209.6
RYEH_1,,10.3,15.0,19.9,26.4,34.6,45.2,58.9,76.0,96.2,119.2,146.4,175.6,205.4,234.2,261.6,285.3,304.7,320.7,332.8,341.3,345.6,347.2,347.9,347.7,347.0,345.9,344.2,342.1,339.5,336.5
SALH_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALL1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SALT_1,,1.9,3.2,4.7,6.7,9.4,12.7,16.8,21.7,27.5,34.0,41.8,50.1,58.6,66.9,74.7,81.5,87.0,91.6,95.0,97.4,98.7,99.1,99.3,99.3,99.1,98.8,98.3,97.7,96.9,96.1
SANX,,0.6,1.4,2.5,4.1,6.1,8.6,11.5,14.9,18.8,23.4,28.7,34.4,40.2,45.9,51.2,55.9,59.7,62.8,65.2,66.8,67.7,68.0,68.1,68.1,68.0,67.7,67.4,67.0,66.5,65.9
SASA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBAR,,8.3,12.6,17.2,23.4,31.3,41.4,54.2,70.0,88.6,109.8,134.8,161.6,189.0,215.6,240.8,262.7,280.5,295.2,306.4,314.2,318.2,319.7,320.2,320.1,319.5,318.4,316.9,314.9,312.5,309.8
SEAB1,,10.7,17.0,24.2,34.0,46.6,62.7,82.5,106.5,134.8,167.0,205.1,246.0,287.7,328.1,366.5,399.7,426.8,449.2,466.2,478.1,484.2,486.4,487.3,487.1,486.1,484.5,482.2,479.2,475.6,471.3
SELL_1,,7.1,11.4,16.6,23.7,32.8,44.3,58.4,75.4,95.4,118.3,145.2,174.2,203.7,232.4,259.5,283.0,302.2,318.1,330.1,338.5,342.8,344.4,345.0,344.9,344.2,343.1,341.4,339.3,336.8,333.7
SFEG_P,,0.4,1.0,1.9,3.2,4.9,7.0,9.4,12.1,15.3,19.0,23.3,28.0,32.7,37.3,41.7,45.5,48.5,51.1,53.0,54.4,55.1,55.3,55.4,55.4,55.3,55.1,54.8,54.5,54.1,53.6
SFIL_P,,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.3,2.9,3.6,4.5,5.4,6.3,7.1,8.0,8.7,9.3,9.8,10.2,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.3
SHEC_3,,1.1,1.3,1.5,1.6,1.8,2.0,2.5,3.2,4.0,5.0,6.1,7.3,8.6,9.8,10.9,11.9,12.7,13.4,13.9,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.3,14.2,14.1
SHIN_P,,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.4,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9
SHRU,,1.1,2.1,3.4,5.2,7.5,10.5,14.0,18.0,22.8,28.3,34.7,41.6,48.7,55.6,62.0,67.7,72.3,76.1,78.9,80.9,82.0,82.4,82.5,82.5,82.3,82.0,81.6,81.1,80.5,79.8
SHRW_1,,1.1,3.2,6.3,10.6,16.3,23.4,31.4,40.5,51.3,63.6,78.1,93.6,109.5,124.9,139.5,152.1,162.5,171.0,177.5,182.0,184.3,185.2,185.5,185.4,185.1,184.4,183.6,182.4,181.0,179.4
SIGH,,3.1,3.9,4.5,5.1,5.9,7.0,8.7,11.3,14.3,17.7,21.7,26.1,30.5,34.8,38.9,42.4,45.3,47.6,49.4,50.7,51.3,51.6,51.7,51.6,51.5,51.4,51.1,50.8,50.4,50.0
SJOW_1,,16.5,20.1,21.5,22.5,23.3,25.2,30.5,39.4,49.9,61.8,75.9,91.0,106.5,121.4,135.6,147.9,158.0,166.2,172.5,176.9,179.2,180.0,180.3,180.3,179.9,179.3,178.4,177.3,176.0,174.4
SKLGB1,,14.2,24.8,38.1,56.4,80.2,110.2,146.0,188.3,238.4,295.5,362.8,435.1,508.9,580.5,648.3,707.1,755.1,794.7,824.7,845.8,856.5,860.5,862.0,861.7,860.0,857.1,853.0,847.8,841.3,833.8
SLOY_P,,0.1,0.3,0.6,1.1,1.6,2.3,3.1,4.0,5.1,6.3,7.8,9.3,10.9,12.4,13.9,15.1,16.2,17.0,17.7,18.1,18.3,18.4,18.5,18.5,18.4,18.4,18.3,18.2,18.0,17.9
SMAN_1,,8.7,16.5,26.7,40.9,59.3,82.4,109.6,141.4,179.0,221.8,272.4,326.6,382.0,435.8,486.7,530.8,566.8,596.5,619.1,634.9,643.0,646.0,647.1,646.9,645.6,643.4,640.3,636.4,631.6,625.9
SPAV,,1.1,1.8,2.7,3.9,5.4,7.3,9.7,12.5,15.8,19.6,24.1,28.9,33.8,38.5,43.0,46.9,50.1,52.8,54.8,56.1,56.9,57.1,57.2,57.2,57.1,56.9,56.6,56.3,55.9,55.4
SPEN_1,,6.7,12.7,20.6,31.5,45.6,63.4,84.3,108.8,137.7,170.7,209.6,251.3,294.0,335.3,374.5,408.5,436.2,459.0,476.4,488.6,494.8,497.1,497.9,497.8,496.8,495.1,492.7,489.7,486.0,481.7
SSHI_3,,0.8,1.2,1.6,2.1,2.7,3.5,4.6,5.9,7.4,9.2,11.3,13.6,15.9,18.1,20.2,22.0,23.5,24.8,25.7,26.4,26.7,26.8,26.9,26.9,26.8,26.7,26.6,26.4,26.2,26.0
STAH_1,,2.6,7.7,15.0,25.4,39.1,56.0,75.1,97.0,122.8,152.1,186.8,224.0,262.0,298.9,333.8,364.0,388.8,409.1,424.6,435.4,441.0,443.0,443.8,443.7,442.8,441.3,439.2,436.5,433.2,429.3
STAL_1,,7.2,11.7,17.0,24.4,33.8,45.7,60.3,77.8,98.5,122.1,149.9,179.8,210.3,239.9,267.9,292.2,312.0,328.4,340.8,349.5,353.9,355.6,356.2,356.1,355.4,354.2,352.5,350.3,347.7,344.6
STAY_1,,9.4,13.6,18.0,23.7,30.9,40.4,52.6,67.8,85.9,106.4,130.7,156.7,183.3,209.1,233.5,254.7,272.0,286.2,297.0,304.6,308.5,309.9,310.5,310.4,309.7,308.7,307.2,305.3,303.0,300.3
STEN_1,,4.7,9.4,15.6,24.2,35.5,49.7,66.1,85.3,108.0,133.9,164.4,197.2,230.6,263.1,293.8,320.4,342.2,360.1,373.7,383.3,388.1,390.0,390.6,390.5,389.7,388.4,386.5,384.2,381.3,377.9
STES_1,,3.4,5.6,8.2,11.9,16.6,22.5,29.7,38.3,48.5,60.1,73.9,88.6,103.6,118.2,132.0,143.9,153.7,161.7,167.9,172.2,174.3,175.2,175.5,175.4,175.1,174.5,173.6,172.6,171.3,169.7
STHA,,1.4,2.5,3.8,5.6,7.9,10.9,14.4,18.6,23.6,29.2,35.9,43.0,50.3,57.4,64.1,69.9,74.6,78.5,81.5,83.6,84.7,85.1,85.2,85.2,85.0,84.7,84.3,83.8,83.2,82.4
STIR,,2.2,3.5,5.1,7.2,9.9,13.4,17.6,22.7,28.8,35.7,43.8,52.5,61.4,70.0,78.2,85.3,91.1,95.9,99.5,102.1,103.4,103.8,104.0,104.0,103.8,103.4,102.9,102.3,101.5,100.6
STLE,,1.4,2.3,3.3,4.6,6.3,8.5,11.2,14.5,18.3,22.7,27.9,33.5,39.1,44.6,49.9,54.4,58.1,61.1,63.4,65.1,65.9,66.2,66.3,66.3,66.1,65.9,65.6,65.2,64.7,64.1
STRI_P,,0.2,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUND_1,,21.3,30.9,40.9,53.9,70.5,92.0,119.9,154.7,195.8,242.7,298.0,357.4,418.0,476.8,532.5,580.8,620.3,652.7,677.4,694.7,703.5,706.8,708.1,707.8,706.4,704.1,700.7,696.4,691.1,684.9
SWAN_1,,17.8,31.4,48.6,72.3,103.0,141.6,187.7,242.2,306.7,380.1,466.7,559.7,654.6,746.7,833.9,909.5,971.3,1022.1,1060.8,1087.9,1101.7,1106.9,1108.8,1108.4,1106.2,1102.5,1097.2,1090.5,1082.2,1072.5
TARL_P,,0.4,0.8,1.2,1.9,2.7,3.7,4.9,6.3,8.0,9.9,12.1,14.5,17.0,19.4,21.7,23.6,25.2,26.6,27.6,28.3,28.6,28.8,28.8,28.8,28.7,28.7,28.5,28.3,28.1,27.9
TAUN1,,12.8,16.5,19.2,22.3,26.1,31.4,39.7,51.2,64.8,80.3,98.6,118.3,138.4,157.8,176.2,192.2,205.3,216.0,224.2,229.9,232.8,233.9,234.3,234.3,233.8,233.0,231.9,230.5,228.7,226.7
TAYN_P,,0.4,0.7,1.1,1.7,2.4,3.4,4.5,5.7,7.3,9.0,11.1,13.3,15.5,17.7,19.8,21.6,23.0,24.2,25.2,25.8,26.1,26.3,26.3,26.3,26.2,26.2,26.0,25.9,25.7,25.4
TELR,,1.0,1.9,3.2,5.0,7.4,10.4,13.8,17.8,22.5,27.9,34.3,41.1,48.1,54.9,61.3,66.8,71.4,75.1,78.0,80.0,81.0,81.4,81.5,81.5,81.3,81.0,80.6,80.1,79.5,78.8
