GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PEMB_1,799.2,774.8,756.5,744.8,729.9,719.8,710.5,706.5,702.2,695.2,689.4,685.4,685.5,682.9,683.4,685,689.2,692.7,696.6,697.8,701.6,704.1,704.4,703.5,702.8,702,701.4,701.3,700.5,698.4
PENE_1,1624.2,1573.5,1534.7,1509.5,1479,1458.7,1439.2,1430.5,1421.4,1407,1394.9,1386.2,1386.2,1380.9,1382.5,1386.6,1396.1,1404.4,1413.2,1416.4,1424.1,1430.1,1431.6,1430.5,1429.7,1428.4,1427.5,1428,1426.9,1422.8
PENN_1,1123.7,1086.3,1056.2,1036.2,1014.2,998.9,984.4,977.2,970,959.3,950,942.9,941.8,937.5,938.5,940.5,946.9,952.5,958.2,959.8,964.5,968.6,969.7,969.2,968.6,967.7,967.2,967.7,967.3,964.4
PENT_1,520.9,504.4,491.7,483.4,473.5,466.6,460.3,457.4,454.4,449.6,445.6,442.7,442.5,440.6,440.7,441.2,443.6,445.5,447.7,448.2,450.1,451.4,451.3,450.6,450,449.3,448.7,448.6,448,446.6
PENW_1;STAH_1;WABO,1821.9,1766.4,1723.8,1696.9,1664,1641.5,1620.1,1610.8,1601.1,1585.6,1572.5,1563.4,1564.2,1559.4,1563.6,1572,1586.8,1599.9,1613.2,1620.1,1633.3,1643.5,1648.2,1649.4,1650.4,1651.6,1652.2,1654.4,1654.7,1650.4
PERS_P,176.7,170.9,166.8,164.4,161.2,159.4,157.2,156,154.7,153.1,152.1,151.4,151.6,151.5,152.5,154.5,157,159.3,161.6,163.2,165.4,167.5,169.1,170.2,171.2,171.5,172.2,172.9,173.2,172.9
PITS_3,194.4,189.6,186.2,184.5,181.8,180.2,178.4,177.9,177.3,176.1,175.4,175,175.7,176.1,178.1,181.5,185.6,189.5,193.3,196.1,200,203.3,205.6,207.2,208.5,209.7,210.9,212.1,213,212.7
POOB,355.2,343.3,334.8,329.6,323,318.9,314.2,311.7,309,305.8,303.4,301.8,302.1,301.5,302.9,306,310.1,313.8,317.5,320.1,323.6,327,329.4,331.2,332.8,333.2,334.2,335.3,335.7,335
POPP_3,180.8,177.2,174.5,173.5,171.8,170.4,168.8,168.6,168.3,167.6,167.1,167.1,168.2,169.2,172.5,177.5,183.7,189.6,195.1,199.6,205.3,210.3,214.1,217,219.3,221.7,223.7,225.8,227.4,227.3
PORA_P,103.6,100.2,97.8,96.3,94.4,93.1,91.8,91,90.2,89.3,88.6,88.1,88.2,88,88.3,89,90.1,91,92,92.6,93.5,94.3,94.9,95.4,95.8,95.9,96.1,96.4,96.4,96.2
PORD,137.3,132.7,129.5,127.5,125,123.4,121.6,120.7,119.6,118.4,117.5,116.9,117,116.8,117.3,118.5,120.1,121.5,122.9,123.9,125.2,126.5,127.4,128.1,128.7,128.9,129.2,129.6,129.8,129.5
PYLE_1,565.6,547.5,533.5,524.3,513.4,505.9,498.9,495.7,492.3,487.1,482.6,479.4,479.1,476.9,477,477.4,479.8,481.9,484.1,484.5,486.3,487.6,487.5,486.7,486,485,484.4,484.2,483.5,482
QUOI_P,1.1,1.1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1
RAIN_1,1564.5,1515,1476.5,1451.4,1421.9,1402,1382.9,1374.2,1365.1,1351.1,1339.2,1330.5,1330.2,1325.1,1327.2,1331.7,1341.7,1350.6,1359.7,1363.3,1371.3,1377.8,1380,1379.7,1379.3,1378.6,1378.1,1379.1,1378.5,1374.6
RANN_P,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7
RASS_1,853.5,826.4,805.6,792,775.6,764.4,754,749.3,744.3,736.5,729.9,725.1,724.8,721.5,721.6,722.6,726.2,729.3,732.7,733.3,736.5,738.6,738.4,737.1,736.1,735,734,733.8,732.8,730.5
RATS_1,1875.9,1817.9,1773.6,1745.2,1710.4,1687.1,1664.8,1655,1644.6,1628.3,1614.5,1604.8,1605.1,1599.3,1601.8,1607.8,1619.9,1630.6,1641.7,1646.4,1656.8,1664.7,1667.3,1666.7,1666.3,1665.4,1664.9,1665.9,1665,1660.3
RAYL_1,1985.3,1924.3,1877.1,1846.9,1810.8,1784.7,1761,1750.5,1739.5,1722.3,1706,1695.6,1695.8,1690,1693.5,1698,1711.7,1723.8,1736.3,1741.7,1748.7,1757.3,1760.4,1760.1,1759.8,1758.8,1758.4,1759.7,1759,1754.1
REBR_3,496.8,481.9,470.5,463.3,454.6,448.2,442.4,439.9,437.3,433.2,429.1,426.7,426.9,425.8,427.3,429,433.4,437.4,441.4,443.5,445.2,448.1,449.5,449.9,450.3,450.2,450.5,451.1,451.3,450.1
REDH,166.5,160.8,156.7,154.2,151,149,146.8,145.6,144.3,142.7,141.6,140.8,140.9,140.5,141,142.3,144,145.5,147,148,149.5,150.9,151.9,152.6,153.2,153.3,153.7,154.1,154.2,153.9
REDM_P,169.1,163.7,160,157.8,154.8,153.2,151,149.9,148.7,147.3,146.3,145.7,146,146,146.9,148.9,151.4,153.6,155.8,157.4,159.6,161.6,163.2,164.3,165.3,165.6,166.3,167,167.3,167
ROCH_1,998.7,968,944.6,929.6,911.1,898.9,887.1,881.9,876.5,867.8,860.6,855.5,855.7,852.7,854.1,857.6,864.2,870,876.1,878.7,884.4,888.8,890.3,890,889.9,889.6,889.3,889.9,889.5,887
RUGEB1,908.9,879.9,856.9,842,825,813.1,801.8,796.5,791.1,782.9,775.9,770.8,770.5,767.8,769.6,773,780,786.3,792.5,795.4,801.4,806.2,808.3,808.9,809.3,809.6,809.8,810.9,811.2,808.9
RYEH_1,1578.6,1529.5,1491.4,1466.8,1437.7,1417.3,1398.2,1389.7,1380.8,1366.9,1354,1345.5,1345.5,1340.7,1343.3,1346.7,1357.3,1366.7,1376.3,1380.4,1385.3,1391.9,1394.2,1393.8,1393.5,1392.2,1391.7,1392.6,1392.1,1388.1
SALH_1,1037.4,1004.8,979.8,963.5,943.8,930.8,918.3,912.7,906.8,897.5,889.6,884,883.9,880.3,880.9,882.9,888.3,893,898,899.6,903.5,906.7,907.2,906.1,905.2,903.9,903,903,902.1,899.4
SALT_1,299,291.2,285.3,282,277.6,274.5,271.4,270.4,269.2,267.2,265.7,264.8,265.6,265.8,268.4,272.6,278.1,283.3,288.3,291.9,297.2,301.5,304.5,306.5,308.1,309.9,311.2,312.9,314,313.5
SANX,123.1,119.1,116.2,114.5,112.2,110.8,109.2,108.3,107.4,106.3,105.5,105,105.1,105,105.5,106.6,108.1,109.4,110.8,111.7,113,114.2,115.1,115.8,116.3,116.5,116.9,117.3,117.4,117.2
SBAR,689,668.6,653,643.3,631.3,623,615,611.7,608.2,602.6,598,594.8,595.4,594.1,596.5,601.1,608.1,614.5,620.9,624.7,631.5,636.7,639.5,640.9,642,643.3,644.2,645.6,646.2,644.7
SEAB1,1475.8,1431.1,1396.6,1374.8,1348.5,1329.4,1311.9,1304.4,1296.5,1284,1271.9,1264.4,1264.9,1261.2,1264.9,1269,1280.7,1291.3,1302,1307.3,1312.3,1320,1323.3,1323.9,1324.4,1323.8,1324.1,1325.6,1325.6,1322
SELL_1,456.6,445.3,436.8,432.4,426.4,420.5,415.8,414.4,412.8,409.9,406.1,404.8,406.2,406.8,411.2,415.4,424.1,432.2,440,445.7,449.1,455.5,459.9,462.9,465.2,467,469,471.3,472.9,472.1
SFEG_P,23.1,22.4,21.9,21.6,21.2,21,20.7,20.6,20.4,20.2,20.1,20,20.1,20.1,20.2,20.5,20.9,21.2,21.5,21.7,22,22.3,22.5,22.7,22.8,22.9,23,23.1,23.1,23.1
SFIL_P,8.4,8.3,8.3,8.3,8.3,8.5,8.5,8.5,8.6,8.6,8.7,8.8,8.9,9.1,9.6,10.4,11.2,12,12.7,13.4,14.1,14.8,15.3,15.8,16.2,16.3,16.6,16.9,17.2,17.2
SHEC_3,307.8,300.7,295.9,293.5,289.3,286.9,284.1,283.5,282.7,280.9,279.8,279.3,280.6,281.2,283.9,288.8,294.7,300.2,305.6,309.7,315.2,319.8,323,325,326.7,328.3,329.8,331.4,332.4,332
SHIN_P,7.1,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9
SHRU,208.4,201.6,196.9,194.2,190.5,188.2,185.5,184.1,182.6,180.7,179.4,178.6,178.9,178.7,179.7,181.7,184.3,186.7,189.1,190.8,193.1,195.3,196.9,198.1,199.2,199.5,200.2,200.9,201.1,200.8
SHRW_1,374.7,364.4,356.6,352,346.3,341.9,337.8,336.3,334.7,332,329.9,328.5,329.3,329.4,332.3,337,343.4,349.4,355.2,359.2,365.6,370.6,374,376.4,378.2,380.2,381.7,383.6,384.9,384.2
SIGH,357.9,346.1,337.8,332.8,326.3,322.3,317.6,315.1,312.5,309.3,306.9,305.4,305.9,305.4,307,310.3,314.6,318.5,322.5,325.2,329,332.6,335.2,337.1,338.8,339.3,340.4,341.6,342,341.4
SJOW_1,2543.3,2477.8,2433.3,2408.5,2368.5,2341.8,2316.6,2309.3,2300.1,2282.4,2267.2,2259.9,2266.2,2263.7,2273.5,2289.4,2315.3,2338.6,2363,2378.4,2396.5,2414.4,2423.3,2426.4,2429.5,2430.2,2432.6,2436.4,2436.6,2430.9
SKLGB1,2286.6,2212.8,2155,2116.9,2072.8,2043.1,2014.6,2001.2,1987.5,1966.4,1948.4,1935.1,1933.9,1925.5,1926.9,1931.5,1943.7,1954.3,1965.4,1968.6,1978.6,1986.1,1987.6,1985.7,1984.1,1982.4,1980.8,1981.3,1979.8,1973.8
SLOY_P,6.7,6.5,6.3,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8
SMAN_1,1353.5,1312.6,1281.3,1261.5,1237.1,1220.6,1204.8,1198,1190.9,1179.4,1169.9,1163.3,1163.9,1160.5,1163.7,1170.4,1181.5,1191.6,1201.8,1207.1,1217.4,1225.2,1228.8,1229.9,1230.7,1231.8,1232.4,1234.1,1234.4,1231.2
SPAV,122.9,118.9,116.1,114.5,112.3,110.9,109.3,108.4,107.5,106.5,105.7,105.2,105.4,105.2,105.7,106.8,108.3,109.6,110.9,111.8,113.1,114.3,115.2,115.8,116.4,116.6,117,117.4,117.5,117.3
SPEN_1,947.7,918.3,895.3,880.6,863.4,851.5,840,834.9,829.7,821.5,814.5,809.5,809.7,807.3,809.9,814.8,823.2,830.8,838.4,842.4,850,856,859,860.3,861.2,862.3,863,864.6,865.1,862.9
SSHI_3,296.6,287.4,280.1,275.4,270.1,266.5,262.9,261.2,259.6,257,254.9,253.3,253.4,252.8,253.9,255.9,259,261.9,264.7,266.4,269.1,271.4,272.8,273.5,274,274.6,275,275.7,276.1,275.4
STAL_1,1519,1471.5,1434.1,1410.1,1382.3,1364.1,1345.6,1337.3,1328.8,1315.6,1304.7,1296.6,1296.9,1293,1297.4,1305.6,1319.4,1331.9,1344.4,1351,1362.1,1371.9,1377,1379.1,1380.7,1381.6,1382.8,1385.4,1386.4,1382.8
STAY_1,950.7,924.1,904.6,892.9,877.2,866.1,855.7,851.9,847.7,840.4,834.6,830.9,832.4,831.1,835.2,841.9,852.4,862.1,871.7,877.7,887.3,895,899.4,901.5,903.3,904.6,906.1,908.2,909.1,907
STEN_1,872.3,847.8,829.6,818.7,804.2,794.6,785.1,781.5,777.6,771,765.6,762.3,763.6,762.5,766.3,773.2,783.2,792.4,801.5,807.2,816.4,823.7,828,830.1,831.9,833.6,835.1,837.2,838.2,836.3
STES_1,875.7,848.9,828,814.8,799.1,788.4,778,773.4,768.7,761.2,755,750.6,750.9,748.9,751.6,756.6,764.8,772.3,779.8,783.9,791,796.9,800,801.4,802.5,803.5,804.3,805.9,806.5,804.5
STHA,204.2,197.3,192.2,189.1,185.2,182.8,180,178.5,176.9,175,173.6,172.6,172.7,172.3,173,174.6,176.8,178.8,180.7,182,183.9,185.7,187,187.9,188.7,188.8,189.3,189.9,190.1,189.7
STIR,224.9,217.5,212.4,209.4,205.3,202.7,199.8,198.3,196.6,194.6,193.1,192.2,192.5,192.2,193.1,194.9,197.5,199.7,202,203.6,205.8,208,209.5,210.6,211.6,211.9,212.5,213.1,213.3,212.9
STLE,151,146,142.5,140.5,137.7,136,134.1,133,131.9,130.5,129.6,128.9,129.1,128.9,129.6,130.9,132.7,134.3,136,137.1,138.7,140.2,141.2,142,142.7,142.9,143.4,143.9,144,143.7
SUND_1,2745.8,2659.6,2592.1,2548.4,2497.6,2461.8,2428.2,2412.9,2397.2,2372.8,2350.8,2335.7,2335.4,2327,2331.9,2339,2358.3,2375.4,2392.9,2400.4,2411.6,2424.1,2428.8,2429,2428.9,2427.4,2427,2429.2,2428.8,2421.9
SWAN_1,2506.1,2426.5,2365.5,2325.5,2277.1,2244.8,2214.4,2200.4,2185.8,2163,2143.4,2129.4,2128.5,2118.8,2118.4,2120.2,2130,2138,2147.2,2148.4,2155.5,2160.6,2159.4,2154.8,2151.2,2146.6,2143.2,2142,2138.5,2131.8
TARL_P,61,59.1,57.7,56.9,55.9,55.3,54.6,54.2,53.8,53.2,52.9,52.7,52.8,52.8,53.2,54.1,55.1,56,56.9,57.6,58.5,59.3,59.9,60.4,60.8,60.9,61.2,61.5,61.7,61.6
TAUN1,573.5,557.5,545.2,537.9,528.9,521.8,515.4,513,510.4,506.1,501.6,499.2,500.1,499.7,503.1,506.8,514.5,521.6,528.5,533,536.3,541.8,545.2,547.1,548.7,549.6,550.9,552.6,553.6,552.4
TAYN_P,135.4,130.9,127.7,125.9,123.4,121.8,120,119.1,118.1,116.9,115.9,115.3,115.5,115.3,115.8,116.9,118.4,119.7,121.1,122,123.3,124.6,125.4,126.1,126.7,126.9,127.2,127.6,127.7,127.5
TELR,93.1,89.8,87.3,85.7,83.9,82.9,81.6,80.9,80.2,79.3,78.6,78.1,78.1,77.9,78.3,79.2,80.4,81.4,82.4,83.1,84,85,85.7,86.2,86.5,86.6,86.9,87.2,87.4,87.2
TEMP_3,34.8,35.6,36.4,37.5,38.5,39.3,39.5,40,40.6,41.1,41.9,42.7,43.8,45.4,48.7,53.9,59.6,65.1,70.2,74.6,80.1,85,88.9,92.1,94.7,97.4,99.6,101.8,103.7,104
THOM_6,499.3,485.8,475.6,469.7,462,456.3,450.9,449,447,443.4,440.5,438.8,439.8,439.8,443.3,449.2,457.1,464.6,471.7,476.7,484.7,490.9,495,497.7,499.8,502.4,504.2,506.4,507.8,506.9
THSO_P,128.9,124.7,121.7,120,117.7,116.4,114.8,113.9,113,111.9,111.1,110.6,110.8,110.8,111.6,113.1,115.1,116.9,118.6,119.9,121.5,123.2,124.4,125.3,126.1,126.3,126.9,127.4,127.7,127.5
THUR_6,939.7,910.8,887.9,873.4,856.9,846.1,834.8,829.8,824.8,816.9,810.5,805.8,806.4,804.8,809.2,817,828.4,839.1,849.3,855.7,865.4,874,879.3,882.4,884.8,887,888.9,891.8,893.5,891.5
TILBB_1,993.4,960.8,934.5,917.2,898.1,885,872.3,866.1,860,850.7,841.9,835.8,835.1,831.6,832.9,834.3,840.5,846,851.6,853.5,854.9,858.6,859.8,859.4,859,857.8,857.3,857.8,857.5,855
TONG;CAFA;EAST;GLLE;KEOO,118.3,114.4,111.7,110.1,107.9,106.5,105,104.2,103.3,102.2,101.4,100.9,101,100.9,101.3,102.1,103.4,104.5,105.6,106.4,107.4,108.5,109.2,109.7,110.2,110.4,110.7,111,111,110.8
TOTT_1,1349.7,1309.2,1277.8,1258.1,1234.4,1217,1201.1,1194.3,1187.2,1175.9,1164.7,1158,1158.6,1155.5,1159.5,1164,1175.8,1186.5,1197.2,1202.8,1207.3,1215.1,1218.8,1219.9,1220.8,1220.6,1221.2,1223,1223.4,1220.1
TRAW_1,478.2,463.3,451.9,444.5,435.5,429.2,423.4,420.8,418.1,413.9,410.2,407.6,407.6,405.9,406.1,406.9,409.3,411.4,413.6,414.3,416.4,417.8,418,417.4,417,416.5,416.1,416.1,415.6,414.4
TUMB_P,45.8,44.5,43.6,43.2,42.5,42.3,41.8,41.5,41.3,41,40.8,40.8,41,41.1,41.7,42.8,44,45.1,46.2,47,48.1,49.1,49.9,50.5,51.1,51.2,51.6,52,52.3,52.2
TYNE_1;TYNE_2,879.8,852.9,832,818.8,803,792.6,782.1,777.5,772.9,765.4,759.2,754.8,755.3,753.4,756.3,761.8,770.5,778.4,786.4,790.8,798.3,804.6,808,809.7,810.9,812.1,813.1,814.9,815.7,813.6
UPPB_1;UPPB_3,1008.3,975.5,949.8,932.7,912.9,899.2,886.6,880.5,874.4,864.9,856.6,850.5,849.7,845.5,845.3,845.5,849.2,852.2,855.6,855.7,858.6,860.4,859.9,858,856.5,854.9,853.5,853,851.8,849
USKM_1;ALST_3,982.6,951,926.4,910.3,891.3,878,865.8,860.1,854.2,845.1,837.1,831.4,830.8,827,827,827.8,831.9,835.3,839.1,839.7,843.1,845.4,845.3,843.8,842.6,841.3,840.2,839.9,838.8,836.2
WALH_1,1566.5,1517,1478.4,1453.4,1423.9,1403.6,1384.4,1375.7,1366.6,1352.5,1340.5,1331.8,1331.5,1326.3,1328.2,1332.5,1342.2,1350.8,1359.7,1363.1,1371.5,1377.8,1379.9,1379.3,1378.9,1378.3,1377.7,1378.6,1378,1374
WALP_1,2036,1970.8,1919.9,1886.5,1847.5,1820.9,1795.8,1784,1772,1753.3,1737.4,1725.7,1724.8,1717.5,1718.8,1722.3,1733.1,1742.4,1752.2,1755.1,1763.1,1769.6,1770.8,1769,1767.4,1765.1,1763.5,1763.8,1762.3,1757
WALP_B,2260.7,2189.9,2135.5,2100.3,2057.7,2029.1,2001.9,1989.7,1976.9,1956.8,1939.7,1927.6,1927.4,1919.8,1921.7,1926.7,1939.3,1950.3,1962,1966.1,1975.9,1983.7,1985.4,1983.6,1982.2,1979.7,1978.2,1978.7,1977,1971.1
WARL_1,1051,1019.1,994.3,978.6,960,946.3,933.8,928.4,922.7,913.8,905.2,899.9,900.2,897.7,900.7,904.5,913.6,921.8,930,934.3,939.2,945.3,948.2,949.2,949.9,950.4,951,952.4,952.8,950.2
WASF_1;KIBY_G,745.9,726.2,711.5,703.1,692.2,684.2,676.3,673.8,670.8,665.7,661.8,659.5,661.6,662.1,668.6,679.5,693.4,706.7,719.3,728.5,742.3,753.3,761,766.3,770.5,775.4,779,783.2,786.2,784.9
WATFS_1,1048.3,1016,990.5,974.3,955.6,941.7,929,923.3,917.5,908.5,899.5,893.9,894.1,891.6,894.9,898.4,907.9,916.6,925.1,929.6,933.4,939.8,943,944.2,945.1,945.3,946,947.6,948.2,945.7
WBOL_6,928.7,900.2,877.8,863.5,847,835.8,824.7,819.8,814.8,806.9,800.3,795.6,796.1,794.1,797.5,803.8,813.5,822.5,831.2,836.3,844.8,852,856,858.2,859.7,861.4,862.7,864.8,865.9,863.8
WBUR_1,820.3,796.8,779.1,768.3,754.4,744.7,735.5,731.9,728,721.5,716.2,712.8,713.8,712.4,715.6,721.1,729.8,737.7,745.6,750.4,758.5,764.8,768.3,770.1,771.4,772.7,773.8,775.6,776.3,774.5
WFIE,105.2,101.6,98.9,97.1,95.1,94,92.6,91.8,91,90,89.3,88.7,88.8,88.6,89.1,90.1,91.4,92.6,93.7,94.5,95.6,96.7,97.5,98,98.5,98.6,98.9,99.3,99.4,99.2
WGEO,182.3,176.7,173.3,171.5,168.4,166.4,164.2,163.1,161.8,160.3,159.3,158.8,159.3,159.2,160,161.8,164,166,168.1,169.7,171.8,173.8,175.2,176.2,177.2,177.7,178.3,178.9,179,178.7
WHAM_1;ISLI_1,1988,2263.3,2212,2180.4,2140.6,2111.6,2085,2074.4,2062.9,2044.1,2025.8,2015.3,2017.5,2012.9,2021,2030.4,2052.5,2072.5,2092.5,2103.9,2113.5,2128.2,2135.7,2138.4,2140.5,2140.8,2142.5,2146,2146.9,2141.4
WHGA_1,1135.2,1099.2,1071.1,1052.8,1031.4,1016.9,1003,996.6,990,979.8,971.2,964.9,964.6,960.9,962.5,966.1,973.6,980.1,986.9,989.6,996.1,1001,1002.7,1002.6,1002.4,1002.3,1002.1,1002.9,1002.6,999.7
WHHO,169.5,163.9,159.8,157.3,154.2,152.5,150.3,149.1,147.9,146.4,145.3,144.6,144.8,144.6,145.5,147.5,149.9,152.1,154.3,155.9,157.9,160,161.4,162.5,163.5,163.7,164.4,165.1,165.4,165.1
WIBA_3,160.6,156.6,153.8,152.3,150.1,148.8,147.3,146.8,146.4,145.4,144.8,144.5,145.1,145.4,147.2,150.2,153.8,157.2,160.4,162.9,166.3,169.1,171.2,172.6,173.8,175,175.9,177.1,177.8,177.6
WIEN_1,479.6,465,453.5,446.2,437.8,431.9,426.1,423.6,421.1,417,413.7,411.3,411.6,410.6,412.5,416,421.2,426.1,430.8,433.6,438.6,442.5,444.8,446.1,447,448.1,448.9,450.1,450.8,449.7
WILL_1,2051.6,1987.5,1938.1,1906.1,1867.6,1841.6,1816.9,1805.8,1794.2,1776,1760.6,1749.6,1749.5,1742.7,1744.9,1750.4,1762.7,1773.4,1784.7,1788.9,1799.5,1807.3,1809.5,1808.4,1807.5,1806.3,1805.4,1806.2,1805,1799.8
WIMBS1;WIMBN1,2531.1,2454.3,2395.5,2358.3,2312.5,2279.7,2249.8,2237,2223.4,2201.6,2181.5,2168.6,2169.3,2162,2166.4,2173,2190.4,2205.6,2221.6,2228.6,2238.7,2249.7,2253.5,2253,2252.6,2251.6,2251,2252.6,2251.6,2245.3
WIOW_P,117.5,113.9,111.4,110.1,108.1,106.9,105.5,104.8,104,103,102.4,102,102.3,102.3,103,104.5,106.3,107.9,109.5,110.8,112.4,113.9,115,115.9,116.7,116.9,117.4,118,118.2,118
WISD_6;WISD_1;ACTL_C,1342.6,1304.8,1276.5,1259.6,1237.4,1220.8,1205.9,1200.3,1194.2,1183.8,1173.4,1167.9,1169.7,1167.5,1172.9,1179.3,1193.2,1205.6,1218.2,1225.8,1232.2,1241.7,1246.6,1248.7,1250.4,1251,1252.4,1254.8,1255.5,1252.5
WISH;RAVE,288.4,278.6,271.4,266.8,261.3,258,254.2,252,249.8,247.1,245.1,243.7,243.8,243.3,244.4,246.8,250.2,253.1,256.1,258.1,260.7,263.4,265.4,266.7,267.9,268.1,268.9,269.8,270.2,269.6
WMEL_1,2368,2293.2,2235.3,2197.6,2152.9,2123.6,2094.9,2081.8,2068.3,2047.1,2029.3,2016.4,2016,2008.2,2011,2017.5,2032.1,2044.8,2058.1,2063.2,2074,2083.2,2086,2084.9,2084,2081.9,2080.9,2081.9,2080.7,2074.7
WOHI_P,150.3,145.2,141.5,139.2,136.5,135,133,131.9,130.8,129.5,128.5,127.8,128,127.8,128.6,130.3,132.3,134.2,136.1,137.4,139.2,140.9,142.2,143.1,143.9,144,144.6,145.2,145.5,145.2
WTHU31,197.7,192.1,187.8,185.2,181.9,179.4,177.2,176.3,175.4,173.8,172.2,171.4,171.6,171.4,172.3,173.3,175.5,177.6,179.6,180.8,181.7,183.3,184.1,184.6,184.9,185.1,185.4,185.8,186,185.6
WWEY_1,1625.2,1574.6,1535.3,1510,1480.1,1458.9,1439.3,1430.4,1421.3,1407,1393.6,1384.8,1384.8,1379.9,1382.8,1386.6,1397.8,1407.8,1418,1422.5,1427.7,1434.9,1437.4,1437.3,1437.1,1436.2,1435.9,1437,1436.6,1432.5
WYLF_1,210.2,203.9,199.1,196.1,192.3,189.6,187.1,186.1,185,183.2,181.7,180.7,180.8,180.2,180.5,181.1,182.6,183.8,185.1,185.7,187,187.9,188.2,188.2,188.2,188,188,188.1,188,187.5
WYMOM_1,1057.6,1026.8,1003,988.4,970.8,957.3,945.1,940.1,934.9,926.4,918.3,913.5,914.5,912.9,917.8,923.8,935.8,946.9,957.8,964.4,971.6,980.2,985.2,987.8,989.9,991.2,992.9,995.5,996.8,994.4
