GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LITT_C,,0.6,1.6,2.7,3.9,5.3,6.8,8.6,10.6,12.6,14.6,16.5,18.4,20.4,22.3,24.2,25.8,27.1,28.3,29.4,30.3,30.8,31.1,31.3,31.4,31.6,31.5,31.6,31.8,31.9,32.1
LITT_J,,3.0,8.1,13.9,20.4,27.4,35.2,44.9,55.5,65.8,76.2,86.0,96.1,106.1,116.2,126.1,134.7,141.4,147.6,153.1,158.0,160.5,162.2,163.0,163.9,164.6,164.2,165.0,165.7,166.5,167.5
LODR_6,,7.1,14.7,25.2,36.8,49.6,62.7,79.8,98.7,117.0,135.4,150.5,168.2,185.8,203.3,220.8,231.5,243.1,253.7,263.1,271.5,272.8,275.6,277.0,278.5,279.8,278.3,279.5,280.7,282.2,283.7
LOUD_H,,0.9,2.6,4.4,6.4,8.6,11.1,14.2,17.5,20.8,24.1,27.4,30.6,33.8,37.0,40.2,43.3,45.5,47.5,49.3,50.8,52.0,52.5,52.8,53.1,53.3,53.3,53.5,53.7,54.0,54.3
LOVE_1,,11.0,30.4,52.0,75.9,102.2,132.3,168.5,208.4,247.0,286.0,331.2,370.2,408.9,447.5,486.0,534.6,561.4,585.8,607.6,627.0,649.1,655.8,658.9,662.6,665.7,666.0,669.0,671.9,675.4,679.1
LUNA_P,,0.5,1.5,2.5,3.7,5.0,6.2,7.9,9.7,11.5,13.3,15.0,16.8,18.5,20.3,22.0,23.7,24.9,26.0,26.9,27.8,28.6,28.9,29.1,29.2,29.4,29.8,29.9,30.1,30.2,30.4
LYND_P,,0.7,2.0,3.4,4.9,6.6,8.2,10.4,12.9,15.3,17.7,19.9,22.2,24.5,26.8,29.1,31.3,32.9,34.3,35.6,36.8,37.9,38.3,38.4,38.7,38.8,39.4,39.6,39.8,40.0,40.2
MACC_3,,1.9,5.1,8.7,12.7,17.2,22.3,28.5,35.2,41.7,48.3,54.4,60.8,67.2,73.5,79.8,85.3,89.6,93.5,97.0,100.1,101.8,102.8,103.3,103.9,104.4,104.6,105.1,105.5,106.1,106.7
MACD_P,,0.2,0.6,1.1,1.6,2.1,2.5,3.2,3.9,4.6,5.4,6.0,6.7,7.4,8.1,8.8,9.2,9.7,10.1,10.5,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6
MAGA_6,,0.2,0.6,1.1,1.6,2.2,3.2,4.1,5.0,6.0,6.9,8.3,9.3,10.2,11.2,12.2,13.5,14.2,14.8,15.3,15.8,16.7,16.9,17.0,17.1,17.1,17.5,17.6,17.7,17.8,17.9
MANN_1,,14.4,39.5,67.6,98.7,132.9,165.8,211.2,261.2,309.7,358.5,409.2,457.3,505.2,552.9,600.3,653.8,686.5,716.4,743.1,766.8,792.7,800.8,804.6,809.1,812.9,815.8,819.5,823.0,827.3,831.8
MAYB,,0.3,0.9,1.6,2.3,3.1,3.9,4.9,6.1,7.2,8.3,9.4,10.5,11.6,12.7,13.8,14.9,15.6,16.3,16.9,17.4,18.0,18.2,18.2,18.3,18.4,18.7,18.8,18.9,19.0,19.1
MELK_1,,9.1,25.1,42.9,62.7,84.4,104.0,132.5,163.9,194.3,224.9,255.4,285.4,315.3,345.1,374.7,406.3,426.7,445.2,461.8,476.6,492.2,497.2,499.6,502.4,504.7,506.8,509.0,511.2,513.9,516.7
MILC_P,,1.4,3.8,6.5,9.4,12.7,15.7,20.0,24.7,29.3,33.9,38.2,42.7,47.1,51.6,56.0,60.2,63.2,66.0,68.4,70.6,72.8,73.5,73.9,74.3,74.6,75.7,76.1,76.4,76.8,77.2
MILH_1,,8.6,23.8,40.7,59.5,80.0,103.5,131.8,163.0,193.3,223.7,254.5,284.4,314.2,343.9,373.4,402.9,423.1,441.5,458.0,472.6,483.2,488.2,490.5,493.2,495.5,495.2,497.4,499.5,502.1,504.9
MITY_1,,5.2,14.3,24.5,35.8,48.2,59.4,75.6,93.5,110.9,128.4,145.8,162.9,180.0,196.9,213.9,231.9,243.5,254.1,263.6,272.0,280.9,283.8,285.1,286.7,288.1,289.2,290.5,291.8,293.3,294.9
MYBS_P,,0.1,0.2,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.6,2.6,2.7,2.9,3.0,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
NAIR_P,,0.4,1.0,1.7,2.4,3.3,3.8,4.9,6.0,7.1,8.3,9.2,10.3,11.4,12.4,13.5,14.2,14.9,15.6,16.2,16.7,17.0,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9
NEAR,,2.6,7.1,12.1,17.7,23.8,29.7,37.8,46.8,55.5,64.2,72.4,81.0,89.4,97.9,106.3,114.7,120.4,125.6,130.3,134.5,138.7,140.2,140.8,141.6,142.3,144.7,145.3,145.9,146.7,147.5
NECE_1,,11.8,32.5,55.7,81.4,109.6,138.9,176.9,218.9,259.4,300.3,336.8,376.4,415.8,455.0,494.1,524.0,550.2,574.2,595.6,614.6,624.3,630.7,633.7,637.2,640.2,638.6,641.5,644.2,647.6,651.1
NEEP_3,,1.3,3.7,6.3,9.1,12.3,16.5,21.1,26.1,30.9,35.8,41.0,45.8,50.6,55.4,60.2,65.7,69.0,72.0,74.7,77.1,79.4,80.2,80.6,81.0,81.4,82.0,82.4,82.7,83.2,83.6
NETS,,0.2,0.5,0.9,1.3,1.7,2.1,2.7,3.3,3.9,4.5,5.1,5.7,6.3,6.9,7.5,8.1,8.5,8.9,9.2,9.5,9.8,9.9,10.0,10.0,10.1,10.2,10.3,10.3,10.4,10.4
NEWX_6,,7.5,20.6,35.3,51.5,69.4,86.5,110.2,136.3,161.6,187.0,206.8,231.2,255.4,279.5,303.5,315.4,331.2,345.6,358.5,369.9,369.8,373.6,375.4,377.5,379.2,375.6,377.3,378.9,380.9,383.0
NFLE,,5.2,14.2,24.4,35.6,47.9,62.5,79.6,98.4,116.7,135.1,155.8,174.1,192.3,210.5,228.6,249.4,261.9,273.3,283.5,292.5,302.6,305.8,307.2,308.9,310.4,311.5,312.9,314.3,315.9,317.6
NHYD_6,,2.1,5.7,9.8,14.3,19.3,24.9,31.8,39.3,46.6,53.9,61.3,68.6,75.7,82.9,90.0,97.1,102.0,106.4,110.4,113.9,116.5,117.7,118.2,118.9,119.4,119.4,119.9,120.4,121.0,121.7
NINF_1,,8.7,24.0,41.1,60.1,80.9,103.5,131.9,163.1,193.3,223.8,257.7,288.1,318.2,348.2,378.2,414.4,435.1,454.1,471.0,486.0,503.1,508.2,510.7,513.5,515.9,517.2,519.5,521.8,524.5,527.4
NORL_3,,1.6,4.3,7.4,10.8,14.6,19.6,24.9,30.8,36.6,42.3,48.5,54.2,59.9,65.6,71.2,77.8,81.7,85.2,88.4,91.2,93.9,94.9,95.3,95.9,96.3,97.1,97.5,97.9,98.4,99.0
NORM_1,,14.8,40.7,69.7,101.8,137.0,162.6,207.1,256.2,303.7,351.6,392.2,438.3,484.2,529.9,575.4,614.9,645.6,673.7,698.8,721.1,742.6,750.2,753.8,758.0,761.5,767.3,770.7,774.0,778.1,782.3
NORT_1,,7.1,19.4,33.2,48.6,65.4,88.9,113.3,140.1,166.1,192.3,221.2,247.3,273.2,298.9,324.6,356.8,374.6,391.0,405.5,418.5,431.1,435.5,437.6,440.0,442.1,446.1,448.1,450.0,452.3,454.8
NURS_1,,6.4,17.5,30.0,43.9,59.0,76.4,97.3,120.3,142.7,165.1,191.3,213.8,236.2,258.4,280.7,308.8,324.2,338.3,350.9,362.1,374.9,378.7,380.5,382.7,384.4,384.6,386.4,388.0,390.0,392.2
OCKH_1,,1.7,4.8,8.2,12.0,16.1,20.0,25.5,31.5,37.3,43.2,47.9,53.5,59.1,64.7,70.3,73.7,77.4,80.7,83.7,86.4,87.4,88.3,88.8,89.3,89.7,89.6,90.0,90.3,90.8,91.3
OFFE_3,,0.9,2.6,4.5,6.5,8.8,11.9,15.2,18.8,22.3,25.8,29.7,33.2,36.7,40.1,43.6,47.9,50.3,52.5,54.5,56.2,57.9,58.5,58.8,59.1,59.4,59.9,60.2,60.4,60.7,61.1
OLDB_1,,2.8,7.6,13.0,19.0,25.5,31.7,40.4,50.0,59.2,68.6,76.0,84.9,93.8,102.7,111.5,116.9,122.8,128.1,132.9,137.1,138.8,140.2,140.8,141.6,142.3,142.1,142.7,143.3,144.1,144.9
ORMO,,0.4,1.2,2.0,3.0,4.0,5.3,6.7,8.3,9.8,11.4,13.1,14.6,16.1,17.7,19.2,21.1,22.2,23.1,24.0,24.8,25.6,25.9,26.0,26.1,26.3,26.5,26.6,26.7,26.9,27.0
ORRI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBA_1,,5.2,14.2,24.3,35.5,47.8,61.9,78.8,97.5,115.6,133.8,149.9,167.6,185.1,202.6,220.0,234.0,245.7,256.4,266.0,274.5,279.2,282.1,283.4,285.0,286.3,288.4,289.7,290.9,292.4,294.0
PADIB1,,6.4,17.5,30.0,43.8,59.0,81.5,103.8,128.4,152.3,176.3,205.0,229.2,253.1,277.0,300.8,335.3,352.1,367.4,381.1,393.2,407.8,412.0,414.0,416.3,418.2,422.9,424.8,426.6,428.8,431.2
PAIS,,0.5,1.5,2.5,3.7,5.0,6.2,8.0,9.8,11.7,13.5,15.2,17.0,18.8,20.6,22.3,24.1,25.3,26.4,27.4,28.3,29.2,29.5,29.6,29.8,29.9,30.4,30.5,30.7,30.8,31.0
PART,,1.0,2.8,4.8,7.0,9.4,11.7,14.9,18.4,21.9,25.3,28.5,31.9,35.2,38.6,41.9,45.2,47.4,49.5,51.4,53.0,54.7,55.3,55.5,55.9,56.1,57.1,57.3,57.6,57.9,58.2
PEHG_P,,0.1,0.2,0.4,0.5,0.7,0.8,1.1,1.3,1.6,1.8,2.1,2.3,2.6,2.8,3.0,3.3,3.4,3.6,3.7,3.8,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.2
PEHS_P,,0.2,0.5,0.9,1.3,1.8,2.2,2.8,3.4,4.1,4.7,5.3,5.9,6.5,7.1,7.7,8.3,8.7,9.1,9.5,9.8,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.6
PELH_1,,3.4,9.4,16.2,23.6,31.8,40.5,51.6,63.8,75.6,87.5,100.3,112.2,123.9,135.6,147.2,161.4,169.5,176.9,183.5,189.3,196.4,198.4,199.3,200.4,201.4,202.7,203.6,204.5,205.6,206.7
PEMB_1,,1.1,3.0,5.2,7.6,10.2,13.5,17.2,21.3,25.3,29.3,33.8,37.7,41.7,45.6,49.5,53.5,56.2,58.6,60.8,62.7,65.8,66.5,66.8,67.2,67.5,69.1,69.4,69.7,70.1,70.5
PENE_1,,3.4,9.4,16.1,23.5,31.6,43.3,55.2,68.3,80.9,93.7,109.1,121.9,134.7,147.4,160.0,178.0,186.9,195.0,202.3,208.7,216.0,218.2,219.3,220.5,221.5,223.2,224.2,225.1,226.3,227.5
PENN_1,,2.7,7.5,12.9,18.8,25.3,32.5,41.4,51.1,60.6,70.2,78.5,87.7,96.9,106.1,115.2,121.8,127.8,133.4,138.4,142.8,144.6,146.1,146.8,147.6,148.3,148.0,148.6,149.3,150.0,150.9
PENT_1,,1.0,2.9,4.9,7.1,9.6,12.2,15.5,19.2,22.7,26.3,29.8,33.3,36.8,40.3,43.7,46.1,48.4,50.5,52.4,54.1,56.1,56.7,56.9,57.3,57.5,58.8,59.0,59.3,59.6,59.9
PENW_1,,4.3,11.9,20.4,29.8,40.2,55.1,70.2,86.8,103.0,119.2,138.7,155.0,171.3,187.4,203.5,226.4,237.7,248.0,257.3,265.5,274.7,277.5,278.9,280.4,281.7,283.8,285.1,286.3,287.8,289.4
PERI_H,,0.8,2.1,3.6,5.2,7.1,8.9,11.4,14.0,16.7,19.3,21.4,23.9,26.4,28.9,31.4,32.9,34.6,36.1,37.4,38.6,38.8,39.2,39.4,39.6,39.8,39.6,39.8,40.0,40.2,40.4
PERS_P,,1.0,2.9,4.9,7.2,9.6,11.8,15.1,18.7,22.1,25.6,28.8,32.2,35.6,38.9,42.3,45.4,47.7,49.8,51.6,53.3,54.8,55.4,55.6,55.9,56.2,56.9,57.1,57.4,57.7,58.0
PITS_3,,0.8,2.1,3.7,5.3,7.2,9.7,12.3,15.2,18.0,20.9,24.0,26.8,29.6,32.4,35.1,38.4,40.3,42.1,43.6,45.0,46.3,46.8,47.0,47.3,47.5,47.9,48.1,48.3,48.6,48.8
POOB,,2.4,6.7,11.4,16.7,22.5,28.1,35.8,44.2,52.4,60.7,68.4,76.5,84.5,92.4,100.4,108.3,113.7,118.7,123.1,127.0,131.1,132.4,133.0,133.8,134.4,136.6,137.2,137.8,138.6,139.3
POPP_3,,1.1,3.0,5.1,7.4,10.0,12.7,16.1,20.0,23.7,27.4,30.5,34.0,37.6,41.2,44.7,47.2,49.5,51.7,53.6,55.3,56.1,56.7,56.9,57.3,57.5,57.9,58.2,58.4,58.7,59.0
PORA_P,,0.1,0.3,0.5,0.7,0.9,0.9,1.2,1.4,1.7,2.0,2.1,2.3,2.6,2.8,3.1,3.0,3.2,3.3,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.5,3.5
PORD,,0.7,2.0,3.5,5.1,6.9,8.6,11.0,13.6,16.1,18.6,21.0,23.5,25.9,28.4,30.8,33.3,34.9,36.4,37.8,39.0,40.3,40.7,40.9,41.1,41.3,42.0,42.2,42.4,42.6,42.8
PYLE_1,,0.6,1.5,2.6,3.8,5.2,7.6,9.7,12.0,14.3,16.5,19.8,22.1,24.4,26.7,29.0,32.1,33.7,35.2,36.5,37.7,39.8,40.2,40.4,40.6,40.8,41.7,41.9,42.1,42.3,42.5
QUOI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAIN_1,,2.3,6.5,11.0,16.1,21.7,29.9,38.1,47.2,55.9,64.7,75.3,84.1,93.0,101.7,110.5,122.8,128.9,134.5,139.5,144.0,149.0,150.5,151.2,152.1,152.8,154.0,154.7,155.4,156.2,157.1
RANN_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
RASS_1,,1.7,4.8,8.2,12.0,16.1,21.4,27.2,33.7,39.9,46.2,53.3,59.6,65.8,72.0,78.2,84.4,88.7,92.5,96.0,99.0,103.9,104.9,105.4,106.0,106.5,109.1,109.6,110.1,110.6,111.2
RATS_1,,7.5,20.5,35.1,51.3,69.0,92.1,117.3,145.1,172.0,199.2,230.7,257.8,284.8,311.7,338.5,372.9,391.6,408.6,423.8,437.3,452.7,457.3,459.5,462.0,464.2,465.9,468.0,470.0,472.4,475.0
RAVE,,0.1,0.4,0.7,1.0,1.3,1.7,2.1,2.7,3.1,3.6,4.1,4.6,5.1,5.5,6.0,6.5,6.8,7.1,7.4,7.6,7.9,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.3,8.4
RAYL_1,,8.9,24.4,41.8,61.0,82.2,107.3,136.7,169.1,200.4,232.0,268.8,300.4,331.9,363.2,394.4,435.6,457.4,477.3,495.1,510.8,530.5,536.0,538.5,541.5,544.0,546.8,549.2,551.6,554.5,557.5
REBR_3,,2.3,6.4,11.0,16.0,21.6,27.0,34.4,42.6,50.5,58.5,64.9,72.5,80.1,87.7,95.2,99.4,104.4,108.9,113.0,116.6,116.9,118.1,118.6,119.3,119.9,118.8,119.3,119.9,120.5,121.1
REDH,,0.8,2.3,3.9,5.7,7.7,9.6,12.2,15.1,17.9,20.7,23.3,26.1,28.8,31.5,34.3,37.0,38.8,40.5,42.0,43.4,44.8,45.2,45.4,45.7,45.9,46.7,46.9,47.1,47.4,47.6
REDM_P,,0.9,2.4,4.2,6.1,8.2,10.1,12.8,15.9,18.8,21.8,24.5,27.4,30.3,33.1,36.0,38.6,40.6,42.3,43.9,45.3,46.6,47.1,47.3,47.6,47.8,48.4,48.6,48.8,49.1,49.3
RICH_J,,4.1,11.4,19.5,28.5,38.4,49.4,62.9,77.8,92.2,106.7,122.6,137.0,151.4,165.6,179.9,194.1,203.8,212.6,220.6,227.6,234.3,236.7,237.8,239.1,240.2,240.2,241.2,242.3,243.5,244.9
ROCH_1,,2.6,7.3,12.4,18.2,24.5,33.8,43.1,53.3,63.2,73.2,85.1,95.1,105.1,115.0,124.9,138.6,145.5,151.9,157.5,162.5,167.9,169.7,170.5,171.4,172.2,173.4,174.2,175.0,175.9,176.8
RRIG,,0.2,0.5,0.9,1.3,1.8,2.2,2.9,3.5,4.2,4.8,5.5,6.1,6.8,7.4,8.1,8.8,9.2,9.6,10.0,10.3,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.1,11.2,11.2
RUGEB1,,2.2,5.9,10.1,14.8,19.9,25.0,31.9,39.4,46.7,54.1,60.1,67.2,74.2,81.2,88.2,92.9,97.5,101.8,105.6,108.9,110.5,111.6,112.1,112.8,113.3,113.5,114.0,114.4,115.0,115.7
RYEH_1,,3.6,10.0,17.1,25.0,33.7,44.1,56.1,69.4,82.3,95.2,110.4,123.4,136.4,149.2,162.0,179.3,188.2,196.4,203.7,210.2,218.5,220.7,221.8,223.0,224.1,225.3,226.3,227.2,228.4,229.7
SALH_1,,0.9,2.6,4.4,6.4,8.6,11.2,14.3,17.7,20.9,24.2,27.2,30.4,33.5,36.7,39.9,42.3,44.4,46.3,48.1,49.6,50.3,50.8,51.0,51.3,51.5,51.8,52.0,52.2,52.5,52.8
SALL1,,2.8,7.7,13.1,19.2,25.9,30.7,39.1,48.3,57.3,66.3,74.0,82.7,91.4,100.0,108.6,116.0,121.8,127.1,131.9,136.1,140.1,141.6,142.2,143.0,143.7,144.8,145.4,146.1,146.8,147.6
SALT_1,,1.2,3.3,5.6,8.1,11.0,14.0,17.9,22.1,26.2,30.3,33.8,37.8,41.8,45.7,49.6,52.6,55.2,57.7,59.8,61.7,62.7,63.4,63.7,64.0,64.3,64.8,65.1,65.4,65.7,66.1
SANX,,0.8,2.3,3.9,5.8,7.8,9.7,12.3,15.3,18.1,20.9,23.6,26.4,29.1,31.9,34.6,37.4,39.2,40.9,42.5,43.8,45.2,45.7,45.9,46.1,46.4,47.1,47.3,47.5,47.8,48.1
SASA,,0.3,0.8,1.4,2.0,2.7,3.4,4.3,5.4,6.3,7.3,8.3,9.3,10.3,11.2,12.2,12.9,13.5,14.1,14.6,15.1,15.7,15.8,15.9,16.0,16.1,16.4,16.5,16.5,16.6,16.7
SBAR,,3.6,9.8,16.7,24.4,32.9,43.9,55.9,69.1,81.9,94.8,109.8,122.8,135.6,148.4,161.2,177.6,186.4,194.6,201.8,208.2,215.5,217.7,218.8,220.0,221.0,221.8,222.8,223.8,225.0,226.2
SEAB1,,4.8,13.3,22.8,33.3,44.9,58.8,74.8,92.6,109.7,127.0,147.2,164.6,181.8,198.9,216.0,239.4,251.3,262.3,272.0,280.7,292.7,295.7,297.1,298.8,300.2,303.0,304.3,305.6,307.2,308.9
SELL_1,,4.0,11.1,19.0,27.8,37.4,46.1,58.7,72.6,86.1,99.7,112.6,125.8,139.0,152.1,165.2,176.2,185.0,193.1,200.3,206.7,212.4,214.5,215.6,216.8,217.8,218.3,219.3,220.2,221.4,222.6
SFEG_P,,0.1,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.5,2.8,3.2,3.5,3.8,4.1,4.4,4.7,4.9,5.1,5.2,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.7
SFIL_P,,0.1,0.1,0.2,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,1.9,2.1,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9
SHEC_3,,0.7,1.9,3.3,4.8,6.5,8.8,11.2,13.8,16.4,19.0,21.7,24.3,26.8,29.4,31.9,34.8,36.6,38.2,39.6,40.9,42.1,42.5,42.7,42.9,43.1,43.5,43.7,43.8,44.1,44.3
SHIN_P,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SHRU,,1.3,3.7,6.4,9.3,12.5,15.6,19.8,24.5,29.1,33.7,38.0,42.5,46.9,51.3,55.7,60.1,63.1,65.9,68.3,70.5,72.8,73.5,73.8,74.3,74.6,75.9,76.2,76.5,76.9,77.3
SHRW_1,,2.4,6.6,11.2,16.4,22.1,27.8,35.4,43.7,51.9,60.0,66.7,74.5,82.3,90.1,97.8,103.1,108.2,112.9,117.1,120.9,122.6,123.8,124.4,125.1,125.7,125.9,126.5,127.0,127.7,128.4
SIGH,,2.4,6.6,11.3,16.6,22.3,27.8,35.4,43.8,51.9,60.1,67.7,75.7,83.6,91.5,99.4,107.2,112.5,117.4,121.8,125.7,129.7,131.0,131.7,132.4,133.0,135.2,135.8,136.4,137.1,137.9
SJOW_1,,7.4,20.4,34.9,50.9,68.6,86.7,110.4,136.6,161.9,187.4,208.2,232.7,257.1,281.4,305.5,320.3,336.3,351.0,364.1,375.7,377.5,381.4,383.2,385.4,387.2,385.1,386.8,388.4,390.5,392.6
SKLGB1,,8.4,23.0,39.3,57.4,77.3,104.8,133.5,165.2,195.8,226.7,259.1,289.6,319.9,350.1,380.2,412.5,433.1,451.9,468.8,483.7,494.4,499.5,501.9,504.7,507.0,509.3,511.6,513.8,516.5,519.3
SLOY_P,,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SMAN_1,,7.8,21.3,36.5,53.4,71.9,97.6,124.3,153.7,182.2,210.9,243.8,272.5,301.0,329.4,357.7,391.3,410.8,428.7,444.7,458.9,470.7,475.5,477.7,480.4,482.6,483.2,485.3,487.4,490.0,492.6
SPAV,,0.7,1.9,3.2,4.6,6.2,7.8,9.9,12.3,14.5,16.8,19.0,21.2,23.4,25.6,27.8,30.0,31.5,32.9,34.1,35.2,36.3,36.7,36.9,37.1,37.3,37.9,38.0,38.2,38.4,38.6
SPEN_1,,4.4,12.2,20.9,30.5,41.1,55.5,70.7,87.5,103.7,120.0,138.7,155.0,171.2,187.4,203.5,225.6,236.9,247.2,256.4,264.6,274.4,277.2,278.5,280.1,281.4,285.0,286.3,287.5,289.0,290.6
SSHI_3,,1.4,3.8,6.4,9.4,12.7,17.2,22.0,27.2,32.2,37.3,42.9,48.0,53.0,58.0,63.0,69.2,72.7,75.8,78.6,81.1,83.6,84.5,84.9,85.3,85.7,86.5,86.9,87.3,87.7,88.2
STAH_1,,2.5,6.8,11.7,17.0,22.9,31.5,40.1,49.6,58.8,68.0,79.2,88.5,97.8,107.0,116.2,129.2,135.6,141.6,146.8,151.5,156.8,158.4,159.2,160.0,160.8,162.0,162.7,163.4,164.3,165.2
STAL_1,,3.7,10.2,17.4,25.4,34.2,46.6,59.3,73.4,87.0,100.7,115.9,129.5,143.1,156.6,170.0,186.0,195.3,203.8,211.4,218.2,224.2,226.5,227.6,228.9,229.9,231.4,232.4,233.4,234.6,235.9
STAY_1,,3.5,9.6,16.4,24.0,32.3,39.1,49.8,61.6,73.1,84.6,94.7,105.8,116.9,127.9,138.9,149.4,156.9,163.7,169.8,175.3,181.1,183.0,183.9,184.9,185.8,188.0,188.8,189.7,190.6,191.7
STEN_1,,3.9,10.6,18.1,26.5,35.7,48.9,62.3,77.1,91.4,105.8,122.9,137.3,151.7,166.0,180.3,200.8,210.9,220.1,228.3,235.5,244.3,246.8,247.9,249.3,250.5,253.1,254.2,255.3,256.7,258.1
STES_1,,2.8,7.7,13.2,19.2,25.9,35.5,45.2,55.9,66.3,76.7,89.1,99.6,110.0,120.4,130.8,145.7,152.9,159.6,165.6,170.8,177.2,179.0,179.8,180.8,181.7,183.6,184.4,185.2,186.2,187.2
STHA,,1.3,3.7,6.3,9.3,12.5,15.6,19.8,24.5,29.1,33.6,37.9,42.4,46.8,51.3,55.7,60.0,63.0,65.8,68.2,70.4,72.7,73.4,73.8,74.2,74.5,75.8,76.1,76.4,76.8,77.2
STIR,,1.0,2.6,4.5,6.6,8.9,11.1,14.2,17.5,20.8,24.1,27.2,30.4,33.5,36.7,39.9,43.0,45.2,47.1,48.9,50.5,52.1,52.6,52.9,53.2,53.4,54.3,54.6,54.8,55.1,55.4
STLE,,0.8,2.3,4.0,5.8,7.8,9.7,12.4,15.3,18.1,21.0,23.7,26.5,29.3,32.0,34.8,37.5,39.4,41.1,42.7,44.0,45.4,45.9,46.1,46.4,46.6,47.4,47.6,47.8,48.1,48.3
STRI_P,,0.4,1.0,1.8,2.6,3.5,4.3,5.5,6.8,8.0,9.3,10.5,11.7,12.9,14.2,15.4,16.5,17.4,18.1,18.8,19.4,19.9,20.1,20.2,20.4,20.4,20.7,20.8,20.9,21.0,21.1
SUND_1,,6.5,17.8,30.5,44.5,59.9,78.5,99.9,123.6,146.5,169.6,196.4,219.5,242.5,265.4,288.2,319.0,335.0,349.5,362.6,374.1,389.2,393.2,395.1,397.3,399.1,402.0,403.8,405.6,407.7,409.9
SWAN_1,,4.9,13.5,23.1,33.8,45.5,60.3,76.8,95.0,112.6,130.4,150.4,168.1,185.6,203.2,220.6,238.2,250.1,261.0,270.8,279.4,293.0,296.1,297.5,299.1,300.5,307.8,309.2,310.5,312.1,313.8
TARL_P,,0.4,1.2,2.0,2.9,3.9,4.9,6.2,7.6,9.1,10.5,11.8,13.2,14.6,16.0,17.3,18.6,19.5,20.4,21.2,21.8,22.5,22.7,22.8,22.9,23.0,23.3,23.4,23.5,23.6,23.8
TAUN1,,2.9,7.9,13.5,19.8,26.6,31.9,40.6,50.2,59.5,68.9,77.4,86.5,95.6,104.6,113.6,121.9,128.0,133.6,138.6,143.0,147.2,148.7,149.4,150.3,151.0,151.5,152.2,152.9,153.7,154.5
TAYN_P,,0.2,0.5,0.8,1.2,1.6,1.6,2.0,2.5,2.9,3.4,3.6,4.0,4.4,4.9,5.3,5.2,5.4,5.7,5.9,6.1,6.0,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1
TELR,,1.0,2.8,4.8,7.0,9.4,11.7,14.9,18.5,21.9,25.4,28.6,31.9,35.3,38.6,41.9,45.2,47.5,49.6,51.4,53.1,54.7,55.3,55.6,55.9,56.1,57.1,57.3,57.6,57.9,58.2
TEMP_3,,0.6,1.6,2.7,3.9,5.3,7.1,9.0,11.2,13.2,15.3,17.6,19.6,21.7,23.7,25.8,28.1,29.5,30.8,32.0,33.0,34.0,34.3,34.5,34.7,34.8,35.1,35.3,35.4,35.6,35.8
THOM_6,,4.7,12.9,22.1,32.3,43.5,56.3,71.7,88.7,105.2,121.7,136.4,152.4,168.4,184.2,200.1,212.9,223.5,233.2,241.9,249.6,254.0,256.6,257.8,259.2,260.4,262.3,263.5,264.6,266.0,267.5
