GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
MYBS_P,0.5,0.8,1.4,2.3,3.8,6.2,8.4,11.1,14.3,17.9,22.4,27.1,31.8,36.0,39.8,42.7,44.7,46.0,46.7,47.1,47.1,46.9,46.6,46.3,45.9,45.5,45.0,44.5,43.9,43.3
Margam,1.9,2.9,4.6,7.4,11.7,18.3,24.7,32.5,41.9,52.7,65.7,79.6,93.4,105.8,116.9,125.5,131.2,135.1,137.2,138.4,138.3,137.7,136.9,135.9,134.9,133.6,132.1,130.6,128.9,127.0
NAIR_P,0.5,0.9,1.4,2.4,4.0,6.6,8.9,11.8,15.2,19.1,23.8,28.9,33.9,38.4,42.4,45.5,47.6,49.0,49.8,50.2,50.2,49.9,49.6,49.3,48.9,48.5,47.9,47.4,46.8,46.1
NEAR,2.1,3.6,6.2,11.0,19.0,32.3,43.4,57.3,73.8,92.7,115.7,140.1,164.4,186.4,205.9,221.0,231.1,237.8,241.6,243.8,243.5,242.4,241.0,239.4,237.5,235.3,232.7,230.0,227.0,223.7
NECE_1,16.9,25.2,36.6,52.4,72.7,98.7,132.8,175.2,225.7,283.6,353.8,428.5,502.9,569.9,629.7,675.7,706.8,727.3,738.9,745.6,744.8,741.3,737.1,732.0,726.2,719.4,711.6,703.4,694.3,684.2
NEEP_3,3.5,5.2,7.6,11.0,15.4,21.3,28.6,37.7,48.6,61.1,76.2,92.2,108.3,122.7,135.6,145.5,152.2,156.6,159.1,160.5,160.3,159.6,158.7,157.6,156.3,154.9,153.2,151.4,149.5,147.3
NETS,0.5,0.9,1.5,2.7,4.7,8.1,10.9,14.3,18.4,23.2,28.9,35.0,41.1,46.6,51.4,55.2,57.7,59.4,60.4,60.9,60.8,60.6,60.2,59.8,59.3,58.8,58.1,57.5,56.7,55.9
NEWX_6,9.5,13.5,18.2,23.2,27.0,27.7,37.3,49.2,63.4,79.7,99.4,120.4,141.3,160.2,177.0,189.9,198.6,204.4,207.7,209.5,209.3,208.4,207.1,205.7,204.1,202.2,200.0,197.7,195.1,192.3
NFLE,16.5,24.9,37.1,54.9,79.4,113.4,152.5,201.2,259.1,325.7,406.3,492.1,577.5,654.5,723.2,776.0,811.7,835.3,848.6,856.3,855.4,851.4,846.5,840.7,834.1,826.2,817.3,807.9,797.4,785.8
NHYD_6,6.4,9.2,12.4,15.9,18.7,19.6,26.3,34.7,44.7,56.2,70.1,85.0,99.7,113.0,124.9,134.0,140.2,144.2,146.5,147.9,147.7,147.0,146.2,145.2,144.0,142.7,141.1,139.5,137.7,135.7
NINF_1,14.8,22.9,35.2,54.3,82.5,124.4,167.3,220.7,284.3,357.3,445.7,539.8,633.5,718.0,793.3,851.3,890.5,916.4,931.0,939.4,938.4,934.0,928.6,922.2,915.0,906.4,896.6,886.2,874.7,862.0
NORL_3,1.4,2.1,3.1,4.4,6.2,8.5,11.5,15.1,19.5,24.5,30.5,37.0,43.4,49.2,54.4,58.3,61.0,62.8,63.8,64.4,64.3,64.0,63.6,63.2,62.7,62.1,61.4,60.7,59.9,59.1
NORM_1;SALL1,8.2,13.2,21.8,36.2,59.6,97.0,130.4,172.0,221.6,278.6,347.4,420.8,493.8,559.6,618.4,663.6,694.2,714.4,725.8,732.2,731.4,728.0,723.8,718.8,713.2,706.6,698.8,690.8,681.8,672.0
NORT_1,8.2,13.5,22.6,38.3,64.2,105.8,142.4,187.9,242.0,304.1,379.3,459.4,539.2,611.1,675.2,724.5,757.9,779.9,792.3,799.5,798.6,794.9,790.3,784.9,778.7,771.4,763.0,754.3,744.5,733.6
NURS_1,11.3,17.2,25.6,38.0,55.3,79.6,107.0,141.2,181.8,228.6,285.1,345.3,405.2,459.3,507.5,544.5,569.6,586.2,595.5,600.9,600.2,597.4,594.0,589.9,585.3,579.8,573.5,566.9,559.5,551.4
OCKH_1,1.3,2.1,3.6,6.1,10.2,16.8,22.6,29.8,38.4,48.3,60.2,72.9,85.6,97.0,107.2,115.0,120.3,123.8,125.8,126.9,126.8,126.2,125.4,124.6,123.6,122.4,121.1,119.7,118.2,116.4
OFFE_3,0.5,0.8,1.5,2.6,4.4,7.4,10.0,13.2,17.0,21.4,26.6,32.3,37.9,42.9,47.4,50.9,53.2,54.8,55.7,56.2,56.1,55.8,55.5,55.1,54.7,54.2,53.6,53.0,52.3,51.5
OLDB_1,2.0,3.3,5.6,9.5,15.9,26.3,35.3,46.6,60.0,75.5,94.1,114.0,133.8,151.6,167.5,179.8,188.1,193.5,196.6,198.4,198.2,197.3,196.1,194.8,193.2,191.4,189.4,187.2,184.7,182.1
OSBA_1,9.6,14.9,23.1,36.0,55.3,84.2,113.3,149.5,192.5,242.0,301.8,365.5,429.0,486.2,537.2,576.5,603.0,620.5,630.4,636.1,635.4,632.5,628.8,624.5,619.6,613.8,607.1,600.1,592.3,583.7
PADIB1,7.1,11.4,18.5,30.3,49.0,78.5,105.6,139.3,179.4,225.5,281.2,340.6,399.8,453.0,500.6,537.2,561.9,578.2,587.4,592.7,592.1,589.4,586.0,581.9,577.4,572.0,565.7,559.2,552.0,543.9
PAIS,1.6,2.3,2.9,3.4,3.3,2.0,2.7,3.6,4.6,5.8,7.3,8.8,10.3,11.7,12.9,13.9,14.5,14.9,15.2,15.3,15.3,15.2,15.1,15.0,14.9,14.8,14.6,14.4,14.2,14.0
PART,0.4,0.6,1.0,1.6,2.4,3.7,5.0,6.6,8.5,10.7,13.3,16.1,18.9,21.4,23.7,25.4,26.6,27.4,27.8,28.0,28.0,27.9,27.7,27.5,27.3,27.1,26.8,26.5,26.1,25.7
PEHG_P,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.0,3.4,3.6,3.8,3.9,3.9,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.6
PEHS_P;STRI_P,1.0,1.4,2.4,3.8,5.8,9.2,12.2,16.2,20.8,26.2,32.8,39.6,46.6,52.8,58.2,62.6,65.4,67.4,68.4,69.0,69.0,68.6,68.2,67.8,67.2,66.6,65.8,65.0,64.2,63.4
PELH_1,14.9,23.0,35.2,53.9,81.3,121.5,163.5,215.6,277.7,349.0,435.3,527.3,618.8,701.3,774.9,831.5,869.8,895.1,909.4,917.6,916.6,912.3,907.1,900.8,893.7,885.4,875.7,865.7,854.4,842.0
PEMB_1,1.5,2.5,4.4,7.7,13.4,22.7,30.5,40.2,51.8,65.1,81.2,98.3,115.4,130.8,144.5,155.1,162.2,166.9,169.6,171.1,170.9,170.1,169.2,168.0,166.7,165.1,163.3,161.4,159.3,157.0
PENE_1,3.6,5.8,9.4,15.5,25.2,40.6,54.6,72.0,92.7,116.6,145.4,176.1,206.6,234.2,258.8,277.7,290.4,298.9,303.7,306.4,306.1,304.6,302.9,300.8,298.4,295.6,292.4,289.1,285.3,281.2
PENN_1,2.1,3.4,5.7,9.6,16.0,26.2,35.2,46.5,59.9,75.3,93.9,113.7,133.4,151.2,167.1,179.3,187.6,193.0,196.1,197.9,197.6,196.7,195.6,194.3,192.7,190.9,188.8,186.7,184.2,181.6
PENT_1,1.2,2.0,3.6,6.5,11.5,19.7,26.6,35.0,45.1,56.7,70.7,85.6,100.5,113.9,125.9,135.1,141.3,145.4,147.7,149.0,148.9,148.2,147.3,146.3,145.2,143.8,142.2,140.6,138.8,136.8
PENW_1;STAH_1;WABO,7.5,12.299999999999999,20.1,33.0,54.0,87.30000000000001,117.60000000000001,155.10000000000002,199.79999999999998,251.10000000000002,313.20000000000005,379.20000000000005,445.20000000000005,504.59999999999997,557.4000000000001,598.2,625.8,643.8,654.3,660.0,659.4000000000001,656.4000000000001,652.5,648.0,642.9000000000001,636.9000000000001,630.0,622.8,614.7,605.7
PERS_P,1.0,1.5,2.4,3.7,5.6,8.5,11.5,15.1,19.5,24.5,30.5,37.0,43.4,49.2,54.4,58.3,61.0,62.8,63.8,64.4,64.3,64.0,63.6,63.2,62.7,62.1,61.4,60.7,59.9,59.1
PITS_3,0.5,0.7,1.1,1.5,2.2,3.1,4.1,5.4,7.0,8.8,11.0,13.3,15.6,17.7,19.6,21.0,22.0,22.6,23.0,23.2,23.1,23.0,22.9,22.8,22.6,22.4,22.1,21.9,21.6,21.3
POOB,1.5,2.2,3.2,4.7,6.6,9.2,12.4,16.3,21.0,26.4,32.9,39.9,46.8,53.1,58.6,62.9,65.8,67.7,68.8,69.4,69.4,69.0,68.6,68.2,67.6,67.0,66.3,65.5,64.7,63.7
POPP_3,0.7,1.0,1.6,2.3,3.5,5.1,6.9,9.1,11.7,14.7,18.3,22.1,26.0,29.5,32.5,34.9,36.5,37.6,38.2,38.5,38.5,38.3,38.1,37.8,37.5,37.2,36.8,36.4,35.9,35.4
PORA_P,0.6,1.0,1.6,2.5,4.0,6.4,8.6,11.3,14.5,18.3,22.8,27.6,32.4,36.7,40.6,43.5,45.5,46.9,47.6,48.0,48.0,47.8,47.5,47.2,46.8,46.4,45.8,45.3,44.7,44.1
PORD,0.6,1.0,1.5,2.4,3.8,5.8,7.8,10.3,13.2,16.6,20.7,25.1,29.5,33.4,36.9,39.6,41.4,42.6,43.3,43.7,43.6,43.4,43.2,42.9,42.5,42.1,41.7,41.2,40.7,40.1
PYLE_1,2.2,3.4,5.4,8.5,13.2,20.3,27.3,36.0,46.4,58.3,72.8,88.1,103.4,117.2,129.5,139.0,145.4,149.6,152.0,153.4,153.2,152.5,151.6,150.6,149.4,148.0,146.4,144.7,142.8,140.8
QUOI_P,0.1,0.1,0.2,0.3,0.5,0.8,1.0,1.4,1.8,2.2,2.7,3.3,3.9,4.4,4.9,5.3,5.5,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3
RAIN_1,4.3,7.1,12.0,20.7,35.1,58.6,78.8,103.9,133.9,168.3,209.9,254.2,298.3,338.1,373.6,400.9,419.3,431.5,438.4,442.4,441.9,439.8,437.3,434.3,430.9,426.8,422.2,417.3,411.9,405.9
RANN_P,1.6,2.3,3.3,4.6,6.0,7.7,10.3,13.6,17.5,22.0,27.5,33.3,39.0,44.2,48.9,52.5,54.9,56.5,57.4,57.9,57.8,57.6,57.2,56.8,56.4,55.9,55.3,54.6,53.9,53.1
RASS_1,3.4,5.7,10.0,17.6,30.5,51.7,69.6,91.8,118.2,148.6,185.4,224.5,263.5,298.6,329.9,354.0,370.3,381.1,387.2,390.7,390.2,388.4,386.2,383.5,380.5,377.0,372.9,368.6,363.8,358.5
RATS_1,8.6,13.4,20.7,32.0,48.8,73.8,99.3,130.9,168.6,211.9,264.3,320.2,375.8,425.9,470.5,504.9,528.2,543.5,552.2,557.2,556.6,554.0,550.8,547.0,542.7,537.6,531.8,525.7,518.8,511.3
RAVE;WISH,0.6,1.0,1.6,2.8,4.8,8.2,11.0,14.6,18.8,23.6,29.4,35.6,41.8,47.4,52.4,56.2,58.8,60.6,61.4,62.0,62.0,61.6,61.4,60.8,60.4,59.8,59.2,58.6,57.8,57.0
RAYL_1,13.4,20.8,32.4,50.7,78.4,120.1,161.6,213.1,274.5,345.0,430.3,521.2,611.7,693.2,766.0,822.0,859.8,884.8,898.9,907.0,906.0,901.8,896.6,890.4,883.4,875.2,865.6,855.7,844.6,832.3
REBR_3,3.8,5.6,7.8,10.5,13.5,16.3,22.0,29.0,37.3,46.9,58.5,70.8,83.1,94.2,104.1,111.7,116.8,120.2,122.1,123.2,123.1,122.5,121.8,121.0,120.0,118.9,117.6,116.3,114.8,113.1
REDH,0.2,0.4,0.6,0.9,1.5,2.3,3.1,4.1,5.3,6.7,8.3,10.0,11.8,13.4,14.8,15.8,16.6,17.1,17.3,17.5,17.5,17.4,17.3,17.2,17.0,16.9,16.7,16.5,16.3,16.0
REDM_P,0.5,0.7,1.1,1.8,2.7,4.1,5.5,7.3,9.4,11.8,14.8,17.9,21.0,23.8,26.3,28.2,29.5,30.4,30.8,31.1,31.1,30.9,30.8,30.5,30.3,30.0,29.7,29.4,29.0,28.6
ROCH_1,4.4,7.2,11.8,19.7,32.5,53.0,71.3,94.0,121.1,152.2,189.9,230.0,269.9,305.9,338.0,362.7,379.4,390.4,396.6,400.2,399.8,397.9,395.6,392.9,389.8,386.2,382.0,377.6,372.7,367.3
RUGEB1,2.3,3.6,5.8,9.4,15.0,23.7,31.9,42.1,54.2,68.2,85.0,103.0,120.8,136.9,151.3,162.4,169.8,174.8,177.6,179.2,179.0,178.1,177.1,175.9,174.5,172.9,171.0,169.0,166.8,164.4
RYEH_1,17.6,25.8,36.4,49.6,64.4,80.1,107.8,142.2,183.2,230.3,287.2,347.9,408.3,462.7,511.3,548.6,573.9,590.5,600.0,605.4,604.7,601.9,598.4,594.3,589.7,584.1,577.8,571.1,563.7,555.5
SALH_1,0.3,0.6,1.0,1.9,3.3,5.7,7.6,10.0,12.9,16.3,20.3,24.6,28.8,32.7,36.1,38.7,40.5,41.7,42.3,42.7,42.7,42.5,42.2,41.9,41.6,41.2,40.8,40.3,39.8,39.2
SALT_1,1.0,1.7,3.0,5.2,9.0,15.2,20.4,26.9,34.7,43.6,54.4,65.8,77.3,87.6,96.8,103.8,108.6,111.8,113.5,114.6,114.4,113.9,113.3,112.5,111.6,110.5,109.3,108.1,106.7,105.1
SANX,0.2,0.3,0.5,0.7,1.1,1.8,2.4,3.1,4.0,5.1,6.3,7.6,9.0,10.2,11.2,12.1,12.6,13.0,13.2,13.3,13.3,13.2,13.1,13.1,13.0,12.8,12.7,12.5,12.4,12.2
SBAR,2.8,4.3,6.6,10.1,15.2,22.8,30.7,40.4,52.1,65.5,81.7,98.9,116.1,131.6,145.4,156.0,163.2,167.9,170.6,172.1,171.9,171.1,170.2,169.0,167.7,166.1,164.3,162.4,160.3,157.9
SEAB1,8.9,13.5,20.2,30.1,44.0,63.5,85.4,112.7,145.1,182.4,227.5,275.5,323.4,366.5,404.9,434.5,454.5,467.7,475.2,479.5,478.9,476.7,474.0,470.7,467.0,462.6,457.6,452.3,446.5,440.0
SELL_1,10.7,16.6,25.6,39.6,60.3,91.1,122.5,161.6,208.1,261.6,326.3,395.2,463.8,525.7,580.8,623.3,651.9,670.9,681.6,687.7,687.0,683.8,679.9,675.2,669.9,663.6,656.4,648.9,640.4,631.1
SFEG_P,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.3,1.7,2.1,2.5,2.9,3.3,3.7,3.9,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0
SFIL_P,0.3,0.4,0.7,1.0,1.4,2.0,2.8,3.6,4.7,5.9,7.3,8.9,10.4,11.8,13.1,14.0,14.7,15.1,15.3,15.5,15.4,15.4,15.3,15.2,15.1,14.9,14.8,14.6,14.4,14.2
SHEC_3,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.4,4.4,5.5,6.9,8.3,9.8,11.1,12.2,13.1,13.7,14.1,14.4,14.5,14.5,14.4,14.3,14.2,14.1,14.0,13.8,13.7,13.5,13.3
SHIN_P,0.3,0.4,0.7,1.2,2.0,3.2,4.3,5.7,7.3,9.2,11.5,13.9,16.3,18.5,20.5,22.0,23.0,23.6,24.0,24.2,24.2,24.1,24.0,23.8,23.6,23.4,23.1,22.9,22.6,22.2
SHRU,0.4,0.6,0.9,1.2,1.7,2.3,3.0,4.0,5.2,6.5,8.1,9.8,11.5,13.0,14.4,15.4,16.2,16.6,16.9,17.0,17.0,16.9,16.8,16.7,16.6,16.4,16.3,16.1,15.9,15.6
SHRW_1,2.7,4.3,6.8,10.8,16.9,26.2,35.2,46.5,59.9,75.2,93.8,113.7,133.4,151.2,167.0,179.2,187.5,192.9,196.0,197.8,197.6,196.7,195.5,194.2,192.7,190.9,188.8,186.6,184.2,181.5
SIGH,2.0,2.9,4.2,5.9,8.1,10.8,14.5,19.1,24.6,30.9,38.6,46.7,54.8,62.1,68.7,73.7,77.1,79.3,80.6,81.3,81.2,80.8,80.4,79.8,79.2,78.4,77.6,76.7,75.7,74.6
SJOW_1,19.0,26.4,33.7,38.8,36.8,20.9,28.1,37.1,47.8,60.0,74.9,90.7,106.5,120.6,133.3,143.1,149.6,154.0,156.4,157.9,157.7,156.9,156.0,155.0,153.8,152.3,150.7,148.9,147.0,144.9
SKLGB1,22.4,32.0,43.0,54.4,62.6,63.2,85.1,112.2,144.5,181.6,226.6,274.4,322.0,365.0,403.3,432.7,452.7,465.8,473.2,477.5,477.0,474.8,472.0,468.8,465.1,460.8,455.7,450.5,444.6,438.2
SLOY_P,1.5,2.2,2.9,3.5,3.8,3.4,4.6,6.0,7.7,9.7,12.1,14.7,17.2,19.5,21.6,23.2,24.2,24.9,25.3,25.5,25.5,25.4,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.4
SMAN_1,11.2,16.3,22.7,30.5,38.9,47.0,63.2,83.4,107.4,135.0,168.4,204.0,239.4,271.3,299.8,321.7,336.5,346.3,351.8,355.0,354.6,353.0,350.9,348.5,345.8,342.5,338.8,334.9,330.6,325.8
SPAV,0.3,0.4,0.8,1.3,2.2,3.6,4.8,6.4,8.2,10.3,12.9,15.6,18.3,20.8,23.0,24.7,25.8,26.5,27.0,27.2,27.2,27.0,26.9,26.7,26.5,26.3,26.0,25.7,25.3,25.0
SPEN_1,6.4,10.6,18.1,31.2,53.0,88.5,119.0,157.0,202.2,254.2,317.0,384.0,450.6,510.7,564.3,605.5,633.4,651.8,662.2,668.2,667.4,664.3,660.5,656.0,650.8,644.7,637.7,630.4,622.2,613.1
SSHI_3,0.5,0.8,1.3,2.2,3.5,5.6,7.6,10.0,12.8,16.1,20.1,24.4,28.6,32.4,35.8,38.4,40.2,41.3,42.0,42.4,42.3,42.1,41.9,41.6,41.3,40.9,40.5,40.0,39.5,38.9
STAL_1,8.1,12.8,20.2,32.1,50.4,78.6,105.7,139.5,179.6,225.8,281.6,341.1,400.3,453.7,501.3,538.0,562.7,579.1,588.3,593.6,593.0,590.2,586.8,582.8,578.2,572.8,566.5,560.0,552.7,544.7
STAY_1,8.9,14.2,22.6,36.3,57.8,91.0,122.5,161.6,208.1,261.6,326.2,395.1,463.8,525.6,580.7,623.2,651.8,670.8,681.5,687.6,686.9,683.7,679.7,675.1,669.8,663.5,656.3,648.7,640.3,631.0
STEN_1,4.0,6.3,10.0,16.2,25.7,40.6,54.7,72.1,92.9,116.8,145.6,176.4,207.0,234.6,259.2,278.1,290.9,299.4,304.2,306.9,306.6,305.2,303.4,301.3,299.0,296.1,292.9,289.6,285.8,281.6
STES_1,3.8,6.1,10.0,16.6,27.3,44.2,59.4,78.4,101.0,126.9,158.3,191.7,225.0,255.0,281.8,302.4,316.3,325.5,330.6,333.6,333.3,331.7,329.8,327.5,325.0,321.9,318.4,314.8,310.7,306.2
STHA,0.1,0.2,0.2,0.4,0.7,1.1,1.5,1.9,2.5,3.1,3.9,4.7,5.5,6.3,6.9,7.4,7.8,8.0,8.1,8.2,8.2,8.2,8.1,8.0,8.0,7.9,7.8,7.7,7.6,7.5
STIR,1.1,1.5,2.0,2.5,2.8,2.6,3.4,4.5,5.8,7.3,9.1,11.1,13.0,14.7,16.3,17.5,18.3,18.8,19.1,19.3,19.2,19.2,19.0,18.9,18.8,18.6,18.4,18.2,17.9,17.7
STLE,3.7,5.4,7.6,10.2,13.1,15.9,21.3,28.1,36.2,45.6,56.8,68.8,80.8,91.5,101.2,108.5,113.5,116.8,118.7,119.8,119.6,119.1,118.4,117.6,116.7,115.6,114.3,113.0,111.5,109.9
SUND_1,28.2,41.9,60.5,85.7,117.3,156.9,211.1,278.4,358.6,450.8,562.2,680.9,799.2,905.7,1000.7,1073.9,1123.3,1156.0,1174.4,1185.0,1183.7,1178.2,1171.4,1163.4,1154.2,1143.4,1131.0,1118.0,1103.4,1087.4
SWAN_1,11.2,18.3,30.7,52.0,87.1,143.7,193.3,255.0,328.4,412.8,514.9,623.6,731.9,829.4,916.5,983.5,1028.7,1058.6,1075.5,1085.2,1084.0,1079.0,1072.8,1065.4,1057.0,1047.1,1035.7,1023.8,1010.5,995.8
TARL_P,2.1,3.4,5.3,8.4,13.3,20.6,27.8,36.6,47.2,59.3,74.0,89.6,105.2,119.2,131.7,141.3,147.8,152.1,154.6,156.0,155.8,155.1,154.2,153.1,151.9,150.5,148.8,147.1,145.2,143.1
TAUN1,4.8,7.6,12.2,19.7,31.6,50.1,67.5,89.0,114.6,144.1,179.7,217.6,255.4,289.4,319.8,343.2,359.0,369.4,375.3,378.7,378.3,376.5,374.3,371.8,368.9,365.4,361.4,357.3,352.6,347.5
TAYN_P,0.7,1.2,1.9,3.0,4.7,7.5,10.0,13.2,17.1,21.4,26.7,32.4,38.0,43.1,47.6,51.1,53.4,55.0,55.8,56.4,56.3,56.0,55.7,55.3,54.9,54.4,53.8,53.2,52.5,51.7
TELR,0.5,0.8,1.1,1.6,2.2,2.9,3.9,5.1,6.6,8.3,10.4,12.6,14.7,16.7,18.5,19.8,20.7,21.3,21.7,21.9,21.8,21.7,21.6,21.5,21.3,21.1,20.9,20.6,20.4,20.1
TEMP_3,0.0,0.1,0.1,0.2,0.4,0.7,0.9,1.2,1.6,2.0,2.5,3.0,3.5,4.0,4.4,4.8,5.0,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9,4.8
THOM_6,10.7,16.3,24.3,36.1,52.5,75.5,101.6,134.1,172.7,217.0,270.7,327.9,384.8,436.1,481.9,517.1,540.9,556.6,565.5,570.6,569.9,567.3,564.0,560.2,555.8,550.5,544.6,538.3,531.3,523.6
THSO_P,1.4,2.2,3.2,4.8,7.0,10.1,13.5,17.9,23.0,28.9,36.1,43.7,51.3,58.1,64.2,68.9,72.1,74.2,75.4,76.1,76.0,75.6,75.2,74.7,74.1,73.4,72.6,71.8,70.8,69.8
THUR_6,5.5,8.8,14.0,22.6,36.0,56.8,76.4,100.8,129.8,163.2,203.5,246.5,289.3,327.8,362.2,388.7,406.6,418.4,425.1,428.9,428.4,426.4,424.0,421.1,417.8,413.8,409.3,404.6,399.4,393.6
TILBB_1,4.6,7.2,11.2,17.5,27.0,41.3,55.6,73.3,94.4,118.7,148.0,179.3,210.4,238.5,263.5,282.8,295.8,304.4,309.2,312.0,311.7,310.2,308.4,306.3,303.9,301.1,297.8,294.4,290.5,286.3
TOTT_1,10.5,15.2,21.2,28.4,36.0,43.2,58.1,76.6,98.7,124.0,154.7,187.3,219.9,249.2,275.3,295.4,309.0,318.0,323.1,326.0,325.6,324.1,322.3,320.1,317.5,314.6,311.1,307.6,303.6,299.1
TRAW_1,3.4,5.8,10.1,17.9,31.1,53.0,71.3,94.1,121.2,152.3,189.9,230.0,270.0,306.0,338.1,362.8,379.5,390.5,396.7,400.3,399.9,398.0,395.7,393.0,389.9,386.3,382.1,377.7,372.8,367.4
TUMB_P,2.1,3.2,4.8,7.3,10.8,15.7,21.2,27.9,36.0,45.2,56.4,68.3,80.2,90.9,100.4,107.7,112.7,116.0,117.8,118.9,118.7,118.2,117.5,116.7,115.8,114.7,113.4,112.1,110.7,109.1
TYNE_1;TYNE_2,2.1,3.4,5.6,9.100000000000001,15.0,24.3,32.7,43.2,55.599999999999994,69.9,87.2,105.60000000000001,124.0,140.4,155.3,166.6,174.3,179.3,182.1,183.79999999999998,183.6,182.7,181.7,180.4,179.0,177.3,175.4,173.4,171.1,168.7
UPPB_1;UPPB_3,4.8,8.0,14.4,25.6,45.0,77.0,103.6,136.8,176.0,221.4,276.0,334.4,392.4,444.8,491.4,527.4,551.6,567.6,576.6,581.8,581.2,578.6,575.2,571.2,566.8,561.4,555.4,549.0,541.8,534.0
WALH_1,14.9,21.5,29.4,38.1,45.8,50.3,67.7,89.3,115.0,144.5,180.2,218.3,256.2,290.3,320.8,344.3,360.1,370.6,376.5,379.9,379.4,377.7,375.5,372.9,370.0,366.5,362.5,358.4,353.7,348.6
WALP_1,47.0,67.7,92.3,119.6,143.6,157.0,211.3,278.7,358.9,451.1,562.7,681.5,799.8,906.4,1001.6,1074.8,1124.2,1156.9,1175.3,1186.0,1184.7,1179.2,1172.4,1164.3,1155.2,1144.3,1131.9,1118.9,1104.3,1088.3
WALP_B,22.6,32.4,43.7,55.5,64.5,66.4,89.3,117.8,151.8,190.8,237.9,288.2,338.2,383.3,423.5,454.5,475.4,489.2,497.0,501.5,501.0,498.7,495.8,492.4,488.5,483.9,478.7,473.2,467.0,460.2
WARL_1,7.2,11.0,16.5,24.7,36.3,52.8,71.1,93.8,120.8,151.8,189.4,229.4,269.2,305.1,337.1,361.7,378.4,389.4,395.6,399.1,398.7,396.8,394.6,391.8,388.8,385.1,380.9,376.6,371.7,366.3
WATFS_1,13.3,19.3,26.6,35.3,43.9,51.1,68.8,90.7,116.9,146.9,183.2,221.9,260.5,295.2,326.2,350.0,366.1,376.7,382.8,386.2,385.8,384.0,381.8,379.2,376.2,372.7,368.6,364.4,359.6,354.4
WBOL_6,3.0,4.8,8.1,13.5,22.5,36.8,49.6,65.4,84.2,105.8,132.0,159.9,187.6,212.7,235.0,252.1,263.7,271.4,275.7,278.2,277.9,276.6,275.0,273.2,271.0,268.5,265.5,262.5,259.1,255.3
WBUR_1,1.8,2.9,4.8,8.0,13.3,21.7,29.3,38.6,49.7,62.5,77.9,94.4,110.7,125.5,138.7,148.8,155.7,160.2,162.7,164.2,164.0,163.3,162.3,161.2,159.9,158.4,156.7,154.9,152.9,150.7
WFIE,0.5,0.8,1.4,2.2,3.5,5.5,7.4,9.8,12.6,15.8,19.7,23.9,28.0,31.7,35.1,37.6,39.4,40.5,41.2,41.5,41.5,41.3,41.1,40.8,40.5,40.1,39.6,39.2,38.7,38.1
WGEO,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.2,3.6,3.8,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9
WHGA_1,3.1,5.1,8.4,14.1,23.2,37.8,50.9,67.1,86.4,108.6,135.4,164.0,192.5,218.2,241.1,258.7,270.6,278.5,282.9,285.5,285.1,283.8,282.2,280.2,278.0,275.4,272.4,269.3,265.8,261.9
WHHO,0.7,1.0,1.4,2.0,2.8,3.7,4.9,6.5,8.4,10.6,13.2,16.0,18.7,21.2,23.4,25.2,26.3,27.1,27.5,27.8,27.7,27.6,27.4,27.3,27.0,26.8,26.5,26.2,25.9,25.5
WIBA_3,0.3,0.5,0.8,1.2,1.9,3.0,4.1,5.4,6.9,8.7,10.8,13.1,15.4,17.5,19.3,20.7,21.6,22.3,22.6,22.8,22.8,22.7,22.6,22.4,22.2,22.0,21.8,21.5,21.3,21.0
WIEN_1,2.2,3.7,6.3,11.0,18.7,31.4,42.2,55.7,71.8,90.2,112.5,136.2,159.9,181.2,200.2,214.9,224.7,231.3,235.0,237.1,236.8,235.7,234.4,232.8,230.9,228.8,226.3,223.7,220.8,217.6
WILL_1,17.9,27.1,40.5,60.1,87.5,125.8,169.3,223.4,287.7,361.6,451.0,546.2,641.1,726.5,802.8,861.5,901.1,927.3,942.1,950.6,949.5,945.1,939.7,933.2,925.9,917.2,907.2,896.8,885.1,872.3
WIMBN1;WIMBS1,20.0,28.6,38.6,49.2,57.4,59.6,80.0,105.6,136.0,171.0,213.4,258.4,303.2,343.6,379.8,407.4,426.2,438.6,445.6,449.6,449.2,447.0,444.4,441.4,438.0,433.8,429.2,424.2,418.6,412.6
