GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
KITW_1,1382.3,1307.2,1254.9,1220.4,1193.9,1172.6,1166.6,1179.1,1197.8,1231.7,1271.7,1323.1,1377.0,1427.1,1484.2,1512.9,1541.5,1559.3,1565.2,1558.8,1557.3,1551.0,1545.4,1545.7,1548.9,1552.2,1554.3,1554.6,1553.4,1547.1
KNAR,735.6,703.4,684.1,674.3,667.3,665.8,671.1,685.2,703.4,729.8,758.6,794.7,831.6,865.9,903.5,923.8,944.8,959.6,967.3,965.8,967.3,966.0,964.5,966.2,968.7,972.5,974.2,974.6,973.7,969.2
LACK_6,1013.6,955.2,915.5,890.5,871.2,858.8,851.4,854.1,861.5,880.9,906.7,938.0,970.7,1000.4,1037.0,1057.9,1074.3,1083.4,1084.2,1078.7,1079.3,1074.1,1069.6,1069.3,1073.4,1080.4,1082.3,1083.0,1082.5,1078.1
LAIR_P,5.9,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.2,5.3,5.4,5.6,5.8,6.0,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.8,6.8
LALE1SG003,1003.9,956.0,924.3,904.6,888.7,877.5,873.2,881.1,894.4,920.3,953.1,993.5,1036.9,1078.8,1128.0,1159.6,1188.7,1209.1,1219.4,1221.0,1225.9,1226.5,1226.3,1230.2,1237.0,1239.4,1244.3,1247.9,1250.1,1247.8
LAND1,993.8,946.0,917.8,905.1,898.9,894.4,900.8,919.1,942.5,977.2,1018.3,1067.7,1119.6,1168.8,1222.4,1259.6,1291.8,1315.1,1328.2,1328.4,1335.1,1334.6,1333.5,1336.8,1340.1,1340.0,1343.0,1344.5,1344.5,1340.1
LEGA_1,1265.8,1205.8,1166.7,1142.5,1122.4,1109.9,1107.9,1120.1,1139.0,1173.0,1212.5,1261.2,1311.0,1356.3,1410.0,1437.3,1464.3,1481.8,1488.3,1484.5,1492.0,1488.4,1484.9,1486.6,1493.3,1505.7,1509.2,1510.5,1509.7,1503.0
LEVE,151.5,147.5,145.5,144.6,146.9,147.1,149.8,155.1,160.5,167.6,177.0,187.3,198.4,209.4,220.6,230.9,238.8,244.9,248.9,249.8,255.3,256.3,256.8,258.1,258.6,265.9,266.9,267.7,268.2,267.9
LING,208.4,204.4,202.5,201.5,204.9,205.4,209.3,216.6,224.1,233.9,246.2,260.1,274.7,288.9,303.6,316.3,326.2,333.8,338.8,339.7,346.0,347.0,347.6,349.2,350.1,357.7,358.9,359.7,360.1,359.4
LINM,199.5,196.1,195.4,196.3,175.4,177.4,183.2,192.2,201.5,212.5,225.7,240.4,255.9,270.9,285.7,298.6,309.0,317.4,323.2,324.4,331.1,332.3,333.0,334.6,334.8,342.3,343.2,343.7,343.9,343.1
LISD_1,1360.6,1311.5,1288.9,1286.0,1290.3,1316.3,1352.2,1408.3,1472.0,1548.1,1642.9,1746.7,1854.7,1958.6,2060.7,2156.1,2226.0,2280.4,2317.2,2319.1,2336.8,2340.6,2342.2,2351.0,2348.5,2346.4,2349.3,2349.6,2347.9,2339.0
LITT_C,593.9,563.4,540.8,523.3,505.7,493.4,483.3,478.9,477.8,484.1,495.0,508.9,524.3,539.0,559.2,572.8,582.6,588.0,588.2,586.4,589.5,588.3,587.3,588.5,593.5,599.8,602.8,605.1,606.8,606.1
LITT_J,19.0,32.2,48.3,66.6,87.3,106.7,132.0,161.2,191.1,220.4,246.8,277.8,307.9,336.0,359.9,371.6,390.3,407.3,422.4,427.3,426.3,429.6,431.5,434.0,431.1,421.6,420.5,418.6,415.8,411.6
LODR_6,1357.5,980.0,955.6,939.7,923.2,910.7,912.5,927.5,948.5,979.9,1012.9,1064.5,1121.8,1179.9,1241.7,1270.9,1311.1,1340.5,1357.3,1358.1,1355.4,1358.7,1361.0,1367.8,1372.3,1370.7,1376.7,1381.6,1385.9,1385.7
LOUD_H,201.5,194.0,190.5,190.1,191.4,192.2,195.2,201.0,208.1,217.9,228.6,241.7,255.7,269.2,284.0,292.7,302.7,310.6,316.0,318.3,319.5,320.9,321.7,323.3,324.8,323.2,324.5,325.4,325.9,325.3
LOVE_1,2394.1,2293.6,2237.2,2213.4,2200.9,2213.0,2244.8,2307.8,2383.9,2485.6,2614.5,2752.6,2893.7,3025.5,3163.8,3283.2,3368.5,3431.9,3470.1,3468.8,3494.8,3494.0,3491.4,3499.8,3504.4,3503.3,3508.2,3508.6,3504.6,3488.3
LUNA_P,121.0,118.0,116.4,115.5,117.3,117.2,118.7,122.1,125.6,130.6,137.6,144.7,152.1,159.3,167.1,174.5,179.7,183.7,186.3,187.1,191.9,192.5,192.9,193.8,194.8,201.6,202.5,203.2,203.6,203.2
LYND_P,95.8,92.9,91.3,90.3,91.2,90.4,91.3,93.7,96.1,99.6,105.0,111.2,118.2,125.6,133.3,140.7,146.5,150.9,153.9,154.9,159.5,160.5,161.3,162.5,163.0,169.4,170.5,171.4,172.4,172.9
MACC_3,477.9,458.2,446.2,439.5,433.7,432.8,435.0,442.8,453.4,469.5,488.4,512.1,537.0,561.1,587.5,604.1,620.4,632.2,638.8,639.1,641.8,642.4,642.6,644.9,647.3,649.6,651.7,653.1,653.8,652.1
MACD_P,70.5,68.7,67.9,67.5,68.7,69.0,70.2,72.5,74.8,78.0,81.5,85.3,89.0,92.2,95.8,97.9,99.6,100.9,101.5,101.4,102.3,102.0,101.8,101.8,102.1,103.1,103.2,103.1,102.7,101.9
MAGA_6,183.0,172.6,165.6,161.3,158.1,156.7,155.8,156.8,158.6,162.7,168.7,174.7,180.6,185.7,192.2,196.7,199.4,201.0,201.1,200.2,201.5,200.5,199.6,199.4,200.2,201.8,202.1,202.0,201.6,200.5
MANN_1,2491.5,2398.6,2351.5,2337.7,2335.0,2351.6,2398.8,2480.9,2577.0,2698.4,2841.5,3002.8,3167.8,3322.9,3481.4,3610.1,3711.0,3787.7,3836.5,3837.2,3865.9,3867.7,3866.8,3877.8,3880.3,3878.6,3883.6,3883.6,3878.9,3860.9
MAYB,65.7,64.6,64.0,63.6,64.6,64.6,65.6,67.6,69.7,72.5,76.1,80.1,84.4,88.4,92.8,96.5,99.3,101.5,102.8,103.1,104.9,105.2,105.3,105.8,106.2,108.4,108.8,109.1,109.2,109.0
MELK_1,1818.1,1745.3,1705.7,1690.6,1684.1,1689.3,1715.7,1766.7,1827.8,1908.3,2002.6,2109.9,2219.5,2321.8,2429.0,2512.5,2578.6,2628.0,2658.2,2658.4,2677.0,2677.0,2675.4,2682.1,2686.0,2687.6,2691.5,2691.9,2688.8,2676.2
MILC_P,206.2,200.8,198.5,197.9,202.0,203.1,207.7,215.9,224.1,234.6,247.4,261.8,276.9,291.3,306.1,318.3,328.1,335.7,340.6,341.3,346.8,347.4,347.7,349.0,349.4,356.3,357.2,357.7,357.7,356.7
MILH_1,716.3,711.7,720.9,739.4,762.8,790.8,836.8,900.4,969.0,1043.3,1120.5,1211.0,1303.3,1391.8,1474.9,1531.8,1592.3,1642.7,1681.6,1691.3,1696.2,1703.9,1708.4,1717.1,1713.9,1696.4,1697.7,1696.9,1693.8,1685.4
MITY_1,1147.6,1104.2,1084.4,1082.4,1089.0,1104.0,1131.4,1175.5,1226.2,1290.0,1361.2,1436.6,1509.6,1574.0,1641.6,1692.7,1731.7,1761.7,1781.1,1782.0,1793.7,1791.7,1788.5,1790.6,1792.9,1793.2,1793.1,1790.1,1783.4,1769.8
MYBS_P,9.0,9.1,9.4,9.8,10.6,10.9,11.7,12.7,13.7,14.9,15.9,17.0,18.0,18.8,19.7,19.8,20.3,20.7,21.0,21.1,21.5,21.5,21.4,21.4,21.4,21.7,21.7,21.6,21.4,21.2
NAIR_P,121.0,117.2,114.8,113.0,113.8,112.8,113.4,115.5,117.7,121.4,125.9,131.1,136.5,141.3,146.9,150.4,153.3,155.2,156.0,155.7,157.2,156.9,156.5,156.7,157.4,159.2,159.5,159.7,159.6,158.8
NEAR,302.2,295.7,293.8,294.6,302.1,305.1,314.5,329.6,345.0,363.5,385.9,411.0,437.5,463.4,489.0,511.1,529.2,543.4,553.4,555.5,566.7,568.7,569.9,572.7,572.8,585.8,587.4,588.4,588.8,587.5
NECE_1,1511.9,1465.1,1446.7,1449.1,1459.2,1482.1,1529.5,1601.6,1682.5,1776.5,1874.9,1995.4,2118.6,2235.2,2348.8,2417.3,2491.1,2548.9,2588.2,2589.5,2590.9,2593.1,2593.2,2601.1,2598.2,2585.5,2587.0,2585.2,2580.4,2567.2
NEEP_3,306.7,292.1,282.6,276.9,272.0,270.7,271.3,275.7,281.6,290.6,302.8,317.3,333.0,348.3,364.6,377.9,388.0,395.2,399.0,398.3,400.4,400.3,400.1,401.3,401.9,403.1,404.2,404.8,405.3,404.5
NETS,52.4,51.3,50.6,50.0,50.5,50.4,50.8,52.1,53.3,55.2,57.7,60.4,63.1,65.7,68.6,71.0,72.7,74.0,74.7,74.8,75.9,75.9,76.0,76.2,76.6,78.0,78.3,78.4,78.5,78.2
NEWX_6,1567.0,1504.4,1463.3,1436.2,1407.8,1388.3,1387.6,1405.2,1431.9,1474.8,1521.8,1594.3,1674.8,1755.8,1843.5,1886.9,1942.4,1982.0,2003.1,2002.2,1998.3,2001.7,2004.0,2013.1,2020.7,2020.4,2029.3,2036.4,2042.6,2042.0
NFLE,1693.5,1610.9,1555.3,1519.1,1487.9,1473.0,1469.3,1485.3,1510.1,1553.9,1614.8,1683.2,1755.5,1823.8,1901.1,1962.7,2006.5,2036.1,2049.2,2044.5,2058.1,2055.1,2051.9,2056.0,2062.7,2071.4,2076.7,2079.6,2080.4,2074.0
NHYD_6,573.2,550.1,537.0,530.9,526.9,526.9,531.1,542.3,557.0,578.6,604.0,634.0,665.2,694.7,727.5,749.4,769.7,784.7,793.7,795.3,799.0,800.0,800.4,803.1,806.5,807.1,809.6,811.1,811.5,808.8
NINF_1,1544.4,1484.6,1452.6,1441.2,1437.5,1446.8,1473.5,1522.7,1580.6,1654.2,1744.8,1844.5,1947.4,2045.0,2145.0,2230.8,2295.8,2345.4,2377.3,2379.4,2399.3,2401.5,2401.7,2409.3,2411.0,2407.7,2411.4,2412.3,2410.5,2400.7
NORL_3,278.5,266.5,259.6,256.7,255.3,257.3,261.8,270.3,280.2,292.7,307.9,325.2,343.1,360.2,377.4,391.2,402.1,410.1,415.1,414.6,416.4,416.2,415.8,416.8,416.6,416.6,416.9,416.8,416.3,414.6
NORM_1,2147.0,2076.7,2048.1,2050.0,2063.5,2082.0,2140.4,2230.9,2333.8,2457.7,2586.8,2742.4,2899.1,3044.7,3190.4,3289.6,3381.2,3452.1,3499.2,3500.3,3521.9,3522.9,3521.3,3530.1,3530.0,3530.4,3532.5,3529.7,3521.8,3501.8
NORT_1,1859.6,1779.8,1732.8,1709.6,1693.7,1698.3,1713.6,1752.0,1800.8,1870.6,1955.9,2053.4,2154.2,2249.1,2352.0,2432.0,2494.5,2540.3,2566.6,2566.6,2581.7,2581.8,2580.6,2587.5,2594.2,2604.4,2610.2,2612.7,2612.0,2602.0
NURS_1,1201.9,1158.8,1136.6,1129.2,1125.8,1135.8,1156.2,1193.5,1237.9,1295.1,1367.2,1444.9,1525.1,1601.3,1680.4,1751.2,1803.5,1843.7,1869.9,1873.2,1890.6,1894.0,1895.5,1902.6,1905.9,1903.8,1908.0,1909.8,1909.2,1902.1
OCKH_1,345.3,331.1,322.9,319.0,316.8,316.0,319.9,328.9,339.7,354.3,369.4,389.0,409.4,428.6,448.9,458.8,471.0,480.0,485.4,485.5,485.9,485.8,485.5,486.7,487.6,487.2,488.1,488.4,488.1,486.1
OFFE_3,202.9,193.5,187.6,184.5,182.3,181.9,182.9,186.4,191.0,197.7,206.4,216.9,228.4,239.8,251.9,261.4,269.3,275.1,278.4,278.6,280.1,280.4,280.6,281.7,282.1,282.8,283.7,284.3,284.8,284.4
OLDB_1,422.0,407.4,400.4,398.8,399.3,401.6,410.9,427.0,445.4,468.0,490.6,519.8,549.8,578.2,606.9,620.9,638.9,652.7,661.7,662.2,662.4,662.8,662.7,664.6,664.9,663.1,663.9,663.8,663.0,659.9
ORMO,124.0,117.8,113.4,110.5,107.7,105.8,104.6,104.7,105.3,107.4,110.7,115.2,120.4,125.9,132.0,137.1,141.0,143.8,145.0,144.9,146.0,146.3,146.4,147.1,147.7,148.7,149.5,150.2,150.9,151.1
ORRI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBA_1,1263.4,1207.2,1172.0,1151.8,1135.0,1130.0,1135.2,1155.2,1182.1,1222.6,1269.7,1329.8,1393.2,1453.9,1519.7,1561.4,1600.4,1627.9,1642.2,1639.7,1643.7,1642.9,1641.6,1645.9,1650.2,1657.2,1661.3,1663.6,1664.3,1659.2
PADIB1,933.1,904.2,893.8,896.9,905.2,928.7,959.6,1005.2,1056.5,1116.7,1188.3,1265.4,1343.8,1417.7,1490.2,1556.9,1606.0,1645.0,1672.2,1674.8,1689.8,1692.6,1693.6,1699.4,1698.0,1698.7,1700.0,1699.2,1696.2,1687.6
PAIS,119.6,117.5,117.0,117.2,120.3,122.1,125.6,131.1,136.6,143.6,151.7,160.1,168.1,175.3,182.8,188.9,193.2,196.6,198.9,199.1,202.0,201.9,201.7,202.0,202.5,206.1,206.2,206.0,205.4,204.0
PART,152.1,148.4,146.6,145.7,148.0,148.1,150.6,155.5,160.6,167.3,176.4,186.6,197.7,208.7,220.1,230.6,238.7,244.9,249.0,250.0,255.7,256.7,257.4,258.9,259.6,267.0,268.2,269.1,269.8,269.7
PEHG_P,37.1,35.8,34.7,33.7,33.3,32.5,31.9,31.8,31.6,32.0,32.7,33.6,34.8,36.0,37.5,38.7,39.6,40.1,40.2,40.1,40.6,40.6,40.6,40.8,41.1,41.8,42.0,42.3,42.5,42.5
PEHS_P,24.6,23.9,23.4,23.2,23.4,23.1,23.3,23.9,24.5,25.4,26.5,28.0,29.7,31.5,33.3,34.7,36.0,36.9,37.5,37.6,38.3,38.4,38.5,38.8,38.8,39.4,39.5,39.7,39.9,39.9
PELH_1,1003.7,957.6,928.5,911.8,899.0,894.4,896.5,911.1,931.0,962.8,1004.5,1051.1,1100.0,1146.5,1198.5,1242.6,1274.5,1297.4,1310.0,1310.9,1322.2,1322.7,1322.3,1326.3,1331.3,1335.4,1339.3,1341.8,1342.6,1338.7
PEMB_1,642.8,611.0,589.3,574.7,561.2,554.7,550.6,552.7,558.4,571.7,590.8,611.9,633.8,653.7,678.4,695.8,707.9,715.3,717.1,714.6,720.8,718.9,717.2,718.1,722.0,730.1,732.2,733.3,733.5,730.7
PENE_1,1173.1,1111.8,1067.6,1035.7,1004.6,985.4,970.7,967.7,970.7,986.7,1016.6,1054.7,1099.4,1145.4,1198.8,1246.3,1279.6,1301.5,1310.5,1308.0,1318.3,1319.0,1319.4,1324.9,1331.1,1340.1,1347.0,1353.1,1359.0,1360.7
PENN_1,1108.3,1047.9,1005.1,975.3,951.1,933.1,924.9,931.2,942.4,966.3,996.6,1034.2,1073.9,1110.7,1154.1,1177.5,1198.7,1211.6,1215.0,1210.1,1210.3,1205.5,1201.2,1201.6,1205.5,1209.8,1212.0,1213.0,1212.6,1208.0
PENT_1,522.8,498.0,481.1,469.4,459.4,454.5,453.8,460.0,468.8,483.8,502.3,522.2,541.6,558.3,578.3,590.3,599.2,604.7,606.1,603.7,607.1,604.6,602.3,602.0,604.3,609.7,610.3,609.8,608.3,604.2
PENW_1,1089.9,1045.8,1021.6,1011.6,1007.3,1017.3,1034.5,1066.8,1105.2,1155.6,1216.9,1281.2,1345.2,1403.2,1464.5,1516.5,1552.6,1579.6,1595.9,1594.8,1605.4,1603.8,1601.4,1604.0,1606.0,1610.0,1611.1,1609.8,1605.9,1596.0
PERI_H,115.8,111.1,108.2,106.7,105.4,104.1,104.5,106.4,108.9,112.5,116.1,122.5,129.7,137.2,145.0,148.4,153.7,157.6,159.9,160.0,159.3,159.8,160.2,161.1,161.4,160.7,161.5,162.1,162.8,163.1
PERS_P,165.2,160.6,157.8,155.9,157.2,155.7,157.1,160.9,164.9,170.6,177.8,187.1,197.6,208.1,219.1,227.4,234.8,240.3,243.5,243.8,248.0,248.6,249.0,250.3,250.8,254.4,255.4,256.2,257.0,257.0
PITS_3,186.2,178.9,174.5,172.1,169.9,170.4,172.0,175.8,180.7,187.6,196.2,206.1,216.4,226.1,236.5,245.0,251.5,256.2,258.9,258.8,260.5,260.6,260.6,261.4,262.1,263.2,263.8,264.2,264.2,263.3
POOB,366.8,357.8,353.1,350.4,355.4,355.0,360.7,372.5,384.4,400.3,421.0,445.0,470.9,496.7,523.4,546.5,565.0,579.1,588.3,590.0,601.5,603.5,604.9,607.9,609.2,623.2,625.6,627.4,628.9,628.4
POPP_3,178.3,173.1,171.2,171.8,173.2,175.2,180.0,187.5,196.1,206.7,217.0,230.2,243.5,255.9,268.6,274.1,282.1,288.3,292.5,293.2,293.6,294.0,294.1,295.0,295.4,295.6,296.0,296.0,295.5,294.0
PORA_P,65.3,63.1,61.5,60.0,60.0,58.6,58.0,58.2,58.4,59.6,61.4,63.4,65.6,67.7,70.5,72.3,73.8,74.7,75.1,75.1,76.5,76.6,76.6,76.8,77.5,80.1,80.6,81.0,81.2,81.1
PORD,158.6,154.3,151.9,150.3,152.2,151.9,153.7,157.9,162.2,168.4,176.6,185.6,195.1,204.2,214.0,222.7,229.1,233.8,236.7,237.2,241.6,242.1,242.3,243.3,244.1,250.2,251.1,251.7,252.0,251.5
PYLE_1,315.9,300.0,289.8,283.7,279.2,278.7,279.1,282.9,288.5,297.8,310.6,323.2,335.6,346.4,359.2,368.9,375.0,378.9,380.3,379.0,382.3,381.0,379.6,379.7,381.0,384.1,384.4,384.2,383.4,381.0
QUOI_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
RAIN_1,1640.6,1549.2,1484.3,1439.1,1399.2,1373.1,1352.5,1347.8,1351.2,1374.7,1413.0,1457.8,1506.4,1552.2,1611.0,1655.9,1684.7,1701.1,1703.2,1696.7,1705.9,1700.6,1696.0,1698.0,1707.8,1723.1,1729.1,1733.3,1735.9,1732.0
RANN_P,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.5,1.7,1.9,2.3,2.5,2.7,2.8,3.0,3.5,3.6,3.7,3.8,3.8,4.6,4.7,4.8,4.8,4.9
RASS_1,1000.6,950.3,917.1,896.4,879.7,872.9,870.8,879.4,893.2,919.1,953.1,989.2,1025.1,1056.3,1094.3,1119.7,1137.0,1147.5,1150.1,1145.6,1154.2,1149.7,1145.6,1145.6,1150.5,1161.8,1163.5,1163.4,1161.4,1154.6
RATS_1,1894.3,1813.7,1764.4,1737.4,1716.5,1717.5,1730.0,1767.1,1814.8,1883.7,1974.1,2073.0,2176.2,2274.4,2380.7,2472.8,2539.6,2588.8,2617.7,2619.3,2641.0,2642.9,2643.0,2651.5,2658.9,2663.5,2670.4,2674.2,2674.9,2666.3
RAVE,27.5,27.2,27.4,27.9,29.3,30.4,32.0,34.1,36.2,38.6,41.3,43.8,46.2,48.1,50.0,51.4,52.5,53.3,54.0,54.0,54.7,54.6,54.5,54.4,54.4,55.3,55.1,54.9,54.5,53.9
RAYL_1,1876.4,1798.5,1754.8,1736.1,1726.4,1736.6,1762.0,1812.6,1873.6,1954.6,2057.4,2167.7,2280.9,2387.2,2498.4,2597.8,2667.7,2720.1,2752.2,2752.4,2776.8,2777.3,2776.0,2783.5,2787.0,2788.7,2793.1,2793.9,2791.3,2779.2
REBR_3,474.6,457.9,450.4,449.6,451.9,456.3,467.7,486.4,507.9,534.7,561.1,592.7,623.6,651.3,680.0,691.9,708.0,720.3,728.2,728.2,725.7,724.7,723.3,724.1,724.9,722.2,722.1,720.9,718.2,712.7
REDH,141.9,138.1,135.9,134.4,136.0,135.5,137.1,140.9,144.8,150.4,158.0,166.5,175.9,185.1,194.9,203.8,210.5,215.6,218.9,219.6,224.3,225.1,225.6,226.7,227.4,233.7,234.7,235.6,236.2,236.1
REDM_P,164.2,160.2,158.0,156.2,158.0,157.1,158.8,162.9,167.0,173.0,180.5,189.7,199.6,209.3,219.7,227.4,234.1,239.0,241.9,242.1,246.0,246.4,246.7,247.7,248.5,251.9,252.8,253.5,253.9,253.5
RICH_J,199.5,202.4,211.4,225.2,241.7,261.0,287.3,319.2,352.6,386.3,422.6,462.1,501.5,538.6,570.9,594.8,618.6,638.9,655.2,657.4,661.4,663.6,664.6,667.3,663.0,654.5,653.2,651.1,648.0,643.1
ROCH_1,965.0,919.0,889.5,871.8,857.3,854.4,855.0,866.2,882.6,910.2,947.5,988.4,1030.9,1070.4,1115.4,1153.0,1178.4,1195.8,1204.0,1201.8,1209.5,1208.0,1206.2,1208.6,1212.8,1219.5,1222.4,1223.8,1223.7,1219.1
RRIG,59.1,56.0,53.9,52.4,51.0,50.0,49.3,49.2,49.4,50.2,51.6,53.5,55.8,58.2,60.9,63.1,64.8,65.9,66.4,66.3,66.8,66.8,66.8,67.1,67.5,68.0,68.4,68.7,69.0,69.1
RUGEB1,826.3,783.2,753.0,732.2,714.8,701.6,695.9,700.7,709.4,727.6,750.0,778.9,809.6,838.5,872.6,890.3,907.8,918.8,922.4,919.6,921.1,918.5,916.1,917.1,920.6,925.0,927.3,928.6,928.9,926.0
RYEH_1,1440.8,1367.4,1317.5,1284.9,1257.2,1242.1,1233.7,1241.2,1256.1,1288.2,1336.1,1389.3,1446.6,1501.3,1565.7,1621.8,1659.1,1684.3,1695.4,1693.7,1707.7,1706.5,1704.9,1709.3,1717.3,1725.5,1731.5,1735.8,1738.2,1734.6
SALH_1,725.4,683.3,652.2,628.9,606.5,589.8,574.9,565.8,560.3,563.5,572.7,586.8,603.9,621.2,645.0,660.9,672.6,678.4,677.6,674.2,676.7,674.9,673.5,674.9,680.2,688.0,691.8,695.2,698.3,698.9
SALL1,451.5,431.6,418.8,411.4,404.4,397.7,397.6,402.6,410.0,421.7,436.1,458.0,483.2,509.3,536.7,556.7,575.5,589.0,596.7,596.7,601.3,602.9,604.1,607.4,608.7,610.3,613.1,615.7,618.3,619.2
SALT_1,458.0,435.7,420.6,410.7,401.6,396.2,393.3,395.2,399.5,409.3,421.9,438.3,456.1,473.3,493.6,506.6,518.0,525.6,528.7,528.0,530.2,529.9,529.5,531.0,533.9,537.6,539.7,541.3,542.3,541.3
SANX,127.1,124.6,123.7,123.7,126.7,127.8,131.1,136.5,142.0,148.9,157.4,166.7,176.3,185.6,195.0,203.1,209.4,214.3,217.7,218.3,222.3,222.8,223.1,224.1,224.4,229.2,229.8,230.1,230.2,229.5
SASA,82.8,78.5,75.4,73.3,71.3,69.9,69.0,68.9,69.2,70.3,72.3,75.1,78.3,81.6,85.3,87.8,90.0,91.5,92.1,91.8,92.6,92.6,92.6,93.0,93.4,94.3,94.8,95.2,95.6,95.7
SBAR,706.4,679.8,665.3,659.3,656.0,661.2,671.4,691.9,716.6,748.9,789.9,834.6,881.1,925.7,972.3,1013.6,1044.7,1068.7,1084.3,1087.1,1097.0,1099.4,1100.6,1105.0,1107.3,1106.7,1109.5,1111.1,1111.3,1107.8
SEAB1,1189.3,1137.5,1106.3,1090.3,1079.3,1080.4,1089.6,1114.3,1145.5,1190.0,1248.4,1311.5,1377.0,1439.1,1506.0,1567.0,1609.1,1640.2,1658.5,1659.5,1676.4,1677.3,1677.0,1682.0,1686.1,1690.5,1694.4,1696.3,1696.3,1690.4
SELL_1,671.6,647.4,635.2,631.7,631.1,634.1,646.8,669.2,695.5,728.5,765.8,809.8,855.1,898.0,941.8,970.8,998.7,1020.0,1033.6,1034.4,1040.7,1041.6,1041.7,1044.9,1045.9,1044.9,1046.6,1046.9,1046.0,1041.5
SFEG_P,28.3,28.2,28.7,29.5,31.1,32.6,34.5,36.9,39.4,42.2,45.1,47.9,50.1,51.8,53.6,54.7,55.4,56.0,56.5,56.5,57.0,56.7,56.4,56.3,56.3,56.7,56.5,56.1,55.5,54.6
SFIL_P,39.0,37.8,37.0,36.4,36.7,36.3,36.1,36.5,36.9,38.0,40.3,42.1,44.0,45.8,48.3,51.4,53.2,54.6,55.5,56.2,59.7,60.2,60.6,61.0,61.8,67.2,67.9,68.4,68.9,69.0
SHEC_3,288.7,276.4,267.3,260.1,251.6,247.3,243.7,242.7,243.5,247.6,254.7,264.0,274.7,285.6,298.7,309.8,318.0,323.5,325.8,325.5,328.6,329.3,329.9,331.5,334.0,337.4,339.5,341.4,343.0,343.4
SHIN_P,13.0,12.5,12.1,11.8,11.7,11.5,11.3,11.3,11.3,11.5,11.7,12.1,12.4,12.7,13.2,13.5,13.7,13.8,13.7,13.7,13.8,13.8,13.8,13.8,13.9,14.1,14.2,14.2,14.2,14.2
SHRU,248.9,243.3,240.2,238.1,241.3,241.0,244.1,251.2,258.3,268.3,281.3,296.2,312.1,327.6,344.2,358.4,369.4,377.7,382.8,383.7,390.7,391.7,392.4,394.2,395.5,404.0,405.6,406.7,407.5,406.9
SHRW_1,445.1,427.2,417.6,414.5,413.6,414.8,421.1,433.1,447.6,466.9,487.0,513.4,541.1,567.6,595.3,609.0,626.2,639.1,646.9,647.4,648.6,649.1,649.1,651.1,652.3,652.5,653.9,654.6,654.5,652.3
SIGH,365.5,356.9,351.7,347.7,350.8,348.3,351.9,361.5,371.3,385.1,403.7,426.2,451.2,476.6,503.1,526.5,545.3,559.6,568.7,570.6,582.3,584.9,586.6,590.2,591.8,606.0,608.9,611.5,613.7,614.2
SJOW_1,2563.2,2462.6,2390.5,2332.6,2263.5,2218.7,2192.1,2190.7,2205.6,2250.0,2308.0,2397.6,2499.7,2603.7,2726.9,2800.5,2876.5,2928.7,2952.0,2951.3,2962.1,2969.5,2975.2,2990.8,3013.2,3033.6,3052.6,3068.8,3083.3,3085.9
SKLGB1,2292.7,2182.5,2113.7,2076.2,2049.9,2047.3,2058.4,2097.1,2147.6,2223.2,2317.1,2426.1,2539.4,2645.9,2761.7,2844.0,2910.7,2957.5,2981.7,2976.2,2984.6,2980.3,2975.4,2980.8,2986.7,2995.0,3000.3,3002.0,3000.4,2988.4
SLOY_P,10.7,10.5,10.5,10.7,11.2,11.5,12.0,12.7,13.4,14.3,15.2,16.0,16.6,17.1,17.6,17.8,18.0,18.1,18.2,18.2,18.4,18.3,18.2,18.1,18.1,18.5,18.4,18.3,18.1,17.8
SMAN_1,1271.4,1223.6,1199.2,1191.9,1190.0,1208.2,1235.7,1281.0,1333.6,1397.9,1477.4,1564.9,1655.2,1741.1,1826.7,1898.3,1954.1,1996.7,2024.2,2023.4,2032.1,2033.2,2033.0,2039.2,2038.3,2034.1,2036.3,2036.1,2033.8,2024.9
SPAV,117.7,115.5,114.6,114.1,116.1,116.6,118.9,123.2,127.5,133.2,140.3,148.1,156.3,164.1,172.3,179.2,184.6,188.8,191.4,191.9,195.4,195.8,196.1,196.9,197.5,201.6,202.2,202.6,202.7,202.2
SPEN_1,949.6,909.2,887.2,879.0,876.6,884.2,899.0,926.7,959.6,1002.7,1054.4,1111.6,1170.1,1224.5,1281.2,1328.5,1363.5,1389.7,1405.8,1405.5,1415.6,1415.1,1413.8,1417.0,1418.0,1422.2,1423.7,1423.5,1421.4,1414.5
