GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PENN_1,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
PENT_1,,45.0,45.4,46.7,48.0,49.5,51.1,53.8,57.2,61.7,68.0,76.0,85.7,95.1,107.8,116.0,115.4,114.8,114.2,117.2,121.2,125.3,129.3,133.2,137.2,141.1,145.0,148.9,152.7,156.5,160.3
PENW_1,,48.0,48.4,48.6,48.9,49.2,49.5,50.1,50.7,51.7,52.9,54.5,56.5,58.3,60.9,62.5,62.4,62.3,62.2,62.7,63.6,64.4,65.2,66.0,66.7,67.5,68.3,69.1,69.8,70.6,71.4
PERI_H,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
PERS_P,,0.0,0.0,0.3,0.5,0.8,1.1,1.4,1.8,2.2,2.8,3.4,4.3,5.1,6.2,7.1,7.6,8.1,8.5,9.3,10.0,10.9,11.7,12.6,13.5,14.4,15.4,16.3,17.3,18.3,19.4
PITS_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
POOB,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
POPP_3,,10.6,10.7,10.8,10.9,11.1,11.2,11.5,11.9,12.3,12.9,13.7,14.7,15.6,16.9,17.7,17.7,17.6,17.6,17.8,18.3,18.7,19.1,19.5,19.9,20.2,20.6,21.0,21.4,21.8,22.2
PORA_P,,0.0,0.0,0.6,1.3,2.0,2.7,3.5,4.4,5.5,6.8,8.5,10.5,12.6,15.2,17.4,18.6,19.8,21.0,22.7,24.6,26.6,28.7,30.9,33.1,35.3,37.6,40.0,42.5,45.0,47.5
PORD,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
PYLE_1,,36.4,36.7,36.9,37.2,37.5,37.8,38.4,39.0,39.9,41.2,42.8,44.7,46.6,49.2,50.8,50.7,50.5,50.4,51.0,51.8,52.6,53.4,54.2,55.0,55.8,56.6,57.4,58.1,58.9,59.6
QUOI_P,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.1,2.2,2.3,2.5,2.7,2.9,3.2,3.4,3.6,3.9,4.2,4.4,4.7,5.0,5.2
RAIN_1,,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
RANN_P,,0.0,0.0,0.3,0.6,1.0,1.3,1.7,2.2,2.7,3.3,4.1,5.1,6.1,7.4,8.5,9.0,9.6,10.2,11.0,12.0,13.0,14.0,15.0,16.1,17.2,18.3,19.5,20.6,21.9,23.1
RASS_1,,35.2,35.5,37.0,38.5,40.4,42.3,45.6,49.6,55.1,62.6,72.2,83.9,95.1,110.4,120.1,119.4,118.7,118.1,121.6,126.4,131.3,136.1,140.9,145.6,150.3,155.0,159.6,164.2,168.8,173.3
RATS_1,,74.4,75.0,75.6,76.1,76.7,77.3,78.4,79.7,81.6,84.1,87.3,91.2,94.9,100.0,103.3,103.0,102.8,102.6,103.7,105.4,107.0,108.6,110.2,111.8,113.3,114.9,116.4,118.0,119.5,121.0
RAYL_1,,24.8,25.0,26.3,27.5,29.0,30.5,33.1,36.3,40.7,46.8,54.4,63.7,72.8,84.9,92.8,92.2,91.6,91.1,93.9,97.8,101.7,105.5,109.3,113.1,116.9,120.6,124.3,128.0,131.7,135.3
REBR_3,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
REDH,,10.2,12.1,12.6,13.0,13.4,13.9,14.4,15.0,15.6,16.4,17.5,18.9,20.3,22.0,23.6,24.5,25.5,26.4,27.7,29.1,30.6,32.1,33.7,35.3,37.0,38.7,40.4,42.2,44.1,46.0
REDM_P,,0.0,0.0,0.2,0.5,0.7,1.0,1.3,1.6,2.0,2.5,3.1,3.8,4.6,5.6,6.4,6.8,7.3,7.7,8.3,9.1,9.8,10.6,11.3,12.2,13.0,13.8,14.7,15.6,16.5,17.5
RICH_J,,65.3,65.9,66.5,67.1,67.9,68.6,69.9,71.5,73.7,76.8,80.6,85.2,89.8,95.9,99.8,99.5,99.2,98.9,100.3,102.3,104.2,106.1,108.1,109.9,111.8,113.7,115.6,117.4,119.2,121.0
ROCH_1,,2.8,2.8,2.9,3.0,3.0,3.1,3.3,3.4,3.6,4.0,4.4,4.8,5.3,6.0,6.4,6.3,6.3,6.3,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.6
RUGEB1,,15.1,15.2,16.0,16.7,17.7,18.6,20.3,22.3,25.0,28.8,33.6,39.4,45.0,52.6,57.5,57.2,56.8,56.5,58.2,60.7,63.1,65.5,67.9,70.3,72.6,75.0,77.3,79.6,81.8,84.1
RYEH_1,,0.0,0.0,0.5,1.0,1.6,2.3,3.4,4.7,6.5,9.0,12.2,16.1,19.9,25.0,28.2,28.0,27.8,27.5,28.7,30.3,31.9,33.5,35.1,36.7,38.3,39.8,41.4,42.9,44.4,45.9
SALH_1,,10.5,10.6,11.0,11.4,11.8,12.3,13.1,14.1,15.5,17.4,19.8,22.7,25.5,29.3,31.8,31.6,31.4,31.2,32.1,33.3,34.6,35.8,36.9,38.1,39.3,40.5,41.6,42.8,43.9,45.1
SALT_1,,6.4,6.5,6.8,7.2,7.6,8.0,8.7,9.6,10.8,12.5,14.6,17.2,19.7,23.1,25.3,25.1,25.0,24.8,25.6,26.7,27.8,28.8,29.9,31.0,32.0,33.0,34.1,35.1,36.1,37.1
SBAR,,46.8,47.2,47.7,48.2,48.8,49.5,50.6,51.9,53.7,56.3,59.4,63.3,67.1,72.2,75.4,75.2,75.0,74.7,75.9,77.5,79.1,80.7,82.3,83.9,85.5,87.0,88.6,90.1,91.6,93.1
SEAB1,,91.6,92.4,94.0,95.5,97.4,99.2,102.5,106.6,112.0,119.6,129.2,140.8,152.1,167.3,177.1,176.4,175.7,175.0,178.5,183.4,188.2,193.1,197.8,202.6,207.3,211.9,216.6,221.2,225.7,230.2
SELL_1,,46.7,47.1,48.3,49.5,51.0,52.5,55.2,58.4,62.7,68.8,76.4,85.8,94.8,107.0,114.8,114.2,113.7,113.1,115.9,119.8,123.7,127.6,131.4,135.2,138.9,142.7,146.4,150.1,153.7,157.3
SFEG_P,,0.0,0.0,0.4,0.8,1.2,1.6,2.1,2.6,3.2,4.0,5.0,6.2,7.4,9.0,10.3,11.0,11.7,12.4,13.4,14.6,15.8,17.0,18.3,19.6,20.9,22.3,23.7,25.1,26.6,28.1
SFIL_P,,0.0,0.0,0.2,0.3,0.5,0.6,0.8,1.1,1.3,1.6,2.0,2.5,3.0,3.6,4.1,4.4,4.7,5.0,5.4,5.8,6.3,6.8,7.3,7.8,8.4,8.9,9.5,10.1,10.6,11.3
SHEC_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
SHRW_1,,113.5,114.5,115.3,116.0,117.0,117.9,119.6,121.6,124.3,128.1,132.9,138.7,144.3,152.0,156.8,156.5,156.1,155.8,157.6,160.0,162.4,164.8,167.2,169.6,171.9,174.3,176.6,178.9,181.2,183.4
SIGH,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
SJOW_1,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
SKLGB1,,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.9,6.1,6.5,6.9,7.3,7.8,8.4,8.9,8.8,8.8,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1
SLOY_P,,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.8,1.0,1.1,1.2,1.3,1.3,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.6,2.7,2.9,3.0
SMAN_1,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.3,4.2,4.7,4.7,4.6,4.6,4.8,5.1,5.3,5.6,5.9,6.1,6.4,6.6,6.9,7.2,7.4,7.7
SPEN_1,,5.3,5.3,5.8,6.3,6.9,7.6,8.7,10.0,11.8,14.3,17.5,21.4,25.2,30.3,33.5,33.3,33.1,32.8,34.0,35.6,37.2,38.8,40.4,42.0,43.6,45.1,46.7,48.2,49.7,51.2
SSHI_3,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.0,3.7,4.7,5.3,5.2,5.2,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6
STAH_1,,10.0,10.1,10.3,10.6,10.9,11.2,11.8,12.4,13.4,14.6,16.2,18.2,20.0,22.6,24.2,24.1,24.0,23.9,24.4,25.3,26.1,26.9,27.7,28.4,29.2,30.0,30.8,31.5,32.3,33.1
STAL_1,,3.2,3.2,3.4,3.7,4.0,4.3,4.9,5.5,6.5,7.7,9.3,11.3,13.1,15.7,17.3,17.2,17.1,17.0,17.5,18.4,19.2,20.0,20.8,21.5,22.3,23.1,23.9,24.6,25.4,26.2
STAY_1,,133.6,134.8,137.3,139.8,143.0,146.1,151.6,158.3,167.4,180.0,195.9,215.4,234.2,259.6,275.9,274.7,273.5,272.4,278.2,286.4,294.4,302.5,310.4,318.3,326.1,333.9,341.6,349.3,356.9,364.4
STEN_1,,0.0,0.0,0.3,0.5,0.8,1.1,1.7,2.4,3.3,4.5,6.1,8.1,9.9,12.5,14.1,14.0,13.9,13.8,14.3,15.2,16.0,16.8,17.6,18.4,19.1,19.9,20.7,21.5,22.2,23.0
STES_1,,5.3,5.3,5.6,5.8,6.1,6.5,7.0,7.7,8.6,9.9,11.4,13.4,15.3,17.8,19.4,19.3,19.2,19.1,19.7,20.5,21.3,22.1,22.9,23.7,24.5,25.2,26.0,26.8,27.5,28.3
STHA,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
STIR,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
STLE,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
STRI_P,,1.8,2.0,2.5,3.0,3.5,4.1,4.7,5.4,6.2,7.2,8.5,10.1,11.7,13.7,15.4,16.3,17.2,18.2,19.5,21.0,22.5,24.1,25.8,27.5,29.2,31.0,32.9,34.7,36.7,38.6
SUND_1,,49.9,50.4,51.4,52.4,53.7,54.9,57.1,59.8,63.4,68.5,74.9,82.6,90.1,100.3,106.8,106.4,105.9,105.4,107.8,111.0,114.2,117.5,120.6,123.8,126.9,130.0,133.1,136.2,139.2,142.3
SWAN_1,,121.0,122.0,123.5,125.1,126.9,128.8,132.1,136.1,141.6,149.2,158.7,170.4,181.7,196.9,206.7,206.0,205.3,204.6,208.1,213.0,217.8,222.6,227.4,232.1,236.8,241.5,246.1,250.7,255.3,259.8
TARL_P,,5.5,6.2,6.3,6.4,6.4,6.5,6.7,6.8,6.9,7.1,7.4,7.6,7.9,8.3,8.6,8.8,9.0,9.1,9.4,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.9
TAUN1,,81.7,82.5,83.0,83.5,84.1,84.7,85.8,87.2,89.0,91.5,94.7,98.6,102.3,107.4,110.7,110.4,110.2,110.0,111.1,112.8,114.4,116.0,117.6,119.2,120.7,122.3,123.8,125.4,126.9,128.4
TAYN_P,,0.0,0.0,0.5,1.0,1.5,2.0,2.7,3.3,4.1,5.1,6.4,7.9,9.5,11.5,13.2,14.0,14.9,15.8,17.1,18.6,20.1,21.7,23.3,24.9,26.7,28.4,30.2,32.0,33.9,35.9
TELR,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
TEMP_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
THOM_6,,5.3,5.3,5.7,6.0,6.5,6.9,7.7,8.6,9.9,11.6,13.9,16.6,19.2,22.8,25.1,24.9,24.7,24.6,25.4,26.5,27.7,28.8,29.9,31.0,32.1,33.2,34.3,35.3,36.4,37.5
THSO_P,,0.0,0.0,1.1,2.2,3.4,4.5,5.9,7.5,9.2,11.3,14.2,17.6,21.1,25.5,29.3,31.3,33.2,35.2,38.1,41.4,44.8,48.3,51.9,55.6,59.4,63.3,67.3,71.4,75.6,79.9
THUR_6,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
TILBB_1,,3.4,3.4,4.6,5.8,7.3,8.8,11.5,14.7,19.0,25.1,32.8,42.1,51.1,63.3,71.1,70.6,70.0,69.4,72.2,76.2,80.0,83.9,87.7,91.5,95.3,99.0,102.7,106.4,110.0,113.6
TONG,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
TOTT_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
TRAW_1,,16.0,16.1,16.4,16.7,17.0,17.3,17.8,18.5,19.4,20.7,22.3,24.2,26.1,28.6,30.3,30.1,30.0,29.9,30.5,31.3,32.1,32.9,33.7,34.5,35.3,36.1,36.8,37.6,38.4,39.1
TUMB_P,,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.8,0.9,1.2,1.5,1.8,2.2,2.6,3.0,3.2,3.4,3.6,3.9,4.3,4.6,5.0,5.3,5.7,6.1,6.5,6.9,7.3,7.8,8.2
TYNE_1,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.0,3.7,4.7,5.3,5.2,5.2,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6
TYNE_2,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.0,3.7,4.7,5.3,5.2,5.2,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6
UPPB_1,,30.7,31.0,31.0,31.1,31.2,31.3,31.5,31.7,32.0,32.5,33.0,33.6,34.3,35.1,35.7,35.6,35.6,35.5,35.7,36.0,36.3,36.5,36.8,37.1,37.3,37.6,37.8,38.1,38.4,38.6
UPPB_3,,30.0,30.3,30.3,30.4,30.5,30.6,30.8,31.0,31.3,31.8,32.3,32.9,33.6,34.4,35.0,34.9,34.9,34.8,35.0,35.3,35.6,35.9,36.1,36.4,36.6,36.9,37.2,37.4,37.7,37.9
USKM_1,,39.5,39.9,40.0,40.1,40.2,40.3,40.4,40.7,41.0,41.4,41.9,42.6,43.2,44.0,44.6,44.5,44.5,44.5,44.7,44.9,45.2,45.5,45.7,46.0,46.3,46.5,46.8,47.0,47.3,47.5
WALH_1,,98.6,99.4,100.7,102.0,103.5,105.1,107.8,111.2,115.7,122.0,130.0,139.7,149.1,161.8,170.0,169.4,168.8,168.2,171.1,175.2,179.3,183.3,187.2,191.2,195.1,199.0,202.9,206.7,210.5,214.3
WALP_1,,22.3,22.5,23.5,24.5,25.8,27.0,29.2,31.9,35.5,40.6,46.9,54.7,62.2,72.4,78.9,78.4,78.0,77.5,79.9,83.1,86.3,89.6,92.7,95.9,99.0,102.1,105.2,108.3,111.3,114.3
WALP_B,,190.7,192.3,193.4,194.4,195.6,196.9,199.1,201.7,205.4,210.4,216.8,224.6,232.1,242.3,248.8,248.3,247.8,247.4,249.7,253.0,256.2,259.4,262.6,265.8,268.9,272.0,275.1,278.2,281.2,284.2
WARL_1,,16.6,16.8,18.0,19.2,20.7,22.2,24.8,28.0,32.4,38.5,46.1,55.5,64.5,76.7,84.5,83.9,83.4,82.8,85.6,89.5,93.4,97.2,101.1,104.9,108.6,112.4,116.1,119.7,123.4,127.0
WASF_1,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
WATFS_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.2,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1
WBOL_6,,5.0,5.0,5.1,5.2,5.3,5.5,5.7,5.9,6.3,6.7,7.3,8.1,8.8,9.7,10.3,10.3,10.2,10.2,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.6
WBUR_1,,109.5,110.4,111.4,112.4,113.7,114.9,117.1,119.8,123.4,128.5,134.9,142.7,150.2,160.3,166.8,166.4,165.9,165.4,167.8,171.0,174.3,177.5,180.7,183.8,187.0,190.1,193.2,196.2,199.3,202.3
WFIE,,10.4,12.4,12.8,13.3,13.7,14.2,14.7,15.3,15.9,16.7,17.8,19.2,20.6,22.3,23.9,24.8,25.7,26.7,28.0,29.4,30.9,32.4,34.0,35.6,37.2,39.0,40.7,42.5,44.4,46.3
WHAM_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
WHGA_1,,88.9,89.6,89.7,89.8,89.8,89.9,90.0,90.2,90.4,90.8,91.2,91.6,92.1,92.7,93.2,93.1,93.1,93.1,93.2,93.4,93.6,93.8,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4
WIBA_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
WIEN_1,,0.0,0.0,0.1,0.3,0.5,0.6,1.0,1.3,1.9,2.6,3.5,4.6,5.7,7.1,8.1,8.0,7.9,7.9,8.2,8.7,9.1,9.6,10.0,10.5,10.9,11.4,11.8,12.3,12.7,13.1
WILL_1,,50.6,51.0,51.3,51.6,52.0,52.3,52.9,53.7,54.7,56.2,58.0,60.2,62.4,65.3,67.1,67.0,66.9,66.7,67.4,68.3,69.3,70.2,71.1,72.0,72.9,73.8,74.7,75.5,76.4,77.3
WIMBN1,,0.0,0.0,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.4,6.6,8.3,9.4,9.3,9.3,9.2,9.6,10.1,10.6,11.2,11.7,12.2,12.8,13.3,13.8,14.3,14.8,15.3
WIMBS1,,0.0,0.0,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.4,6.6,8.3,9.4,9.3,9.3,9.2,9.6,10.1,10.6,11.2,11.7,12.2,12.8,13.3,13.8,14.3,14.8,15.3
WISD_1,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
WISD_6,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
WISH,,14.3,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.7,17.8,18.0,18.2,18.4,18.5,18.6,18.7,18.8,19.0,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.0
WMEL_1,,0.5,0.5,0.6,0.7,0.8,0.9,1.2,1.4,1.8,2.3,2.9,3.7,4.5,5.5,6.1,6.1,6.0,6.0,6.2,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.8,9.1,9.4,9.7
WTHU31,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
WWEY_1,,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3.1,3.4,3.9,4.4,5.0,5.7,6.2,6.1,6.1,6.1,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8.0,8.3,8.5,8.7
WYLF_1,,0.0,0.0,0.8,1.5,2.5,3.4,5.0,7.1,9.8,13.6,18.4,24.2,29.8,37.4,42.3,42.0,41.6,41.3,43.0,45.5,47.9,50.3,52.7,55.1,57.4,59.7,62.1,64.4,66.6,68.9
WYMOM_1,,24.0,24.3,24.8,25.3,25.9,26.5,27.6,29.0,30.8,33.3,36.5,40.4,44.1,49.2,52.5,52.2,52.0,51.8,52.9,54.6,56.2,57.8,59.4,61.0,62.5,64.1,65.6,67.2,68.7,70.2
