GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PENW_1;STAH_1;WABO,1812.2,1654.8,1584.1,1532.2,1480,1443.1,1411.4,1394.5,1377.3,1361.9,1348.5,1341.7,1343.2,1342.9,1347.9,1343.9,1344.7,1340.7,1324.1,1292.8,1265.5,1234.9,1204.6,1182.1,1161.7,1147,1136.3,1128.5,1117.1,1100.4
PERS_P,186.7,171,164,158.9,153.6,149.8,146.4,144.7,143.2,142.2,142.5,142.8,144,144.9,146.9,153.4,155.6,157,156.7,154.7,159.5,157.6,155.2,153.4,151.6,154.5,153.8,153.3,152.5,150.3
PITS_3,193.3,178.4,171.8,167.3,162.5,159.3,156.4,155.3,154.1,153.3,152.3,152.4,153.4,154.2,155.9,155.8,156.8,157.2,156,153,149.6,146.5,143.3,141,138.8,137,135.9,135.2,134,132.1
POOB,375.1,342.9,328.5,317.9,306.8,298.9,291.7,288,284.6,282.3,281.8,281.9,283.8,285.1,288.2,296.7,299.6,301.1,299.6,294.9,299.6,295,289.8,286.1,282.3,285.3,283.6,282.4,280.5,276.3
POPP_3,179.3,164.8,158.5,154.1,149.6,146,143.1,141.9,140.7,139.8,138.7,138.7,139.4,140,141.6,140.8,141.8,142.1,141,138.3,135.2,132.4,129.5,127.4,125.4,123.9,122.9,122.3,121.2,119.4
PORA_P,109.2,100.2,96.1,93.1,90,87.7,85.7,84.7,83.7,83.1,82.8,82.9,83.5,83.9,84.7,86,86.5,86.8,86.1,84.5,84.5,83,81.3,80.2,79.1,79.1,78.5,78.1,77.4,76.3
PORD,144.8,132.7,127.2,123.3,119.1,116.1,113.4,112,110.8,109.9,109.8,109.9,110.7,111.3,112.5,115.7,116.8,117.4,116.8,115,116.6,114.7,112.7,111.3,109.8,110.8,110.2,109.7,108.9,107.3
PYLE_1,562.9,513.1,490.7,474.1,457.5,445.5,435.4,429.8,424.1,418.9,414.4,411.9,411.9,411.4,412.3,410.3,410,408.3,402.8,392.9,384.5,374.8,365.4,358.4,352,347.5,344.1,341.7,338.1,333
QUOI_P,1.2,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
RAIN_1,1556.4,1416.3,1353.6,1306.9,1260.4,1227,1198.5,1182.6,1166.5,1151.9,1139.1,1131.8,1131.3,1129.4,1132,1127.2,1126.3,1121.8,1106.8,1079.7,1056,1029.8,1004,984.8,967.2,954.7,945.4,938.6,928.8,914.7
RANN_P,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.8,0.9,1,1,1,1.3,1.4,1.4,1.4,1.4
RASS_1,849.4,775.5,742.2,717.7,693,675.4,660.5,652.4,644.1,636.6,630.1,626.6,627,626.5,628.2,625.7,625.4,623,614.8,599.7,587.2,572.6,558.3,547.6,538,531.3,526.1,522.4,517,509.2
RATS_1,1868.1,1708.4,1637.4,1585.8,1533.6,1496.7,1464.7,1448.8,1432.6,1418.5,1405.3,1400.1,1403.5,1405,1413.4,1409.1,1412.5,1410.8,1395.5,1364.3,1333.1,1302.3,1271.4,1248.6,1227.5,1210.1,1199.2,1191.5,1180,1162.3
RAYL_1,1976.1,1802.5,1725.6,1669,1612.3,1571.6,1536.6,1518.5,1500,1483.9,1468.9,1462.1,1464.1,1464.3,1471.7,1466.3,1468.7,1466,1449.2,1416.3,1383.8,1351.4,1318.9,1294.9,1272.7,1254.3,1242.8,1234.5,1222.4,1203.9
REBR_3,494.6,451.3,432.3,418.5,404.6,394.5,385.8,381.5,377.1,373.4,369.8,368.4,369.2,369.6,372.2,370.8,372.1,371.9,368.1,360.2,351.5,343.6,335.6,329.7,324.2,319.2,316.4,314.4,311.5,306.8
REDH,175.4,160.3,153.4,148.4,143.1,139.3,136,134.2,132.5,131.3,130.9,130.9,131.6,132.2,133.4,136.8,138,138.5,137.7,135.4,136.9,134.7,132.2,130.5,128.7,129.7,128.9,128.3,127.4,125.5
REDM_P,178.5,164.3,157.9,153.3,148.4,145.1,141.9,140.5,139.2,138.5,138.8,139.3,140.7,141.8,143.9,149.6,151.6,152.9,152.6,150.6,154.4,152.4,150,148.3,146.5,148.8,148.1,147.7,146.8,144.7
ROCH_1,993.8,908.8,870.5,842.5,814.2,794.4,777.3,768.4,759.2,751,743.8,740.4,741.5,741.7,744.6,742.3,742.8,740.7,731.6,714.2,698.8,681.9,665.2,652.8,641.5,633.6,627.7,623.4,617.1,607.9
RUGEB1,905.3,821.3,784.8,757.6,730.7,710.8,693.7,684.6,675.5,667.7,660.2,656.6,656.8,656.2,660.1,657.2,658.8,658.1,651.1,637,621.8,607.8,593.5,582.9,572.9,563.7,558.6,554.9,549.6,541.2
RYEH_1,1571.6,1432.1,1370.4,1325,1279.6,1246.9,1218.8,1204.1,1189.2,1176.2,1164,1158.5,1159.8,1159.7,1165.7,1161.4,1163.5,1161.5,1148.3,1122.4,1096.3,1070.8,1045.1,1026.1,1008.5,993.7,984.6,978.1,968.4,953.8
SALH_1,1032.3,942.6,902.2,872.4,842.4,821.5,803.3,793.6,783.6,774.5,766.6,762.5,763,762.6,764.7,762,761.7,758.9,749,730.7,714.8,697,679.6,666.7,654.9,646.7,640.5,636,629.4,620
SALT_1,297.2,272.3,261.3,253.3,245.3,239.5,234.6,232.2,229.8,227.8,225.8,225.3,226,226.5,228.2,227.5,228.4,228.3,226.1,221.2,216.3,211.5,206.6,202.9,199.6,197,195.3,194.1,192.3,189.4
SANX,130,119.1,114.2,110.6,106.9,104.2,101.8,100.6,99.5,98.7,98.6,98.7,99.5,100,101.2,104.1,105.2,105.8,105.3,103.6,105.3,103.7,101.9,100.6,99.3,100.3,99.7,99.3,98.6,97.2
SBAR,686.8,628.8,603.9,586,567.9,554.6,543.1,538.1,533.1,529.2,524.8,524.3,526.8,528.6,534.4,533.1,536.8,538.2,534.2,524.1,511.5,501.1,490.2,482.2,474.6,466.8,463.1,460.5,456.6,449.7
SEAB1,1466.9,1336.6,1277.8,1234.3,1190.7,1160.1,1133.6,1118.9,1104,1090.3,1078.6,1071.9,1071.7,1070.2,1072.4,1068.5,1067.5,1063,1048.7,1022.7,1000.9,975.9,951.3,933.1,916.5,904.6,895.8,889.3,880,866.7
SELL_1,454.9,417.2,401.7,390.8,379.7,371.1,363.8,361.3,358.7,357.1,354.8,355.5,358.2,360.5,366.5,366,370.3,373,371.6,365.9,357,350.9,344,339,334.1,327.8,325.5,324.1,321.7,316.9
SFEG_P,24.3,22.6,21.7,21.2,20.5,20.1,19.7,19.6,19.4,19.3,19.4,19.5,19.7,19.9,20.2,20.9,21.2,21.4,21.3,21,21.4,21.1,20.7,20.5,20.3,20.5,20.4,20.3,20.2,19.9
SFIL_P,8.9,8.4,8.2,8.2,8.2,8.2,8.1,8.2,8.3,8.5,9.2,9.5,9.9,10.3,11,14.5,15.7,16.6,17.3,17.7,21.4,21.8,22,22.1,22.1,24.2,24.4,24.5,24.7,24.3
SHEC_3,306,285,275.5,269,262.1,257.9,253.9,252.7,251.4,250.3,249.4,249.9,252.1,253.9,256.6,257,258.6,259.2,257.1,251.9,246.7,241.4,236,232.1,228.6,226,224.3,223.1,221.1,218
SHIN_P,7.5,6.9,6.6,6.5,6.3,6.1,6,5.9,5.9,5.9,5.9,5.9,5.9,6,6.1,6.2,6.3,6.3,6.3,6.2,6.3,6.2,6.1,6,5.9,6,5.9,5.9,5.9,5.8
SHRU,219.9,202.3,194.3,188.5,182.3,178.1,174.2,172.3,170.6,169.5,169.5,169.9,171.4,172.6,174.7,179.6,181.6,182.6,181.8,179,181.4,178.6,175.5,173.3,171.1,172.7,171.7,171,169.8,167.4
SHRW_1,373.6,341.8,328.7,319.3,309.9,302.7,296.5,294.2,291.8,290.3,288.2,288.6,290.5,292.1,296.8,296.5,299.9,301.9,300.7,296,288.9,283.9,278.3,274.2,270.1,265.2,263.3,262.1,260.2,256.2
SIGH,377.9,346.6,332.4,322.1,311.2,303.6,296.6,293.1,290,287.9,287.6,288,290.2,291.9,295.3,303.9,307,308.8,307.3,302.5,307,302.3,297.1,293.3,289.5,292.4,290.7,289.5,287.5,283.3
SJOW_1,2531.3,2360,2281.4,2228.5,2171.6,2137.3,2105.2,2095.5,2084.7,2075.6,2067.7,2072.4,2090.6,2105,2126.5,2129.8,2142.3,2146.4,2128.4,2084.1,2040.1,1995.3,1950.3,1918,1888.4,1866.6,1851.9,1841.6,1825.2,1799.3
SKLGB1,2275.6,2068.4,1975.9,1907,1838.4,1788.6,1746.3,1722.5,1698.5,1676.8,1657.5,1646.3,1645.1,1641.9,1645.5,1637.4,1636,1629.3,1607.5,1568.1,1533.3,1495.2,1457.7,1429.8,1404.2,1385.8,1372.2,1362.4,1348.1,1327.6
SLOY_P,7.3,6.7,6.4,6.3,6.1,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.8,5.8,5.9,6.1,6.2,6.3,6.3,6.2,6.3,6.2,6.1,6.1,6,6.1,6,6,6,5.9
SMAN_1,1347,1231.4,1179.7,1142,1104,1076.9,1053.6,1041.8,1029.6,1018.9,1009.3,1005.1,1007,1007.6,1012.6,1009.7,1011.3,1009.3,997.7,974.8,954.2,931.7,909.3,892.8,877.5,866.6,858.7,853.1,844.7,832
SPAV,129.6,119.2,114.5,111.1,107.5,105,102.7,101.5,100.5,99.9,99.8,100,100.9,101.5,102.7,105.2,106.2,106.7,106.1,104.4,105.3,103.6,101.8,100.4,99.1,99.8,99.2,98.7,98,96.6
SPEN_1,942.6,856.7,818.5,790,761.7,741.1,723.6,713.8,704,695.2,687.4,683,682.7,681.5,683.5,680.7,680.7,678.4,669.7,653.7,639.7,624.2,608.8,597.3,586.8,579,573.5,569.5,563.7,555.1
SSHI_3,295,267.3,255.1,245.9,236.9,230.1,224.4,221.2,218,215.1,212.5,211,210.8,210.2,210.9,209.8,209.8,209.1,206.5,201.6,197.2,192.5,187.8,184.3,181,178.5,176.8,175.6,173.8,171.1
STAL_1,1511.8,1373.6,1312.8,1267.6,1222.7,1190,1161.9,1146.8,1131.5,1118.3,1105.7,1099.4,1099.6,1098.5,1103.6,1098.7,1100.2,1097.9,1085.2,1060.6,1035.5,1011.3,987,968.8,952,938.2,929.5,923.2,914.1,900.1
STAY_1,946.8,871.8,838.8,815.5,791.5,775.1,760.5,754.5,748.3,743.3,738.3,738.1,742.5,745.7,753.2,752.7,757.2,758.8,752.6,737.5,721,705.7,690.1,678.6,667.9,658.4,653.1,649.5,643.7,634.3
STEN_1,867.6,797.5,765.9,743.3,720.1,704.3,690.4,683.9,677.2,671.2,666.1,664.5,667.1,668.7,672.9,672.2,674,673.5,666.3,651.3,638.1,623.3,608.6,597.8,587.9,581,575.9,572.3,566.8,558.5
STES_1,871,792.7,757.8,732,706.2,687.5,671.6,662.9,654.1,646.3,639.4,635.6,635.7,635,637.2,634.8,635,633.1,625.2,610.4,597.4,583,568.7,558.1,548.3,541.2,536.1,532.4,527,519
STHA,215.5,196.5,188,181.6,175.1,170.4,166.2,163.9,161.8,160.3,159.8,159.7,160.5,161.1,162.7,167.2,168.7,169.5,168.5,165.7,168.3,165.6,162.6,160.5,158.3,159.9,158.9,158.2,157.1,154.8
STIR,237,218.1,209.5,203.3,196.6,192,187.7,185.7,183.8,182.6,182.4,182.8,184.3,185.5,187.6,191.8,193.6,194.4,193.3,190,191.4,188.2,184.8,182.3,179.9,180.9,179.8,179,177.6,175.1
STLE,159.7,146.6,140.6,136.3,131.8,128.6,125.7,124.2,122.9,122,121.9,122.1,123.1,123.9,125.3,128.9,130.2,131,130.4,128.3,130.2,128.2,125.9,124.3,122.7,123.9,123.2,122.7,121.8,120.1
SUND_1,2731.8,2483.4,2372.9,2290.7,2208.9,2150,2099.4,2071.4,2043.2,2017.9,1995,1982.4,1981.7,1978.7,1984.7,1975.7,1975.6,1968.9,1943.8,1897.4,1853.7,1808.5,1763.8,1730.4,1699.8,1675.4,1659.3,1647.6,1630.6,1605.8
SWAN_1,2494.1,2278.6,2181,2109.2,2036.9,1986.4,1942.9,1919.3,1895.3,1873.3,1854.3,1844.2,1845.5,1844.3,1848.9,1842.3,1841,1833.8,1809.3,1764.6,1726.6,1683.3,1641,1609.7,1581.3,1561.6,1546.5,1535.5,1519.4,1496.7
TARL_P,64.8,59.5,57.1,55.4,53.6,52.4,51.2,50.7,50.2,50,50.2,50.4,50.9,51.3,52.1,54.8,55.7,56.4,56.4,55.7,57.9,57.3,56.5,55.9,55.3,56.5,56.3,56.2,55.9,55.1
TAUN1,569.4,519.1,496.6,479.9,463.2,451.4,441.2,435.7,430.1,425,420.7,418.3,418.5,418.1,419.4,418.2,418.2,416.8,411.5,401.6,393.4,383.8,374.3,367.3,360.9,356.1,352.7,350.3,346.7,341.5
TAYN_P,142.7,130.9,125.6,121.7,117.6,114.7,112.1,110.8,109.6,108.7,108.5,108.6,109.4,110,111.2,113.4,114.3,114.8,114,112.1,112.6,110.7,108.7,107.2,105.7,106,105.3,104.8,104,102.5
TELR,98.6,89,84.8,81.7,78.5,76.1,74,72.9,71.8,70.9,70.8,70.6,70.8,70.9,71.6,75,75.9,76.5,76.3,75.3,78.1,77.1,75.9,75,74.1,75.7,75.3,75.1,74.7,73.5
TEMP_3,33.9,31.6,30.8,30.3,29.9,29.3,28.9,29,29.1,29.3,29.3,29.7,30.3,30.9,32,32,32.9,33.6,33.9,33.8,32.9,32.7,32.2,32,31.6,31.1,31,30.9,30.8,30.4
THOM_6,496.2,454.3,435.7,422.2,408.5,398.5,390.1,386,381.7,378.1,374.6,373.3,374.3,374.7,377,375.5,376.3,375.8,371.7,363.3,355.5,347.3,339,333,327.3,323.3,320.4,318.4,315.3,310.6
THSO_P,136.2,124.7,119.6,116,112.1,109.3,106.8,105.6,104.5,103.8,104,104.3,105.2,105.9,107.4,112.1,113.7,114.8,114.6,113.2,116.7,115.3,113.6,112.3,111,113,112.5,112.1,111.5,109.9
THUR_6,934.8,847.2,809,780.4,752.2,730.9,713,703.1,693.3,684.8,676.5,672.2,671.8,670.7,673.7,669.8,670.6,669.1,661.3,646.3,631,616.3,601.5,590.4,580,571.6,566.3,562.4,556.9,548.3
TILBB_1,989,894,852.5,821.3,790.5,767.9,748.5,737.4,726.4,716.9,707.8,702.6,701.5,699.7,702.4,698.8,699.4,697.5,689.2,673.5,656.9,641.5,626,614.3,603.4,593.7,588,583.9,578.1,569.1
TONG;CAFA;EAST;GLLE;KEOO,124.5,114.6,110,106.8,103.2,100.8,98.6,97.5,96.5,95.8,95.6,95.7,96.5,97.1,98.1,99.8,100.5,100.8,100.1,98.3,98.4,96.7,94.8,93.5,92.2,92.4,91.8,91.3,90.6,89.3
TOTT_1,1343.7,1225.5,1173.7,1135.7,1097.7,1070.1,1046.4,1034.5,1022.5,1012.2,1002.1,998.2,1000.3,1001.1,1007.9,1004.1,1007.3,1006.8,996.5,975,951.3,929.9,908.2,892.2,877.1,863.8,856.2,850.7,842.6,829.9
TRAW_1,476,435,416.5,403,389.4,379.5,371.2,366.8,362.4,358.3,354.7,352.9,353.3,353.2,354.4,353,352.9,351.8,347.2,338.8,331.8,323.7,315.7,309.7,304.3,300.5,297.6,295.6,292.6,288.2
TUMB_P,48.5,44.9,43.4,42.4,41.2,40.5,39.7,39.5,39.3,39.3,39.9,40.3,41,41.5,42.6,46.5,47.8,48.8,49.2,49.1,52.7,52.5,52,51.7,51.3,53.3,53.3,53.3,53.2,52.4
TYNE_1;TYNE_2,875.1,796.4,761.5,735.6,709.8,691,675,666.3,657.5,649.8,642.9,639.1,639.3,638.7,641.1,638.7,639.2,637.3,629.5,614.8,601.6,587.2,572.9,562.3,552.4,545.3,540.2,536.5,531.1,523.1
UPPB_1;UPPB_3,1003.4,912.6,871.7,841.3,811,789.1,770.6,760,749.3,739.6,731,726,725.3,723.7,724.8,721.2,720.1,716.7,706.7,689,674.1,657,640.4,627.9,616.6,608.5,602.4,598,591.6,582.7
USKM_1;ALST_3,977.9,890.4,851.2,822.1,792.9,771.8,754.1,744.1,734.1,724.9,716.8,712.2,712,710.9,712.2,709,708.3,705.3,695.7,678.5,664.2,647.5,631.2,619.1,608,600.1,594.1,589.9,583.7,574.9
WALH_1,1560.1,1421.4,1360.2,1315.1,1270,1237.4,1209.3,1194.7,1180,1167.1,1155,1149.5,1150.9,1150.9,1157.1,1152.5,1154.8,1152.9,1140,1114.5,1088.6,1063.3,1038,1019.2,1001.7,986.7,977.7,971.3,961.8,947.2
WALP_1,2026.9,1844.9,1763.9,1704,1644.1,1601.3,1564.4,1544.4,1524.2,1506.2,1489.8,1481.3,1481.7,1480.3,1485.8,1479.9,1480.7,1476.5,1458.3,1424.1,1391.5,1358,1324.8,1300.1,1277.3,1259.1,1247.2,1238.6,1226,1207.4
WALP_B,2250.5,2055.5,1968.3,1904.4,1840,1795,1755.8,1735.4,1714.6,1696.1,1679.5,1671.8,1674.3,1674.6,1682.1,1676.9,1678.9,1675,1655.1,1616.7,1580.4,1542.7,1505.2,1477.5,1452.1,1432.2,1419,1409.4,1395.4,1374.4
WARL_1,1046.2,953.2,912.5,882.5,852.5,831,812.2,802.7,793.1,784.8,777,773.7,775.1,775.4,780.5,778.2,780.6,780.1,772.1,755.4,738,721.5,704.7,692.2,680.5,670.1,664.2,660,653.7,643.8
WASF_1;KIBY_G,741.3,678.2,650.5,630.5,610.1,595.3,582.8,576.8,570.6,565.5,560.8,559.2,561,562.1,566.4,565.6,567.9,568.1,562.6,550.8,539.9,528.1,516.1,507.2,499,492.7,488.5,485.6,481.2,474
WATFS_1,1043.6,947.3,905.5,874.5,843.8,820.9,801.4,791.2,780.8,772.1,763.5,759.6,760.1,759.7,764.6,761.1,763.3,762.7,754.8,738.6,720.6,704.5,688.1,675.8,664.3,653.4,647.6,643.4,637.3,627.5
WBOL_6,923.7,838.9,801.4,773.4,745.7,725.2,707.9,698.3,688.7,680.2,672.5,668.2,667.9,666.9,669.2,666.3,666.7,664.7,656.5,641.1,627.3,612.3,597.4,586.2,575.9,568.3,563,559.1,553.5,545
WBUR_1,817.5,750.9,722.1,701.6,680.7,665.7,652.6,647.3,641.7,637.5,632.8,632.6,636.2,638.8,645.9,644.9,649.3,651,646.1,633.7,618.9,606.2,592.9,583.3,574.1,565.1,560.7,557.6,552.8,544.6
WFIE,111.3,100.9,96.3,92.9,89.5,86.9,84.6,83.4,82.2,81.4,81.3,81.2,81.6,81.9,82.8,86.6,87.7,88.4,88.2,87,90.1,89,87.6,86.6,85.5,87.3,86.9,86.6,86.1,84.8
WGEO,191.7,179,172.9,168.8,164.1,161.1,158.2,157.1,156.2,155.8,155.9,156.9,158.9,160.6,162.7,165.1,166.5,167.3,166.3,163.4,162.6,159.6,156.6,154.5,152.5,152.4,151.4,150.6,149.4,147.3
WHAM_1;ISLI_1,1979,2125.2,2039.2,1977.1,1914.2,1869.5,1830.6,1812.6,1793.9,1778.3,1762.7,1758.4,1764.6,1768.6,1782.5,1777.7,1784.9,1785.3,1768.2,1730.7,1689.7,1652.1,1614.1,1586.1,1559.9,1537.1,1523.9,1514.6,1500.5,1478.2
WHGA_1,1129.6,1027.6,982,948.2,914.5,890.1,869.3,857.8,846.1,835.6,826.3,821.1,820.8,819.6,821.8,818.2,817.9,814.9,804.3,784.9,767.7,748.8,730.2,716.4,703.7,694.6,687.8,683,675.9,665.7
WHHO,179.5,163.7,156.8,151.6,146.3,142.5,139,137.3,135.6,134.6,134.7,134.8,135.7,136.5,138.3,144.6,146.6,147.9,147.6,145.7,150.6,148.8,146.6,144.9,143.2,146,145.4,144.9,144.2,142
WIBA_3,159.4,146.7,141,137,132.8,130,127.4,126.3,125.2,124.3,123.3,123.2,123.8,124.2,125.2,125,125.6,125.6,124.4,121.8,119.1,116.5,113.8,111.9,110.1,108.7,107.8,107.1,106.1,104.6
WIEN_1,478.4,435.7,417.7,404.7,391.6,381.8,373.3,369.5,365.7,362.9,359.6,359,360.5,361.6,366.1,365.3,368.4,369.9,367.6,361.2,352.2,345.5,338.3,332.9,327.7,321.7,319.3,317.6,315,310.2
WILL_1,2042.9,1865.5,1786.7,1728.9,1670.8,1629.7,1594.1,1575.8,1557.2,1540.9,1525.9,1519.3,1522,1522.6,1530.6,1525.8,1528.6,1526,1508.7,1474.4,1441,1407.2,1373.5,1348.6,1325.6,1306.8,1294.9,1286.4,1273.7,1254.6
WIMBS1;WIMBN1,2519.2,2303.4,2207.1,2136.8,2066,2015.9,1972.6,1950.5,1928.2,1908.5,1890.4,1882.7,1886.6,1888,1898,1892,1895.4,1892.2,1870.6,1827.9,1786.3,1744.3,1702.4,1671.4,1642.9,1620.1,1605.4,1594.8,1579.1,1555.5
WIOW_P,124,114.7,110.4,107.5,104.2,102.1,100,99.1,98.4,98,98.3,98.8,100,101,102.5,106.5,108,109,108.8,107.3,109.8,108.4,106.7,105.5,104.3,105.8,105.3,105,104.4,102.9
WISD_6;WISD_1;ACTL_C,1336.5,1227.4,1179.4,1145.1,1110,1085.3,1064,1054.4,1044.6,1036.6,1028.3,1026.8,1031.6,1034.9,1043.9,1041.8,1046.7,1047.5,1038.1,1016.4,992.5,970.7,948.6,932.4,917.3,904,896.4,891.2,883,869.9
WISH;RAVE,304.6,277.4,265.1,256.1,246.8,240.1,234,230.7,227.8,225.6,225.1,224.8,225.9,226.7,229.1,236.6,239,240.3,239.1,235.4,240.3,236.6,232.6,229.6,226.6,229.6,228.3,227.3,225.8,222.4
WMEL_1,2355.9,2146.7,2052.6,1982.9,1913.2,1863.9,1821.4,1798,1774.2,1752.6,1733.5,1723,1723,1720.8,1724.9,1717.5,1716.3,1709.5,1686.7,1645.3,1608.2,1568.1,1528.7,1499.5,1472.8,1453.7,1439.5,1429.2,1414.3,1392.9
WOHI_P,158.8,144.7,138.5,133.9,129.2,125.8,122.7,121.1,119.6,118.7,118.8,118.9,119.7,120.3,121.9,127.7,129.5,130.7,130.4,128.8,133.4,131.8,129.8,128.4,126.8,129.5,129,128.6,127.9,126
WTHU31,196.8,180,172.8,167.5,162.2,158.3,155,153.5,151.9,150.7,149.4,149.1,149.6,150,151.4,151,151.8,152,150.7,147.7,144.1,141,137.9,135.5,133.3,131.2,130.2,129.4,128.2,126.3
WWEY_1,1617.8,1473.4,1409.6,1362.6,1315.6,1281.8,1252.6,1237.2,1221.7,1208.2,1195.5,1189.6,1190.8,1190.5,1196.6,1192.1,1194.2,1192.1,1178.6,1152,1125.1,1098.9,1072.6,1053.1,1035,1019.6,1010.3,1003.6,993.7,978.6
WYLF_1,209.2,191.7,183.9,178.3,172.5,168.2,164.8,163,161.2,159.6,158.2,157.6,158,158.2,159,158.3,158.5,158.2,156.3,152.7,149.6,146.1,142.5,139.9,137.5,135.8,134.6,133.7,132.4,130.4
WYMOM_1,1052,959.1,918.3,888.3,858.3,836.8,818.1,808.6,799,790.9,783.1,779.9,781.3,781.8,786.9,784.6,787,786.6,778.5,761.6,744,727.3,710.4,697.8,686,675.6,669.6,665.4,659.1,649.1
