GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
MILH_1,282.0,301.7,299.7,300.2,300.7,297.2,294.1,292.5,291.7,292.9,295.8,299.6,305.0,311.7,319.6,326.1,332.6,339.8,348.0,356.5,364.6,374.5,384.7,395.2,403.9,410.9,422.3,435.8,450.9,467.0
MITY_1,741.9,787.5,774.7,767.0,758.1,744.6,732.3,723.6,716.6,714.0,716.6,719.6,725.6,733.6,742.7,754.5,764.3,775.2,787.2,799.8,814.6,829.4,844.6,860.1,871.7,882.6,899.0,918.1,939.6,962.3
MYBS_P,15.1,16.0,15.7,15.5,15.2,15.0,14.7,14.5,14.3,14.3,14.3,14.3,14.4,14.5,14.6,15.0,15.2,15.3,15.6,15.8,16.2,16.5,16.7,17.0,17.2,17.9,18.2,18.6,19.1,19.5
Margam,168.5,178.2,174.5,171.8,168.8,165.1,161.9,159.5,157.3,156.2,155.7,155.6,156.0,156.8,157.5,158.1,159.4,160.9,162.4,164.0,166.0,167.9,169.8,171.7,172.9,174.9,176.9,179.1,181.7,184.3
NAIR_P,40.8,43.2,42.3,41.7,41.0,40.3,39.5,38.9,38.5,38.2,38.2,38.2,38.3,38.6,38.8,39.5,40.0,40.4,40.9,41.4,42.2,42.9,43.5,44.1,44.6,45.9,46.6,47.4,48.3,49.3
NEAR,143.0,151.4,148.5,146.4,144.1,141.5,139.0,137.0,135.4,134.6,134.4,134.6,135.2,136.2,137.2,140.5,142.0,143.7,145.6,147.6,151.3,153.8,156.2,158.7,160.5,166.6,169.5,172.9,176.7,180.7
NECE_1,709.5,753.4,741.6,734.7,726.8,714.0,702.4,694.3,687.8,685.7,687.7,690.8,696.8,704.9,714.0,723.6,733.1,743.6,755.3,767.5,780.9,795.2,809.9,824.8,836.1,847.6,863.5,882.1,903.0,925.1
NEEP_3,148.9,158.4,156.2,155.1,153.9,150.8,148.5,146.9,145.7,145.4,145.5,146.3,147.8,149.7,151.8,152.2,154.2,156.4,158.9,161.6,164.6,167.7,170.8,174.0,176.5,179.0,182.4,186.4,190.9,195.7
NETS,11.1,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.8,10.9,11.0,11.2,11.3,11.6,11.8,12.0,12.1,12.3,12.7,12.9,13.2,13.5,13.8
NEWX_6,491.9,521.7,512.8,507.1,500.6,492.0,483.7,477.7,472.8,470.9,471.8,473.4,476.9,481.7,487.0,494.8,500.9,507.7,515.1,522.9,530.4,539.5,548.8,558.3,565.2,574.4,584.5,596.3,609.5,623.5
NFLE,818.3,868.1,853.3,844.1,833.5,817.8,803.9,793.9,785.7,782.3,783.6,786.1,791.8,799.6,808.3,817.1,826.9,837.7,849.5,862.0,875.8,890.4,905.5,920.6,931.7,942.8,958.8,977.4,998.3,1020.4
NHYD_6,240.9,256.8,254.0,253.0,251.9,248.2,244.9,242.8,241.4,241.6,243.1,245.3,248.6,252.8,257.8,262.0,266.4,271.3,276.7,282.4,288.0,294.7,301.5,308.5,314.1,318.9,326.4,335.3,345.2,355.8
NINF_1,852.2,903.8,888.3,878.4,867.1,850.8,836.2,825.6,816.9,813.3,814.5,817.0,822.7,830.6,839.4,849.1,859.2,870.3,882.5,895.4,910.4,925.5,941.0,956.6,968.0,981.8,998.5,1017.8,1039.5,1062.5
NORL_3,117.9,125.4,123.8,123.0,122.0,119.6,117.8,116.6,115.7,115.5,115.6,116.3,117.5,119.0,120.8,121.1,122.7,124.6,126.6,128.7,131.2,133.7,136.3,138.9,140.9,143.0,145.8,149.0,152.7,156.6
NORM_1;SALL1,1043.4,1106.2,1086.4,1073.6,1058.9,1038.2,1020.0,1006.6999999999999,995.6,990.7,991.3000000000001,993.7,999.9000000000001,1008.8,1018.3,1028.6999999999998,1040.2,1053.0,1066.9,1081.6,1099.1,1116.4,1134.1999999999998,1152.0,1164.7,1180.4,1199.4,1221.3,1246.0,1271.9
NORT_1,834.0,883.4,866.9,855.7,842.8,823.8,808.6,797.3,787.6,782.8,780.8,781.4,784.8,790.1,795.7,795.8,803.2,811.4,820.2,829.5,842.1,853.1,864.5,875.7,883.1,893.5,905.2,918.7,933.9,949.7
NURS_1,486.9,518.4,512.0,509.2,506.0,498.2,491.1,486.6,483.2,483.0,485.6,489.3,495.2,502.9,511.8,519.9,528.1,537.1,547.3,557.9,568.8,581.2,593.9,607.0,617.3,627.2,641.3,657.8,676.3,696.0
OCKH_1,215.0,228.7,225.7,224.3,222.6,219.2,216.0,213.9,212.3,212.1,213.3,214.8,217.3,220.5,224.2,228.4,231.9,235.8,240.2,244.8,249.3,254.7,260.1,265.7,270.1,274.0,280.0,287.1,295.0,303.4
OFFE_3,111.8,118.4,116.2,114.7,113.0,110.4,108.4,106.9,105.6,104.9,104.7,104.8,105.2,105.9,106.7,106.7,107.7,108.8,109.9,111.2,112.9,114.4,115.9,117.4,118.4,119.8,121.4,123.2,125.2,127.3
OLDB_1,185.9,196.6,192.6,189.6,186.3,182.4,178.8,176.2,173.8,172.5,172.3,172.2,172.7,173.6,174.5,175.8,177.4,179.0,180.8,182.8,184.9,187.2,189.5,191.7,193.1,194.9,197.2,199.9,202.8,205.9
OSBA_1,550.3,582.6,571.5,563.7,554.9,542.2,532.0,524.4,517.8,514.5,513.1,513.2,515.2,518.4,521.6,521.8,526.4,531.6,537.0,542.9,551.1,558.1,565.2,572.2,576.8,583.5,590.8,599.2,608.6,618.5
PADIB1,413.8,438.3,430.1,424.5,418.1,408.4,400.9,395.2,390.4,388.0,387.0,387.3,389.0,391.5,394.2,394.5,398.2,402.2,406.5,411.1,418.6,424.2,429.8,435.5,439.2,445.7,451.7,458.6,466.3,474.4
PAIS,31.4,33.2,32.6,32.1,31.6,31.0,30.5,30.0,29.7,29.5,29.5,29.5,29.6,29.8,30.0,30.8,31.1,31.5,31.9,32.3,33.1,33.6,34.1,34.7,35.1,36.4,37.0,37.7,38.5,39.4
PART,58.4,61.9,60.7,59.8,58.9,57.9,56.9,56.1,55.4,55.1,55.0,55.1,55.4,55.8,56.3,57.8,58.5,59.2,60.0,60.8,62.5,63.6,64.6,65.7,66.5,69.3,70.5,72.0,73.7,75.5
PEHG_P,21.6,22.9,22.4,22.0,21.6,21.2,20.8,20.4,20.2,20.0,20.0,19.9,20.0,20.1,20.1,20.4,20.6,20.7,20.9,21.1,21.5,21.7,22.0,22.3,22.4,22.8,23.1,23.4,23.8,24.2
PEHS_P;STRI_P,39.7,42.0,41.3,40.7,40.2,39.5,38.8,38.3,37.9,37.7,37.7,37.7,38.0,38.3,38.6,39.8,40.3,40.9,41.4,42.0,43.4,44.1,45.0,45.7,46.3,48.6,49.599999999999994,50.7,52.0,53.3
PELH_1,531.2,564.5,556.3,551.8,546.6,537.0,528.7,522.9,518.4,517.2,518.9,521.7,526.7,533.4,541.0,547.4,555.0,563.3,572.6,582.3,592.7,604.1,615.7,627.6,636.7,644.7,657.4,672.1,688.7,706.3
PEMB_1,306.1,323.7,317.0,312.1,306.5,299.7,293.8,289.4,285.4,283.2,282.4,282.2,282.8,284.1,285.3,286.8,289.1,291.7,294.4,297.3,300.9,304.3,307.8,311.2,313.3,317.1,320.6,324.7,329.2,333.9
PENE_1,715.8,756.7,740.5,728.5,714.8,698.9,685.0,674.3,664.8,659.4,657.5,656.6,657.9,660.4,662.7,665.8,670.9,676.6,682.5,688.8,697.1,704.6,712.3,719.7,724.0,731.2,738.8,747.4,757.1,767.1
PENN_1,656.8,696.1,683.5,675.2,665.7,653.3,641.8,633.4,626.4,623.2,623.6,625.1,628.9,634.3,640.3,647.6,654.9,662.9,671.7,681.0,690.4,701.2,712.3,723.3,731.3,740.9,752.7,766.3,781.6,797.7
PENT_1,232.1,245.5,240.4,236.7,232.4,227.3,222.9,219.5,216.5,214.9,214.2,214.1,214.6,215.6,216.5,217.5,219.3,221.2,223.3,225.5,228.1,230.7,233.4,235.9,237.5,240.2,242.9,246.0,249.4,252.9
PENW_1;STAH_1;WABO,811.0,857.7,840.0,827.1,812.4,794.3,778.7,766.9,756.5999999999999,750.8,748.6999999999999,748.3000000000001,750.1,753.6,756.9000000000001,760.3,766.5,773.2,780.5,788.3000000000001,799.1,808.3,817.6,826.8999999999999,832.4000000000001,842.3,851.9000000000001,862.8000000000001,875.0,887.7
PERS_P,63.3,67.1,65.8,65.0,64.1,63.1,62.1,61.3,60.6,60.3,60.3,60.5,60.9,61.4,62.0,64.3,65.1,66.0,67.0,68.0,70.4,71.7,73.0,74.4,75.5,79.5,81.2,83.2,85.4,87.7
PITS_3,65.2,69.4,68.6,68.2,67.8,66.5,65.5,64.9,64.4,64.4,64.4,64.9,65.6,66.6,67.6,67.8,68.7,69.8,71.0,72.3,73.7,75.2,76.7,78.3,79.5,80.7,82.3,84.3,86.4,88.8
POOB,131.4,139.2,136.5,134.6,132.4,130.1,127.7,126.0,124.5,123.8,123.6,123.7,124.3,125.3,126.2,129.3,130.8,132.3,134.1,135.9,139.4,141.7,144.0,146.3,147.9,153.7,156.4,159.6,163.1,166.9
POPP_3,73.2,78.4,78.0,78.3,78.6,76.6,75.8,75.3,75.0,75.3,75.2,76.0,77.2,78.7,80.5,78.5,79.8,81.2,82.8,84.5,87.1,89.1,91.1,93.2,94.9,96.6,98.9,101.6,104.6,107.8
PORA_P,32.7,34.6,33.9,33.4,32.9,32.3,31.7,31.2,30.8,30.6,30.6,30.6,30.7,30.9,31.1,31.6,31.9,32.2,32.6,33.0,33.6,34.1,34.6,35.0,35.4,36.3,36.8,37.5,38.2,38.9
PORD,46.8,49.5,48.6,47.9,47.1,46.3,45.5,44.8,44.3,44.0,44.0,44.0,44.2,44.6,44.9,46.0,46.5,47.1,47.7,48.4,49.6,50.4,51.3,52.1,52.7,54.8,55.8,56.9,58.1,59.5
PYLE_1,263.4,278.5,272.7,268.5,263.7,258.0,252.9,249.1,245.7,243.9,243.1,242.9,243.6,244.7,245.8,246.8,248.8,251.1,253.4,255.9,258.9,261.8,264.8,267.7,269.5,272.5,275.6,279.0,282.9,287.0
QUOI_P,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
RAIN_1,759.0,802.5,785.5,773.0,758.8,741.9,727.2,716.0,706.1,700.5,698.5,697.7,699.2,702.1,704.8,707.8,713.3,719.5,725.9,732.8,741.7,749.9,758.2,766.2,771.0,778.7,787.0,796.4,807.0,817.9
RANN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASS_1,378.2,399.9,391.5,385.3,378.3,370.0,362.7,357.1,352.2,349.5,348.4,348.1,348.9,350.4,351.8,353.5,356.4,359.5,362.8,366.3,370.6,374.8,379.0,383.1,385.6,390.1,394.4,399.3,404.7,410.4
RATS_1,817.5,867.3,852.8,843.7,833.4,818.3,804.5,794.7,786.6,783.5,785.0,787.7,793.7,801.9,810.9,820.8,830.9,842.0,854.3,867.2,880.6,895.6,911.0,926.6,938.2,949.9,966.5,985.7,1007.3,1030.1
RAVE;WISH,122.60000000000001,129.79999999999998,127.3,125.5,123.5,121.39999999999999,119.10000000000001,117.5,116.10000000000001,115.3,115.19999999999999,115.3,115.9,116.7,117.6,120.5,121.8,123.3,124.89999999999999,126.5,129.8,131.9,134.0,136.2,137.7,143.0,145.5,148.4,151.7,155.10000000000002
RAYL_1,924.8,980.7,963.6,952.6,940.0,922.2,906.2,894.7,885.1,881.0,882.1,884.6,890.6,898.9,908.0,918.1,928.8,940.6,953.4,967.1,982.6,998.6,1014.9,1031.4,1043.4,1056.9,1074.4,1094.7,1117.5,1141.5
REBR_3,232.9,247.4,243.5,241.3,238.7,235.0,231.2,228.6,226.6,225.9,226.7,227.8,229.9,232.7,235.8,239.7,243.0,246.7,250.7,254.9,258.4,263.3,268.3,273.4,277.2,280.9,286.3,292.6,299.7,307.2
REDH,63.1,66.8,65.4,64.5,63.4,62.2,61.1,60.2,59.5,59.1,59.0,59.0,59.3,59.7,60.1,61.4,62.0,62.7,63.5,64.3,65.8,66.8,67.8,68.9,69.6,72.0,73.2,74.6,76.1,77.7
REDM_P,49.7,52.7,51.7,51.1,50.4,49.7,48.8,48.2,47.7,47.5,47.5,47.7,48.0,48.5,49.0,50.8,51.5,52.2,53.1,53.9,55.9,57.0,58.1,59.2,60.1,63.5,64.9,66.5,68.3,70.3
ROCH_1,426.8,451.6,442.5,436.1,428.7,419.1,411.1,405.0,399.7,396.9,395.8,395.7,397.0,399.1,401.2,402.2,405.6,409.4,413.4,417.7,423.3,428.4,433.6,438.6,441.8,446.6,451.8,457.9,464.6,471.7
RUGEB1,492.8,523.7,516.1,511.9,507.1,498.2,490.4,485.1,480.9,479.7,481.8,484.4,489.2,495.4,502.6,509.8,517.0,524.9,533.6,542.8,553.8,564.6,575.7,587.1,595.8,603.5,615.6,629.8,645.6,662.4
RYEH_1,757.7,803.9,790.5,782.1,772.6,758.0,745.2,736.1,728.6,725.6,726.8,729.3,734.7,742.2,750.5,758.1,767.3,777.4,788.6,800.3,813.2,827.0,841.1,855.3,865.7,875.6,890.6,908.0,927.6,948.2
SALH_1,457.4,483.6,473.4,465.8,457.3,447.0,438.2,431.4,425.4,422.1,420.8,420.3,421.2,422.9,424.5,425.9,429.2,432.9,436.7,440.8,446.0,450.8,455.8,460.6,463.4,467.5,472.4,477.9,484.1,490.5
SALT_1,124.7,132.5,130.4,129.3,127.9,125.3,123.2,121.8,120.6,120.2,120.2,120.7,121.7,123.0,124.5,124.7,126.2,127.9,129.7,131.7,134.0,136.3,138.7,141.0,142.8,144.7,147.3,150.2,153.5,156.9
SANX,42.3,44.8,43.9,43.3,42.6,41.9,41.1,40.6,40.1,39.9,39.8,39.9,40.1,40.4,40.7,41.8,42.3,42.8,43.3,43.9,45.1,45.9,46.6,47.4,48.0,49.9,50.8,51.9,53.1,54.3
SBAR,307.0,327.6,324.4,323.7,322.8,318.6,314.6,312.2,310.7,311.3,313.7,316.9,321.6,327.6,334.6,341.2,347.3,354.1,361.7,369.7,377.3,386.6,396.1,405.9,413.8,420.9,431.5,444.0,458.0,472.9
SEAB1,687.8,727.0,711.5,700.0,687.0,672.3,659.0,648.8,639.8,634.7,634.0,633.3,634.8,637.5,640.2,646.4,651.8,657.8,664.0,670.7,679.6,687.6,695.7,703.6,708.5,715.1,723.3,732.6,743.0,753.9
SELL_1,205.0,220.1,219.7,221.2,222.8,220.4,218.6,217.9,218.0,219.5,222.3,225.9,230.7,236.8,243.9,248.8,254.4,260.5,267.5,274.8,282.4,290.9,299.7,308.8,316.5,321.9,331.8,343.4,356.6,370.6
SFEG_P,4.9,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.1,5.2,5.2,5.3,5.4,5.6,5.8,5.9,6.0,6.1,6.5,6.6,6.8,7.0,7.2
SFIL_P,3.0,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,4.0,4.1,4.3,4.5,5.4,5.6,5.8,6.0,6.3,7.1,7.4,7.8,8.1,8.5,10.1,10.6,11.2,11.9,12.6
SHEC_3,64.9,69.2,68.5,68.2,67.9,66.6,65.7,65.1,64.7,64.7,64.8,65.3,66.2,67.2,68.4,68.5,69.5,70.7,72.0,73.3,74.9,76.5,78.1,79.8,81.1,82.4,84.2,86.3,88.6,91.1
SHIN_P,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.2,2.2
SHRU,61.6,65.2,64.0,63.2,62.2,61.2,60.1,59.3,58.6,58.3,58.2,58.3,58.7,59.1,59.7,61.3,62.0,62.8,63.7,64.6,66.5,67.6,68.8,70.0,70.8,73.9,75.3,77.0,78.8,80.8
SHRW_1,177.1,187.6,184.1,181.7,179.0,175.4,172.2,169.9,167.9,166.9,167.0,167.2,168.1,169.4,170.7,172.4,174.2,176.2,178.3,180.6,183.4,186.0,188.8,191.6,193.5,195.5,198.4,201.7,205.4,209.3
SIGH,119.3,126.3,123.9,122.2,120.3,118.3,116.1,114.6,113.2,112.6,112.5,112.6,113.2,114.1,115.0,118.0,119.4,120.9,122.5,124.2,127.6,129.7,131.9,134.1,135.7,141.3,143.9,146.9,150.3,153.9
SJOW_1,494.4,525.9,518.8,515.2,511.1,504.3,497.0,492.1,488.5,488.0,490.5,494.0,499.6,507.0,515.5,526.5,534.7,543.7,553.9,564.5,572.4,584.5,597.0,609.8,619.9,629.7,643.5,659.6,677.7,697.0
SKLGB1,1145.2,1211.2,1186.1,1167.9,1147.2,1121.4,1099.4,1082.7,1068.1,1060.0,1056.9,1056.1,1058.8,1063.6,1068.2,1071.7,1080.4,1089.9,1099.9,1110.8,1125.1,1137.9,1150.9,1163.6,1171.3,1183.5,1196.6,1211.5,1228.2,1245.6
SLOY_P,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6
SMAN_1,590.9,625.6,613.5,605.0,595.3,581.9,571.0,562.7,555.6,552.0,550.5,550.7,552.8,556.1,559.5,560.4,565.4,571.0,576.8,583.1,591.7,599.1,606.8,614.2,619.1,626.4,634.2,643.2,653.3,663.8
SPAV,35.4,37.5,36.8,36.3,35.7,35.1,34.4,34.0,33.6,33.4,33.3,33.4,33.6,33.8,34.1,34.9,35.3,35.7,36.2,36.7,37.7,38.3,38.9,39.5,40.0,41.6,42.3,43.2,44.2,45.2
SPEN_1,478.7,507.1,497.5,490.9,483.5,472.4,463.6,457.0,451.4,448.6,447.4,447.6,449.5,452.4,455.4,455.3,459.4,464.0,468.9,474.1,481.6,487.8,494.2,500.4,504.5,510.5,517.1,524.7,533.1,542.0
SSHI_3,162.4,172.0,168.8,166.6,164.1,160.4,157.4,155.2,153.3,152.4,152.0,152.1,152.8,153.8,154.9,154.9,156.4,157.9,159.6,161.5,163.9,166.1,168.3,170.4,171.9,173.9,176.2,178.8,181.7,184.8
STAL_1,785.8,833.5,819.4,810.4,800.2,784.9,771.5,761.9,753.9,750.7,750.8,753.1,758.4,765.7,773.7,779.4,788.4,798.4,809.3,820.9,832.1,845.5,859.2,873.0,883.0,893.5,908.1,925.0,944.0,964.0
STAY_1,344.6,367.9,364.6,364.1,363.5,357.9,353.5,350.9,349.3,349.9,352.3,355.8,361.2,368.0,375.9,380.5,387.2,394.6,403.0,411.7,421.1,431.3,441.7,452.6,461.3,467.7,479.3,492.9,508.2,524.5
STEN_1,321.1,340.7,335.1,331.6,327.6,320.2,314.7,310.7,307.4,306.0,305.3,306.1,308.0,310.8,313.8,312.8,316.1,319.8,323.7,327.9,333.6,338.6,343.7,348.8,352.4,357.0,362.4,368.7,375.7,383.1
STES_1,428.5,454.2,446.0,440.6,434.4,424.6,416.9,411.3,406.5,404.2,403.2,403.7,405.7,408.8,412.0,411.5,415.5,419.9,424.7,429.7,436.4,442.3,448.5,454.5,458.6,464.0,470.3,477.7,485.9,494.5
STHA,82.5,87.4,85.6,84.4,83.1,81.6,80.0,78.9,78.0,77.5,77.4,77.4,77.8,78.3,78.8,80.6,81.5,82.4,83.5,84.5,86.6,87.9,89.3,90.7,91.6,94.9,96.5,98.4,100.4,102.6
STIR,64.3,68.0,66.7,65.7,64.7,63.5,62.4,61.5,60.7,60.4,60.3,60.4,60.6,61.1,61.5,63.0,63.7,64.4,65.3,66.1,67.8,68.9,70.0,71.1,71.9,74.6,75.9,77.4,79.1,80.9
STLE,48.3,51.1,50.1,49.5,48.7,47.9,47.0,46.3,45.8,45.5,45.5,45.6,45.8,46.1,46.5,47.8,48.3,48.9,49.6,50.3,51.7,52.5,53.4,54.3,55.0,57.3,58.3,59.6,60.9,62.4
SUND_1,1379.5,1460.8,1432.9,1413.7,1391.7,1363.4,1338.3,1319.6,1303.7,1295.8,1295.2,1296.7,1302.8,1312.0,1321.8,1332.7,1346.0,1360.8,1376.6,1393.5,1413.0,1432.9,1453.2,1473.3,1487.1,1502.7,1523.8,1548.0,1575.3,1603.8
SWAN_1,1085.8,1147.5,1122.7,1104.2,1083.1,1059.2,1037.9,1021.6,1007.1,998.8,995.7,994.2,995.8,999.4,1002.5,1007.7,1015.3,1023.7,1032.4,1041.8,1053.3,1064.4,1075.7,1086.5,1092.8,1103.4,1114.5,1127.1,1141.2,1155.8
TARL_P,20.0,21.3,20.9,20.7,20.4,20.1,19.8,19.6,19.4,19.3,19.3,19.4,19.6,19.8,20.0,20.9,21.2,21.5,21.9,22.3,23.2,23.7,24.2,24.7,25.1,26.7,27.3,28.0,28.9,29.8
TAUN1,264.3,279.7,274.0,270.0,265.4,260.1,255.1,251.4,248.2,246.5,246.9,247.0,248.0,249.5,251.1,254.9,257.4,260.2,263.2,266.4,270.6,274.4,278.3,282.1,284.7,287.1,291.1,295.7,300.8,306.2
TAYN_P,43.5,46.0,45.1,44.5,43.8,43.0,42.2,41.6,41.1,40.9,40.8,40.9,41.1,41.4,41.7,42.5,42.9,43.4,44.0,44.5,45.5,46.2,46.9,47.6,48.1,49.5,50.3,51.3,52.3,53.4
TELR,49.4,52.4,51.4,50.7,49.9,49.0,48.2,47.5,47.0,46.7,46.6,46.7,47.0,47.3,47.7,49.0,49.6,50.2,50.9,51.6,53.0,53.9,54.8,55.7,56.4,58.7,59.8,61.1,62.5,64.0
TEMP_3,13.2,14.9,15.8,16.9,18.2,18.1,18.4,18.8,19.3,20.0,20.4,21.3,22.5,23.8,25.4,25.2,26.2,27.3,28.6,29.9,31.5,33.0,34.6,36.4,37.9,39.2,41.1,43.4,45.9,48.7
THOM_6,211.3,224.6,221.3,219.5,217.4,212.2,208.7,206.3,204.3,203.6,203.2,204.0,205.6,207.7,210.2,208.8,211.2,213.8,216.7,219.8,224.6,228.3,232.1,235.9,238.6,242.6,246.7,251.5,256.8,262.4
THSO_P,46.9,49.7,48.8,48.2,47.5,46.9,46.1,45.5,45.0,44.9,44.9,45.0,45.3,45.8,46.3,47.8,48.5,49.2,49.9,50.7,52.4,53.3,54.4,55.4,56.2,59.1,60.3,61.8,63.4,65.2
THUR_6,518.0,550.2,541.7,536.8,531.2,520.3,511.8,505.8,501.0,499.3,499.3,501.3,505.3,510.8,517.0,518.4,524.7,531.7,539.3,547.4,556.8,566.3,576.0,585.8,593.1,600.8,611.3,623.4,637.0,651.4
TILBB_1,576.7,611.3,600.3,593.1,584.9,573.6,563.5,556.1,550.0,547.2,547.4,548.7,552.0,556.8,562.0,567.0,573.2,580.2,587.7,595.7,603.9,613.2,622.7,632.2,639.0,646.2,656.2,667.9,680.9,694.6
TOTT_1,642.0,681.7,671.1,664.8,657.7,647.2,636.9,629.7,624.0,622.2,624.2,627.2,632.9,640.5,649.1,659.8,668.8,678.7,689.7,701.3,711.0,724.3,738.0,751.8,762.4,772.5,787.3,804.5,823.9,844.4
TRAW_1,207.8,219.8,215.4,212.2,208.5,204.0,200.1,197.1,194.5,193.1,192.6,192.5,193.1,194.1,195.1,195.8,197.5,199.4,201.3,203.4,205.8,208.3,210.8,213.3,214.8,217.5,220.0,223.0,226.3,229.7
TUMB_P,11.8,12.6,12.5,12.4,12.4,12.4,12.2,12.1,12.1,12.1,12.2,12.3,12.5,12.7,13.0,14.1,14.4,14.7,15.1,15.5,16.6,17.1,17.6,18.1,18.6,20.6,21.3,22.2,23.1,24.1
TYNE_1;TYNE_2,420.9,445.70000000000005,437.29999999999995,431.4,424.90000000000003,415.20000000000005,407.5,401.7,396.90000000000003,394.3,393.3,393.5,395.2,397.7,400.4,400.6,404.29999999999995,408.3,412.7,417.29999999999995,423.4,428.9,434.5,440.0,443.7,448.8,454.59999999999997,461.20000000000005,468.6,476.5
UPPB_1;UPPB_3,494.9,523.1,512.0,503.79999999999995,494.5,483.6,474.09999999999997,466.7,460.20000000000005,456.6,455.40000000000003,454.8,455.79999999999995,457.59999999999997,459.29999999999995,461.9,465.6,469.6,473.9,478.3,483.90000000000003,489.3,494.79999999999995,500.1,503.2,508.6,514.0,520.1999999999999,527.2,534.4
WALH_1,756.0,799.1,782.0,769.3,754.9,738.7,724.0,712.8,702.8,697.2,696.3,695.5,697.1,700.0,702.7,709.5,715.3,721.8,728.6,735.9,745.7,754.3,763.1,771.7,777.0,784.8,793.6,803.7,815.1,826.9
WALP_1,995.0,1054.6,1035.7,1023.2,1008.9,989.2,971.7,958.9,948.1,943.3,943.8,945.9,951.6,959.7,968.6,977.1,987.9,999.8,1012.7,1026.4,1041.5,1057.5,1073.9,1090.3,1102.0,1113.6,1130.8,1150.7,1173.1,1196.7
WALP_B,1006.5,1066.7,1047.3,1034.5,1019.8,999.6,981.8,968.8,957.8,952.8,953.1,955.0,960.5,968.5,977.2,985.7,996.3,1008.1,1020.9,1034.5,1049.6,1065.4,1081.7,1098.0,1109.5,1121.0,1138.1,1157.8,1179.9,1203.2
WARL_1,512.3,544.7,537.1,533.1,528.5,519.5,511.6,506.2,502.1,501.1,503.1,506.1,511.3,518.2,526.0,533.3,541.0,549.4,558.9,568.7,579.5,591.1,602.9,615.1,624.4,633.6,646.6,661.8,678.8,696.9
WATFS_1,562.2,597.4,588.5,583.6,578.0,568.2,559.3,553.1,548.3,547.0,548.8,551.7,557.0,564.1,572.0,579.5,587.5,596.3,606.1,616.4,626.9,638.9,651.2,663.7,673.3,682.1,695.5,711.1,728.6,747.2
WBOL_6,480.9,509.4,499.9,493.4,486.0,475.0,466.2,459.7,454.1,451.3,450.1,450.5,452.5,455.5,458.6,458.8,463.0,467.7,472.8,478.1,485.3,491.7,498.2,504.7,508.9,514.9,521.6,529.4,538.1,547.2
WBUR_1,328.5,350.6,347.3,346.6,345.7,340.6,336.3,333.8,332.2,332.7,335.2,338.5,343.5,349.9,357.3,362.8,369.2,376.3,384.2,392.5,401.4,411.1,421.1,431.4,439.8,446.2,457.3,470.3,484.9,500.5
WFIE,50.6,53.6,52.6,51.9,51.1,50.3,49.4,48.7,48.1,47.9,47.8,47.9,48.2,48.5,49.0,50.4,51.0,51.6,52.3,53.1,54.6,55.6,56.5,57.5,58.2,60.8,61.9,63.3,64.8,66.4
WGEO,18.7,19.8,19.4,19.2,18.9,18.6,18.3,18.0,17.8,17.7,17.7,17.8,17.9,18.0,18.2,18.8,19.0,19.2,19.5,19.8,20.4,20.8,21.2,21.6,21.8,22.9,23.4,23.9,24.5,25.1
WHGA_1,559.1,591.7,580.0,571.7,562.3,549.7,539.2,531.3,524.5,520.9,519.5,519.5,521.2,524.1,527.1,528.3,532.9,537.9,543.3,549.0,556.6,563.4,570.4,577.2,581.5,588.0,595.1,603.2,612.3,621.8
WHHO,69.6,73.7,72.4,71.5,70.5,69.3,68.1,67.3,66.5,66.2,66.2,66.3,66.8,67.4,68.0,70.2,71.1,72.0,73.1,74.2,76.6,78.0,79.4,80.9,82.0,86.0,87.8,89.8,92.1,94.6
WIBA_3,58.9,62.5,61.6,61.1,60.5,59.3,58.4,57.7,57.2,57.0,57.0,57.3,57.8,58.5,59.2,59.4,60.1,60.9,61.9,62.8,63.9,65.1,66.2,67.4,68.3,69.2,70.5,71.9,73.5,75.3
