GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
KILS,,55.5,65.5,72.1,76.9,81.2,84.6,86.2,87.0,87.0,87.9,85.0,87.0,88.9,90.8,92.6,81.2,76.7,72.9,69.8,68.2,63.0,63.1,64.9,66.8,68.4,65.8,66.4,67.0,67.5,68.1
KILT,,72.2,83.8,90.5,97.6,103.2,107.2,109.4,109.9,111.5,112.1,108.9,110.5,112.9,115.2,117.4,103.9,98.0,92.9,89.2,86.1,80.2,80.3,82.0,84.8,86.4,83.8,84.5,85.3,86.0,86.8
KILW,,83.3,96.9,105.6,113.5,120.4,125.0,127.0,128.3,129.6,130.1,126.6,128.7,131.7,134.5,136.5,120.6,114.2,108.5,104.2,100.5,92.8,93.8,95.5,98.3,100.8,97.3,98.2,99.1,100.8,101.7
KINL_P,,5.6,2.6,3.4,3.7,3.8,4.7,4.6,4.6,4.5,4.5,4.4,5.2,5.1,5.0,5.0,5.0,4.3,4.3,4.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7
KINO_1,,4491.3,5048.4,5540.8,5963.1,6319.9,6683.5,6785.4,6856.0,6906.2,6947.8,7129.7,7274.3,7418.9,7566.1,7713.5,8001.5,7548.8,7170.6,6875.2,6656.7,6676.8,6757.7,6875.2,7087.1,7240.8,7362.6,7429.6,7501.4,7579.4,7663.2
KINT_P,,103.0,115.7,127.4,138.0,146.0,160.3,163.0,165.2,165.8,167.3,163.5,166.8,170.0,173.1,176.8,165.8,155.9,148.0,142.0,137.9,121.0,122.8,125.0,128.4,131.2,116.3,117.3,118.3,120.1,121.2
KIRKB1,,1970.8,2217.9,2433.5,2619.1,2775.4,2568.1,2607.6,2634.1,2653.5,2669.1,2547.2,2598.5,2650.5,2703.1,2755.6,2160.8,2038.7,1936.3,1856.6,1797.6,1863.5,1886.3,1919.7,1978.6,2021.2,2112.3,2131.7,2151.7,2174.7,2197.9
KITW_1,,788.3,885.0,972.1,1045.9,1108.3,1088.5,1104.9,1116.9,1125.0,1131.4,1143.0,1165.7,1189.3,1212.4,1236.4,1196.8,1129.3,1072.7,1028.1,995.7,1052.0,1065.4,1083.7,1117.0,1141.1,1179.6,1190.9,1202.4,1214.5,1228.2
KNAR,,2337.3,2629.0,2886.0,3104.8,3290.4,3056.9,3103.5,3135.3,3158.5,3176.9,3050.0,3111.7,3173.8,3236.1,3299.8,2600.5,2452.9,2330.3,2233.7,2162.7,2257.1,2284.1,2324.2,2395.5,2447.8,2563.8,2587.1,2612.1,2639.0,2668.3
LACK_6,,1643.3,1848.6,2029.6,2184.6,2314.9,2144.2,2177.5,2199.8,2215.6,2229.5,2141.7,2185.3,2229.0,2273.4,2317.3,1827.4,1724.2,1637.7,1570.4,1520.4,1591.5,1610.3,1638.6,1689.0,1725.2,1803.2,1819.9,1837.1,1856.5,1876.8
LAIR_P,,0.0,2.6,3.4,2.4,2.9,2.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.4,3.4,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8
LALE1SG003,,3925.0,4414.8,4845.3,5215.0,5526.9,5860.0,5949.3,6010.4,6054.9,6091.0,6236.4,6362.6,6488.7,6617.7,6746.7,7017.4,6620.6,6288.8,6029.1,5837.7,5833.8,5904.3,6007.7,6192.1,6326.5,6447.0,6505.1,6568.7,6635.9,6709.4
LAND1,,4308.1,4844.2,5317.9,5723.9,6064.8,6350.7,6447.1,6513.4,6561.7,6601.5,6744.6,6881.1,7017.9,7156.6,7296.7,7460.5,7038.3,6686.3,6409.8,6206.4,6254.4,6330.1,6440.1,6637.8,6781.9,6912.0,6975.1,7041.9,7115.1,7193.8
LEGA_1,,1354.6,1524.0,1672.6,1800.2,1907.9,1859.3,1888.2,1907.6,1921.9,1933.4,1925.6,1964.3,2004.1,2043.9,2083.2,1901.1,1793.2,1703.7,1633.1,1581.4,1668.1,1687.8,1717.9,1770.2,1808.9,1880.7,1898.1,1916.9,1936.0,1958.0
LEVE,,50.0,57.6,63.7,68.3,72.6,79.9,81.6,82.5,82.5,83.4,81.5,83.5,84.6,86.6,88.5,82.1,77.6,73.8,70.7,68.2,60.3,61.3,62.2,64.1,65.7,57.7,59.1,59.6,60.1,60.7
LING,,61.1,70.7,77.1,81.8,86.9,90.2,91.8,92.5,93.4,94.2,91.2,93.1,94.9,96.7,98.4,87.1,82.7,78.1,75.1,72.7,66.7,67.7,69.4,71.3,72.9,70.3,70.9,71.5,72.1,73.7
LINM,,83.3,94.3,102.2,109.8,101.4,105.5,107.3,108.4,108.8,110.1,106.3,109.0,110.8,113.4,115.1,102.0,96.4,91.4,87.6,85.1,78.4,79.3,80.7,83.2,84.6,82.3,83.0,83.8,84.5,85.3
LISD_1,,2548.2,2862.0,3140.8,3380.6,3582.7,3323.9,3375.1,3409.2,3435.0,3455.1,3312.1,3378.8,3446.5,3514.4,3582.6,2829.9,2669.4,2536.0,2431.6,2353.7,2449.9,2479.9,2522.4,2600.3,2656.6,2779.2,2804.4,2831.3,2861.0,2892.3
LITT_C,,2259.5,2537.3,2785.5,2997.4,3176.7,3385.0,3436.3,3471.5,3497.5,3518.8,3590.1,3662.4,3735.5,3809.5,3883.6,4061.1,3831.1,3639.1,3488.8,3378.1,3350.6,3391.0,3450.2,3556.6,3633.9,3707.4,3741.6,3777.8,3816.5,3859.1
LITT_J,,4008.3,4509.0,4949.2,5326.0,5644.5,6014.2,6106.0,6168.9,6214.5,6251.6,6379.0,6507.9,6637.4,6769.0,6900.5,7215.1,6806.4,6465.9,6198.7,6001.9,5953.6,6026.1,6131.2,6319.3,6456.1,6587.6,6647.9,6711.8,6782.1,6856.9
LODR_6,,4580.1,3859.0,4236.0,4559.3,4831.7,5260.1,5340.7,5395.6,5435.3,5467.9,5531.9,5644.3,5756.6,5870.0,5984.8,6514.9,6146.8,5838.8,5597.6,5419.7,5190.0,5252.3,5344.3,5508.2,5627.7,5688.9,5740.6,5796.0,5855.9,5921.0
LOUD_H,,2498.3,2807.0,3080.4,3314.7,3513.0,3724.3,3781.1,3820.6,3848.4,3871.4,3963.7,4043.4,4124.6,4205.5,4288.0,4460.5,4207.8,3997.6,3832.4,3710.0,3708.1,3752.8,3818.7,3935.6,4020.9,4097.6,4134.3,4174.9,4218.0,4264.2
LOVE_1,,4830.0,5430.7,5959.8,6414.7,6797.6,7180.7,7289.7,7364.5,7419.3,7463.7,7631.7,7785.8,7940.5,8098.3,8256.0,8544.2,8061.0,7657.5,7340.7,7107.9,7115.5,7201.5,7327.5,7552.7,7716.9,7869.0,7939.6,8016.9,8100.2,8189.6
LUNA_P,,50.0,55.0,58.7,63.5,66.9,74.3,75.1,76.0,77.1,77.2,75.3,76.6,78.7,79.9,81.9,76.2,71.6,68.6,65.4,63.7,55.8,56.8,57.7,59.5,60.3,54.1,54.5,55.0,55.5,56.0
LYND_P,,50.0,55.0,60.3,64.7,67.8,75.2,76.0,77.0,77.1,78.1,76.1,77.4,79.5,80.7,82.7,77.1,72.4,69.4,66.2,64.6,56.7,56.8,58.6,59.5,61.2,54.1,54.5,55.0,55.5,56.9
MACC_3,,2703.7,3037.4,3333.5,3588.1,3802.5,3579.6,3633.7,3671.3,3698.8,3720.6,3629.9,3703.3,3776.6,3851.6,3926.6,3271.3,3087.0,2931.8,2811.4,2721.5,2864.2,2898.5,2949.4,3040.6,3105.6,3247.8,3277.1,3309.1,3342.9,3380.4
MACD_P,,27.8,28.8,31.8,34.2,37.3,40.4,40.8,41.2,41.7,42.2,41.6,41.8,42.8,43.7,44.7,41.9,39.2,37.3,36.2,35.0,30.6,30.7,31.5,32.5,33.3,29.7,30.0,30.3,30.5,30.8
MAGA_6,,255.4,288.0,316.8,341.7,362.1,372.2,377.3,381.1,384.4,386.7,372.7,380.2,387.3,395.2,402.8,365.2,345.2,327.2,313.6,304.1,291.8,295.0,300.9,309.5,316.8,330.7,333.6,336.6,340.4,343.5
MANN_1,,4785.5,5378.4,5902.8,6353.7,6732.7,7036.9,7144.2,7217.0,7270.6,7314.8,7471.5,7622.3,7773.7,7927.6,8082.3,8268.7,7801.1,7410.2,7104.0,6878.3,6937.1,7021.1,7143.7,7363.2,7523.4,7664.5,7734.2,7808.7,7889.3,7976.8
MAYB,,16.7,18.3,20.1,22.0,22.9,24.4,24.1,24.7,24.5,25.1,23.9,24.4,24.8,26.1,26.5,23.5,22.2,20.8,20.3,18.8,18.0,18.0,18.0,18.9,18.9,18.9,19.1,19.3,19.4,19.6
MELK_1,,4935.4,5548.6,6092.2,6556.3,6947.6,7298.2,7410.2,7486.4,7541.7,7586.6,7756.6,7913.7,8071.3,8231.1,8391.6,8636.3,8148.0,7740.0,7421.1,7185.0,7218.1,7305.2,7432.9,7661.9,7827.6,7961.8,8034.2,8112.3,8196.4,8286.7
MILC_P,,50.0,57.6,62.0,67.1,71.7,79.0,79.7,80.6,81.6,81.6,79.7,81.8,82.9,84.9,86.8,81.2,76.7,72.9,69.8,67.3,59.4,59.5,61.3,63.2,63.9,56.8,57.3,57.8,58.3,58.8
MILH_1,,5296.3,5954.4,6536.3,7034.7,7454.9,7904.5,8024.8,8107.6,8167.2,8216.5,8411.7,8581.8,8752.7,8925.6,9099.6,9465.5,8930.4,8482.9,8133.0,7873.9,7869.3,7963.8,8103.1,8352.1,8533.1,8695.4,8774.1,8859.8,8951.2,9050.1
MITY_1,,4258.1,4789.2,5255.9,5656.8,5995.1,6297.1,6393.3,6459.3,6507.3,6545.9,6692.4,6828.0,6964.0,7102.0,7240.4,7452.1,7030.6,6678.5,6402.7,6199.2,6228.3,6303.0,6413.1,6610.7,6754.0,6869.6,6932.4,6999.8,7071.6,7149.9
MYBS_P,,16.7,20.9,23.5,25.6,26.8,30.1,30.6,30.2,30.8,31.4,30.1,31.3,31.6,31.9,33.1,31.0,29.0,27.8,26.5,25.1,22.5,22.6,23.4,23.5,24.3,21.6,21.8,22.0,22.2,22.4
NAIR_P,,38.9,44.5,50.3,53.7,56.4,62.0,63.0,64.1,64.4,64.6,63.7,64.4,65.8,67.3,68.6,64.5,60.5,57.3,54.8,53.8,46.8,47.8,48.6,49.6,50.4,45.1,45.5,45.9,46.2,46.7
NEAR,,127.7,141.4,155.9,168.4,178.7,185.2,188.2,190.6,191.3,192.9,186.8,190.5,194.9,198.4,202.6,179.2,168.8,160.6,153.7,148.9,137.8,138.9,141.4,146.2,149.4,144.2,145.4,146.7,148.9,150.3
NECE_1,,1199.2,1348.5,1479.9,1593.9,1688.2,1734.3,1760.3,1778.4,1791.4,1802.5,1838.0,1874.7,1911.8,1949.7,1988.1,2014.2,1899.8,1805.2,1730.3,1675.6,1711.3,1732.0,1763.0,1817.1,1856.6,1897.9,1914.5,1933.4,1953.6,1974.8
NEEP_3,,1887.6,2121.0,2329.6,2506.8,2656.9,2523.0,2561.2,2588.3,2607.3,2622.5,2527.7,2579.3,2630.0,2682.0,2734.9,2273.8,2145.2,2037.8,1953.8,1891.8,1938.3,1962.1,1996.3,2057.1,2102.2,2213.3,2233.5,2254.4,2278.3,2303.4
NETS,,11.1,10.5,11.7,12.2,12.4,13.2,13.0,13.7,13.6,13.5,13.3,13.9,13.7,14.3,14.1,12.6,11.9,11.3,10.6,10.8,9.9,9.9,9.9,9.9,10.8,9.9,10.0,10.1,10.2,10.3
NEWX_6,,2953.5,3317.6,3641.9,3920.1,4154.0,4400.2,4467.1,4513.3,4546.4,4573.9,4571.1,4663.7,4756.4,4850.4,4945.5,5334.1,5032.8,4780.4,4583.2,4437.5,4263.0,4314.8,4389.8,4524.8,4622.9,4668.1,4710.7,4756.4,4805.4,4858.7
NFLE,,4607.9,5176.7,5683.2,6116.9,6482.3,6855.5,6960.6,7031.9,7083.9,7126.4,7313.0,7461.3,7609.6,7760.3,7912.0,8207.5,7743.1,7355.5,7051.9,6828.0,6848.9,6931.8,7051.8,7269.4,7427.1,7551.8,7620.5,7694.0,7773.7,7860.2
NHYD_6,,2687.0,3021.7,3318.4,3571.0,3784.3,4012.0,4073.1,4115.6,4145.7,4171.0,4270.1,4356.6,4442.6,4530.9,4619.7,4804.8,4533.4,4306.5,4128.3,3997.1,3994.6,4043.2,4113.3,4239.6,4332.3,4413.9,4454.3,4497.7,4543.6,4593.6
NINF_1,,4902.1,5509.3,6046.9,6507.4,6896.0,7250.3,7361.1,7436.9,7491.8,7537.3,7671.6,7826.7,7982.4,8141.1,8299.8,8629.6,8141.1,7733.9,7414.0,7178.8,7154.2,7240.3,7367.1,7593.3,7758.3,7878.9,7950.5,8027.9,8110.4,8199.9
NORL_3,,1482.3,1662.7,1826.8,1964.9,2082.8,1977.8,2007.8,2028.5,2043.4,2056.4,1981.4,2021.7,2062.3,2102.8,2143.6,1782.2,1681.6,1597.8,1531.6,1482.8,1519.5,1538.1,1564.8,1613.2,1647.8,1734.8,1750.8,1767.4,1786.2,1805.9
NORM_1,,4330.3,4867.8,5343.0,5750.8,6094.4,6276.4,6372.0,6437.3,6484.6,6524.4,6596.8,6730.6,6864.0,7000.2,7137.1,7214.3,6805.6,6465.0,6198.7,6001.0,6030.1,6103.6,6209.5,6400.5,6539.8,6637.1,6696.9,6762.2,6832.0,6907.3
NORT_1,,4563.5,5129.6,5629.6,6059.5,6421.2,6009.5,6101.3,6164.3,6210.0,6247.1,5979.7,6100.8,6221.9,6345.3,6468.8,5166.6,4874.3,4630.3,4439.2,4298.5,4419.7,4473.5,4551.1,4691.7,4793.0,5029.4,5074.3,5124.2,5177.2,5233.9
NURS_1,,5096.4,5731.9,6291.6,6771.1,7176.0,7579.3,7694.8,7774.1,7831.8,7879.1,8055.8,8219.0,8382.5,8548.1,8715.0,9019.1,8509.3,8082.8,7748.8,7502.6,7510.9,7602.0,7734.7,7972.2,8145.2,8306.1,8381.4,8462.6,8549.8,8644.1
OCKH_1,,549.6,618.0,678.8,729.8,773.9,759.5,771.2,779.7,785.1,790.4,797.7,813.4,830.2,846.7,862.6,835.8,788.4,749.0,718.1,695.2,735.0,743.3,756.7,779.5,796.4,823.7,830.9,839.2,848.2,857.7
OFFE_3,,610.7,688.7,755.9,814.0,862.7,807.5,819.4,827.3,834.0,838.9,803.0,819.5,835.3,851.7,868.4,693.5,654.6,621.4,596.2,576.8,593.6,600.8,610.8,629.8,643.4,675.0,681.8,687.9,695.6,702.8
OLDB_1,,627.3,701.8,771.0,829.9,879.9,863.9,877.8,886.9,893.0,898.1,906.6,925.6,943.9,962.7,981.7,950.6,896.6,851.4,816.1,790.3,834.9,845.3,860.3,886.9,906.2,937.2,945.4,954.8,964.8,975.3
ORMO,,283.1,316.8,346.9,373.5,395.5,366.6,371.7,375.6,378.9,380.4,364.8,372.3,379.6,386.8,394.5,309.9,292.3,277.7,265.9,257.4,268.4,271.5,276.6,285.1,291.6,304.6,307.3,310.0,313.6,317.3
ORRI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBA_1,,2537.1,2851.5,3129.1,3367.2,3568.4,3291.9,3342.7,3376.2,3401.4,3421.9,3267.8,3334.4,3400.4,3468.2,3535.5,2755.4,2599.5,2469.2,2367.1,2291.9,2388.6,2417.6,2460.2,2535.3,2590.9,2705.3,2729.9,2756.1,2784.2,2814.8
PADIB1,,2542.7,2859.4,3140.8,3379.4,3581.8,3305.1,3354.7,3390.0,3415.0,3435.3,3282.9,3349.2,3415.8,3483.3,3552.0,2777.2,2620.0,2489.1,2386.5,2310.7,2409.4,2438.4,2480.9,2557.0,2612.5,2727.8,2752.6,2779.0,2808.3,2839.1
PAIS,,27.8,28.8,33.5,35.4,37.3,38.5,39.9,40.3,39.9,40.4,39.0,40.0,41.0,42.0,42.2,37.7,35.8,33.8,32.7,31.4,28.8,28.9,29.7,30.7,31.5,30.6,30.9,31.2,31.4,31.7
PART,,50.0,57.6,63.7,68.3,72.6,79.9,80.6,81.5,82.5,83.4,81.5,82.6,84.6,85.8,87.7,82.1,77.6,73.8,70.7,68.2,60.3,60.4,62.2,64.1,64.8,57.7,58.2,58.7,59.2,60.7
PEHG_P,,5.6,5.2,6.7,7.3,7.6,8.5,9.3,9.2,9.1,9.0,8.9,8.7,9.4,9.2,9.9,9.2,8.5,7.8,7.9,7.2,6.3,6.3,7.2,7.2,7.2,6.3,6.4,6.4,6.5,6.5
PEHS_P,,16.7,15.7,18.4,19.5,20.1,22.6,22.2,22.9,22.7,23.3,23.0,23.5,23.9,24.4,24.8,22.6,21.3,20.8,19.4,18.8,17.1,17.1,17.1,18.0,18.0,16.2,16.4,16.5,16.6,16.8
PELH_1,,4258.1,4786.6,5254.2,5654.3,5991.3,6299.0,6395.2,6460.2,6508.2,6547.7,6714.5,6849.8,6986.3,7124.7,7263.6,7473.1,7051.0,6697.6,6421.2,6217.2,6267.0,6342.7,6453.7,6652.3,6796.3,6915.6,6977.8,7045.6,7118.8,7197.5
PEMB_1,,405.3,458.2,502.8,541.9,574.2,571.5,580.3,586.4,591.1,594.8,564.0,575.0,586.5,597.8,609.5,517.6,488.4,464.3,445.2,430.6,416.1,420.4,427.9,441.2,450.9,470.4,474.5,478.8,483.8,489.0
PENE_1,,1593.3,1793.7,1969.3,2118.7,2245.2,2076.5,2107.9,2129.3,2144.9,2158.6,2064.6,2107.0,2148.6,2191.0,2233.7,1753.7,1654.3,1571.8,1506.8,1458.5,1519.5,1538.1,1564.8,1613.2,1647.8,1721.2,1736.3,1753.6,1771.4,1791.0
PENN_1,,832.8,934.8,1027.4,1104.5,1171.3,1114.8,1131.8,1143.4,1152.2,1159.2,1180.2,1204.0,1227.8,1251.9,1276.1,1220.2,1151.5,1093.6,1048.4,1015.4,1113.3,1126.7,1146.8,1181.9,1207.7,1248.1,1259.0,1271.2,1284.8,1299.1
PENT_1,,316.4,353.5,387.2,417.4,442.3,447.4,454.2,459.0,462.3,464.7,443.6,452.4,460.8,470.0,479.7,417.9,393.8,374.1,358.6,347.1,332.4,336.5,342.3,352.8,360.9,375.8,379.1,383.4,386.6,391.0
PENW_1,,2031.9,2280.7,2503.9,2694.8,2855.7,2640.5,2680.8,2708.3,2728.8,2745.4,2626.0,2679.4,2732.6,2787.1,2840.8,2230.3,2104.3,1998.8,1915.8,1855.0,1932.9,1955.8,1990.0,2051.7,2095.9,2188.9,2209.0,2229.6,2253.3,2278.2
PERI_H,,488.5,549.9,603.4,649.3,687.9,748.2,760.1,767.8,773.3,777.9,787.1,802.9,819.1,835.7,851.8,927.1,874.5,830.6,796.7,771.4,738.6,747.8,760.3,784.1,800.9,809.3,817.2,824.5,833.4,842.8
PERS_P,,77.7,89.0,97.2,105.0,110.8,122.2,123.3,124.6,126.0,126.5,123.9,126.1,129.1,131.2,134.0,125.6,118.5,112.8,107.8,104.1,91.9,92.9,94.6,97.4,99.9,88.3,89.1,89.9,90.6,91.5
PITS_3,,1332.4,1500.4,1645.8,1772.1,1877.3,1783.2,1810.4,1829.7,1843.0,1853.6,1786.6,1822.5,1858.8,1895.9,1932.7,1607.2,1516.2,1440.7,1380.5,1337.4,1370.0,1386.5,1410.7,1454.4,1485.8,1564.4,1578.1,1594.0,1610.4,1627.7
POOB,,122.1,133.5,147.5,158.7,169.1,174.8,178.0,179.6,181.3,182.1,177.1,180.1,183.8,187.5,191.0,169.2,159.4,151.0,144.9,140.8,129.7,131.7,133.3,138.0,141.3,136.1,137.3,139.4,140.6,141.9
POPP_3,,1987.5,2233.6,2450.3,2637.4,2794.5,2596.3,2635.4,2662.5,2682.5,2698.7,2590.5,2642.8,2695.0,2748.5,2802.7,2208.5,2083.0,1978.8,1897.2,1837.1,1916.7,1939.5,1973.8,2034.6,2078.8,2177.2,2197.2,2218.6,2241.3,2266.0
PORA_P,,33.3,36.7,40.2,43.9,45.9,50.8,51.9,52.2,52.6,52.9,52.2,53.1,53.9,55.5,56.2,52.8,49.4,46.9,45.0,44.0,37.8,38.8,39.6,40.6,41.4,36.9,37.3,37.6,37.9,38.3
PORD,,38.9,41.9,46.9,50.0,53.5,59.2,59.3,60.5,60.7,61.0,59.3,60.9,62.4,63.1,64.5,60.3,57.1,53.8,52.1,50.2,44.1,45.1,45.9,46.9,47.7,42.4,42.7,43.1,43.5,43.9
PYLE_1,,360.9,405.9,444.1,478.4,507.3,521.7,529.3,535.1,539.4,542.8,523.2,533.3,543.8,554.9,565.7,512.6,484.1,459.1,440.7,427.0,409.8,414.1,421.6,434.9,443.7,463.2,468.2,472.3,477.3,482.5
QUOI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAIN_1,,2154.1,2424.7,2659.8,2863.2,3034.3,2815.3,2858.8,2887.9,2909.2,2926.6,2804.8,2862.1,2919.0,2976.3,3034.3,2396.9,2261.1,2148.1,2058.9,1994.0,2075.2,2100.1,2136.8,2202.4,2249.8,2353.9,2375.3,2398.4,2423.5,2449.9
RANN_P,,11.1,13.1,15.1,17.1,18.2,19.7,20.4,20.2,19.9,20.6,20.4,20.0,20.5,21.0,21.5,20.1,18.8,18.2,17.7,17.0,14.4,15.3,15.3,15.3,16.2,14.4,14.5,14.7,14.8,14.9
RASS_1,,421.9,476.6,522.9,562.6,596.2,594.1,603.5,609.3,613.7,617.3,585.2,597.6,609.6,621.3,633.5,538.5,508.0,482.6,461.9,447.6,432.3,437.5,445.0,458.3,468.0,488.4,492.7,498.0,502.3,508.6
RATS_1,,5168.6,5810.4,6378.8,6866.3,7275.3,7430.8,7544.6,7622.0,7678.6,7724.8,7871.7,8031.1,8191.0,8353.0,8516.5,8649.7,8159.9,7751.2,7431.7,7195.8,7369.5,7458.6,7588.7,7821.6,7991.4,8161.0,8235.1,8315.0,8400.8,8493.9
RAVE,,5.6,7.9,8.4,9.8,10.5,10.3,11.1,11.0,10.9,10.8,10.6,10.4,11.1,10.9,11.6,10.1,9.4,8.7,8.8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.3,8.4
RAYL_1,,4824.4,5425.5,5954.8,6408.6,6790.9,7159.1,7268.4,7342.5,7397.6,7442.2,7617.6,7771.9,7926.8,8083.1,8241.1,8575.2,8090.0,7685.3,7368.1,7133.9,7140.7,7226.8,7353.6,7579.8,7743.9,7859.1,7930.5,8007.7,8091.0,8180.3
REBR_3,,1682.2,1893.2,2076.5,2235.9,2369.4,2581.3,2620.5,2647.9,2667.1,2683.5,2737.5,2793.3,2848.9,2904.8,2961.5,3207.6,3026.5,2874.5,2755.7,2668.6,2585.9,2617.0,2662.9,2744.6,2804.2,2839.6,2865.3,2892.7,2923.0,2954.8
REDH,,44.4,47.1,52.0,56.1,59.2,64.9,66.7,66.9,67.1,68.2,66.4,67.9,69.3,70.6,71.9,67.0,63.1,59.9,57.4,55.6,49.5,49.6,50.4,52.3,53.1,47.8,48.2,48.6,49.0,49.5
REDM_P,,66.6,75.9,82.1,89.1,93.6,103.4,104.7,106.3,107.0,107.7,105.4,107.9,109.4,111.8,114.1,106.4,100.6,95.5,91.9,88.8,78.4,79.4,80.2,83.0,84.6,74.8,75.5,76.1,77.7,78.4
RICH_J,,4158.2,4674.0,5130.2,5521.3,5851.8,6172.1,6265.4,6330.1,6376.8,6415.8,6586.1,6719.3,6852.9,6988.5,7125.5,7345.7,6930.0,6583.0,6310.8,6110.4,6154.4,6229.0,6337.4,6532.3,6674.8,6794.8,6856.0,6922.7,6994.8,7071.5
ROCH_1,,1110.3,1249.0,1371.0,1474.3,1563.0,1452.3,1474.8,1489.8,1500.4,1510.0,1440.5,1469.3,1498.8,1528.5,1558.1,1237.0,1166.8,1108.3,1062.6,1028.9,1059.2,1072.6,1090.9,1124.2,1149.2,1201.3,1212.7,1224.4,1236.7,1250.6
RRIG,,122.1,138.8,150.8,163.5,172.9,159.8,162.2,164.0,165.0,166.0,158.5,161.8,165.0,168.2,171.2,132.3,125.3,118.9,113.9,110.3,115.3,116.4,118.0,121.8,124.2,130.7,131.8,133.0,134.1,136.3
RUGEB1,,855.0,961.0,1054.2,1133.8,1201.9,1136.5,1153.2,1165.4,1174.0,1180.7,1175.7,1198.8,1222.7,1246.9,1271.9,1152.4,1086.7,1032.8,990.1,958.9,1034.0,1047.3,1064.8,1098.0,1121.3,1167.0,1177.2,1188.6,1201.6,1214.2
RYEH_1,,4313.7,4846.8,5319.6,5726.4,6067.7,6383.6,6480.5,6547.3,6595.2,6635.6,6812.8,6950.7,7088.9,7228.9,7370.3,7597.8,7167.8,6808.7,6528.1,6320.3,6375.1,6451.8,6564.5,6766.8,6913.2,7029.1,7092.4,7161.2,7235.3,7315.1
SALH_1,,782.8,877.2,963.7,1036.2,1098.7,1018.0,1033.6,1043.6,1051.6,1057.8,1016.4,1037.0,1057.6,1078.7,1099.9,867.7,818.2,777.6,745.5,721.2,754.8,764.1,777.4,801.2,818.9,856.1,863.6,872.2,880.6,890.4
SALL1,,816.1,919.1,1008.9,1085.0,1150.3,1184.4,1202.3,1214.9,1223.9,1230.9,1244.8,1270.1,1295.3,1320.8,1346.4,1360.9,1284.4,1220.3,1169.4,1132.0,1137.6,1152.0,1172.0,1208.1,1233.8,1252.6,1263.6,1275.8,1289.4,1303.8
SALT_1,,1465.6,1644.4,1805.0,1943.0,2059.8,1997.5,2027.3,2048.7,2063.3,2076.1,2032.8,2073.9,2115.3,2157.4,2199.0,1917.0,1808.6,1717.6,1647.3,1594.9,1636.6,1656.3,1685.5,1736.8,1774.7,1851.0,1868.1,1886.6,1905.5,1926.3
SANX,,38.9,47.1,50.3,54.9,58.3,60.2,61.2,62.3,62.6,62.8,61.1,61.8,63.3,64.7,66.2,58.6,55.4,52.1,50.3,48.4,45.0,45.1,45.9,47.8,48.6,46.9,47.3,47.7,48.1,48.5
SASA,,88.8,99.5,108.9,117.2,123.2,125.0,127.0,128.3,128.7,130.1,123.9,126.1,129.1,131.2,134.0,116.4,109.9,104.1,99.8,96.9,92.8,93.8,95.5,98.3,100.8,104.5,105.4,107.3,108.2,109.2
SBAR,,855.0,963.6,1057.5,1138.7,1205.7,1232.4,1250.5,1263.5,1272.8,1280.3,1305.0,1331.0,1357.8,1384.7,1411.7,1433.8,1352.6,1285.4,1232.1,1193.0,1221.3,1236.8,1257.6,1296.5,1324.7,1352.7,1365.4,1378.5,1393.0,1408.3
SEAB1,,4530.2,5090.3,5587.7,6014.4,6373.4,6722.9,6825.3,6895.4,6947.0,6988.2,7177.6,7323.0,7468.5,7616.5,7764.8,8030.8,7576.9,7196.7,6900.0,6680.9,6718.3,6800.1,6918.5,7131.3,7285.8,7399.5,7466.9,7539.0,7617.4,7701.5
SELL_1,,4241.5,4770.9,5235.8,5634.8,5972.2,6284.0,6379.4,6445.6,6492.8,6532.4,6704.8,6840.2,6976.9,7114.6,7253.7,7458.0,7036.6,6683.7,6408.0,6204.6,6262.5,6338.2,6449.1,6646.8,6791.8,6916.5,6978.7,7046.5,7119.7,7198.5
SFEG_P,,5.6,7.9,10.1,9.8,10.5,12.2,12.1,11.9,12.7,12.6,12.4,12.2,12.8,12.6,13.2,12.6,11.9,11.3,10.6,9.9,9.0,9.0,9.0,9.9,9.9,9.0,9.1,9.2,9.2,9.3
