GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NAIR_P,1.0,1.9,2.7,3.3,3.5,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.5,4.8,4.2,4.4,4.9,6.0,7.9,9.8,12.4,15.0,17.7,20.4,21.5,24.2,26.9,29.7,32.5
NEAR,5.6,10.2,14.4,17.9,18.9,23.3,23.8,24.2,24.7,25.2,28.3,28.9,29.8,31.0,32.7,30.9,32.0,35.9,43.7,57.4,74.7,94.1,114.0,134.2,154.6,167.7,188.6,209.8,231.4,253.3
NECE_1,23.4,42.9,60.3,74.7,78.9,75.6,77.1,78.7,80.2,81.8,80.3,82.1,84.6,87.9,93.0,87.2,90.3,101.4,123.4,162.2,221.1,278.6,337.5,397.5,457.8,531.9,598.0,665.5,734.0,803.4
NEEP_3,2.6,4.8,6.7,8.3,8.8,9.3,9.4,9.6,9.8,10.0,10.6,10.9,11.2,11.7,12.3,12.2,12.6,14.1,17.2,22.6,31.4,39.6,48.0,56.5,65.1,75.2,84.5,94.0,103.7,113.5
NETS,0.4,0.7,1.0,1.3,1.3,1.6,1.7,1.7,1.7,1.8,2.0,2.0,2.1,2.2,2.3,2.2,2.3,2.5,3.1,4.1,5.3,6.7,8.1,9.5,10.9,11.9,13.3,14.8,16.4,17.9
NEWX_6,13.4,24.6,34.6,42.9,45.3,43.6,44.5,45.4,46.2,47.1,46.1,47.2,48.6,50.5,53.5,50.9,52.7,59.3,72.1,94.8,129.8,163.5,198.1,233.3,268.7,314.0,353.0,392.8,433.2,474.2
NFLE,9.3,17.0,24.0,29.6,31.3,30.3,30.9,31.5,32.1,32.8,32.5,33.2,34.2,35.6,37.7,35.9,37.1,41.7,50.8,66.7,91.8,115.7,140.1,165.0,190.1,222.4,250.0,278.2,306.8,335.8
NHYD_6,3.9,7.2,10.1,12.5,13.2,12.9,13.1,13.4,13.7,13.9,13.8,14.1,14.6,15.1,16.0,15.4,16.0,17.9,21.8,28.7,39.5,49.8,60.4,71.1,81.9,95.9,107.9,120.0,132.4,144.9
NINF_1,17.1,31.4,44.2,54.7,57.7,56.0,57.1,58.2,59.3,60.5,59.3,60.6,62.5,64.9,68.7,63.8,66.1,74.3,90.4,118.8,159.8,201.3,243.9,287.2,330.8,380.6,427.9,476.2,525.2,574.8
NORL_3,2.7,4.9,7.0,8.6,9.1,9.6,9.8,10.0,10.2,10.4,11.0,11.3,11.6,12.1,12.8,12.6,13.0,14.7,17.8,23.4,32.6,41.0,49.7,58.5,67.4,77.9,87.5,97.4,107.4,117.6
NORM_1;SALL1,33.9,62.199999999999996,87.60000000000001,108.4,114.5,119.5,121.8,124.2,126.6,129.1,127.0,129.9,133.7,139.1,147.0,127.6,132.1,148.4,180.7,237.39999999999998,302.4,381.1,461.7,543.6,626.1999999999999,689.1999999999999,774.8,862.3,951.0,1040.9
NORT_1,13.9,25.5,35.9,44.4,46.9,47.3,48.3,49.2,50.2,51.2,54.4,55.7,57.4,59.6,63.1,61.8,64.0,71.9,87.6,115.1,159.2,200.7,243.1,286.3,329.7,376.8,423.6,471.4,519.9,569.1
NURS_1,13.7,25.1,35.3,43.7,46.2,43.8,44.7,45.5,46.4,47.3,46.1,47.1,48.5,50.4,53.4,50.0,51.8,58.2,70.8,93.1,126.1,158.9,192.4,226.6,261.0,301.9,339.4,377.7,416.6,456.0
OCKH_1,3.7,6.7,9.5,11.7,12.4,12.0,12.3,12.5,12.7,13.0,12.8,13.1,13.4,14.0,14.8,13.6,14.1,15.8,19.2,25.3,34.0,42.8,51.9,61.1,70.4,80.9,90.9,101.2,111.6,122.2
OFFE_3,1.9,3.4,4.8,6.0,6.3,6.4,6.5,6.6,6.7,6.9,7.3,7.5,7.7,8.0,8.5,8.3,8.6,9.7,11.8,15.5,21.4,26.9,32.6,38.4,44.3,50.6,56.9,63.3,69.8,76.4
OLDB_1,5.9,10.9,15.3,18.9,20.0,19.4,19.8,20.2,20.6,21.0,20.6,21.1,21.7,22.6,23.9,21.9,22.7,25.5,31.1,40.8,54.9,69.2,83.8,98.7,113.7,130.7,146.9,163.5,180.3,197.3
OSBA_1,13.1,24.0,33.8,41.8,44.1,42.7,43.6,44.4,45.3,46.2,47.6,48.7,50.1,52.1,55.1,51.6,53.4,60.0,73.0,96.0,130.4,164.3,199.0,234.4,270.0,305.2,343.1,381.8,421.1,461.0
PADIB1,12.8,23.5,33.2,41.0,43.3,43.1,44.0,44.8,45.7,46.6,49.5,50.7,52.2,54.3,57.4,56.1,58.1,65.3,79.4,104.4,145.1,182.8,221.5,260.8,300.4,344.4,387.2,430.9,475.2,520.2
PAIS,1.2,2.2,3.0,3.8,4.0,4.9,5.0,5.1,5.2,5.3,5.9,6.1,6.3,6.5,6.9,6.5,6.7,7.5,9.2,12.1,15.7,19.8,24.0,28.2,32.5,35.3,39.6,44.1,48.7,53.3
PART,2.2,4.0,5.6,7.0,7.4,9.1,9.3,9.5,9.7,9.9,11.1,11.3,11.7,12.1,12.8,12.1,12.5,14.1,17.1,22.5,29.3,36.9,44.8,52.7,60.7,65.9,74.1,82.4,90.9,99.5
PEHG_P,0.2,0.3,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.1,1.3,1.7,2.2,2.7,3.3,3.9,4.5,4.8,5.4,6.0,6.6,7.3
PEHS_P;STRI_P,1.4,2.6,3.5999999999999996,4.5,4.7,5.4,5.6,5.699999999999999,5.8,5.9,6.5,6.6000000000000005,6.8,7.1,7.5,6.8999999999999995,7.199999999999999,8.0,9.8,12.8,16.5,20.8,25.1,29.6,34.1,36.8,41.3,46.0,50.7,55.5
PELH_1,7.1,13.1,18.4,22.8,24.1,24.1,24.6,25.1,25.6,26.1,25.8,26.4,27.2,28.3,29.9,27.5,28.5,32.0,38.9,51.1,68.3,86.1,104.3,122.9,141.5,161.9,182.0,202.5,223.4,244.5
PEMB_1,5.5,10.0,14.1,17.4,18.4,18.9,19.3,19.7,20.1,20.5,20.6,21.1,21.7,22.6,23.9,20.1,20.8,23.4,28.5,37.5,48.6,61.2,74.1,87.3,100.6,113.1,127.1,141.5,156.1,170.8
PENE_1,7.2,13.3,18.7,23.1,24.4,24.3,24.7,25.2,25.7,26.2,27.5,28.1,28.9,30.1,31.8,30.8,31.9,35.8,43.6,57.3,78.6,99.1,120.0,141.3,162.8,185.0,208.0,231.5,255.3,279.4
PENN_1,5.0,9.1,12.8,15.8,16.7,16.3,16.7,17.0,17.3,17.7,17.7,18.1,18.6,19.3,20.5,19.7,20.4,22.9,27.8,36.6,50.4,63.6,77.0,90.7,104.5,122.1,137.3,152.8,168.5,184.4
PENT_1,5.8,10.6,14.9,18.4,19.5,19.1,19.5,19.8,20.2,20.6,19.9,20.3,20.9,21.8,23.0,18.7,19.3,21.7,26.5,34.8,43.5,54.8,66.4,78.2,90.1,98.7,111.0,123.5,136.2,149.1
PENW_1;STAH_1;WABO,15.5,28.4,40.1,49.5,52.3,51.900000000000006,53.0,54.00000000000001,55.10000000000001,56.099999999999994,58.699999999999996,60.1,61.9,64.3,68.2,65.9,68.2,76.6,93.2,122.7,168.4,212.1,256.9,302.49999999999994,348.5,396.1,445.40000000000003,495.5,546.5,598.2
PERS_P,2.5,4.7,6.6,8.1,8.6,10.0,10.2,10.4,10.6,10.8,11.8,12.0,12.4,12.9,13.6,12.6,13.1,14.7,17.9,23.5,30.1,38.0,46.0,54.2,62.4,67.2,75.6,84.1,92.8,101.5
PITS_3,1.7,3.1,4.3,5.4,5.7,6.0,6.1,6.2,6.3,6.5,6.9,7.0,7.2,7.5,8.0,7.8,8.1,9.1,11.1,14.6,20.3,25.5,30.9,36.4,42.0,48.5,54.5,60.7,66.9,73.2
POOB,5.3,9.7,13.6,16.9,17.8,22.0,22.4,22.9,23.3,23.8,26.7,27.3,28.1,29.2,30.9,29.2,30.2,33.9,41.3,54.3,70.5,88.9,107.7,126.8,146.1,158.4,178.1,198.2,218.6,239.3
POPP_3,2.3,4.3,6.0,7.4,7.9,8.0,8.1,8.3,8.5,8.6,8.9,9.1,9.4,9.8,10.3,9.5,9.9,11.1,13.5,17.8,23.7,29.8,36.2,42.6,49.0,54.6,61.4,68.4,75.4,82.5
PORA_P,0.5,0.9,1.2,1.5,1.6,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.2,1.2,1.4,1.7,2.2,2.4,3.0,3.7,4.3,5.0,4.9,5.5,6.1,6.8,7.4
PORD,1.6,2.9,4.1,5.1,5.4,6.7,6.8,7.0,7.1,7.3,8.2,8.3,8.6,8.9,9.4,8.9,9.2,10.4,12.6,16.6,21.6,27.2,32.9,38.8,44.7,48.5,54.5,60.7,66.9,73.2
PYLE_1,2.3,4.2,5.9,7.3,7.7,7.9,8.1,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10.3,9.3,9.7,10.9,13.2,17.4,24.0,30.2,36.6,43.1,49.6,58.8,66.1,73.5,81.1,88.8
QUOI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
RAIN_1,4.0,7.2,10.2,12.6,13.3,13.9,14.1,14.4,14.7,15.0,16.1,16.4,16.9,17.6,18.6,18.3,18.9,21.3,25.9,34.0,46.9,59.1,71.6,84.4,97.2,110.7,124.5,138.5,152.8,167.2
RANN_P,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7
RASS_1,7.6,13.8,19.5,24.1,25.5,26.2,26.8,27.3,27.8,28.4,28.5,29.2,30.1,31.3,33.1,27.9,28.9,32.5,39.5,51.9,67.3,84.8,102.7,121.0,139.4,156.7,176.2,196.1,216.3,236.7
RATS_1,13.5,24.8,34.9,43.2,45.6,44.2,45.1,45.9,46.8,47.7,47.5,48.6,50.1,52.0,55.0,53.4,55.3,62.1,75.6,99.3,138.2,174.1,210.9,248.3,286.1,337.2,379.1,421.9,465.3,509.3
RAVE;WISH,4.8,8.9,12.4,15.4,16.3,20.1,20.5,21.0,21.299999999999997,21.7,24.400000000000002,24.900000000000002,25.7,26.8,28.299999999999997,26.599999999999998,27.6,31.0,37.8,49.699999999999996,64.5,81.2,98.5,115.89999999999999,133.6,144.9,162.89999999999998,181.3,199.9,218.8
RAYL_1,16.6,30.5,42.9,53.1,56.1,54.2,55.3,56.4,57.5,58.6,57.9,59.2,61.0,63.4,67.1,63.6,65.9,74.0,90.0,118.3,161.6,203.7,246.7,290.5,334.7,389.3,437.6,487.0,537.1,587.9
REBR_3,4.2,7.8,10.9,13.5,14.3,13.5,13.8,14.1,14.3,14.6,14.3,14.6,15.1,15.7,16.6,15.9,16.4,18.4,22.4,29.5,40.6,51.1,61.9,72.9,84.0,98.4,110.6,123.1,135.8,148.6
REDH,1.8,3.3,4.6,5.7,6.0,7.5,7.6,7.8,7.9,8.1,9.1,9.3,9.6,9.9,10.5,9.9,10.3,11.5,14.0,18.4,24.0,30.2,36.6,43.1,49.7,53.9,60.6,67.4,74.4,81.4
REDM_P,2.2,4.0,5.6,6.9,7.3,8.5,8.7,8.8,9.0,9.2,10.0,10.2,10.5,11.0,11.6,10.7,11.1,12.5,15.2,20.0,25.6,32.3,39.1,46.1,53.1,57.2,64.3,71.5,78.9,86.3
ROCH_1,5.5,10.0,14.1,17.5,18.5,18.0,18.4,18.7,19.1,19.5,20.5,20.9,21.6,22.4,23.7,23.3,24.2,27.1,33.0,43.4,60.4,76.1,92.2,108.5,125.0,143.5,161.3,179.5,198.0,216.7
RUGEB1,4.1,7.6,10.6,13.2,13.9,14.1,14.4,14.7,14.9,15.2,15.3,15.6,16.1,16.7,17.7,16.5,17.1,19.2,23.4,30.8,41.7,52.5,63.6,74.9,86.3,99.5,111.9,124.5,137.3,150.3
RYEH_1,7.2,13.2,18.6,23.0,24.3,22.7,23.2,23.6,24.1,24.6,23.9,24.5,25.2,26.2,27.7,26.1,27.0,30.3,36.9,48.5,66.5,83.8,101.5,119.5,137.7,160.7,180.6,201.0,221.7,242.7
SALH_1,2.2,4.0,5.6,7.0,7.4,6.6,6.8,6.9,7.0,7.2,7.3,7.5,7.7,8.0,8.4,8.0,8.3,9.3,11.3,14.9,20.5,25.9,31.4,36.9,42.5,48.6,54.7,60.9,67.1,73.5
SALT_1,2.2,4.0,5.6,7.0,7.3,7.7,7.9,8.0,8.2,8.3,8.7,8.9,9.2,9.6,10.1,9.5,9.8,11.1,13.5,17.7,23.8,30.0,36.3,42.8,49.3,55.3,62.2,69.2,76.3,83.6
SANX,1.8,3.3,4.7,5.8,6.1,7.6,7.7,7.9,8.0,8.2,9.2,9.4,9.7,10.1,10.7,10.1,10.4,11.7,14.2,18.7,24.3,30.7,37.1,43.7,50.4,54.6,61.4,68.4,75.4,82.5
SBAR,6.4,11.8,16.6,20.5,21.7,21.0,21.4,21.8,22.3,22.7,22.6,23.1,23.8,24.7,26.2,25.4,26.3,29.5,35.9,47.2,65.7,82.7,100.2,118.0,135.9,160.3,180.2,200.5,221.1,242.0
SEAB1,9.7,17.8,25.0,30.9,32.7,32.1,32.7,33.3,34.0,34.7,34.3,35.1,36.1,37.6,39.7,36.9,38.2,42.9,52.2,68.7,92.4,116.5,141.1,166.1,191.4,219.7,247.0,274.9,303.2,331.9
SELL_1,8.0,14.6,20.5,25.4,26.8,25.7,26.2,26.7,27.2,27.8,27.0,27.6,28.4,29.5,31.2,28.2,29.2,32.8,40.0,52.5,70.0,88.2,106.9,125.8,145.0,165.7,186.3,207.3,228.7,250.3
SFEG_P,0.2,0.5,0.6,0.8,0.8,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.7,2.3,3.0,3.7,4.5,5.3,6.1,6.6,7.4,8.2,9.1,9.9
SFIL_P,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.9,1.2,1.6,2.0,2.4,2.8,3.2,3.5,3.9,4.3,4.8,5.2
SHEC_3,2.3,4.1,5.8,7.2,7.6,8.0,8.2,8.3,8.5,8.7,9.2,9.4,9.7,10.1,10.7,10.5,10.9,12.2,14.9,19.6,27.2,34.2,41.4,48.8,56.2,64.9,73.0,81.3,89.6,98.1
SHIN_P,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.9
SHRU,2.9,5.4,7.6,9.4,9.9,12.2,12.5,12.7,13.0,13.2,14.8,15.2,15.6,16.2,17.2,16.2,16.8,18.8,22.9,30.1,39.2,49.3,59.8,70.4,81.1,87.9,98.9,110.0,121.4,132.8
SHRW_1,4.7,8.6,12.1,15.0,15.8,16.1,16.4,16.7,17.0,17.4,17.4,17.8,18.4,19.1,20.2,18.9,19.5,21.9,26.7,35.1,47.5,59.9,72.5,85.4,98.4,113.5,127.6,142.0,156.6,171.4
SIGH,5.2,9.6,13.5,16.7,17.6,21.8,22.2,22.7,23.1,23.5,26.4,27.0,27.8,28.9,30.6,28.9,29.9,33.6,40.9,53.7,69.8,88.0,106.6,125.5,144.5,156.8,176.3,196.2,216.4,236.8
SJOW_1,13.0,23.8,33.5,41.4,43.8,42.3,43.1,44.0,44.8,45.7,44.7,45.7,47.1,48.9,51.7,49.1,50.8,57.1,69.5,91.3,125.8,158.5,192.0,226.1,260.4,305.8,343.8,382.6,422.0,461.9
SKLGB1,16.6,30.4,42.9,53.1,56.0,56.6,57.7,58.9,60.0,61.2,64.5,66.0,68.0,70.7,74.8,73.3,75.9,85.2,103.7,136.3,188.4,237.4,287.6,338.7,390.2,445.8,501.3,557.8,615.2,673.4
SLOY_P,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2
SMAN_1,18.8,34.5,48.6,60.1,63.5,62.4,63.6,64.9,66.1,67.4,69.7,71.3,73.5,76.4,80.8,78.2,81.0,91.0,110.7,145.6,199.8,251.8,305.0,359.1,413.7,470.8,529.3,589.0,649.7,711.1
SPAV,1.5,2.7,3.8,4.7,4.9,6.1,6.2,6.3,6.5,6.6,7.4,7.6,7.8,8.1,8.6,8.1,8.4,9.4,11.4,15.0,19.6,24.6,29.8,35.1,40.5,43.9,49.4,54.9,60.6,66.3
SPEN_1,9.0,16.5,23.2,28.7,30.3,31.0,31.6,32.2,32.9,33.5,35.6,36.4,37.5,39.0,41.2,39.4,40.8,45.9,55.8,73.4,100.4,126.5,153.3,180.5,207.9,235.8,265.2,295.1,325.4,356.2
SSHI_3,2.7,4.9,7.0,8.6,9.1,9.2,9.4,9.5,9.7,9.9,10.6,10.8,11.1,11.6,12.2,12.0,12.4,14.0,17.0,22.3,30.9,38.9,47.1,55.5,63.9,73.1,82.1,91.4,100.8,110.4
STAL_1,6.9,12.6,17.8,22.0,23.3,23.5,24.0,24.4,24.9,25.4,27.0,27.6,28.4,29.5,31.3,31.0,32.1,36.0,43.9,57.6,80.6,101.5,123.0,144.8,166.8,192.8,216.8,241.2,266.0,291.2
STAY_1,6.4,11.7,16.4,20.3,21.5,23.0,23.4,23.9,24.4,24.8,24.8,25.4,26.2,27.2,28.8,25.3,26.2,29.5,35.9,47.1,60.9,76.7,92.9,109.4,126.1,140.3,157.7,175.5,193.6,211.9
STEN_1,7.8,14.4,20.2,25.0,26.4,26.7,27.2,27.7,28.3,28.8,30.5,31.2,32.1,33.4,35.3,34.3,35.6,39.9,48.6,63.9,88.0,110.9,134.3,158.2,182.2,207.6,233.4,259.7,286.5,313.6
STES_1,5.6,10.3,14.5,17.9,18.9,19.1,19.5,19.9,20.2,20.6,21.8,22.3,23.0,23.9,25.3,24.6,25.4,28.6,34.8,45.7,63.0,79.3,96.1,113.2,130.4,148.5,167.0,185.8,205.0,224.3
STHA,2.9,5.4,7.6,9.4,9.9,12.2,12.4,12.7,12.9,13.2,14.8,15.1,15.6,16.2,17.1,16.2,16.7,18.8,22.9,30.1,39.1,49.3,59.7,70.3,81.0,87.8,98.8,109.9,121.2,132.7
STIR,2.1,3.8,5.4,6.6,7.0,8.7,8.9,9.0,9.2,9.4,10.5,10.8,11.1,11.6,12.2,11.5,11.9,13.4,16.3,21.5,27.9,35.2,42.6,50.2,57.8,62.7,70.5,78.5,86.5,94.7
STLE,1.8,3.3,4.7,5.8,6.1,7.6,7.7,7.9,8.0,8.2,9.2,9.4,9.7,10.1,10.7,10.1,10.4,11.7,14.2,18.7,24.3,30.7,37.2,43.8,50.4,54.7,61.5,68.5,75.5,82.6
SUND_1,12.4,22.8,32.0,39.7,41.9,40.2,41.1,41.9,42.7,43.5,42.9,43.8,45.2,46.9,49.7,46.8,48.4,54.4,66.2,87.0,119.1,150.0,181.8,214.0,246.6,287.2,322.9,359.4,396.3,433.8
SWAN_1,20.7,38.0,53.5,66.2,69.9,72.0,73.4,74.8,76.3,77.8,78.3,80.1,82.5,85.7,90.7,76.5,79.2,89.0,108.3,142.3,184.5,232.5,281.7,331.7,382.1,429.7,483.1,537.6,592.9,649.0
TARL_P,1.0,1.9,2.7,3.3,3.5,4.1,4.2,4.3,4.3,4.4,4.8,4.9,5.1,5.3,5.6,5.2,5.4,6.0,7.3,9.6,12.4,15.6,18.9,22.2,25.6,27.5,31.0,34.5,38.0,41.6
TAUN1,5.8,10.7,15.0,18.6,19.7,20.3,20.7,21.1,21.5,21.9,21.5,22.0,22.7,23.6,24.9,21.8,22.6,25.3,30.8,40.5,51.7,65.1,78.9,92.9,107.0,117.6,132.3,147.2,162.3,177.7
TAYN_P,0.8,1.5,2.1,2.6,2.7,2.4,2.4,2.5,2.5,2.6,2.2,2.3,2.3,2.4,2.6,2.0,2.1,2.3,2.8,3.7,4.2,5.2,6.3,7.5,8.6,8.4,9.5,10.5,11.6,12.7
TELR,2.2,4.0,5.7,7.0,7.4,9.2,9.4,9.6,9.7,9.9,11.2,11.4,11.8,12.2,12.9,12.2,12.6,14.2,17.2,22.7,29.5,37.1,45.0,53.0,61.0,66.2,74.4,82.8,91.3,100.0
TEMP_3,1.3,2.4,3.4,4.3,4.5,4.7,4.8,4.9,5.0,5.1,5.4,5.6,5.7,6.0,6.3,6.2,6.4,7.2,8.8,11.6,16.0,20.2,24.5,28.8,33.2,38.4,43.1,48.0,52.9,58.0
THOM_6,8.8,16.2,22.7,28.1,29.7,28.8,29.3,29.9,30.5,31.1,32.0,32.8,33.7,35.1,37.1,34.7,36.0,40.4,49.2,64.6,87.8,110.6,134.0,157.8,181.8,205.5,231.0,257.1,283.5,310.4
THSO_P,1.4,2.5,3.5,4.4,4.6,4.3,4.4,4.4,4.5,4.6,4.3,4.4,4.5,4.7,4.9,4.1,4.2,4.7,5.8,7.6,8.9,11.2,13.5,15.9,18.3,18.6,20.9,23.2,25.6,28.0
THUR_6,5.2,9.5,13.3,16.5,17.4,18.4,18.7,19.1,19.5,19.8,21.1,21.6,22.2,23.1,24.4,24.1,24.9,28.0,34.1,44.8,62.2,78.4,95.0,111.9,128.8,148.8,167.3,186.2,205.4,224.8
TILBB_1,2.4,4.4,6.3,7.7,8.2,7.9,8.0,8.2,8.3,8.5,8.4,8.6,8.9,9.2,9.8,9.4,9.8,11.0,13.4,17.6,24.1,30.4,36.8,43.3,49.9,58.1,65.3,72.7,80.2,87.7
TOTT_1,11.5,21.1,29.7,36.7,38.8,36.8,37.5,38.3,39.0,39.8,38.9,39.8,41.0,42.6,45.1,43.1,44.7,50.2,61.1,80.2,110.3,139.0,168.4,198.3,228.5,267.6,300.9,334.8,369.3,404.2
TRAW_1,8.1,14.8,20.9,25.8,27.3,24.1,24.6,25.1,25.6,26.1,23.9,24.4,25.1,26.1,27.6,21.4,22.2,24.9,30.4,39.9,49.2,62.0,75.1,88.5,101.9,110.6,124.4,138.4,152.6,167.1
TUMB_P,0.4,0.7,1.0,1.3,1.3,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.0,2.0,2.3,2.8,3.7,4.7,5.9,7.2,8.5,9.8,10.5,11.8,13.2,14.5,15.9
TYNE_1;TYNE_2,6.5,11.9,16.799999999999997,20.8,22.0,22.1,22.6,23.0,23.5,24.0,25.5,26.0,26.9,27.9,29.5,28.900000000000002,30.0,33.599999999999994,41.0,53.9,74.6,94.0,113.80000000000001,134.0,154.4,176.4,198.3,220.7,243.4,266.5
UPPB_1;UPPB_3,6.1,11.2,15.8,19.4,20.5,21.9,22.3,22.700000000000003,23.299999999999997,23.7,24.400000000000002,25.0,25.8,26.799999999999997,28.400000000000002,25.6,26.5,29.700000000000003,36.2,47.6,64.5,81.3,98.5,116.0,133.6,156.3,175.8,195.60000000000002,215.7,236.20000000000002
WALH_1,12.4,22.7,32.0,39.6,41.9,43.1,44.0,44.9,45.7,46.6,46.7,47.8,49.2,51.2,54.1,50.3,52.0,58.5,71.2,93.5,124.7,157.2,190.4,224.2,258.2,294.3,330.8,368.2,406.0,444.5
WALP_1,10.7,19.6,27.5,34.1,36.0,37.2,37.9,38.6,39.4,40.2,39.4,40.3,41.5,43.1,45.6,39.1,40.5,45.5,55.4,72.8,92.6,116.6,141.3,166.4,191.7,210.5,236.7,263.4,290.5,318.0
WALP_B,9.9,18.2,25.6,31.7,33.5,34.5,35.2,35.9,36.6,37.3,36.6,37.4,38.6,40.1,42.4,36.4,37.7,42.3,51.5,67.7,86.1,108.4,131.4,154.7,178.2,195.7,220.1,244.9,270.1,295.6
WARL_1,11.2,20.5,28.9,35.8,37.8,36.8,37.5,38.3,39.0,39.8,39.7,40.6,41.8,43.4,45.9,44.2,45.8,51.5,62.6,82.3,113.5,143.1,173.3,204.1,235.1,275.4,309.6,344.5,380.0,415.9
WATFS_1,10.6,19.4,27.3,33.8,35.7,34.9,35.6,36.3,37.0,37.7,37.4,38.3,39.5,41.0,43.4,41.7,43.2,48.5,59.1,77.7,107.1,134.9,163.5,192.5,221.7,259.8,292.1,325.0,358.5,392.4
WBOL_6,7.9,14.5,20.5,25.3,26.7,27.0,27.5,28.1,28.6,29.2,31.0,31.8,32.7,34.0,36.0,35.3,36.5,41.0,49.9,65.6,90.8,114.4,138.6,163.2,188.0,214.8,241.5,268.7,296.4,324.4
WBUR_1,7.2,13.3,18.7,23.1,24.4,23.5,23.9,24.4,24.9,25.4,25.0,25.6,26.4,27.4,29.0,27.0,28.0,31.4,38.2,50.2,68.6,86.4,104.7,123.3,142.0,165.2,185.7,206.6,227.9,249.4
WFIE,2.0,3.7,5.3,6.5,6.9,8.5,8.7,8.9,9.1,9.2,10.4,10.6,10.9,11.4,12.0,11.3,11.7,13.2,16.1,21.1,27.4,34.6,41.9,49.3,56.8,61.7,69.3,77.2,85.1,93.1
WGEO,0.9,1.6,2.2,2.7,2.9,3.6,3.6,3.7,3.8,3.9,4.3,4.4,4.6,4.7,5.0,4.7,4.9,5.5,6.7,8.8,11.5,14.4,17.5,20.6,23.7,25.7,28.9,32.2,35.5,38.9
WHGA_1,8.0,14.7,20.7,25.6,27.1,26.4,26.9,27.5,28.0,28.6,30.0,30.7,31.6,32.9,34.8,34.2,35.4,39.8,48.4,63.6,88.5,111.5,135.1,159.1,183.3,210.4,236.5,263.2,290.3,317.8
WHHO,3.9,7.2,10.1,12.5,13.2,16.3,16.6,17.0,17.3,17.6,19.8,20.2,20.9,21.7,22.9,21.6,22.4,25.1,30.6,40.2,52.3,65.9,79.8,94.0,108.3,117.5,132.1,146.9,162.1,177.4
WIBA_3,0.5,0.9,1.3,1.5,1.6,1.7,1.8,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.6,3.2,4.2,5.8,7.4,8.9,10.5,12.1,14.0,15.7,17.5,19.3,21.1
WIEN_1,9.7,17.9,25.1,31.1,32.9,31.9,32.5,33.2,33.8,34.5,33.9,34.6,35.7,37.1,39.2,36.0,37.3,41.9,51.0,67.0,90.2,113.6,137.7,162.1,186.7,214.6,241.3,268.5,296.2,324.2
WILL_1,15.7,28.8,40.6,50.2,53.0,50.9,51.9,52.9,53.9,55.0,54.0,55.2,56.9,59.1,62.5,58.6,60.7,68.2,83.0,109.1,148.7,187.3,226.9,267.2,307.8,357.6,402.1,447.4,493.5,540.1
WIMBN1;WIMBS1,25.2,46.2,65.0,80.5,84.9,81.9,83.5,85.1,86.80000000000001,88.5,86.5,88.6,91.19999999999999,94.9,100.30000000000001,95.60000000000001,98.89999999999999,111.19999999999999,135.3,177.8,243.5,306.8,371.79999999999995,437.79999999999995,504.20000000000005,589.1,662.3000000000001,737.0,812.9,889.7
WIOW_P,1.5,2.7,3.7,4.6,4.9,5.7,5.8,5.9,6.1,6.2,6.7,6.9,7.1,7.4,7.8,7.2,7.5,8.4,10.2,13.4,17.2,21.7,26.3,31.0,35.7,38.4,43.2,48.1,53.1,58.1
WMEL_1,9.5,17.4,24.5,30.3,32.0,33.7,34.4,35.1,35.8,36.5,38.8,39.7,40.8,42.5,44.9,44.3,45.9,51.5,62.7,82.4,114.4,144.2,174.6,205.6,236.9,273.6,307.6,342.3,377.6,413.3
