GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Margam,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.4,3.3,4.5,6.0,8.1,10.8,14.2,18.3,23.1,28.6,34.8,41.5,47.9,53.8,58.1,58.3,57.9,57.4,56.8,56.3,55.6,54.9
NAIR_P,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.9,3.9,5.2,6.6,8.4,10.4,12.6,15.0,17.4,19.5,21.1,21.1,21.0,20.8,20.6,20.4,20.2,19.9
NEAR,0.1,0.2,0.3,0.5,1.0,1.6,2.3,3.1,4.3,5.8,7.9,10.6,14.2,19.0,25.0,32.2,40.7,50.4,61.3,73.0,84.3,94.7,102.3,102.6,101.9,101.0,100.1,99.1,98.0,96.6
NECE_1,0.7,1.2,1.8,2.6,3.7,5.0,7.0,9.6,13.1,17.8,24.1,32.4,43.4,58.0,76.5,98.5,124.4,154.3,187.3,223.3,257.7,289.7,312.9,313.8,311.6,308.9,306.1,303.0,299.7,295.4
NEEP_3,0.1,0.3,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.8,5.2,7.0,9.4,12.5,16.5,21.2,26.8,33.2,40.3,48.1,55.5,62.4,67.4,67.6,67.1,66.5,65.9,65.2,64.5,63.6
NETS,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.5,4.7,6.2,8.0,10.2,12.6,15.3,18.2,21.1,23.7,25.6,25.6,25.5,25.2,25.0,24.8,24.5,24.1
NEWX_6,0.4,0.7,0.9,1.2,1.4,1.4,2.0,2.7,3.7,5.0,6.8,9.1,12.2,16.3,21.5,27.7,35.0,43.4,52.6,62.8,72.4,81.4,87.9,88.2,87.6,86.8,86.0,85.2,84.2,83.0
NFLE,0.7,1.2,1.8,2.7,4.0,5.8,8.0,11.0,15.0,20.4,27.6,37.2,49.9,66.6,87.9,113.1,142.8,177.2,215.1,256.5,296.0,332.7,359.3,360.4,357.8,354.8,351.6,348.0,344.2,339.3
NHYD_6,0.3,0.5,0.6,0.8,0.9,1.0,1.4,1.9,2.6,3.5,4.8,6.4,8.6,11.5,15.2,19.5,24.7,30.6,37.1,44.3,51.1,57.5,62.0,62.2,61.8,61.3,60.7,60.1,59.4,58.6
NINF_1,0.6,1.1,1.7,2.7,4.2,6.4,8.8,12.1,16.5,22.4,30.3,40.8,54.7,73.0,96.4,124.1,156.7,194.4,236.0,281.4,324.7,365.0,394.2,395.4,392.5,389.2,385.7,381.8,377.6,372.2
NORL_3,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5.0,6.6,8.5,10.7,13.3,16.2,19.3,22.3,25.0,27.0,27.1,26.9,26.7,26.4,26.2,25.9,25.5
NORM_1;SALL1,0.4,0.6,1.0,1.8,3.0,5.0,6.8,9.4,12.8,17.4,23.6,31.8,42.6,57.0,75.2,96.8,122.2,151.6,184.0,219.4,253.2,284.6,307.2,308.2,306.0,303.4,300.6,297.6,294.4,290.2
NORT_1,0.3,0.7,1.1,1.9,3.2,5.4,7.5,10.3,14.1,19.1,25.8,34.7,46.6,62.2,82.0,105.6,133.3,165.4,200.9,239.5,276.4,310.7,335.5,336.5,334.1,331.3,328.2,324.9,321.3,316.7
NURS_1,0.5,0.8,1.3,1.9,2.8,4.1,5.6,7.7,10.6,14.3,19.4,26.1,35.0,46.7,61.6,79.4,100.2,124.3,151.0,180.0,207.7,233.5,252.1,252.9,251.1,249.0,246.7,244.2,241.5,238.1
OCKH_1,0.1,0.1,0.2,0.3,0.5,0.9,1.2,1.6,2.2,3.0,4.1,5.5,7.4,9.9,13.0,16.8,21.2,26.3,31.9,38.0,43.9,49.3,53.2,53.4,53.0,52.6,52.1,51.6,51.0,50.3
OFFE_3,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.3,4.4,5.8,7.4,9.4,11.6,14.1,16.8,19.4,21.8,23.6,23.6,23.5,23.3,23.1,22.8,22.6,22.2
OLDB_1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.6,3.5,4.7,6.4,8.6,11.6,15.4,20.4,26.2,33.1,41.0,49.8,59.4,68.6,77.1,83.2,83.5,82.9,82.2,81.5,80.6,79.7,78.6
OSBA_1,0.4,0.7,1.1,1.8,2.8,4.3,6.0,8.2,11.2,15.2,20.5,27.6,37.1,49.5,65.3,84.0,106.1,131.6,159.8,190.5,219.9,247.2,266.9,267.7,265.8,263.6,261.2,258.5,255.7,252.0
PADIB1,0.3,0.6,0.9,1.5,2.5,4.0,5.6,7.6,10.4,14.1,19.1,25.8,34.5,46.1,60.8,78.3,98.9,122.6,148.9,177.5,204.9,230.3,248.7,249.5,247.7,245.6,243.4,240.9,238.3,234.8
PAIS,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.6,3.2,3.8,4.6,5.3,5.9,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6.1
PART,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.9,3.7,4.7,5.8,7.0,8.4,9.7,10.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.1
PEHG_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
PEHS_P;STRI_P,0.0,0.0,0.2,0.2,0.2,0.4,0.6,0.8,1.2,1.6,2.2,3.0,4.0,5.4,7.0,9.2,11.6,14.2,17.4,20.6,23.8,26.8,29.0,29.0,28.8,28.6,28.4,28.0,27.8,27.4
PELH_1,0.6,1.1,1.7,2.7,4.1,6.2,8.6,11.8,16.1,21.9,29.6,39.9,53.5,71.3,94.1,121.2,153.0,189.8,230.5,274.8,317.2,356.6,385.0,386.2,383.4,380.2,376.7,372.9,368.8,363.5
PEMB_1,0.1,0.1,0.2,0.4,0.7,1.2,1.6,2.2,3.0,4.1,5.5,7.4,10.0,13.3,17.6,22.6,28.5,35.4,43.0,51.3,59.2,66.5,71.8,72.0,71.5,70.9,70.3,69.5,68.8,67.8
PENE_1,0.1,0.3,0.5,0.8,1.3,2.1,2.9,3.9,5.4,7.3,9.9,13.3,17.9,23.8,31.4,40.5,51.1,63.4,77.0,91.8,105.9,119.1,128.6,129.0,128.0,127.0,125.8,124.5,123.2,121.4
PENN_1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.5,3.5,4.7,6.4,8.6,11.5,15.4,20.3,26.1,33.0,40.9,49.7,59.3,68.4,76.9,83.0,83.3,82.7,82.0,81.2,80.4,79.5,78.4
PENT_1,0.0,0.1,0.2,0.3,0.6,1.0,1.4,1.9,2.6,3.6,4.8,6.5,8.7,11.6,15.3,19.7,24.9,30.8,37.4,44.6,51.5,57.9,62.5,62.7,62.3,61.8,61.2,60.6,59.9,59.0
PENW_1;STAH_1;WABO,0.30000000000000004,0.6000000000000001,0.8999999999999999,1.5,2.7,4.5,6.300000000000001,8.399999999999999,11.7,15.899999999999999,21.299999999999997,28.799999999999997,38.400000000000006,51.300000000000004,67.80000000000001,87.30000000000001,110.10000000000001,136.5,165.89999999999998,197.70000000000002,228.29999999999998,256.5,276.9,277.79999999999995,275.70000000000005,273.6,270.9,268.20000000000005,265.20000000000005,261.6
PERS_P,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5.0,6.6,8.5,10.7,13.3,16.2,19.3,22.2,25.0,27.0,27.1,26.9,26.7,26.4,26.2,25.9,25.5
PITS_3,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.4,1.8,2.4,3.1,3.9,4.8,5.8,6.9,8.0,9.0,9.7,9.8,9.7,9.6,9.5,9.4,9.3,9.2
POOB,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.7,2.2,3.0,4.0,5.4,7.1,9.2,11.6,14.4,17.4,20.8,24.0,27.0,29.1,29.2,29.0,28.8,28.5,28.2,27.9,27.5
POPP_3,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.7,2.2,3.0,4.0,5.1,6.4,8.0,9.7,11.5,13.3,15.0,16.2,16.2,16.1,16.0,15.8,15.7,15.5,15.3
PORA_P,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.1,2.8,3.7,4.9,6.3,8.0,9.9,12.1,14.4,16.6,18.7,20.2,20.2,20.1,19.9,19.7,19.5,19.3,19.0
PORD,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.5,3.4,4.5,5.8,7.3,9.0,11.0,13.1,15.1,17.0,18.3,18.4,18.3,18.1,17.9,17.8,17.6,17.3
PYLE_1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.0,2.7,3.7,4.9,6.7,8.9,11.9,15.7,20.3,25.6,31.7,38.5,45.9,53.0,59.6,64.4,64.6,64.1,63.6,63.0,62.3,61.7,60.8
QUOI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.0,1.2,1.5,1.7,2.0,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3
RAIN_1,0.2,0.4,0.6,1.0,1.8,3.0,4.1,5.7,7.8,10.6,14.3,19.2,25.8,34.4,45.4,58.4,73.8,91.5,111.1,132.5,152.9,171.9,185.6,186.2,184.8,183.3,181.6,179.8,177.8,175.3
RANN_P,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.4,4.5,5.9,7.6,9.7,12.0,14.5,17.3,20.0,22.5,24.3,24.4,24.2,24.0,23.8,23.5,23.3,22.9
RASS_1,0.1,0.3,0.5,0.9,1.5,2.6,3.7,5.0,6.9,9.3,12.6,17.0,22.8,30.4,40.1,51.6,65.2,80.8,98.1,117.0,135.0,151.8,163.9,164.4,163.2,161.9,160.4,158.8,157.0,154.8
RATS_1,0.4,0.7,1.0,1.6,2.5,3.8,5.2,7.2,9.8,13.3,18.0,24.2,32.5,43.3,57.2,73.6,92.9,115.3,140.0,166.9,192.6,216.5,233.8,234.5,232.8,230.9,228.7,226.4,224.0,220.7
RAVE;WISH,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.8,1.0,1.4,2.0,2.6,3.6,4.8,6.4,8.2,10.4,12.8,15.6,18.6,21.4,24.2,26.0,26.2,26.0,25.6,25.4,25.2,25.0,24.6
RAYL_1,0.5,1.0,1.6,2.5,3.9,6.1,8.5,11.7,15.9,21.7,29.3,39.4,52.8,70.5,93.1,119.8,151.3,187.7,227.9,271.7,313.5,352.4,380.6,381.7,379.0,375.8,372.4,368.6,364.6,359.3
REBR_3,0.2,0.3,0.4,0.5,0.7,0.8,1.2,1.6,2.2,2.9,4.0,5.4,7.2,9.6,12.6,16.3,20.6,25.5,31.0,36.9,42.6,47.9,51.7,51.9,51.5,51.1,50.6,50.1,49.5,48.8
REDH,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.3,2.9,3.6,4.4,5.2,6.0,6.8,7.3,7.4,7.3,7.2,7.2,7.1,7.0,6.9
REDM_P,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.4,3.2,4.1,5.2,6.4,7.8,9.3,10.8,12.1,13.1,13.1,13.0,12.9,12.8,12.6,12.5,12.3
ROCH_1,0.2,0.4,0.6,1.0,1.6,2.7,3.7,5.2,7.0,9.6,12.9,17.4,23.3,31.1,41.1,52.9,66.8,82.8,100.5,119.9,138.4,155.5,167.9,168.5,167.2,165.8,164.3,162.7,160.9,158.6
RUGEB1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.3,5.8,7.8,10.4,13.9,18.4,23.7,29.9,37.1,45.0,53.7,61.9,69.6,75.2,75.4,74.9,74.2,73.6,72.8,72.0,71.0
RYEH_1,0.7,1.3,1.8,2.5,3.2,4.1,5.7,7.8,10.6,14.5,19.5,26.3,35.3,47.1,62.1,79.9,101.0,125.3,152.1,181.3,209.3,235.2,254.0,254.8,253.0,250.8,248.5,246.0,243.3,239.8
SALH_1,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.4,1.9,2.5,3.3,4.4,5.6,7.1,8.8,10.7,12.8,14.8,16.6,17.9,18.0,17.9,17.7,17.5,17.4,17.2,16.9
SALT_1,0.0,0.1,0.1,0.3,0.5,0.8,1.1,1.5,2.0,2.7,3.7,5.0,6.7,8.9,11.8,15.1,19.1,23.7,28.8,34.3,39.6,44.5,48.1,48.2,47.9,47.5,47.0,46.6,46.0,45.4
SANX,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.2,2.8,3.3,4.0,4.6,5.2,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3
SBAR,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,3.0,4.1,5.6,7.5,10.0,13.4,17.7,22.7,28.7,35.6,43.2,51.6,59.5,66.9,72.2,72.4,71.9,71.3,70.7,70.0,69.2,68.2
SEAB1,0.4,0.7,1.0,1.5,2.2,3.2,4.5,6.2,8.4,11.4,15.5,20.8,27.9,37.3,49.2,63.3,80.0,99.2,120.5,143.6,165.7,186.3,201.2,201.8,200.3,198.7,196.8,194.9,192.7,190.0
SELL_1,0.4,0.8,1.3,2.0,3.0,4.7,6.4,8.9,12.1,16.4,22.2,29.9,40.1,53.5,70.6,90.8,114.7,142.3,172.8,206.0,237.7,267.3,288.6,289.5,287.4,285.0,282.4,279.5,276.4,272.5
SFEG_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
SFIL_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.6,3.2,3.9,4.6,5.3,6.0,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.1
SHEC_3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.1,1.5,1.9,2.4,3.0,3.6,4.3,5.0,5.6,6.1,6.1,6.1,6.0,5.9,5.9,5.8,5.7
SHIN_P,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4.0,5.0,6.1,7.3,8.4,9.4,10.2,10.2,10.1,10.0,10.0,9.9,9.7,9.6
SHRU,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.3,2.8,3.5,4.3,5.1,5.9,6.6,7.1,7.2,7.1,7.1,7.0,6.9,6.8,6.8
SHRW_1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.5,3.5,4.7,6.4,8.6,11.5,15.4,20.3,26.1,33.0,40.9,49.7,59.2,68.4,76.9,83.0,83.2,82.6,82.0,81.2,80.4,79.5,78.4
SIGH,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.0,1.4,1.9,2.6,3.5,4.7,6.3,8.3,10.7,13.6,16.8,20.4,24.3,28.1,31.6,34.1,34.2,34.0,33.7,33.4,33.0,32.7,32.2
SJOW_1,0.8,1.3,1.7,1.9,1.8,1.1,1.5,2.0,2.8,3.8,5.1,6.9,9.2,12.3,16.2,20.8,26.3,32.7,39.7,47.3,54.6,61.3,66.2,66.4,66.0,65.4,64.8,64.2,63.4,62.5
SKLGB1,0.9,1.6,2.1,2.7,3.1,3.2,4.5,6.1,8.4,11.4,15.4,20.7,27.8,37.1,49.0,63.1,79.6,98.8,120.0,143.0,165.1,185.6,200.4,201.0,199.5,197.9,196.0,194.1,191.9,189.2
SLOY_P,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.4,4.3,5.3,6.4,7.7,8.8,9.9,10.7,10.8,10.7,10.6,10.5,10.4,10.3,10.1
SMAN_1,0.5,0.8,1.1,1.5,2.0,2.4,3.3,4.6,6.2,8.5,11.5,15.4,20.7,27.6,36.4,46.9,59.2,73.4,89.2,106.3,122.7,137.9,149.0,149.4,148.3,147.1,145.7,144.3,142.7,140.6
SPAV,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.6,4.5,5.6,6.8,8.1,9.4,10.6,11.4,11.5,11.4,11.3,11.2,11.1,10.9,10.8
SPEN_1,0.3,0.5,0.9,1.6,2.7,4.5,6.3,8.6,11.7,15.9,21.6,29.0,38.9,51.9,68.6,88.2,111.4,138.2,167.9,200.1,231.0,259.6,280.4,281.2,279.2,276.9,274.3,271.6,268.6,264.7
SSHI_3,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.5,3.3,4.3,5.6,7.1,8.8,10.6,12.7,14.7,16.5,17.8,17.8,17.7,17.6,17.4,17.2,17.0,16.8
STAL_1,0.3,0.6,1.0,1.6,2.5,4.0,5.6,7.6,10.4,14.2,19.2,25.8,34.6,46.1,60.9,78.4,99.0,122.8,149.1,177.8,205.2,230.7,249.1,249.8,248.0,246.0,243.7,241.2,238.6,235.2
STAY_1,0.4,0.7,1.1,1.8,2.9,4.7,6.4,8.9,12.1,16.4,22.2,29.9,40.1,53.5,70.6,90.8,114.7,142.3,172.8,206.0,237.7,267.2,288.5,289.4,287.3,284.9,282.3,279.5,276.4,272.4
STEN_1,0.2,0.3,0.5,0.8,1.3,2.1,2.9,4.0,5.4,7.3,9.9,13.3,17.9,23.9,31.5,40.5,51.2,63.5,77.1,91.9,106.1,119.3,128.8,129.2,128.2,127.2,126.0,124.7,123.4,121.6
STES_1,0.2,0.3,0.5,0.8,1.4,2.3,3.1,4.3,5.9,8.0,10.8,14.5,19.4,25.9,34.2,44.1,55.6,69.0,83.8,99.9,115.3,129.6,140.0,140.4,139.4,138.2,137.0,135.6,134.1,132.2
STHA,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.8,3.2,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.2
STIR,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.0,2.5,3.2,4.0,4.8,5.8,6.7,7.5,8.1,8.1,8.1,8.0,7.9,7.8,7.7,7.6
STLE,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.5,2.1,2.9,3.9,5.2,7.0,9.3,12.3,15.8,20.0,24.8,30.1,35.9,41.4,46.5,50.3,50.4,50.0,49.6,49.2,48.7,48.1,47.5
SUND_1,1.1,2.1,3.0,4.3,5.9,8.0,11.1,15.3,20.8,28.3,38.2,51.5,69.0,92.1,121.6,156.5,197.6,245.2,297.7,354.9,409.6,460.5,497.2,498.8,495.1,491.0,486.5,481.6,476.3,469.5
SWAN_1,0.5,0.9,1.5,2.6,4.4,7.3,10.2,14.0,19.1,25.9,35.0,47.2,63.2,84.4,111.3,143.3,181.0,224.5,272.6,325.0,375.1,421.7,455.4,456.8,453.5,449.6,445.5,441.0,436.2,429.9
TARL_P,0.1,0.2,0.3,0.4,0.7,1.1,1.5,2.0,2.7,3.7,5.0,6.8,9.1,12.1,16.0,20.6,26.0,32.3,39.2,46.7,53.9,60.6,65.4,65.6,65.2,64.6,64.0,63.4,62.7,61.8
TAUN1,0.2,0.4,0.6,1.0,1.6,2.6,3.5,4.9,6.7,9.0,12.2,16.5,22.1,29.4,38.9,50.0,63.2,78.3,95.1,113.4,130.9,147.2,158.9,159.4,158.2,156.9,155.5,153.9,152.2,150.0
TAYN_P,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.3,4.4,5.8,7.4,9.4,11.7,14.2,16.9,19.5,21.9,23.6,23.7,23.5,23.3,23.1,22.9,22.7,22.3
TELR,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.9,3.6,4.5,5.5,6.5,7.6,8.5,9.2,9.2,9.1,9.1,9.0,8.9,8.8,8.7
TEMP_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.0,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
THOM_6,0.4,0.8,1.2,1.8,2.6,3.9,5.3,7.3,10.0,13.6,18.4,24.8,33.2,44.4,58.5,75.3,95.2,118.0,143.3,170.9,197.2,221.7,239.4,240.1,238.4,236.4,234.2,231.9,229.3,226.1
THSO_P,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.5,3.3,4.4,5.9,7.8,10.0,12.7,15.7,19.1,22.8,26.3,29.6,31.9,32.0,31.8,31.5,31.2,30.9,30.6,30.1
THUR_6,0.2,0.4,0.7,1.1,1.8,2.9,4.0,5.5,7.5,10.2,13.8,18.6,25.0,33.3,44.0,56.6,71.5,88.7,107.8,128.5,148.3,166.7,180.0,180.5,179.2,177.7,176.1,174.3,172.4,169.9
TILBB_1,0.2,0.4,0.6,0.9,1.4,2.1,2.9,4.0,5.5,7.4,10.1,13.6,18.2,24.3,32.0,41.2,52.0,64.6,78.4,93.5,107.9,121.2,130.9,131.3,130.4,129.3,128.1,126.8,125.4,123.6
TOTT_1,0.4,0.8,1.1,1.4,1.8,2.2,3.1,4.2,5.7,7.8,10.5,14.2,19.0,25.3,33.4,43.1,54.4,67.4,81.9,97.6,112.7,126.7,136.8,137.2,136.2,135.1,133.8,132.5,131.0,129.2
TRAW_1,0.1,0.3,0.5,0.9,1.6,2.7,3.8,5.2,7.0,9.6,12.9,17.4,23.3,31.1,41.1,52.9,66.8,82.8,100.6,119.9,138.4,155.6,168.0,168.5,167.3,165.9,164.4,162.7,160.9,158.6
TUMB_P,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.8,5.2,6.9,9.2,12.2,15.7,19.8,24.6,29.9,35.6,41.1,46.2,49.9,50.0,49.7,49.3,48.8,48.3,47.8,47.1
TYNE_1;TYNE_2,0.1,0.1,0.30000000000000004,0.4,0.7,1.3,1.7,2.4,3.3,4.4,6.0,8.0,10.7,14.3,18.9,24.3,30.7,38.0,46.199999999999996,55.0,63.6,71.4,77.1,77.4,76.8,76.1,75.4,74.69999999999999,73.9,72.8
UPPB_1;UPPB_3,0.2,0.4,0.8,1.2,2.2,4.0,5.4,7.4,10.2,13.8,18.8,25.2,34.0,45.2,59.6,76.8,97.0,120.4,146.2,174.2,201.2,226.2,244.2,244.8,243.2,241.0,238.8,236.4,233.8,230.6
WALH_1,0.6,1.1,1.5,1.9,2.3,2.6,3.6,4.9,6.7,9.1,12.3,16.5,22.1,29.5,39.0,50.2,63.4,78.6,95.4,113.8,131.3,147.6,159.4,159.9,158.7,157.4,156.0,154.4,152.7,150.5
WALP_1,1.9,3.3,4.6,6.0,7.2,8.0,11.1,15.3,20.8,28.3,38.3,51.5,69.1,92.2,121.7,156.6,197.8,245.4,298.0,355.2,410.0,460.8,497.6,499.2,495.6,491.4,486.9,482.0,476.7,469.9
WALP_B,0.9,1.6,2.2,2.8,3.2,3.4,4.7,6.5,8.8,12.0,16.2,21.8,29.2,39.0,51.5,66.2,83.6,103.8,126.0,150.2,173.4,194.9,210.4,211.1,209.6,207.8,205.9,203.8,201.6,198.7
WARL_1,0.3,0.5,0.8,1.2,1.8,2.7,3.7,5.1,7.0,9.5,12.9,17.3,23.3,31.0,41.0,52.7,66.6,82.6,100.3,119.6,138.0,155.1,167.5,168.0,166.8,165.4,163.9,162.2,160.4,158.1
WATFS_1,0.5,1.0,1.3,1.8,2.2,2.6,3.6,5.0,6.8,9.2,12.5,16.8,22.5,30.0,39.6,51.0,64.4,79.9,97.0,115.7,133.5,150.1,162.1,162.6,161.4,160.0,158.6,157.0,155.2,153.0
WBOL_6,0.1,0.2,0.4,0.7,1.1,1.9,2.6,3.6,4.9,6.6,9.0,12.1,16.2,21.6,28.5,36.7,46.4,57.6,69.9,83.3,96.2,108.1,116.7,117.1,116.3,115.3,114.2,113.1,111.8,110.2
WBUR_1,0.1,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.9,3.9,5.3,7.1,9.6,12.8,16.8,21.7,27.4,34.0,41.3,49.2,56.8,63.8,68.9,69.1,68.6,68.0,67.4,66.7,66.0,65.1
WFIE,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.3,5.5,6.9,8.6,10.4,12.4,14.4,16.1,17.4,17.5,17.4,17.2,17.1,16.9,16.7,16.5
WGEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
WHGA_1,0.1,0.3,0.4,0.7,1.2,1.9,2.7,3.7,5.0,6.8,9.2,12.4,16.6,22.2,29.3,37.7,47.6,59.1,71.7,85.5,98.7,110.9,119.8,120.1,119.3,118.3,117.2,116.0,114.7,113.1
WHHO,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.8,3.7,4.6,5.7,7.0,8.3,9.6,10.8,11.6,11.7,11.6,11.5,11.4,11.3,11.2,11.0
WIBA_3,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.3,3.0,3.8,4.7,5.7,6.8,7.9,8.9,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.0
WIEN_1,0.1,0.2,0.3,0.5,0.9,1.6,2.2,3.1,4.2,5.7,7.6,10.3,13.8,18.4,24.3,31.3,39.5,49.1,59.6,71.0,82.0,92.1,99.5,99.8,99.1,98.2,97.3,96.4,95.3,93.9
WILL_1,0.7,1.3,2.0,3.0,4.4,6.4,8.9,12.2,16.7,22.7,30.7,41.3,55.4,73.9,97.5,125.5,158.5,196.7,238.8,284.7,328.6,369.4,398.9,400.1,397.2,393.9,390.3,386.3,382.1,376.6
WIMBN1;WIMBS1,0.8,1.4,2.0,2.4,2.8,3.0,4.2,5.8,8.0,10.8,14.6,19.6,26.2,35.0,46.2,59.4,75.0,93.0,113.0,134.6,155.4,174.8,188.6,189.2,187.8,186.4,184.6,182.8,180.8,178.2
WIOW_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.1,2.6,3.0,3.3,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4
WMEL_1,0.4,0.7,1.1,1.8,2.9,4.7,6.5,8.9,12.1,16.5,22.3,30.0,40.2,53.7,70.8,91.1,115.1,142.8,173.4,206.7,238.6,268.2,289.6,290.5,288.4,285.9,283.3,280.5,277.4,273.4
