GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
REDM_P,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.4,1.8,2.4,3.2,4.1,5.2,6.4,7.8,9.3,10.8,12.1,13.1,13.1,13,12.9,12.8,12.6,12.5,12.3
ROCH_1,0.2,0.4,0.6,1,1.6,2.7,3.7,5.2,7,9.6,12.9,17.4,23.3,31.1,41.1,52.9,66.8,82.8,100.5,119.9,138.4,155.5,167.9,168.5,167.2,165.8,164.3,162.7,160.9,158.6
RUGEB1,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.3,5.8,7.8,10.4,13.9,18.4,23.7,29.9,37.1,45,53.7,61.9,69.6,75.2,75.4,74.9,74.2,73.6,72.8,72,71
RYEH_1,0.7,1.3,1.8,2.5,3.2,4.1,5.7,7.8,10.6,14.5,19.5,26.3,35.3,47.1,62.1,79.9,101,125.3,152.1,181.3,209.3,235.2,254,254.8,253,250.8,248.5,246,243.3,239.8
SALH_1,,,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1,1.4,1.9,2.5,3.3,4.4,5.6,7.1,8.8,10.7,12.8,14.8,16.6,17.9,18,17.9,17.7,17.5,17.4,17.2,16.9
SALT_1,,0.1,0.1,0.3,0.5,0.8,1.1,1.5,2,2.7,3.7,5,6.7,8.9,11.8,15.1,19.1,23.7,28.8,34.3,39.6,44.5,48.1,48.2,47.9,47.5,47,46.6,46,45.4
SANX,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.8,2.2,2.8,3.3,4,4.6,5.2,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3
SBAR,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.2,3,4.1,5.6,7.5,10,13.4,17.7,22.7,28.7,35.6,43.2,51.6,59.5,66.9,72.2,72.4,71.9,71.3,70.7,70,69.2,68.2
SEAB1,0.4,0.7,1,1.5,2.2,3.2,4.5,6.2,8.4,11.4,15.5,20.8,27.9,37.3,49.2,63.3,80,99.2,120.5,143.6,165.7,186.3,201.2,201.8,200.3,198.7,196.8,194.9,192.7,190
SELL_1,0.4,0.8,1.3,2,3,4.7,6.4,8.9,12.1,16.4,22.2,29.9,40.1,53.5,70.6,90.8,114.7,142.3,172.8,206,237.7,267.3,288.6,289.5,287.4,285,282.4,279.5,276.4,272.5
SFEG_P,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
SFIL_P,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2,2.6,3.2,3.9,4.6,5.3,6,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.1
SHEC_3,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1.1,1.5,1.9,2.4,3,3.6,4.3,5,5.6,6.1,6.1,6.1,6,5.9,5.9,5.8,5.7
SHIN_P,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4,5,6.1,7.3,8.4,9.4,10.2,10.2,10.1,10,10,9.9,9.7,9.6
SHRU,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1,1.3,1.7,2.3,2.8,3.5,4.3,5.1,5.9,6.6,7.1,7.2,7.1,7.1,7,6.9,6.8,6.8
SHRW_1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.5,3.5,4.7,6.4,8.6,11.5,15.4,20.3,26.1,33,40.9,49.7,59.2,68.4,76.9,83,83.2,82.6,82,81.2,80.4,79.5,78.4
SIGH,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1,1.4,1.9,2.6,3.5,4.7,6.3,8.3,10.7,13.6,16.8,20.4,24.3,28.1,31.6,34.1,34.2,34,33.7,33.4,33,32.7,32.2
SJOW_1,0.8,1.3,1.7,1.9,1.8,1.1,1.5,2,2.8,3.8,5.1,6.9,9.2,12.3,16.2,20.8,26.3,32.7,39.7,47.3,54.6,61.3,66.2,66.4,66,65.4,64.8,64.2,63.4,62.5
SKLGB1,0.9,1.6,2.1,2.7,3.1,3.2,4.5,6.1,8.4,11.4,15.4,20.7,27.8,37.1,49,63.1,79.6,98.8,120,143,165.1,185.6,200.4,201,199.5,197.9,196,194.1,191.9,189.2
SLOY_P,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2,2.6,3.4,4.3,5.3,6.4,7.7,8.8,9.9,10.7,10.8,10.7,10.6,10.5,10.4,10.3,10.1
SMAN_1,0.5,0.8,1.1,1.5,2,2.4,3.3,4.6,6.2,8.5,11.5,15.4,20.7,27.6,36.4,46.9,59.2,73.4,89.2,106.3,122.7,137.9,149,149.4,148.3,147.1,145.7,144.3,142.7,140.6
SPAV,,,,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.6,4.5,5.6,6.8,8.1,9.4,10.6,11.4,11.5,11.4,11.3,11.2,11.1,10.9,10.8
SPEN_1,0.3,0.5,0.9,1.6,2.7,4.5,6.3,8.6,11.7,15.9,21.6,29,38.9,51.9,68.6,88.2,111.4,138.2,167.9,200.1,231,259.6,280.4,281.2,279.2,276.9,274.3,271.6,268.6,264.7
SSHI_3,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.4,1.8,2.5,3.3,4.3,5.6,7.1,8.8,10.6,12.7,14.7,16.5,17.8,17.8,17.7,17.6,17.4,17.2,17,16.8
STAL_1,0.3,0.6,1,1.6,2.5,4,5.6,7.6,10.4,14.2,19.2,25.8,34.6,46.1,60.9,78.4,99,122.8,149.1,177.8,205.2,230.7,249.1,249.8,248,246,243.7,241.2,238.6,235.2
STAY_1,0.4,0.7,1.1,1.8,2.9,4.7,6.4,8.9,12.1,16.4,22.2,29.9,40.1,53.5,70.6,90.8,114.7,142.3,172.8,206,237.7,267.2,288.5,289.4,287.3,284.9,282.3,279.5,276.4,272.4
STEN_1,0.2,0.3,0.5,0.8,1.3,2.1,2.9,4,5.4,7.3,9.9,13.3,17.9,23.9,31.5,40.5,51.2,63.5,77.1,91.9,106.1,119.3,128.8,129.2,128.2,127.2,126,124.7,123.4,121.6
STES_1,0.2,0.3,0.5,0.8,1.4,2.3,3.1,4.3,5.9,8,10.8,14.5,19.4,25.9,34.2,44.1,55.6,69,83.8,99.9,115.3,129.6,140,140.4,139.4,138.2,137,135.6,134.1,132.2
STHA,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.8,3.2,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.2
STIR,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2,2.5,3.2,4,4.8,5.8,6.7,7.5,8.1,8.1,8.1,8,7.9,7.8,7.7,7.6
STLE,0.2,0.3,0.4,0.5,0.7,0.8,1.1,1.5,2.1,2.9,3.9,5.2,7,9.3,12.3,15.8,20,24.8,30.1,35.9,41.4,46.5,50.3,50.4,50,49.6,49.2,48.7,48.1,47.5
SUND_1,1.1,2.1,3,4.3,5.9,8,11.1,15.3,20.8,28.3,38.2,51.5,69,92.1,121.6,156.5,197.6,245.2,297.7,354.9,409.6,460.5,497.2,498.8,495.1,491,486.5,481.6,476.3,469.5
SWAN_1,0.5,0.9,1.5,2.6,4.4,7.3,10.2,14,19.1,25.9,35,47.2,63.2,84.4,111.3,143.3,181,224.5,272.6,325,375.1,421.7,455.4,456.8,453.5,449.6,445.5,441,436.2,429.9
TARL_P,0.1,0.2,0.3,0.4,0.7,1.1,1.5,2,2.7,3.7,5,6.8,9.1,12.1,16,20.6,26,32.3,39.2,46.7,53.9,60.6,65.4,65.6,65.2,64.6,64,63.4,62.7,61.8
TAUN1,0.2,0.4,0.6,1,1.6,2.6,3.5,4.9,6.7,9,12.2,16.5,22.1,29.4,38.9,50,63.2,78.3,95.1,113.4,130.9,147.2,158.9,159.4,158.2,156.9,155.5,153.9,152.2,150
TAYN_P,,0.1,0.1,0.1,0.2,0.4,0.5,0.7,1,1.3,1.8,2.4,3.3,4.4,5.8,7.4,9.4,11.7,14.2,16.9,19.5,21.9,23.6,23.7,23.5,23.3,23.1,22.9,22.7,22.3
TELR,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.9,3.6,4.5,5.5,6.5,7.6,8.5,9.2,9.2,9.1,9.1,9,8.9,8.8,8.7
TEMP_3,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
THOM_6,0.4,0.8,1.2,1.8,2.6,3.9,5.3,7.3,10,13.6,18.4,24.8,33.2,44.4,58.5,75.3,95.2,118,143.3,170.9,197.2,221.7,239.4,240.1,238.4,236.4,234.2,231.9,229.3,226.1
THSO_P,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1,1.3,1.8,2.5,3.3,4.4,5.9,7.8,10,12.7,15.7,19.1,22.8,26.3,29.6,31.9,32,31.8,31.5,31.2,30.9,30.6,30.1
THUR_6,0.2,0.4,0.7,1.1,1.8,2.9,4,5.5,7.5,10.2,13.8,18.6,25,33.3,44,56.6,71.5,88.7,107.8,128.5,148.3,166.7,180,180.5,179.2,177.7,176.1,174.3,172.4,169.9
TILBB_1,0.2,0.4,0.6,0.9,1.4,2.1,2.9,4,5.5,7.4,10.1,13.6,18.2,24.3,32,41.2,52,64.6,78.4,93.5,107.9,121.2,130.9,131.3,130.4,129.3,128.1,126.8,125.4,123.6
TONG;CAFA;EAST;GLLE;KEOO,,,,,,0.5,0.5,1,1,1.5,2,2.5,3.5,4.5,6,8,10,12.5,15,18,20.5,23,25,25,25,24.5,24.5,24,24,23.5
TOTT_1,0.4,0.8,1.1,1.4,1.8,2.2,3.1,4.2,5.7,7.8,10.5,14.2,19,25.3,33.4,43.1,54.4,67.4,81.9,97.6,112.7,126.7,136.8,137.2,136.2,135.1,133.8,132.5,131,129.2
TRAW_1,0.1,0.3,0.5,0.9,1.6,2.7,3.8,5.2,7,9.6,12.9,17.4,23.3,31.1,41.1,52.9,66.8,82.8,100.6,119.9,138.4,155.6,168,168.5,167.3,165.9,164.4,162.7,160.9,158.6
TUMB_P,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.8,5.2,6.9,9.2,12.2,15.7,19.8,24.6,29.9,35.6,41.1,46.2,49.9,50,49.7,49.3,48.8,48.3,47.8,47.1
TYNE_1;TYNE_2,0.1,0.1,0.3,0.4,0.7,1.3,1.7,2.4,3.3,4.4,6,8,10.7,14.3,18.9,24.3,30.7,38,46.2,55,63.6,71.4,77.1,77.4,76.8,76.1,75.4,74.7,73.9,72.8
UPPB_1;UPPB_3,0.2,0.4,0.8,1.2,2.2,4,5.4,7.4,10.2,13.8,18.8,25.2,34,45.2,59.6,76.8,97,120.4,146.2,174.2,201.2,226.2,244.2,244.8,243.2,241,238.8,236.4,233.8,230.6
USKM_1;ALST_3,0.2,0.6,0.8,1.4,2.2,3.8,5.2,7.2,9.8,13.2,18,24.2,32.4,43.2,57,73.4,92.6,114.8,139.4,166.2,192,215.8,233,233.6,232,230,228,225.6,223.2,220
WALH_1,0.6,1.1,1.5,1.9,2.3,2.6,3.6,4.9,6.7,9.1,12.3,16.5,22.1,29.5,39,50.2,63.4,78.6,95.4,113.8,131.3,147.6,159.4,159.9,158.7,157.4,156,154.4,152.7,150.5
WALP_1,1.9,3.3,4.6,6,7.2,8,11.1,15.3,20.8,28.3,38.3,51.5,69.1,92.2,121.7,156.6,197.8,245.4,298,355.2,410,460.8,497.6,499.2,495.6,491.4,486.9,482,476.7,469.9
WALP_B,0.9,1.6,2.2,2.8,3.2,3.4,4.7,6.5,8.8,12,16.2,21.8,29.2,39,51.5,66.2,83.6,103.8,126,150.2,173.4,194.9,210.4,211.1,209.6,207.8,205.9,203.8,201.6,198.7
WARL_1,0.3,0.5,0.8,1.2,1.8,2.7,3.7,5.1,7,9.5,12.9,17.3,23.3,31,41,52.7,66.6,82.6,100.3,119.6,138,155.1,167.5,168,166.8,165.4,163.9,162.2,160.4,158.1
WASF_1;KIBY_G,,0.2,0.2,0.4,0.8,1.4,2,2.6,3.6,5,6.8,9,12.2,16.2,21.4,27.6,34.8,43.2,52.4,62.4,72,81,87.6,87.8,87.2,86.4,85.6,84.8,83.8,82.6
WATFS_1,0.5,1,1.3,1.8,2.2,2.6,3.6,5,6.8,9.2,12.5,16.8,22.5,30,39.6,51,64.4,79.9,97,115.7,133.5,150.1,162.1,162.6,161.4,160,158.6,157,155.2,153
WBOL_6,0.1,0.2,0.4,0.7,1.1,1.9,2.6,3.6,4.9,6.6,9,12.1,16.2,21.6,28.5,36.7,46.4,57.6,69.9,83.3,96.2,108.1,116.7,117.1,116.3,115.3,114.2,113.1,111.8,110.2
WBUR_1,0.1,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.9,3.9,5.3,7.1,9.6,12.8,16.8,21.7,27.4,34,41.3,49.2,56.8,63.8,68.9,69.1,68.6,68,67.4,66.7,66,65.1
WFIE,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.8,2.4,3.2,4.3,5.5,6.9,8.6,10.4,12.4,14.4,16.1,17.4,17.5,17.4,17.2,17.1,16.9,16.7,16.5
WGEO,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
WHAM_1;ISLI_1,0.6,1,1.4,1.8,2,1.8,2.4,3.4,4.6,6.2,8.4,11.4,15.2,20.4,26.8,34.6,43.6,54.2,65.8,78.4,90.6,101.8,109.8,110.2,109.4,108.6,107.6,106.4,105.2,103.8
WHGA_1,0.1,0.3,0.4,0.7,1.2,1.9,2.7,3.7,5,6.8,9.2,12.4,16.6,22.2,29.3,37.7,47.6,59.1,71.7,85.5,98.7,110.9,119.8,120.1,119.3,118.3,117.2,116,114.7,113.1
WHHO,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.8,3.7,4.6,5.7,7,8.3,9.6,10.8,11.6,11.7,11.6,11.5,11.4,11.3,11.2,11
WIBA_3,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1,1.3,1.8,2.3,3,3.8,4.7,5.7,6.8,7.9,8.9,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9
WIEN_1,0.1,0.2,0.3,0.5,0.9,1.6,2.2,3.1,4.2,5.7,7.6,10.3,13.8,18.4,24.3,31.3,39.5,49.1,59.6,71,82,92.1,99.5,99.8,99.1,98.2,97.3,96.4,95.3,93.9
WILL_1,0.7,1.3,2,3,4.4,6.4,8.9,12.2,16.7,22.7,30.7,41.3,55.4,73.9,97.5,125.5,158.5,196.7,238.8,284.7,328.6,369.4,398.9,400.1,397.2,393.9,390.3,386.3,382.1,376.6
WIMBS1;WIMBN1,0.8,1.4,2,2.4,2.8,3,4.2,5.8,8,10.8,14.6,19.6,26.2,35,46.2,59.4,75,93,113,134.6,155.4,174.8,188.6,189.2,187.8,186.4,184.6,182.8,180.8,178.2
WIOW_P,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.1,2.6,3,3.3,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4
WISD_6;WISD_1;ACTL_C,0.6,1.2,1.5,1.8,1.8,1.5,2.1,3,3.9,5.4,7.2,9.9,13.2,17.7,23.1,30,37.8,46.8,56.7,67.8,78.3,87.9,94.8,95.1,94.5,93.6,93,91.8,90.9,89.7
WISH;RAVE,,,,0.2,0.2,0.4,0.6,0.8,1,1.4,2,2.6,3.6,4.8,6.4,8.2,10.4,12.8,15.6,18.6,21.4,24.2,26,26.2,26,25.6,25.4,25.2,25,24.6
WMEL_1,0.4,0.7,1.1,1.8,2.9,4.7,6.5,8.9,12.1,16.5,22.3,30,40.2,53.7,70.8,91.1,115.1,142.8,173.4,206.7,238.6,268.2,289.6,290.5,288.4,285.9,283.3,280.5,277.4,273.4
WOHI_P,,,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.7,4.8,6,7.5,9.1,10.8,12.5,14,15.1,15.2,15.1,15,14.8,14.7,14.5,14.3
WTHU31,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2,2.5,3.1,3.8,4.5,5.2,5.9,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6
WWEY_1,0.8,1.4,2.1,2.8,3.8,4.8,6.7,9.2,12.6,17.1,23.1,31.1,41.7,55.6,73.4,94.5,119.4,148.1,179.8,214.4,247.4,278.1,300.3,301.2,299,296.5,293.8,290.8,287.6,283.5
WYLF_1,,,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.5,12.1,15,18.2,21.7,25,28.1,30.3,30.4,30.2,30,29.7,29.4,29.1,28.6
WYMOM_1,1,1.7,2.4,3.3,4.2,5,7,9.6,13.1,17.8,24.1,32.4,43.5,58,76.6,98.5,124.5,154.4,187.5,223.5,258,290,313.1,314.1,311.8,309.2,306.4,303.3,299.9,295.6
