Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
THSO_P,24.127,24.564,25.002,25.658,26.314,27.188,28.063,28.938,29.813,30.688,31.562,32.525,33.531,34.580,35.674,36.811,37.992,39.217,40.485,41.797,43.153,44.553,45.996,47.483,49.014,50.588,52.207,53.869,55.575,57.324,59.118
THUR_6,0.037,0.038,0.038,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.078,0.080,0.083,0.085,0.088,0.091
TONG;CAFA;EAST;GLLE;KEOO,2.300,2.342,2.384,2.446,2.509,2.592,2.676,2.759,2.843,2.926,3.009,3.101,3.197,3.297,3.401,3.510,3.622,3.739,3.860,3.985,4.114,4.248,4.386,4.527,4.673,4.823,4.978,5.136,5.299,5.466,5.637
TRAW_1,6.166,6.278,6.389,6.557,6.725,6.948,7.172,7.395,7.619,7.842,8.066,8.312,8.569,8.837,9.117,9.407,9.709,10.022,10.346,10.682,11.028,11.386,11.755,12.135,12.526,12.928,13.342,13.767,14.203,14.650,15.108
TUMB_P,0.557,0.567,0.577,0.592,0.608,0.628,0.648,0.668,0.688,0.709,0.729,0.751,0.774,0.798,0.824,0.850,0.877,0.906,0.935,0.965,0.996,1.029,1.062,1.096,1.132,1.168,1.205,1.244,1.283,1.324,1.365
TYNE_1;TYNE_2,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
UPPB_1;UPPB_3,2.627,2.674,2.722,2.793,2.865,2.960,3.055,3.150,3.246,3.341,3.436,3.541,3.650,3.765,3.884,4.007,4.136,4.269,4.407,4.550,4.698,4.850,5.007,5.169,5.336,5.507,5.683,5.864,6.050,6.241,6.436
USKM_1;ALST_3,1.989,2.025,2.061,2.115,2.169,2.241,2.313,2.385,2.457,2.530,2.602,2.681,2.764,2.850,2.941,3.034,3.132,3.233,3.337,3.445,3.557,3.672,3.791,3.914,4.040,4.170,4.303,4.440,4.581,4.725,4.873
WALH_1,0.028,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.046,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.060,0.062,0.064,0.066,0.068
WALP_1,5.091,5.183,5.275,5.414,5.552,5.737,5.921,6.106,6.291,6.475,6.660,6.863,7.075,7.297,7.527,7.767,8.016,8.275,8.543,8.819,9.105,9.401,9.705,10.019,10.342,10.674,11.016,11.367,11.726,12.096,12.474
WALP_B,2.378,2.421,2.465,2.529,2.594,2.680,2.766,2.853,2.939,3.025,3.111,3.206,3.305,3.409,3.517,3.629,3.745,3.866,3.991,4.120,4.254,4.392,4.534,4.681,4.832,4.987,5.146,5.310,5.478,5.651,5.828
WARL_1,1.620,1.649,1.678,1.722,1.766,1.825,1.884,1.942,2.001,2.060,2.119,2.183,2.251,2.321,2.395,2.471,2.550,2.632,2.718,2.806,2.897,2.991,3.087,3.187,3.290,3.396,3.504,3.616,3.730,3.848,3.968
WASF_1;KIBY_G,0.035,0.036,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.045,0.047,0.048,0.050,0.051,0.053,0.055,0.057,0.059,0.060,0.063,0.064,0.066,0.069,0.071,0.073,0.075,0.078,0.081,0.083,0.085
WATFS_1,0.243,0.248,0.252,0.259,0.265,0.274,0.283,0.292,0.300,0.309,0.318,0.328,0.338,0.348,0.360,0.371,0.383,0.395,0.408,0.421,0.435,0.449,0.464,0.479,0.494,0.510,0.526,0.543,0.560,0.578,0.596
WBOL_6,0.259,0.264,0.268,0.275,0.282,0.292,0.301,0.311,0.320,0.329,0.339,0.349,0.360,0.371,0.383,0.395,0.408,0.421,0.435,0.449,0.463,0.478,0.494,0.510,0.526,0.543,0.560,0.578,0.597,0.615,0.635
WBUR_1,3.404,3.466,3.527,3.620,3.713,3.836,3.959,4.083,4.206,4.330,4.453,4.589,4.731,4.879,5.033,5.194,5.360,5.533,5.712,5.897,6.088,6.286,6.490,6.699,6.915,7.138,7.366,7.600,7.841,8.088,8.341
WFIE,1.667,1.697,1.728,1.773,1.818,1.879,1.939,2.000,2.060,2.120,2.181,2.247,2.317,2.389,2.465,2.544,2.625,2.710,2.797,2.888,2.982,3.078,3.178,3.281,3.387,3.495,3.607,3.722,3.840,3.961,4.085
WHAM_1;ISLI_1,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
WHGA_1,0.075,0.076,0.077,0.079,0.081,0.084,0.087,0.090,0.092,0.095,0.098,0.101,0.104,0.107,0.110,0.114,0.118,0.121,0.125,0.129,0.133,0.138,0.142,0.147,0.152,0.156,0.161,0.167,0.172,0.177,0.183
WIEN_1,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008
WILL_1,2.339,2.381,2.424,2.487,2.551,2.636,2.720,2.805,2.890,2.975,3.060,3.153,3.251,3.352,3.458,3.569,3.683,3.802,3.925,4.052,4.183,4.319,4.459,4.603,4.751,4.904,5.061,5.222,5.388,5.557,5.731
WIMBS1;WIMBN1,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011
WISD_6;WISD_1;ACTL_C,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010
WISH;RAVE,6.033,6.142,6.252,6.416,6.580,6.799,7.017,7.236,7.455,7.674,7.892,8.133,8.384,8.647,8.920,9.205,9.500,9.806,10.123,10.452,10.791,11.141,11.502,11.873,12.256,12.650,13.054,13.470,13.897,14.334,14.783
WMEL_1,1.283,1.307,1.330,1.365,1.400,1.446,1.493,1.539,1.586,1.632,1.679,1.730,1.784,1.839,1.898,1.958,2.021,2.086,2.153,2.223,2.295,2.370,2.447,2.526,2.607,2.691,2.777,2.865,2.956,3.049,3.145
WYLF_1,1.747,1.779,1.811,1.858,1.906,1.969,2.033,2.096,2.159,2.223,2.286,2.356,2.429,2.505,2.584,2.666,2.752,2.840,2.932,3.027,3.126,3.227,3.331,3.439,3.550,3.664,3.781,3.902,4.025,4.152,4.282
WYMOM_1,0.558,0.568,0.578,0.593,0.608,0.628,0.649,0.669,0.689,0.709,0.729,0.752,0.775,0.799,0.825,0.851,0.878,0.906,0.936,0.966,0.997,1.030,1.063,1.097,1.133,1.169,1.207,1.245,1.284,1.325,1.366
