Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
THSO_P,24.127,24.214,24.302,24.433,24.564,24.739,24.914,25.089,25.308,25.527,25.745,25.964,26.182,26.401,26.620,26.839,27.101,27.364,27.626,27.888,28.151,28.457,28.763,29.069,29.375,29.682,30.032,30.381,30.732,31.081,31.431
THUR_6,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.040,0.040,0.040,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048
TONG;CAFA;EAST;GLLE;KEOO,2.300,2.309,2.317,2.330,2.342,2.359,2.375,2.392,2.413,2.434,2.455,2.476,2.496,2.517,2.538,2.559,2.584,2.609,2.634,2.659,2.684,2.713,2.742,2.772,2.801,2.830,2.863,2.897,2.930,2.963,2.997
TRAW_1,6.166,6.188,6.211,6.244,6.278,6.322,6.367,6.412,6.468,6.524,6.579,6.635,6.691,6.747,6.803,6.859,6.926,6.993,7.060,7.127,7.194,7.272,7.351,7.429,7.507,7.585,7.675,7.764,7.854,7.943,8.033
TUMB_P,0.557,0.559,0.561,0.564,0.567,0.571,0.575,0.579,0.584,0.589,0.594,0.600,0.605,0.610,0.615,0.620,0.626,0.632,0.638,0.644,0.650,0.657,0.664,0.671,0.678,0.685,0.693,0.702,0.710,0.718,0.726
TYNE_1;TYNE_2,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
UPPB_1;UPPB_3,2.627,2.636,2.646,2.660,2.674,2.693,2.712,2.731,2.755,2.779,2.803,2.827,2.850,2.874,2.898,2.922,2.950,2.979,3.007,3.036,3.065,3.098,3.131,3.165,3.198,3.231,3.269,3.307,3.346,3.384,3.422
USKM_1;ALST_3,1.989,1.996,2.003,2.014,2.025,2.039,2.054,2.068,2.086,2.104,2.122,2.140,2.158,2.176,2.194,2.212,2.234,2.256,2.277,2.299,2.320,2.346,2.371,2.396,2.421,2.447,2.475,2.504,2.533,2.562,2.591
WALH_1,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.036
WALP_1,5.091,5.109,5.128,5.155,5.183,5.220,5.257,5.294,5.340,5.386,5.432,5.478,5.525,5.571,5.617,5.663,5.718,5.774,5.829,5.885,5.940,6.005,6.069,6.134,6.198,6.263,6.337,6.411,6.484,6.558,6.632
WALP_B,2.378,2.387,2.396,2.409,2.421,2.439,2.456,2.473,2.495,2.516,2.538,2.559,2.581,2.603,2.624,2.646,2.672,2.697,2.723,2.749,2.775,2.805,2.835,2.866,2.896,2.926,2.960,2.995,3.029,3.064,3.098
WARL_1,1.620,1.625,1.631,1.640,1.649,1.661,1.672,1.684,1.699,1.713,1.728,1.743,1.757,1.772,1.787,1.802,1.819,1.837,1.854,1.872,1.890,1.910,1.931,1.951,1.972,1.992,2.016,2.039,2.063,2.086,2.110
WASF_1;KIBY_G,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.040,0.040,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.045
WATFS_1,0.243,0.244,0.245,0.246,0.248,0.249,0.251,0.253,0.255,0.257,0.259,0.262,0.264,0.266,0.268,0.270,0.273,0.276,0.278,0.281,0.284,0.287,0.290,0.293,0.296,0.299,0.303,0.306,0.310,0.313,0.317
WBOL_6,0.259,0.260,0.261,0.262,0.264,0.266,0.267,0.269,0.272,0.274,0.276,0.279,0.281,0.283,0.286,0.288,0.291,0.294,0.297,0.299,0.302,0.305,0.309,0.312,0.315,0.319,0.322,0.326,0.330,0.334,0.337
WBUR_1,3.404,3.416,3.429,3.447,3.466,3.490,3.515,3.540,3.571,3.602,3.632,3.663,3.694,3.725,3.756,3.787,3.824,3.861,3.898,3.935,3.972,4.015,4.058,4.101,4.145,4.188,4.237,4.286,4.336,4.385,4.435
WFIE,1.667,1.673,1.679,1.688,1.697,1.709,1.721,1.734,1.749,1.764,1.779,1.794,1.809,1.824,1.839,1.854,1.873,1.891,1.909,1.927,1.945,1.966,1.987,2.009,2.030,2.051,2.075,2.099,2.123,2.148,2.172
WHAM_1;ISLI_1,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
WHGA_1,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.082,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097
WIEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
WILL_1,2.339,2.347,2.356,2.369,2.381,2.398,2.415,2.432,2.453,2.475,2.496,2.517,2.538,2.559,2.581,2.602,2.627,2.653,2.678,2.704,2.729,2.759,2.788,2.818,2.848,2.877,2.911,2.945,2.979,3.013,3.047
WIMBS1;WIMBN1,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
WISD_6;WISD_1;ACTL_C,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
WISH;RAVE,6.033,6.055,6.077,6.110,6.142,6.186,6.230,6.274,6.328,6.383,6.438,6.492,6.547,6.602,6.656,6.711,6.777,6.842,6.908,6.974,7.039,7.116,7.192,7.269,7.345,7.422,7.510,7.597,7.685,7.772,7.860
WMEL_1,1.283,1.288,1.293,1.300,1.307,1.316,1.325,1.335,1.346,1.358,1.369,1.381,1.393,1.404,1.416,1.428,1.442,1.456,1.469,1.483,1.497,1.514,1.530,1.546,1.563,1.579,1.597,1.616,1.635,1.653,1.672
WYLF_1,1.747,1.754,1.760,1.770,1.779,1.792,1.805,1.817,1.833,1.849,1.865,1.881,1.896,1.912,1.928,1.944,1.963,1.982,2.001,2.020,2.039,2.061,2.083,2.105,2.128,2.150,2.175,2.201,2.226,2.251,2.277
WYMOM_1,0.558,0.560,0.562,0.565,0.568,0.572,0.576,0.580,0.585,0.590,0.595,0.600,0.605,0.610,0.615,0.620,0.626,0.632,0.639,0.645,0.651,0.658,0.665,0.672,0.679,0.686,0.694,0.702,0.710,0.718,0.726
