Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PART,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PEHG_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PEHS_P;STRI_P,15.546,15.490,15.629,15.767,15.933,16.127,16.348,16.597,16.874,17.179,17.511,17.871,18.258,18.673,19.116,19.587,20.085,20.611,21.165,21.746,22.355,22.991,23.656,24.348,25.067,25.815,26.590,27.392,28.223,29.081
PELH_1,0.591,0.589,0.594,0.599,0.606,0.613,0.621,0.631,0.641,0.653,0.666,0.679,0.694,0.710,0.727,0.744,0.763,0.783,0.804,0.827,0.850,0.874,0.899,0.925,0.953,0.981,1.011,1.041,1.073,1.105
PEMB_1,10.329,10.293,10.385,10.477,10.587,10.716,10.863,11.028,11.212,11.415,11.635,11.874,12.132,12.408,12.702,13.015,13.346,13.695,14.063,14.449,14.854,15.277,15.718,16.178,16.656,17.153,17.668,18.201,18.753,19.323
PENE_1,0.503,0.501,0.506,0.510,0.516,0.522,0.529,0.537,0.546,0.556,0.567,0.578,0.591,0.604,0.619,0.634,0.650,0.667,0.685,0.704,0.723,0.744,0.766,0.788,0.811,0.835,0.860,0.886,0.913,0.941
PENN_1,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020
PENT_1,2.442,2.434,2.455,2.477,2.503,2.534,2.569,2.608,2.651,2.699,2.751,2.808,2.869,2.934,3.003,3.077,3.156,3.238,3.325,3.417,3.512,3.612,3.717,3.825,3.938,4.056,4.178,4.304,4.434,4.569
PENW_1;STAH_1;WABO,1.430,1.425,1.437,1.450,1.466,1.484,1.504,1.527,1.553,1.580,1.611,1.644,1.680,1.718,1.759,1.802,1.848,1.896,1.948,2.001,2.057,2.115,2.176,2.240,2.307,2.375,2.446,2.520,2.597,2.675
PERS_P,0.397,0.396,0.399,0.403,0.407,0.412,0.418,0.424,0.431,0.439,0.447,0.457,0.466,0.477,0.488,0.500,0.513,0.527,0.541,0.556,0.571,0.587,0.604,0.622,0.640,0.660,0.679,0.700,0.721,0.743
PITS_3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
POOB,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.051,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.064
POPP_3,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.030
PORA_P,0.745,0.742,0.749,0.756,0.764,0.773,0.783,0.795,0.809,0.823,0.839,0.856,0.875,0.895,0.916,0.939,0.963,0.988,1.014,1.042,1.071,1.102,1.134,1.167,1.201,1.237,1.274,1.313,1.353,1.394
PORD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PYLE_1,1.971,1.964,1.981,1.999,2.020,2.044,2.072,2.104,2.139,2.178,2.220,2.265,2.315,2.367,2.423,2.483,2.546,2.613,2.683,2.757,2.834,2.915,2.999,3.087,3.178,3.273,3.371,3.473,3.578,3.687
QUOI_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RAIN_1,1.660,1.654,1.669,1.683,1.701,1.722,1.745,1.772,1.801,1.834,1.869,1.908,1.949,1.994,2.041,2.091,2.144,2.200,2.260,2.322,2.387,2.455,2.525,2.599,2.676,2.756,2.839,2.924,3.013,3.105
RANN_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RASS_1,9.663,9.628,9.714,9.800,9.903,10.024,10.161,10.316,10.488,10.678,10.884,11.108,11.349,11.607,11.882,12.174,12.484,12.811,13.155,13.516,13.895,14.291,14.704,15.134,15.581,16.045,16.527,17.026,17.542,18.076
RATS_1,2.052,2.045,2.063,2.082,2.104,2.129,2.158,2.191,2.228,2.268,2.312,2.359,2.411,2.465,2.524,2.586,2.652,2.721,2.794,2.871,2.952,3.036,3.123,3.215,3.310,3.408,3.511,3.617,3.726,3.840
RAYL_1,0.395,0.394,0.398,0.401,0.405,0.410,0.416,0.422,0.429,0.437,0.445,0.455,0.464,0.475,0.486,0.498,0.511,0.524,0.538,0.553,0.569,0.585,0.602,0.619,0.638,0.657,0.676,0.697,0.718,0.740
REBR_3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
REDH,0.108,0.108,0.109,0.110,0.111,0.112,0.114,0.115,0.117,0.120,0.122,0.124,0.127,0.130,0.133,0.136,0.140,0.143,0.147,0.151,0.156,0.160,0.165,0.169,0.174,0.180,0.185,0.191,0.196,0.202
REDM_P,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.088,0.090,0.092,0.093,0.095,0.098,0.100,0.102,0.105,0.108,0.111,0.114,0.117,0.120,0.124,0.127,0.131,0.135,0.139,0.143,0.148,0.152
ROCH_1,2.911,2.901,2.927,2.953,2.984,3.020,3.062,3.108,3.160,3.217,3.280,3.347,3.420,3.497,3.580,3.668,3.762,3.860,3.964,4.073,4.187,4.306,4.430,4.560,4.695,4.835,4.980,5.130,5.286,5.446
RUGEB1,2.540,2.531,2.554,2.576,2.603,2.635,2.671,2.712,2.757,2.807,2.861,2.920,2.983,3.051,3.123,3.200,3.282,3.368,3.458,3.553,3.653,3.757,3.865,3.978,4.096,4.218,4.345,4.476,4.611,4.752
RYEH_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SACO,0.762,0.760,0.766,0.774,0.782,0.790,0.802,0.814,0.828,0.842,0.858,0.876,0.896,0.916,0.938,0.960,0.984,1.010,1.038,1.066,1.096,1.128,1.160,1.194,1.230,1.266,1.304,1.344,1.384,1.426
SALH_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SALT_1,4.501,4.485,4.525,4.565,4.613,4.669,4.733,4.806,4.886,4.974,5.070,5.174,5.286,5.407,5.535,5.671,5.815,5.968,6.128,6.296,6.473,6.657,6.849,7.050,7.258,7.474,7.699,7.931,8.172,8.420
SANX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SBAR,0.829,0.826,0.833,0.841,0.849,0.860,0.872,0.885,0.900,0.916,0.934,0.953,0.973,0.995,1.019,1.044,1.071,1.099,1.128,1.159,1.192,1.226,1.261,1.298,1.336,1.376,1.418,1.460,1.505,1.550
SEAB1,0.283,0.282,0.285,0.287,0.290,0.294,0.298,0.302,0.307,0.313,0.319,0.325,0.332,0.340,0.348,0.357,0.366,0.375,0.385,0.396,0.407,0.419,0.431,0.443,0.456,0.470,0.484,0.499,0.514,0.529
SELL_1,0.093,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.100,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.120,0.123,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.154,0.158,0.163,0.168,0.173
SFEG_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SFIL_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SHEC_3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SHIN_P,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.044,0.045,0.046
SHRU,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010
SHRW_1,0.949,0.946,0.954,0.963,0.973,0.985,0.998,1.014,1.031,1.049,1.069,1.091,1.115,1.140,1.167,1.196,1.227,1.259,1.293,1.328,1.365,1.404,1.445,1.487,1.531,1.577,1.624,1.673,1.724,1.776
SIGH,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
SJOW_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SKLGB1,1.946,1.939,1.957,1.974,1.995,2.019,2.047,2.078,2.112,2.151,2.192,2.237,2.286,2.338,2.393,2.452,2.514,2.580,2.650,2.722,2.799,2.878,2.961,3.048,3.138,3.232,3.329,3.429,3.533,3.641
SLOY_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SMAN_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SPAV,0.872,0.869,0.877,0.885,0.894,0.905,0.917,0.931,0.947,0.964,0.982,1.003,1.024,1.048,1.072,1.099,1.127,1.156,1.187,1.220,1.254,1.290,1.327,1.366,1.406,1.448,1.492,1.537,1.583,1.632
SPEN_1,3.714,3.701,3.734,3.767,3.807,3.853,3.906,3.966,4.032,4.105,4.184,4.270,4.363,4.462,4.568,4.680,4.799,4.925,5.057,5.196,5.341,5.493,5.652,5.818,5.990,6.168,6.353,6.545,6.743,6.948
SSHI_3,0.099,0.099,0.100,0.100,0.101,0.103,0.104,0.106,0.107,0.109,0.112,0.114,0.116,0.119,0.122,0.125,0.128,0.131,0.135,0.139,0.142,0.146,0.151,0.155,0.160,0.164,0.169,0.174,0.180,0.185
STAL_1,0.114,0.113,0.114,0.115,0.116,0.118,0.120,0.121,0.123,0.126,0.128,0.131,0.133,0.137,0.140,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.173,0.178,0.183,0.189,0.194,0.200,0.206,0.213
STAY_1,6.816,6.792,6.852,6.913,6.986,7.071,7.168,7.277,7.398,7.532,7.677,7.835,8.005,8.187,8.381,8.588,8.806,9.037,9.279,9.534,9.801,10.080,10.372,10.675,10.991,11.318,11.658,12.010,12.374,12.750
STEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
STES_1,3.625,3.612,3.644,3.677,3.715,3.761,3.812,3.870,3.935,4.006,4.083,4.167,4.258,4.354,4.458,4.567,4.684,4.806,4.935,5.071,5.213,5.361,5.516,5.678,5.845,6.020,6.200,6.388,6.581,6.781
STHA,2.179,2.172,2.191,2.211,2.234,2.261,2.292,2.327,2.366,2.408,2.455,2.505,2.560,2.618,2.680,2.746,2.816,2.890,2.967,3.049,3.134,3.223,3.317,3.414,3.514,3.619,3.728,3.840,3.957,4.077
STIR,0.193,0.193,0.194,0.196,0.198,0.200,0.203,0.206,0.210,0.213,0.218,0.222,0.227,0.232,0.238,0.243,0.250,0.256,0.263,0.270,0.278,0.286,0.294,0.303,0.312,0.321,0.330,0.340,0.351,0.361
STLE,0.155,0.155,0.156,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.175,0.178,0.182,0.186,0.191,0.195,0.200,0.206,0.211,0.217,0.223,0.229,0.236,0.243,0.250,0.258,0.265,0.273,0.282,0.290
SUND_1,0.579,0.576,0.582,0.587,0.593,0.600,0.608,0.618,0.628,0.639,0.652,0.665,0.679,0.695,0.711,0.729,0.747,0.767,0.788,0.809,0.832,0.856,0.880,0.906,0.933,0.961,0.990,1.019,1.050,1.082
SWAN_1,21.291,21.215,21.405,21.594,21.822,22.087,22.390,22.732,23.111,23.528,23.983,24.475,25.006,25.575,26.181,26.826,27.508,28.228,28.987,29.783,30.617,31.489,32.399,33.346,34.332,35.356,36.417,37.516,38.654,39.829
TARL_P,0.290,0.289,0.292,0.294,0.297,0.301,0.305,0.310,0.315,0.321,0.327,0.333,0.341,0.348,0.357,0.365,0.375,0.385,0.395,0.406,0.417,0.429,0.441,0.454,0.468,0.482,0.496,0.511,0.527,0.543
TAUN1,0.154,0.153,0.155,0.156,0.158,0.160,0.162,0.164,0.167,0.170,0.173,0.177,0.181,0.185,0.189,0.194,0.199,0.204,0.210,0.215,0.221,0.228,0.234,0.241,0.248,0.256,0.263,0.271,0.280,0.288
TAYN_P,3.361,3.349,3.379,3.409,3.445,3.486,3.534,3.588,3.648,3.714,3.786,3.863,3.947,4.037,4.133,4.235,4.342,4.456,4.576,4.701,4.833,4.971,5.114,5.264,5.419,5.581,5.748,5.922,6.102,6.287
TELR,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TEMP_3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
THOM_6,1.750,1.744,1.759,1.775,1.794,1.815,1.840,1.868,1.900,1.934,1.971,2.012,2.055,2.102,2.152,2.205,2.261,2.320,2.383,2.448,2.517,2.588,2.663,2.741,2.822,2.906,2.993,3.084,3.177,3.274
THSO_P,24.564,24.477,24.696,24.914,25.177,25.483,25.833,26.226,26.664,27.145,27.670,28.238,28.851,29.507,30.207,30.950,31.737,32.568,33.443,34.362,35.324,36.330,37.380,38.473,39.610,40.791,42.016,43.284,44.596,45.952
THUR_6,0.038,0.038,0.038,0.038,0.039,0.039,0.040,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.050,0.051,0.053,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.070
TILBB_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TONG;CAFA;EAST;GLLE;KEOO,2.342,2.334,2.355,2.375,2.401,2.430,2.463,2.501,2.542,2.588,2.638,2.692,2.751,2.813,2.880,2.951,3.026,3.105,3.189,3.276,3.368,3.464,3.564,3.668,3.777,3.889,4.006,4.127,4.252,4.381
TOTT_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TRAW_1,6.278,6.255,6.311,6.367,6.434,6.512,6.602,6.702,6.814,6.937,7.071,7.217,7.373,7.541,7.719,7.910,8.111,8.323,8.547,8.781,9.027,9.284,9.553,9.832,10.123,10.424,10.737,11.062,11.397,11.743
TUMB_P,0.567,0.565,0.570,0.575,0.581,0.588,0.596,0.606,0.616,0.627,0.639,0.652,0.666,0.681,0.697,0.715,0.733,0.752,0.772,0.793,0.816,0.839,0.863,0.888,0.915,0.942,0.970,0.999,1.030,1.061
TYNE_1;TYNE_2,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012
UPPB_1;UPPB_3,2.674,2.665,2.688,2.712,2.741,2.774,2.812,2.855,2.903,2.955,3.012,3.074,3.141,3.212,3.288,3.369,3.455,3.546,3.641,3.741,3.845,3.955,4.069,4.188,4.312,4.441,4.574,4.712,4.855,5.003
USKM_1;ALST_3,2.025,2.018,2.036,2.054,2.075,2.101,2.129,2.162,2.198,2.238,2.281,2.328,2.378,2.432,2.490,2.551,2.616,2.685,2.757,2.832,2.912,2.995,3.081,3.171,3.265,3.362,3.463,3.568,3.676,3.788
WALH_1,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.050,0.051,0.053
WALP_1,5.183,5.165,5.211,5.257,5.312,5.377,5.451,5.534,5.626,5.728,5.838,5.958,6.088,6.226,6.374,6.531,6.697,6.872,7.057,7.250,7.453,7.666,7.887,8.118,8.358,8.607,8.865,9.133,9.410,9.696
WALP_B,2.421,2.413,2.434,2.456,2.482,2.512,2.547,2.585,2.628,2.676,2.728,2.784,2.844,2.909,2.978,3.051,3.129,3.211,3.297,3.387,3.482,3.581,3.685,3.793,3.905,4.021,4.142,4.267,4.396,4.530
WARL_1,1.649,1.643,1.658,1.672,1.690,1.711,1.734,1.760,1.790,1.822,1.857,1.895,1.937,1.981,2.028,2.078,2.130,2.186,2.245,2.307,2.371,2.439,2.509,2.583,2.659,2.738,2.820,2.905,2.994,3.085
WASF_1;KIBY_G,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.042,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.053,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066
WATFS_1,0.248,0.247,0.249,0.251,0.254,0.257,0.260,0.264,0.269,0.274,0.279,0.285,0.291,0.297,0.304,0.312,0.320,0.328,0.337,0.346,0.356,0.366,0.377,0.388,0.399,0.411,0.423,0.436,0.449,0.463
WBOL_6,0.264,0.263,0.265,0.267,0.270,0.274,0.277,0.282,0.286,0.291,0.297,0.303,0.310,0.317,0.324,0.332,0.341,0.350,0.359,0.369,0.379,0.390,0.401,0.413,0.425,0.438,0.451,0.465,0.479,0.493
WBUR_1,3.466,3.453,3.484,3.515,3.552,3.595,3.645,3.700,3.762,3.830,3.904,3.984,4.071,4.163,4.262,4.367,4.478,4.595,4.718,4.848,4.984,5.126,5.274,5.428,5.589,5.755,5.928,6.107,6.292,6.483
WFIE,1.697,1.691,1.706,1.721,1.740,1.761,1.785,1.812,1.842,1.876,1.912,1.951,1.993,2.039,2.087,2.139,2.193,2.250,2.311,2.374,2.441,2.510,2.583,2.658,2.737,2.819,2.903,2.991,3.081,3.175
WGEO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WHAM_1;ISLI_1,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012
WHGA_1,0.076,0.076,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.096,0.098,0.101,0.103,0.106,0.109,0.112,0.116,0.119,0.123,0.126,0.130,0.134,0.138,0.142
WHHO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WIBA_3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WIEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006
WILL_1,2.381,2.373,2.394,2.415,2.441,2.470,2.504,2.542,2.585,2.631,2.682,2.737,2.797,2.860,2.928,3.000,3.077,3.157,3.242,3.331,3.424,3.522,3.624,3.730,3.840,3.954,4.073,4.196,4.323,4.455
WIMBS1;WIMBN1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008
WIOW_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WISD_6;WISD_1;ACTL_C,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008
WISH;RAVE,6.142,6.121,6.175,6.230,6.296,6.372,6.460,6.558,6.667,6.788,6.919,7.061,7.214,7.378,7.553,7.739,7.936,8.144,8.363,8.592,8.833,9.084,9.347,9.620,9.905,10.200,10.506,10.823,11.152,11.491
WMEL_1,1.307,1.302,1.314,1.325,1.339,1.355,1.374,1.395,1.418,1.444,1.472,1.502,1.535,1.570,1.607,1.646,1.688,1.732,1.779,1.828,1.879,1.932,1.988,2.046,2.107,2.170,2.235,2.302,2.372,2.444
WOHI_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WTHU31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WWEY_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WYLF_1,1.779,1.773,1.789,1.805,1.824,1.846,1.871,1.900,1.931,1.966,2.004,2.045,2.090,2.137,2.188,2.242,2.299,2.359,2.422,2.489,2.559,2.631,2.707,2.787,2.869,2.954,3.043,3.135,3.230,3.328
WYMOM_1,0.568,0.566,0.571,0.576,0.582,0.589,0.597,0.606,0.616,0.627,0.640,0.653,0.667,0.682,0.698,0.715,0.734,0.753,0.773,0.794,0.816,0.840,0.864,0.889,0.915,0.943,0.971,1.000,1.031,1.062
